market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4746,台耀,2025-07-01,114/07/01,285546,19573488,68.60,69.20,68.10,68.10,-1.30,331
twse,4746,台耀,2025-07-02,114/07/02,187868,12888821,67.30,69.40,67.30,68.40,+0.30,200
twse,4746,台耀,2025-07-03,114/07/03,329144,22812208,68.50,70.10,68.50,68.70,+0.30,300
twse,4746,台耀,2025-07-04,114/07/04,248102,16830029,68.70,68.80,67.40,67.90,-0.80,228
twse,4746,台耀,2025-07-07,114/07/07,182151,12219792,67.90,67.90,66.60,67.10,-0.80,199
twse,4746,台耀,2025-07-08,114/07/08,384943,25274687,66.50,67.10,64.80,65.40,-1.70,383
twse,4746,台耀,2025-07-09,114/07/09,415495,26808392,64.90,65.10,63.90,64.50,-0.90,392
twse,4746,台耀,2025-07-10,114/07/10,617200,41026952,64.10,67.40,64.10,67.10,+2.60,523
twse,4746,台耀,2025-07-11,114/07/11,602777,41173253,66.60,69.40,66.60,67.30,+0.20,744
twse,4746,台耀,2025-07-14,114/07/14,185304,12423667,67.00,67.50,66.70,67.00,-0.30,209
twse,4746,台耀,2025-07-15,114/07/15,187255,12477603,66.30,67.20,66.30,66.70,-0.30,222
twse,4746,台耀,2025-07-16,114/07/16,439056,29898001,66.70,68.80,66.70,68.70,+2.00,407
twse,4746,台耀,2025-07-17,114/07/17,408692,28338739,68.80,69.80,68.80,69.50,+0.80,401
twse,4746,台耀,2025-07-18,114/07/18,317147,21979516,70.00,70.00,68.90,69.20,-0.30,572
twse,4746,台耀,2025-07-21,114/07/21,283014,19499387,69.60,69.60,68.20,68.70,-0.50,276
twse,4746,台耀,2025-07-22,114/07/22,519145,35114154,68.70,68.90,66.60,66.60,-2.10,472
twse,4746,台耀,2025-07-23,114/07/23,389395,26544854,67.00,68.60,66.80,68.50,+1.90,330
twse,4746,台耀,2025-07-24,114/07/24,196214,13346367,68.20,68.90,67.60,68.20,-0.30,224
twse,4746,台耀,2025-07-25,114/07/25,165541,11308271,68.50,68.60,67.80,68.10,-0.10,263
twse,4746,台耀,2025-07-28,114/07/28,229138,15665016,68.10,69.00,67.60,68.10,0.00,203
twse,4746,台耀,2025-07-29,114/07/29,247752,16771826,68.90,69.00,67.10,67.30,-0.80,298
twse,4746,台耀,2025-07-30,114/07/30,138000,9281093,67.30,67.80,66.80,67.20,-0.10,151
twse,4746,台耀,2025-07-31,114/07/31,253973,16941698,67.10,67.60,66.40,66.70,-0.50,317
twse,4746,台耀,2025-08-01,114/08/01,283783,18615417,66.00,66.10,64.40,65.90,-0.80,319
twse,4746,台耀,2025-08-04,114/08/04,291425,19419201,65.80,67.60,65.00,67.60,+1.70,248
twse,4746,台耀,2025-08-05,114/08/05,1083803,76000558,68.00,71.40,68.00,70.80,+3.20,967
twse,4746,台耀,2025-08-06,114/08/06,570398,40415702,71.20,71.50,70.50,70.50,-0.30,1491
twse,4746,台耀,2025-08-07,114/08/07,1008565,68747872,70.70,70.90,67.10,67.60,-2.90,1193
twse,4746,台耀,2025-08-08,114/08/08,343547,23277974,67.60,68.40,67.30,67.80,+0.20,315
twse,4746,台耀,2025-08-11,114/08/11,313519,21259726,68.70,68.70,67.50,67.80,0.00,303
twse,4746,台耀,2025-08-12,114/08/12,393182,26999199,68.00,69.20,67.80,69.20,+1.40,350
twse,4746,台耀,2025-08-13,114/08/13,977900,69081773,69.40,71.80,69.40,71.10,+1.90,1154
twse,4746,台耀,2025-08-14,114/08/14,747017,52716883,71.40,72.00,70.00,70.00,-1.10,1595
twse,4746,台耀,2025-08-15,114/08/15,1572835,105747568,69.90,69.90,65.50,67.10,-2.90,1598
twse,4746,台耀,2025-08-18,114/08/18,1689447,115017304,68.00,69.10,66.70,66.80,-0.30,1689
twse,4746,台耀,2025-08-19,114/08/19,1209283,79868149,67.00,67.10,65.60,65.60,-1.20,1027
twse,4746,台耀,2025-08-20,114/08/20,820149,54340955,65.60,67.20,65.10,66.00,+0.40,731
twse,4746,台耀,2025-08-21,114/08/21,1080962,70641061,63.60,66.50,63.60,65.20,X0.00,1261
twse,4746,台耀,2025-08-22,114/08/22,708869,46990807,65.00,66.80,65.00,66.80,+1.60,802
twse,4746,台耀,2025-08-25,114/08/25,758218,50345355,66.80,67.50,65.60,66.60,-0.20,1466
