market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2015,豐興,2025-07-21,114/07/21,226477,15044866,65.50,66.80,65.50,66.20,+0.80,199
twse,2015,豐興,2025-07-22,114/07/22,321726,21537209,66.90,67.20,66.20,67.10,+0.90,240
twse,2015,豐興,2025-07-23,114/07/23,283137,19310927,67.30,68.80,67.30,68.50,+1.40,272
twse,2015,豐興,2025-07-24,114/07/24,322173,22047259,68.00,69.20,67.90,68.40,-0.10,290
twse,2015,豐興,2025-07-25,114/07/25,354259,24254740,68.20,68.80,67.90,68.80,+0.40,225
twse,2015,豐興,2025-07-28,114/07/28,287629,19482760,68.80,68.80,67.10,67.10,-1.70,615
twse,2015,豐興,2025-07-29,114/07/29,333784,22546368,67.20,68.10,66.40,68.00,+0.90,302
twse,2015,豐興,2025-07-30,114/07/30,265620,18142021,67.80,68.80,67.50,68.10,+0.10,265
twse,2015,豐興,2025-07-31,114/07/31,297232,20189033,68.60,68.60,67.60,67.60,-0.50,256
twse,2015,豐興,2025-09-01,114/09/01,222117,14638128,66.60,66.60,65.50,65.60,-1.20,164
twse,2015,豐興,2025-09-02,114/09/02,231342,15096522,65.60,65.90,65.00,65.00,-0.60,185
twse,2015,豐興,2025-09-03,114/09/03,116555,7579238,64.90,65.40,64.90,65.10,+0.10,120
twse,2015,豐興,2025-09-04,114/09/04,69758,4565175,65.10,65.80,65.10,65.40,+0.30,79
twse,2015,豐興,2025-09-05,114/09/05,143332,9337227,65.30,65.50,64.90,65.50,+0.10,127
twse,2015,豐興,2025-09-08,114/09/08,143647,9399920,64.80,65.80,64.80,65.30,-0.20,151
twse,2015,豐興,2025-09-09,114/09/09,166288,10879180,65.60,65.80,65.20,65.20,-0.10,241
twse,2015,豐興,2025-09-10,114/09/10,161987,10580144,65.00,65.80,64.50,65.30,+0.10,140
twse,2015,豐興,2025-09-11,114/09/11,250266,16127628,65.00,65.00,64.00,64.30,-1.00,272
twse,2015,豐興,2025-09-12,114/09/12,138402,8935924,64.30,64.90,64.30,64.60,+0.30,121
twse,2015,豐興,2025-09-15,114/09/15,163798,10543540,64.90,64.90,64.00,64.10,-0.50,142
twse,2015,豐興,2025-09-16,114/09/16,125494,8075737,64.20,64.60,64.00,64.40,+0.30,101
twse,2015,豐興,2025-09-17,114/09/17,214921,13867829,64.20,65.30,64.00,64.00,-0.40,217
twse,2015,豐興,2025-09-18,114/09/18,157641,10115296,64.30,64.50,64.00,64.00,0.00,171
twse,2015,豐興,2025-09-19,114/09/19,182215,11733344,64.20,64.90,63.80,64.30,+0.30,157
twse,2015,豐興,2025-09-22,114/09/22,113441,7305402,64.40,64.80,64.20,64.20,-0.10,137
twse,2015,豐興,2025-09-23,114/09/23,122720,7864620,64.10,64.40,64.00,64.00,-0.20,214
twse,2015,豐興,2025-09-24,114/09/24,244241,15841470,64.40,65.30,64.40,65.00,+1.00,200
twse,2015,豐興,2025-09-25,114/09/25,190943,12607692,65.50,66.50,65.40,66.20,+1.20,235
twse,2015,豐興,2025-09-26,114/09/26,227961,14913928,66.00,66.00,64.80,65.10,-1.10,337
twse,2015,豐興,2025-09-30,114/09/30,156587,10212416,66.20,66.20,64.90,65.30,+0.20,233
twse,2015,豐興,2025-10-01,114/10/01,81631,5311973,65.00,65.50,64.80,64.90,-0.40,106
twse,2015,豐興,2025-10-02,114/10/02,90030,5848179,64.80,65.50,64.50,65.10,+0.20,87
twse,2015,豐興,2025-10-03,114/10/03,144045,9359229,65.20,65.30,64.60,65.00,-0.10,196
twse,2015,豐興,2025-10-07,114/10/07,125379,8228846,65.00,66.00,65.00,65.70,+0.70,140
twse,2015,豐興,2025-10-08,114/10/08,127064,8313057,65.80,65.80,65.00,65.00,-0.70,183
twse,2015,豐興,2025-10-09,114/10/09,68448,4461298,65.10,65.40,64.90,65.20,+0.20,124
twse,2015,豐興,2025-10-13,114/10/13,226602,14596549,65.20,65.20,64.00,64.00,-1.20,373
twse,2015,豐興,2025-10-14,114/10/14,257574,16772926,64.00,65.70,64.00,65.10,+1.10,223
twse,2015,豐興,2025-10-15,114/10/15,490790,32966912,65.20,68.00,64.40,68.00,+2.90,352
twse,2015,豐興,2025-10-16,114/10/16,297870,19502483,66.20,66.80,64.80,64.90,-3.10,362
twse,2015,豐興,2025-10-17,114/10/17,309413,20053797,65.20,65.90,64.30,64.30,-0.60,275
twse,2015,豐興,2025-10-20,114/10/20,364918,23292792,64.40,64.40,63.20,63.90,-0.40,423
twse,2015,豐興,2025-10-21,114/10/21,464429,29406429,63.90,64.20,63.00,63.00,-0.90,466
