market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2371,大同,2025-06-02,114/06/02,18113669,755197958,41.75,41.95,41.50,41.70,-0.05,8737
twse,2371,大同,2025-06-03,114/06/03,20030385,837048025,41.90,42.25,41.45,41.95,+0.25,8725
twse,2371,大同,2025-06-04,114/06/04,34149540,1450575156,42.25,42.85,42.15,42.65,+0.70,13119
twse,2371,大同,2025-06-05,114/06/05,29139460,1251608874,43.20,43.50,42.30,42.30,-0.35,11420
twse,2371,大同,2025-06-06,114/06/06,18882977,797910197,42.75,43.00,41.60,41.60,-0.70,8903
twse,2371,大同,2025-06-09,114/06/09,22395443,915805576,41.80,41.80,40.50,40.50,-1.10,10467
twse,2371,大同,2025-06-10,114/06/10,20563775,835409288,40.55,41.10,40.25,40.25,-0.25,8032
twse,2371,大同,2025-06-11,114/06/11,19403068,781526387,40.60,40.60,40.10,40.15,-0.10,9718
twse,2371,大同,2025-06-23,114/06/23,23199664,935534837,41.40,41.45,39.90,40.10,X0.00,14003
twse,2371,大同,2025-06-24,114/06/24,25698797,1040184845,40.75,40.80,40.25,40.50,+0.40,9889
twse,2371,大同,2025-06-25,114/06/25,25533965,1030490586,40.50,40.85,40.40,40.65,+0.15,6050
twse,2371,大同,2025-06-26,114/06/26,25436940,1027538527,40.65,41.10,40.35,40.50,-0.15,6897
twse,2371,大同,2025-06-27,114/06/27,20094972,809032931,40.50,40.75,39.80,40.40,-0.10,9153
twse,2371,大同,2025-06-30,114/06/30,55193122,2206089504,40.45,40.60,39.70,39.70,-0.70,10188
twse,2371,大同,2025-07-01,114/07/01,13380017,542668637,39.70,40.95,39.70,40.65,+0.95,6897
twse,2371,大同,2025-07-02,114/07/02,9846517,400975141,40.65,41.00,40.30,41.00,+0.35,5507
twse,2371,大同,2025-07-03,114/07/03,15406658,641134944,41.15,41.95,41.05,41.90,+0.90,6208
twse,2371,大同,2025-07-04,114/07/04,21278210,871657650,41.90,42.10,40.60,40.70,-1.20,10819
twse,2371,大同,2025-07-07,114/07/07,24978770,1002449766,40.95,40.95,39.85,39.85,-0.85,9968
twse,2371,大同,2025-07-08,114/07/08,29513783,1089897677,37.00,37.10,36.25,36.25,X0.00,9910
twse,2371,大同,2025-07-09,114/07/09,12580508,450354155,36.00,36.15,35.55,35.70,-0.55,7692
twse,2371,大同,2025-07-10,114/07/10,14075179,509277939,36.00,36.65,35.65,36.45,+0.75,7475
twse,2371,大同,2025-07-11,114/07/11,13046951,481734150,36.55,37.20,36.35,37.20,+0.75,6149
twse,2371,大同,2025-07-14,114/07/14,20154392,768694690,36.95,38.85,36.85,38.25,+1.05,10374
twse,2371,大同,2025-07-15,114/07/15,7889476,301229065,38.25,38.50,38.00,38.20,-0.05,5548
twse,2371,大同,2025-07-16,114/07/16,14891507,562025444,38.20,38.30,37.20,37.20,-1.00,6871
twse,2371,大同,2025-07-17,114/07/17,20656187,754851963,37.25,37.35,36.35,36.40,-0.80,9507
