market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6757,台灣虎航,2025-06-02,114/06/02,11876570,1137427075,96.50,98.20,94.80,95.20,-1.00,8801
twse,6757,台灣虎航,2025-06-03,114/06/03,8786952,823070221,95.50,96.10,92.50,93.70,-1.50,7762
twse,6757,台灣虎航,2025-06-04,114/06/04,6385261,606555185,94.20,95.80,93.60,95.40,+1.70,4178
twse,6757,台灣虎航,2025-06-05,114/06/05,9023127,847798329,95.50,96.50,92.60,92.60,-2.80,6848
twse,6757,台灣虎航,2025-06-06,114/06/06,11401475,1035082046,92.10,93.30,89.80,90.00,-2.60,10615
twse,6757,台灣虎航,2025-06-09,114/06/09,8050168,716621259,90.20,91.10,87.90,88.50,-1.50,7665
twse,6757,台灣虎航,2025-06-10,114/06/10,8075007,712931887,88.80,89.30,87.60,88.10,-0.40,7176
twse,6757,台灣虎航,2025-06-11,114/06/11,11804076,1032289692,88.50,88.50,87.00,87.10,-1.00,9288
twse,6757,台灣虎航,2025-06-12,114/06/12,13362441,1143663822,87.10,87.90,84.90,85.50,-1.60,11447
twse,6757,台灣虎航,2025-06-13,114/06/13,5387323,461679370,85.00,86.60,84.00,85.80,+0.30,4650
twse,6757,台灣虎航,2025-06-16,114/06/16,3277501,277595183,85.10,85.30,84.20,85.20,-0.60,3283
twse,6757,台灣虎航,2025-06-17,114/06/17,6923689,594949252,85.20,87.10,84.60,87.10,+1.90,5633
twse,6757,台灣虎航,2025-06-18,114/06/18,5167233,449103914,86.80,87.70,85.90,86.50,-0.60,4324
twse,6757,台灣虎航,2025-06-19,114/06/19,2300362,197740837,86.60,87.00,85.50,85.50,-1.00,2377
twse,6757,台灣虎航,2025-06-20,114/06/20,2232376,189567843,85.40,86.00,84.50,84.80,-0.70,2220
twse,6757,台灣虎航,2025-06-23,114/06/23,8250806,671465325,83.50,83.80,80.50,80.90,-3.90,8799
