market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6957,裕慶-KY,2025-06-02,114/06/02,135390,22959251,172.00,173.00,166.50,173.00,0.00,169
twse,6957,裕慶-KY,2025-06-03,114/06/03,69607,11971551,172.00,173.50,170.50,173.50,+0.50,272
twse,6957,裕慶-KY,2025-06-04,114/06/04,39781,6934954,173.00,175.50,172.00,173.50,0.00,55
twse,6957,裕慶-KY,2025-06-05,114/06/05,72345,12485847,173.50,174.00,171.00,174.00,+0.50,83
twse,6957,裕慶-KY,2025-06-06,114/06/06,58820,10068844,175.50,175.50,169.00,169.00,-5.00,71
twse,6957,裕慶-KY,2025-06-09,114/06/09,136166,22747624,169.00,169.00,164.50,168.50,-0.50,138
twse,6957,裕慶-KY,2025-06-10,114/06/10,206520,34949078,168.00,171.50,166.00,171.50,+3.00,165
twse,6957,裕慶-KY,2025-06-11,114/06/11,96849,16475247,172.50,172.50,168.50,168.50,-3.00,72
twse,6957,裕慶-KY,2025-06-12,114/06/12,191646,31541926,168.50,168.50,161.00,161.00,-7.50,275
twse,6957,裕慶-KY,2025-06-13,114/06/13,539303,82576355,159.00,159.00,148.00,159.00,-2.00,623
twse,6957,裕慶-KY,2025-06-16,114/06/16,76687,11774613,157.00,157.00,149.50,155.00,-4.00,199
twse,6957,裕慶-KY,2025-06-17,114/06/17,44829,6931564,154.00,156.00,153.50,155.50,+0.50,52
twse,6957,裕慶-KY,2025-06-18,114/06/18,103871,16576475,155.50,162.00,155.00,161.00,+5.50,118
twse,6957,裕慶-KY,2025-06-19,114/06/19,84006,13525579,159.00,163.00,159.00,161.50,+0.50,341
twse,6957,裕慶-KY,2025-06-20,114/06/20,83519,13351290,161.50,162.00,157.50,162.00,+0.50,95
twse,6957,裕慶-KY,2025-06-23,114/06/23,52107,8256080,159.00,160.50,157.00,157.00,-5.00,75
twse,6957,裕慶-KY,2025-06-24,114/06/24,32344,5167265,157.50,161.00,157.50,159.00,+2.00,49
twse,6957,裕慶-KY,2025-06-25,114/06/25,47122,7675627,162.50,164.00,160.50,162.50,+3.50,65
twse,6957,裕慶-KY,2025-06-26,114/06/26,140828,23722528,165.50,171.50,163.00,169.00,+6.50,192
twse,6957,裕慶-KY,2025-06-27,114/06/27,197824,34566393,173.00,177.00,172.00,175.00,+6.00,339
twse,6957,裕慶-KY,2025-06-30,114/06/30,113370,20020606,177.00,179.00,175.00,175.50,+0.50,174
twse,6957,裕慶-KY,2025-07-01,114/07/01,135160,23478336,174.50,176.00,171.50,173.50,-2.00,175
twse,6957,裕慶-KY,2025-07-02,114/07/02,257806,46065953,173.50,182.00,173.50,179.50,+6.00,297
twse,6957,裕慶-KY,2025-07-03,114/07/03,129136,21515679,169.00,170.00,164.00,164.00,X0.00,519
twse,6957,裕慶-KY,2025-07-04,114/07/04,69005,11279570,164.50,165.00,162.00,162.50,-1.50,76
twse,6957,裕慶-KY,2025-07-07,114/07/07,45274,7227395,160.50,162.50,158.00,158.00,-4.50,73
twse,6957,裕慶-KY,2025-07-08,114/07/08,68583,10664994,155.50,158.00,154.50,154.50,-3.50,80
twse,6957,裕慶-KY,2025-07-09,114/07/09,29593,4620173,156.50,157.00,153.50,155.50,+1.00,57
twse,6957,裕慶-KY,2025-07-10,114/07/10,26060,4023945,155.50,155.50,153.00,155.00,-0.50,55
twse,6957,裕慶-KY,2025-07-11,114/07/11,37638,5814144,155.00,155.50,153.50,153.50,-1.50,74
twse,6957,裕慶-KY,2025-07-14,114/07/14,71620,11225200,153.00,161.00,152.50,160.00,+6.50,78
twse,6957,裕慶-KY,2025-07-15,114/07/15,236426,39968139,160.50,174.00,160.50,167.50,+7.50,1035
twse,6957,裕慶-KY,2025-07-16,114/07/16,66187,11042719,170.00,170.00,165.00,167.00,-0.50,607
twse,6957,裕慶-KY,2025-07-17,114/07/17,30124,5074491,170.00,170.00,167.00,167.00,0.00,41
twse,6957,裕慶-KY,2025-07-18,114/07/18,201591,34864764,168.00,175.50,168.00,175.50,+8.50,213
twse,6957,裕慶-KY,2025-07-21,114/07/21,84645,14901916,176.00,178.00,174.50,174.50,-1.00,584
twse,6957,裕慶-KY,2025-07-22,114/07/22,89195,15457462,175.00,175.00,172.00,172.00,-2.50,177
twse,6957,裕慶-KY,2025-07-23,114/07/23,45684,7797456,173.50,173.50,168.00,168.50,-3.50,623
