market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3406,玉晶光,2025-06-02,114/06/02,895258,348111766,392.00,396.00,382.50,385.50,-7.50,1321
twse,3406,玉晶光,2025-06-03,114/06/03,486349,188845372,388.00,393.00,384.50,384.50,-1.00,777
twse,3406,玉晶光,2025-06-04,114/06/04,1063962,421872823,387.00,402.00,387.00,395.00,+10.50,1538
twse,3406,玉晶光,2025-06-05,114/06/05,418341,164736443,395.00,398.00,392.00,393.00,-2.00,786
twse,3406,玉晶光,2025-06-06,114/06/06,386820,152386776,394.00,396.00,391.00,395.00,+2.00,540
twse,3406,玉晶光,2025-06-09,114/06/09,1082815,420114810,391.00,393.00,381.00,390.50,-4.50,1508
twse,3406,玉晶光,2025-06-10,114/06/10,566758,223579722,391.00,397.50,388.50,394.50,+4.00,916
twse,3406,玉晶光,2025-06-11,114/06/11,475209,187877200,395.00,398.00,392.00,394.50,0.00,834
twse,3406,玉晶光,2025-06-12,114/06/12,707313,282114032,394.50,403.00,394.00,396.00,+1.50,1121
twse,3406,玉晶光,2025-06-13,114/06/13,672693,262745373,392.50,396.00,386.50,387.00,-9.00,1282
twse,3406,玉晶光,2025-06-16,114/06/16,388533,150992890,385.50,393.00,383.00,391.50,+4.50,572
twse,3406,玉晶光,2025-06-17,114/06/17,1020564,407547272,392.50,404.50,392.50,400.00,+8.50,1439
twse,3406,玉晶光,2025-06-18,114/06/18,2489055,1011695417,401.00,413.50,397.00,413.50,+13.50,3406
twse,3406,玉晶光,2025-06-19,114/06/19,1299315,523395964,410.00,412.00,398.50,401.00,-12.50,1948
twse,3406,玉晶光,2025-06-20,114/06/20,3904838,1630599904,400.00,426.00,399.50,419.00,+18.00,5358
twse,3406,玉晶光,2025-06-23,114/06/23,2009179,828910429,414.00,419.00,407.00,412.00,-7.00,2860
twse,3406,玉晶光,2025-06-24,114/06/24,1048846,436124773,419.00,419.00,413.00,414.00,+2.00,1407
twse,3406,玉晶光,2025-06-25,114/06/25,869533,359507938,417.00,417.50,411.50,412.50,-1.50,1296
twse,3406,玉晶光,2025-06-26,114/06/26,892828,368082314,414.00,417.50,408.50,408.50,-4.00,1366
twse,3406,玉晶光,2025-06-27,114/06/27,894371,371425965,411.00,417.50,411.00,415.00,+6.50,1167
twse,3406,玉晶光,2025-06-30,114/06/30,1138429,479074149,417.00,427.00,416.50,418.00,+3.00,1565
twse,3406,玉晶光,2025-07-01,114/07/01,1284989,544007598,420.00,429.50,418.00,419.00,+1.00,1807
twse,3406,玉晶光,2025-07-02,114/07/02,626781,264419720,421.00,425.00,418.00,423.00,+4.00,1001
twse,3406,玉晶光,2025-07-03,114/07/03,889202,375720610,426.50,428.00,417.50,417.50,-5.50,1416
twse,3406,玉晶光,2025-07-04,114/07/04,668439,278311785,421.00,421.00,412.00,415.50,-2.00,1088
twse,3406,玉晶光,2025-07-07,114/07/07,753529,312878480,416.00,420.00,412.50,415.00,-0.50,924
twse,3406,玉晶光,2025-07-08,114/07/08,493877,202952598,414.50,414.50,409.00,410.00,-5.00,951
twse,3406,玉晶光,2025-07-09,114/07/09,604338,253005618,411.50,422.50,411.50,419.00,+9.00,926
twse,3406,玉晶光,2025-07-10,114/07/10,552113,232363182,422.00,423.50,418.50,420.50,+1.50,835
twse,3406,玉晶光,2025-07-11,114/07/11,556858,233643586,416.50,422.50,412.50,420.50,0.00,805
twse,3406,玉晶光,2025-07-14,114/07/14,564086,235118126,421.50,421.50,415.00,415.50,-5.00,1014
twse,3406,玉晶光,2025-07-15,114/07/15,950203,392832504,416.00,416.50,408.50,414.00,-1.50,1476
twse,3406,玉晶光,2025-07-16,114/07/16,1568359,641096056,399.50,414.00,399.00,410.50,X0.00,2198
twse,3406,玉晶光,2025-07-17,114/07/17,689082,285347022,413.00,416.00,411.50,416.00,+5.50,1114
twse,3406,玉晶光,2025-07-18,114/07/18,1361109,571724205,417.50,424.50,414.50,418.00,+2.00,2038
twse,3406,玉晶光,2025-07-21,114/07/21,682992,286631217,421.00,423.00,415.00,420.00,+2.00,1038
twse,3406,玉晶光,2025-07-22,114/07/22,1071007,448382374,420.00,427.00,411.50,412.50,-7.50,1758
twse,3406,玉晶光,2025-07-23,114/07/23,390610,163342053,416.50,420.00,416.00,418.50,+6.00,602
twse,3406,玉晶光,2025-07-24,114/07/24,3978959,1738217210,421.00,446.00,421.00,440.00,+21.50,5396
twse,3406,玉晶光,2025-07-25,114/07/25,1035771,453085348,439.00,442.00,433.00,438.50,-1.50,1512
twse,3406,玉晶光,2025-07-28,114/07/28,1105523,487133492,436.50,445.00,435.00,439.00,+0.50,1376
twse,3406,玉晶光,2025-07-29,114/07/29,1058957,459248358,439.00,439.50,429.50,437.00,-2.00,1400
twse,3406,玉晶光,2025-07-30,114/07/30,874384,383865917,440.00,442.50,436.00,438.00,+1.00,1087
twse,3406,玉晶光,2025-07-31,114/07/31,628279,273826600,441.50,443.00,433.50,433.50,-4.50,1152
twse,3406,玉晶光,2025-08-01,114/08/01,721862,309053336,427.50,435.00,423.00,430.00,-3.50,1534
twse,3406,玉晶光,2025-08-04,114/08/04,935359,408553474,425.00,442.00,425.00,439.00,+9.00,1653
twse,3406,玉晶光,2025-08-05,114/08/05,727739,321870254,439.50,445.00,439.50,442.00,+3.00,1167
twse,3406,玉晶光,2025-08-06,114/08/06,625402,272151226,439.50,442.00,431.00,432.00,-10.00,1398
twse,3406,玉晶光,2025-08-07,114/08/07,1112634,492742114,440.50,447.50,440.50,441.00,+9.00,1598
twse,3406,玉晶光,2025-08-08,114/08/08,2466724,1107549644,450.50,462.00,438.50,438.50,-2.50,4010
twse,3406,玉晶光,2025-08-11,114/08/11,449397,197218860,442.50,442.50,437.00,438.00,-0.50,900
twse,3406,玉晶光,2025-08-12,114/08/12,503025,221731722,440.00,443.50,438.50,439.50,+1.50,890
twse,3406,玉晶光,2025-08-13,114/08/13,1347194,588202524,438.00,443.50,429.00,433.00,-6.50,2015
twse,3406,玉晶光,2025-08-14,114/08/14,642464,277119573,433.00,437.00,428.00,428.00,-5.00,1320
twse,3406,玉晶光,2025-08-15,114/08/15,508234,219359526,428.00,433.50,428.00,432.00,+4.00,804
twse,3406,玉晶光,2025-08-18,114/08/18,2552316,1140416052,434.50,455.50,434.50,447.00,+15.00,3117
twse,3406,玉晶光,2025-08-19,114/08/19,4850625,2248457313,465.00,479.50,448.00,448.00,+1.00,6554
twse,3406,玉晶光,2025-08-20,114/08/20,2356297,1018450168,441.00,449.00,426.00,426.00,-22.00,5837
twse,3406,玉晶光,2025-08-21,114/08/21,1673268,736499349,434.00,447.50,431.50,440.50,+14.50,3213
twse,3406,玉晶光,2025-08-22,114/08/22,802909,348688508,440.50,445.00,431.00,432.00,-8.50,1533
twse,3406,玉晶光,2025-08-25,114/08/25,1439803,639886672,438.50,449.50,437.50,448.00,+16.00,1994
twse,3406,玉晶光,2025-08-26,114/08/26,733906,325259540,448.00,448.00,439.00,444.50,-3.50,1173
twse,3406,玉晶光,2025-08-27,114/08/27,2481512,1138228398,446.50,465.00,446.50,462.50,+18.00,3449
twse,3406,玉晶光,2025-08-28,114/08/28,1016283,469751002,462.00,468.00,457.00,461.50,-1.00,1643
twse,3406,玉晶光,2025-08-29,114/08/29,852412,389906967,464.00,466.50,455.00,455.00,-6.50,1992
twse,3406,玉晶光,2025-09-01,114/09/01,960750,429220579,454.00,457.00,439.50,444.00,-11.00,1745
twse,3406,玉晶光,2025-09-02,114/09/02,943508,413711693,446.00,449.50,433.50,435.50,-8.50,1679
twse,3406,玉晶光,2025-09-03,114/09/03,798728,353318098,436.00,446.00,436.00,441.00,+5.50,1230
twse,3406,玉晶光,2025-09-04,114/09/04,1394174,628916728,447.00,458.50,446.00,446.00,+5.00,2064
twse,3406,玉晶光,2025-09-05,114/09/05,582076,258450398,452.50,452.50,441.00,444.00,-2.00,1217
twse,3406,玉晶光,2025-09-08,114/09/08,2435318,1123794310,454.00,474.00,452.00,453.50,+9.50,3187
twse,3406,玉晶光,2025-09-09,114/09/09,1135743,510319088,460.00,461.00,445.00,449.00,-4.50,4451
twse,3406,玉晶光,2025-09-10,114/09/10,3238256,1413194394,446.00,448.50,432.50,437.50,-11.50,5198
twse,3406,玉晶光,2025-09-11,114/09/11,2576575,1105196710,437.00,438.50,422.00,422.00,-15.50,5077
twse,3406,玉晶光,2025-09-12,114/09/12,2094886,875440485,426.00,428.00,414.00,415.50,-6.50,3551
twse,3406,玉晶光,2025-09-15,114/09/15,1018537,425886867,420.00,422.50,415.50,415.50,0.00,1586
twse,3406,玉晶光,2025-09-16,114/09/16,1107169,469695970,416.50,430.00,415.50,428.50,+13.00,1707
twse,3406,玉晶光,2025-09-17,114/09/17,638932,271649738,429.00,431.00,421.00,421.00,-7.50,1494
twse,3406,玉晶光,2025-09-18,114/09/18,1206102,519783308,428.00,434.00,427.00,430.00,+9.00,1666
twse,3406,玉晶光,2025-09-19,114/09/19,1399619,611585918,438.50,444.00,431.50,431.50,+1.50,1838
twse,3406,玉晶光,2025-09-22,114/09/22,3085540,1376975043,438.00,453.00,437.00,442.50,+11.00,4438
twse,3406,玉晶光,2025-09-23,114/09/23,1244110,554127375,454.00,454.00,440.50,443.50,+1.00,2067
twse,3406,玉晶光,2025-09-24,114/09/24,890075,388469415,441.00,442.50,433.50,433.50,-10.00,1784
twse,3406,玉晶光,2025-09-25,114/09/25,664565,287291969,433.00,437.00,429.00,431.00,-2.50,1200
twse,3406,玉晶光,2025-09-26,114/09/26,864266,364806310,432.50,432.50,418.50,420.50,-10.50,1719
twse,3406,玉晶光,2025-09-30,114/09/30,469345,200402531,425.00,432.00,423.50,428.00,+7.50,743
twse,3406,玉晶光,2025-10-01,114/10/01,491806,210547582,428.00,431.50,425.00,426.50,-1.50,828
twse,3406,玉晶光,2025-10-02,114/10/02,544788,232924630,431.00,433.00,424.50,425.50,-1.00,853
twse,3406,玉晶光,2025-10-03,114/10/03,543970,234058063,430.00,433.00,427.50,430.50,+5.00,762
twse,3406,玉晶光,2025-10-07,114/10/07,2809750,1259346152,433.00,459.50,428.50,450.50,+20.00,3938
twse,3406,玉晶光,2025-10-08,114/10/08,817052,364583548,449.00,449.50,443.50,445.50,-5.00,1263
twse,3406,玉晶光,2025-10-09,114/10/09,2386406,1026386542,444.00,445.00,424.00,425.00,-20.50,4625
twse,3406,玉晶光,2025-10-13,114/10/13,1441953,591039253,410.00,413.00,404.00,412.50,-12.50,2623
twse,3406,玉晶光,2025-10-14,114/10/14,997351,409542861,418.00,419.50,406.00,406.00,-6.50,1936
twse,3406,玉晶光,2025-10-15,114/10/15,778047,323175290,409.50,419.00,405.50,419.00,+13.00,1070
twse,3406,玉晶光,2025-10-16,114/10/16,599475,253296580,420.00,426.00,418.50,423.00,+4.00,918
twse,3406,玉晶光,2025-10-17,114/10/17,765289,323009462,423.00,430.00,416.00,417.00,-6.00,1197
twse,3406,玉晶光,2025-10-20,114/10/20,594213,251444437,419.00,427.00,418.00,421.50,+4.50,855
twse,3406,玉晶光,2025-10-21,114/10/21,1212453,524622076,430.00,436.00,428.00,430.50,+9.00,1653
twse,3406,玉晶光,2025-10-22,114/10/22,564187,243333209,430.00,434.50,428.50,431.50,+1.00,797
twse,3406,玉晶光,2025-10-23,114/10/23,338570,145197925,429.00,431.50,426.00,429.50,-2.00,590
twse,3406,玉晶光,2025-10-27,114/10/27,776445,334550252,430.00,434.50,427.50,430.00,+0.50,1002
twse,3406,玉晶光,2025-10-28,114/10/28,622200,263966678,429.00,432.00,420.00,423.50,-6.50,1022
twse,3406,玉晶光,2025-10-29,114/10/29,682655,289797418,423.50,427.00,423.00,424.50,+1.00,1087
twse,3406,玉晶光,2025-10-30,114/10/30,752237,316819230,425.50,429.00,416.50,419.00,-5.50,1222
