market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6278,台表科,2025-06-02,114/06/02,928442,99948459,108.50,109.00,106.50,108.50,-1.00,831
twse,6278,台表科,2025-06-03,114/06/03,1370989,147472339,108.50,109.00,106.50,108.00,-0.50,1196
twse,6278,台表科,2025-06-04,114/06/04,2826523,305534959,109.00,109.50,107.00,109.00,+1.00,2113
twse,6278,台表科,2025-06-05,114/06/05,3179817,342186067,109.00,109.00,106.50,108.00,-1.00,2092
twse,6278,台表科,2025-06-06,114/06/06,2903988,314648325,107.50,110.00,107.50,108.50,+0.50,1880
twse,6278,台表科,2025-06-09,114/06/09,2849786,308165449,108.50,109.50,106.50,109.50,+1.00,1826
twse,6278,台表科,2025-06-10,114/06/10,3613267,402948988,109.50,113.50,109.00,112.50,+3.00,2478
twse,6278,台表科,2025-06-11,114/06/11,3454121,388370324,112.50,113.50,110.50,113.50,+1.00,2183
twse,6278,台表科,2025-06-12,114/06/12,3173629,355404181,112.50,113.50,111.00,112.00,-1.50,1876
twse,6278,台表科,2025-06-13,114/06/13,1314987,146028750,110.50,112.00,110.00,110.50,-1.50,850
twse,6278,台表科,2025-06-16,114/06/16,750278,82963164,110.00,111.50,109.50,110.50,0.00,670
twse,6278,台表科,2025-06-17,114/06/17,1145584,126647584,111.00,112.00,110.00,110.00,-0.50,824
twse,6278,台表科,2025-06-18,114/06/18,1236832,137481981,110.00,112.00,109.50,111.50,+1.50,771
twse,6278,台表科,2025-06-19,114/06/19,818129,90369545,112.00,112.50,110.00,110.00,-1.50,653
twse,6278,台表科,2025-06-20,114/06/20,2605547,278925528,110.00,110.00,105.00,107.00,-3.00,1137
twse,6278,台表科,2025-06-23,114/06/23,1241127,132112530,106.00,108.00,104.50,108.00,+1.00,903
twse,6278,台表科,2025-06-24,114/06/24,929413,101121093,109.00,109.50,108.00,108.50,+0.50,642
twse,6278,台表科,2025-06-25,114/06/25,715831,78149202,108.50,110.00,108.50,109.50,+1.00,553
twse,6278,台表科,2025-06-26,114/06/26,1252402,135317833,110.00,110.00,107.00,107.00,-2.50,1460
twse,6278,台表科,2025-06-27,114/06/27,913330,98066799,108.00,108.00,107.00,107.50,+0.50,848
twse,6278,台表科,2025-06-30,114/06/30,3456536,362974089,107.00,107.50,104.00,104.00,-3.50,2187
twse,6278,台表科,2025-07-01,114/07/01,2216754,233293580,105.00,106.50,104.00,105.50,+1.50,1528
twse,6278,台表科,2025-07-02,114/07/02,2733437,293784528,106.00,108.50,105.00,108.50,+3.00,2182
twse,6278,台表科,2025-07-03,114/07/03,4033318,448291322,108.50,112.50,108.00,112.00,+3.50,2564
