market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3380,明泰,2025-06-02,114/06/02,2757399,74994210,28.20,28.45,26.55,27.10,-1.80,2275
twse,3380,明泰,2025-06-03,114/06/03,1881331,49627093,27.20,27.20,26.05,26.10,-1.00,1340
twse,3380,明泰,2025-06-04,114/06/04,4948128,139399903,27.10,28.70,27.10,28.70,+2.60,6093
twse,3380,明泰,2025-06-05,114/06/05,7697995,223608396,28.80,29.80,28.30,29.55,+0.85,4679
twse,3380,明泰,2025-06-06,114/06/06,3731123,110078886,29.30,30.00,29.10,29.55,0.00,2291
twse,3380,明泰,2025-06-09,114/06/09,3532233,105451772,29.60,30.25,29.50,29.55,0.00,2364
twse,3380,明泰,2025-06-10,114/06/10,4448522,133182135,30.30,30.55,29.60,29.70,+0.15,2584
twse,3380,明泰,2025-06-11,114/06/11,4057984,122217372,29.80,30.50,29.60,30.10,+0.40,2201
twse,3380,明泰,2025-06-12,114/06/12,1726956,51784559,30.10,30.45,29.75,29.95,-0.15,1253
twse,3380,明泰,2025-06-13,114/06/13,2164130,64089761,29.80,30.15,29.20,29.20,-0.75,1634
twse,3380,明泰,2025-06-16,114/06/16,2482197,74125901,29.05,30.30,28.85,30.10,+0.90,1519
twse,3380,明泰,2025-06-17,114/06/17,1825756,54030825,30.10,30.25,29.25,29.40,-0.70,1532
twse,3380,明泰,2025-06-18,114/06/18,1406369,41464172,29.50,29.85,29.15,29.65,+0.25,1055
twse,3380,明泰,2025-06-19,114/06/19,1237964,35850613,29.40,29.45,28.75,28.85,-0.80,1049
twse,3380,明泰,2025-06-20,114/06/20,3086372,87623460,28.85,29.05,28.30,28.35,-0.50,1094
twse,3380,明泰,2025-06-23,114/06/23,682651,19176101,28.05,28.40,27.70,28.25,-0.10,503
twse,3380,明泰,2025-06-24,114/06/24,1217920,35608809,28.85,29.45,28.80,29.30,+1.05,908
twse,3380,明泰,2025-06-25,114/06/25,804721,23681067,29.60,29.70,29.20,29.40,+0.10,636
twse,3380,明泰,2025-06-26,114/06/26,608697,17870513,29.60,29.60,29.15,29.20,-0.20,545
twse,3380,明泰,2025-06-27,114/06/27,558791,16351121,29.25,29.45,29.05,29.30,+0.10,439
twse,3380,明泰,2025-06-30,114/06/30,732258,21071639,29.15,29.15,28.50,28.50,-0.80,576
twse,3380,明泰,2025-07-01,114/07/01,724938,20960161,28.50,29.20,28.50,28.70,+0.20,489
twse,3380,明泰,2025-07-02,114/07/02,1024922,30063622,28.60,29.60,28.60,29.60,+0.90,662
twse,3380,明泰,2025-07-03,114/07/03,1621933,48167495,29.90,29.95,29.45,29.80,+0.20,973
twse,3380,明泰,2025-07-04,114/07/04,812320,23717361,29.90,29.90,28.90,28.90,-0.90,588
twse,3380,明泰,2025-07-07,114/07/07,458459,13098513,28.65,28.80,28.20,28.75,-0.15,353
twse,3380,明泰,2025-07-08,114/07/08,1215593,33922419,28.60,28.60,27.75,27.80,-0.95,919
twse,3380,明泰,2025-07-09,114/07/09,751123,20892926,27.90,27.95,27.55,27.85,+0.05,502
twse,3380,明泰,2025-07-10,114/07/10,852871,23628336,27.85,28.10,27.40,27.60,-0.25,691
twse,3380,明泰,2025-07-11,114/07/11,653035,18295804,27.65,28.25,27.65,28.05,+0.45,514
twse,3380,明泰,2025-07-14,114/07/14,967210,26626919,28.25,28.25,27.40,27.40,-0.65,751
twse,3380,明泰,2025-07-15,114/07/15,719010,19959013,27.40,28.00,27.40,27.80,+0.40,540
twse,3380,明泰,2025-07-16,114/07/16,926961,25896247,27.80,28.15,27.70,27.85,+0.05,708
twse,3380,明泰,2025-07-17,114/07/17,801860,21670337,26.85,27.25,26.80,27.10,X0.00,640
twse,3380,明泰,2025-07-18,114/07/18,446065,12111907,27.20,27.55,27.05,27.10,0.00,383
twse,3380,明泰,2025-07-21,114/07/21,703881,19067445,27.10,27.35,26.95,27.00,-0.10,529
twse,3380,明泰,2025-07-22,114/07/22,1098049,29084627,27.15,27.35,26.00,26.00,-1.00,878
twse,3380,明泰,2025-07-23,114/07/23,708171,18920806,26.20,26.95,26.20,26.70,+0.70,534
