market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6799,來頡,2025-06-02,114/06/02,885846,90026361,104.00,105.00,100.00,101.50,-4.50,801
twse,6799,來頡,2025-06-03,114/06/03,689909,70070351,102.50,103.00,100.50,101.50,0.00,550
twse,6799,來頡,2025-06-04,114/06/04,662118,67910674,103.00,104.00,101.50,102.00,+0.50,588
twse,6799,來頡,2025-06-05,114/06/05,523188,53675700,102.50,104.50,101.00,101.50,-0.50,511
twse,6799,來頡,2025-06-06,114/06/06,458487,46945781,101.50,104.00,101.50,102.00,+0.50,419
twse,6799,來頡,2025-06-09,114/06/09,1066446,105815056,102.50,103.50,98.00,98.50,-3.50,999
twse,6799,來頡,2025-06-10,114/06/10,581272,57903896,98.80,100.50,98.80,99.40,+0.90,699
twse,6799,來頡,2025-06-11,114/06/11,861556,86853774,100.00,103.00,99.50,101.50,+2.10,748
twse,6799,來頡,2025-06-12,114/06/12,523805,53619551,101.50,103.50,101.00,102.50,+1.00,465
twse,6799,來頡,2025-06-13,114/06/13,1007627,102360188,103.00,104.00,99.60,100.00,-2.50,680
twse,6799,來頡,2025-06-16,114/06/16,434950,42764006,99.10,99.30,97.30,98.70,-1.30,485
twse,6799,來頡,2025-06-17,114/06/17,837895,84813222,99.40,103.50,99.10,100.50,+1.80,695
twse,6799,來頡,2025-06-18,114/06/18,550182,55588997,101.00,103.00,100.00,100.00,-0.50,535
twse,6799,來頡,2025-06-19,114/06/19,722796,70850103,100.50,100.50,97.20,97.20,-2.80,649
twse,6799,來頡,2025-06-20,114/06/20,1007815,95252306,97.60,98.10,92.70,94.20,-3.00,921
twse,6799,來頡,2025-06-23,114/06/23,595232,54762290,92.60,93.30,90.50,92.80,-1.40,561
twse,6799,來頡,2025-06-24,114/06/24,482091,46464423,94.20,97.30,94.10,96.60,+3.80,433
twse,6799,來頡,2025-06-25,114/06/25,514303,50872334,97.90,99.80,97.20,99.50,+2.90,449
twse,6799,來頡,2025-06-26,114/06/26,323895,31989076,100.00,100.00,97.50,97.50,-2.00,414
twse,6799,來頡,2025-06-27,114/06/27,324057,31328644,97.90,98.20,96.00,96.30,-1.20,358
twse,6799,來頡,2025-06-30,114/06/30,244023,23105834,95.80,96.50,94.00,94.00,-2.30,315
twse,6799,來頡,2025-07-01,114/07/01,315088,29962628,95.00,96.80,93.70,93.70,-0.30,320
twse,6799,來頡,2025-07-02,114/07/02,200933,19014189,94.60,95.50,93.90,94.60,+0.90,216
twse,6799,來頡,2025-07-03,114/07/03,303704,29260342,95.10,97.50,95.10,96.10,+1.50,293
twse,6799,來頡,2025-07-04,114/07/04,359957,33980412,96.30,97.40,93.10,93.50,-2.60,426
twse,6799,來頡,2025-07-07,114/07/07,222166,20427923,93.50,93.50,91.00,92.20,-1.30,238
twse,6799,來頡,2025-07-08,114/07/08,299397,27201973,91.20,92.00,90.10,91.10,-1.10,331
twse,6799,來頡,2025-07-09,114/07/09,194398,17875789,91.10,92.80,90.80,92.20,+1.10,314
twse,6799,來頡,2025-07-10,114/07/10,156863,14513771,93.30,93.30,92.10,92.10,-0.10,160
twse,6799,來頡,2025-07-11,114/07/11,294872,27679886,92.10,94.80,92.10,94.30,+2.20,297
twse,6799,來頡,2025-07-14,114/07/14,222150,20646490,94.00,94.80,92.50,92.50,-1.80,275
twse,6799,來頡,2025-07-15,114/07/15,134337,12460692,92.50,93.30,92.30,93.10,+0.60,143
twse,6799,來頡,2025-07-16,114/07/16,384832,35810665,93.00,94.00,92.00,92.10,-1.00,310
twse,6799,來頡,2025-07-17,114/07/17,657102,61695327,92.90,94.60,92.90,93.60,+1.50,570
twse,6799,來頡,2025-07-18,114/07/18,378852,35356798,94.70,94.80,92.60,92.60,-1.00,527
twse,6799,來頡,2025-07-21,114/07/21,275479,25246637,92.80,93.10,91.20,91.20,-1.40,306
twse,6799,來頡,2025-07-22,114/07/22,974658,86174181,91.50,91.50,86.50,86.60,-4.60,1004
twse,6799,來頡,2025-07-23,114/07/23,299662,26428179,87.50,89.10,86.70,88.90,+2.30,302
twse,6799,來頡,2025-07-24,114/07/24,158846,14114984,89.40,89.60,87.80,89.00,+0.10,535
twse,6799,來頡,2025-07-25,114/07/25,237634,21294360,89.30,90.50,88.80,89.10,+0.10,276
twse,6799,來頡,2025-07-28,114/07/28,166889,14876820,89.20,89.80,88.00,89.10,0.00,194
twse,6799,來頡,2025-07-29,114/07/29,208313,18429245,90.00,90.00,87.60,88.10,-1.00,214
twse,6799,來頡,2025-07-30,114/07/30,729744,62436666,86.90,87.00,84.10,85.70,-2.40,694
twse,6799,來頡,2025-07-31,114/07/31,280457,24074200,85.70,86.80,85.50,85.50,-0.20,250
twse,6799,來頡,2025-08-01,114/08/01,337944,29359066,84.90,88.50,83.00,88.20,+2.70,420
twse,6799,來頡,2025-08-04,114/08/04,368254,32888756,88.00,90.40,86.50,89.70,+1.50,422
twse,6799,來頡,2025-08-05,114/08/05,208684,18819089,90.90,90.90,89.50,90.30,+0.60,279
twse,6799,來頡,2025-08-06,114/08/06,138838,12450273,90.00,90.30,89.20,89.50,-0.80,287
twse,6799,來頡,2025-08-07,114/08/07,233180,21298245,89.60,92.10,89.60,91.10,+1.60,419
twse,6799,來頡,2025-08-08,114/08/08,518819,48189861,92.20,94.40,91.30,91.30,+0.20,1756
twse,6799,來頡,2025-08-11,114/08/11,166437,15056903,91.40,91.50,89.70,89.70,-1.60,327
twse,6799,來頡,2025-08-12,114/08/12,389770,35708273,90.30,93.00,90.30,90.60,+0.90,466
twse,6799,來頡,2025-08-13,114/08/13,249789,22884141,92.00,92.50,90.20,91.60,+1.00,649
twse,6799,來頡,2025-08-14,114/08/14,286649,26470991,91.40,93.50,91.40,92.10,+0.50,672
twse,6799,來頡,2025-08-15,114/08/15,252826,23241446,92.40,92.60,91.20,92.30,+0.20,640
twse,6799,來頡,2025-08-18,114/08/18,118368,10724406,90.30,91.30,90.20,90.40,X0.00,166
twse,6799,來頡,2025-08-19,114/08/19,248587,22164162,90.40,90.50,88.20,88.20,-2.20,1358
twse,6799,來頡,2025-08-20,114/08/20,304724,26036862,87.00,87.00,84.50,85.30,-2.90,578
twse,6799,來頡,2025-08-21,114/08/21,212487,18387262,86.00,87.20,86.00,86.60,+1.30,211
twse,6799,來頡,2025-08-22,114/08/22,209317,17859825,86.60,86.60,84.80,85.20,-1.40,222
twse,6799,來頡,2025-08-25,114/08/25,199195,17395099,86.50,88.50,86.30,86.70,+1.50,219
twse,6799,來頡,2025-08-26,114/08/26,134227,11799925,86.40,89.00,86.30,88.30,+1.60,206
twse,6799,來頡,2025-08-27,114/08/27,319116,28865978,89.10,91.50,89.10,90.20,+1.90,567
twse,6799,來頡,2025-08-28,114/08/28,252763,22878645,91.00,91.50,89.80,89.80,-0.40,548
twse,6799,來頡,2025-08-29,114/08/29,306885,27355048,90.70,91.00,88.30,89.00,-0.80,355
twse,6799,來頡,2025-09-01,114/09/01,440924,37863179,88.10,88.50,84.40,85.00,-4.00,453
twse,6799,來頡,2025-09-02,114/09/02,263624,22381655,85.20,86.80,83.80,84.20,-0.80,251
twse,6799,來頡,2025-09-03,114/09/03,123391,10496431,84.60,85.90,84.60,84.80,+0.60,213
twse,6799,來頡,2025-09-04,114/09/04,443090,38883765,85.50,88.60,85.50,87.00,+2.20,404
twse,6799,來頡,2025-09-05,114/09/05,152303,13223937,88.70,88.70,86.20,86.60,-0.40,303
twse,6799,來頡,2025-09-08,114/09/08,272046,23469228,86.40,87.50,85.90,86.20,-0.40,237
twse,6799,來頡,2025-09-09,114/09/09,274608,24039648,87.50,89.00,86.50,87.90,+1.70,290
twse,6799,來頡,2025-09-10,114/09/10,350857,31319052,89.10,90.40,87.90,87.90,0.00,570
twse,6799,來頡,2025-09-11,114/09/11,403977,34702044,88.20,88.50,84.60,85.20,-2.70,1071
twse,6799,來頡,2025-09-12,114/09/12,526263,46447207,85.90,89.50,85.90,87.50,+2.30,492
twse,6799,來頡,2025-09-15,114/09/15,199978,17233608,87.50,87.50,85.30,86.10,-1.40,592
twse,6799,來頡,2025-09-16,114/09/16,263243,23096540,86.40,88.50,86.40,87.70,+1.60,290
twse,6799,來頡,2025-09-17,114/09/17,539415,48525291,87.70,92.00,87.70,88.60,+0.90,726
twse,6799,來頡,2025-09-18,114/09/18,2212018,209342196,89.40,97.40,89.40,94.20,+5.60,2810
twse,6799,來頡,2025-09-19,114/09/19,847531,78098694,94.20,94.80,90.70,91.00,-3.20,2745
twse,6799,來頡,2025-09-22,114/09/22,276522,25247850,92.20,92.60,90.60,90.90,-0.10,313
twse,6799,來頡,2025-09-23,114/09/23,289865,26131096,91.10,91.20,89.40,90.30,-0.60,305
twse,6799,來頡,2025-09-24,114/09/24,424531,37641677,91.00,91.00,87.90,88.30,-2.00,390
twse,6799,來頡,2025-09-25,114/09/25,485324,42277686,88.30,89.20,85.90,86.30,-2.00,541
twse,6799,來頡,2025-09-26,114/09/26,545137,45780941,86.80,86.80,83.20,83.50,-2.80,564
twse,6799,來頡,2025-09-30,114/09/30,416493,35439349,83.90,87.00,83.20,86.90,+3.40,439
twse,6799,來頡,2025-10-01,114/10/01,151366,13082832,87.90,88.20,85.50,85.90,-1.00,439
twse,6799,來頡,2025-10-02,114/10/02,177836,15319394,86.40,87.00,85.50,85.60,-0.30,157
twse,6799,來頡,2025-10-03,114/10/03,177306,15337931,85.90,88.00,85.40,85.40,-0.20,303
twse,6799,來頡,2025-10-07,114/10/07,304655,26454131,85.70,87.80,85.10,86.70,+1.30,286
twse,6799,來頡,2025-10-08,114/10/08,472080,39921159,85.50,85.80,83.90,84.60,-2.10,465
twse,6799,來頡,2025-10-09,114/10/09,266746,22665054,85.10,85.90,84.40,84.50,-0.10,510
twse,6799,來頡,2025-10-13,114/10/13,496197,40391200,83.10,83.10,80.80,81.70,-2.80,772
twse,6799,來頡,2025-10-14,114/10/14,602436,48681160,81.40,83.30,78.80,79.30,-2.40,634
twse,6799,來頡,2025-10-15,114/10/15,272428,21641668,79.70,80.00,79.10,79.30,0.00,220
twse,6799,來頡,2025-10-16,114/10/16,159998,12741253,80.50,80.60,79.00,80.00,+0.70,193
twse,6799,來頡,2025-10-17,114/10/17,193361,15388874,79.90,80.60,79.00,79.10,-0.90,268
twse,6799,來頡,2025-10-20,114/10/20,143637,11486751,80.00,80.60,79.10,80.60,+1.50,191
twse,6799,來頡,2025-10-21,114/10/21,316381,26000131,80.60,83.50,80.60,81.70,+1.10,356
twse,6799,來頡,2025-10-22,114/10/22,301590,25144736,82.50,84.50,81.80,83.20,+1.50,536
twse,6799,來頡,2025-10-23,114/10/23,159612,13093703,82.40,82.50,81.60,82.20,-1.00,414
twse,6799,來頡,2025-10-27,114/10/27,144209,11897466,82.70,83.20,82.00,83.00,+0.80,622
twse,6799,來頡,2025-10-28,114/10/28,150631,12286910,83.40,83.40,81.00,81.30,-1.70,571
twse,6799,來頡,2025-10-29,114/10/29,144156,11632749,81.40,82.00,80.10,80.20,-1.10,175
twse,6799,來頡,2025-10-30,114/10/30,165591,13260375,80.10,81.20,79.50,79.70,-0.50,220
twse,6799,來頡,2025-10-31,114/10/31,584388,48637838,81.00,84.30,81.00,83.30,+3.60,769
twse,6799,來頡,2025-11-03,114/11/03,831007,72111973,83.50,88.10,83.50,87.50,+4.20,1560
twse,6799,來頡,2025-11-04,114/11/04,581089,51027644,88.80,90.30,86.00,86.00,-1.50,1523
twse,6799,來頡,2025-11-05,114/11/05,307759,26104435,86.00,86.60,83.50,84.80,-1.20,494
twse,6799,來頡,2025-11-06,114/11/06,259865,21969835,85.10,86.10,83.20,85.00,+0.20,616
twse,6799,來頡,2025-11-07,114/11/07,464264,37872862,84.20,84.20,80.60,80.60,-4.40,523
twse,6799,來頡,2025-11-10,114/11/10,446699,35662017,80.70,81.70,78.50,81.10,+0.50,424
twse,6799,來頡,2025-11-11,114/11/11,230369,18546449,81.80,82.20,79.30,80.00,-1.10,557
twse,6799,來頡,2025-11-12,114/11/12,159378,12934669,80.20,81.80,80.20,81.00,+1.00,320
twse,6799,來頡,2025-11-13,114/11/13,195029,15618427,80.60,80.80,79.50,80.10,-0.90,536
twse,6799,來頡,2025-11-14,114/11/14,517149,40718969,80.00,80.30,77.50,77.60,-2.50,495
twse,6799,來頡,2025-11-17,114/11/17,207256,16053949,77.90,78.50,76.80,77.10,-0.50,250
twse,6799,來頡,2025-11-18,114/11/18,371432,28087493,76.10,76.90,74.90,75.10,-2.00,484
twse,6799,來頡,2025-11-19,114/11/19,196183,14535405,75.10,75.60,73.50,73.70,-1.40,278
twse,6799,來頡,2025-11-20,114/11/20,182597,13644278,75.80,75.80,73.70,74.70,+1.00,208
twse,6799,來頡,2025-11-21,114/11/21,332466,24032043,72.90,74.00,71.20,71.70,-3.00,426
twse,6799,來頡,2025-11-24,114/11/24,209251,15238924,73.30,73.50,72.00,72.50,+0.80,239
twse,6799,來頡,2025-11-25,114/11/25,226094,16943304,73.80,75.80,73.80,75.00,+2.50,212
twse,6799,來頡,2025-11-26,114/11/26,145574,11118071,75.40,76.90,75.40,76.20,+1.20,183
twse,6799,來頡,2025-11-27,114/11/27,224126,17502690,76.70,78.60,76.70,78.60,+2.40,334
twse,6799,來頡,2025-11-28,114/11/28,214827,16990964,77.90,79.80,77.90,79.50,+0.90,298
twse,6799,來頡,2025-12-01,114/12/01,320301,25939188,79.80,82.50,79.80,80.00,+0.50,529
twse,6799,來頡,2025-12-02,114/12/02,143668,11563633,80.80,81.00,80.00,80.50,+0.50,153
twse,6799,來頡,2025-12-03,114/12/03,738651,62724869,80.70,87.80,80.60,85.40,+4.90,1118
twse,6799,來頡,2025-12-04,114/12/04,346649,29763657,86.30,87.30,84.70,85.30,-0.10,857
twse,6799,來頡,2025-12-05,114/12/05,218919,18319125,85.20,85.20,82.50,83.10,-2.20,546
