market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2425,承啟,2025-06-02,114/06/02,1279412,48428533,37.75,38.95,37.00,37.75,-0.50,967
twse,2425,承啟,2025-06-03,114/06/03,378148,14322953,38.10,38.20,37.55,37.55,-0.20,360
twse,2425,承啟,2025-06-04,114/06/04,767931,29131868,38.10,38.40,37.40,38.10,+0.55,622
twse,2425,承啟,2025-06-05,114/06/05,1589912,61483430,38.45,39.40,38.15,38.25,+0.15,1094
twse,2425,承啟,2025-06-06,114/06/06,544822,20787154,38.50,38.55,37.90,38.00,-0.25,453
twse,2425,承啟,2025-06-09,114/06/09,953838,35898510,38.30,38.30,37.15,37.85,-0.15,656
twse,2425,承啟,2025-06-10,114/06/10,1425061,54605981,38.20,38.95,37.90,38.05,+0.20,929
twse,2425,承啟,2025-06-11,114/06/11,2235245,86115304,39.00,39.15,37.95,38.70,+0.65,1345
twse,2425,承啟,2025-06-12,114/06/12,1916968,74571798,38.90,39.40,38.50,38.50,-0.20,1376
twse,2425,承啟,2025-06-13,114/06/13,990954,37562551,38.20,38.40,37.55,38.00,-0.50,742
twse,2425,承啟,2025-06-16,114/06/16,843254,32343038,38.50,38.95,37.70,38.20,+0.20,532
twse,2425,承啟,2025-06-17,114/06/17,1315524,50904269,38.50,39.25,38.25,38.40,+0.20,819
twse,2425,承啟,2025-06-18,114/06/18,497730,19172904,38.40,38.65,38.35,38.45,+0.05,361
twse,2425,承啟,2025-06-19,114/06/19,512869,19650577,38.60,38.80,38.00,38.10,-0.35,375
twse,2425,承啟,2025-06-20,114/06/20,902863,33790817,38.05,38.10,37.10,37.60,-0.50,799
twse,2425,承啟,2025-06-23,114/06/23,2104789,78639900,37.30,38.50,36.35,36.55,-1.05,1290
twse,2425,承啟,2025-06-24,114/06/24,1049543,38919828,36.75,37.65,36.60,37.50,+0.95,673
twse,2425,承啟,2025-06-25,114/06/25,522634,19692622,37.70,38.35,37.35,37.35,-0.15,390
twse,2425,承啟,2025-06-26,114/06/26,566115,21006295,37.35,37.55,36.75,36.90,-0.45,424
twse,2425,承啟,2025-06-27,114/06/27,511136,18988186,37.10,37.50,36.60,37.35,+0.45,367
twse,2425,承啟,2025-06-30,114/06/30,643230,23790593,37.70,37.70,36.50,37.10,-0.25,459
