market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6177,達麗,2025-06-02,114/06/02,1145542,56769047,49.70,49.85,49.20,49.50,-0.50,1052
twse,6177,達麗,2025-06-03,114/06/03,1046688,51996801,49.95,50.50,49.30,49.40,-0.10,881
twse,6177,達麗,2025-06-04,114/06/04,846457,42024980,49.45,50.10,49.20,49.75,+0.35,752
twse,6177,達麗,2025-06-05,114/06/05,1115874,55859269,50.40,50.90,49.55,49.55,-0.20,975
twse,6177,達麗,2025-06-06,114/06/06,1114013,56188593,49.85,50.90,49.75,50.60,+1.05,836
twse,6177,達麗,2025-06-09,114/06/09,922888,46426068,51.10,51.10,49.80,50.20,-0.40,740
twse,6177,達麗,2025-06-10,114/06/10,1988703,101847046,50.20,51.80,49.95,51.10,+0.90,1397
twse,6177,達麗,2025-06-11,114/06/11,1489261,75118869,51.40,51.50,50.00,50.30,-0.80,2002
twse,6177,達麗,2025-06-12,114/06/12,1662845,82794843,50.70,50.80,49.40,49.90,-0.40,1357
twse,6177,達麗,2025-06-13,114/06/13,1214972,60945584,49.55,50.70,49.55,50.20,+0.30,834
twse,6177,達麗,2025-06-16,114/06/16,873623,43578903,49.85,50.30,49.60,49.80,-0.40,723
twse,6177,達麗,2025-06-17,114/06/17,650219,32387457,50.60,50.60,49.60,49.70,-0.10,592
twse,6177,達麗,2025-06-18,114/06/18,1255591,62888229,49.80,51.00,49.70,49.95,+0.25,993
twse,6177,達麗,2025-06-19,114/06/19,1335386,66215530,49.85,50.00,49.15,49.85,-0.10,1155
twse,6177,達麗,2025-06-20,114/06/20,1418845,69732132,49.85,50.00,48.80,49.00,-0.85,1133
twse,6177,達麗,2025-06-23,114/06/23,1832149,88396441,49.00,49.05,47.95,48.05,-0.95,1326
twse,6177,達麗,2025-06-24,114/06/24,1604549,77496085,49.00,49.15,47.90,47.90,-0.15,1270
twse,6177,達麗,2025-06-25,114/06/25,1962637,93518693,47.90,48.20,47.35,47.70,-0.20,1600
twse,6177,達麗,2025-06-26,114/06/26,833958,40273758,47.95,48.70,47.70,48.20,+0.50,847
twse,6177,達麗,2025-06-27,114/06/27,777152,37941445,48.60,49.30,48.50,48.80,+0.60,622
twse,6177,達麗,2025-06-30,114/06/30,539196,26162321,48.60,48.70,48.35,48.45,-0.35,469
twse,6177,達麗,2025-07-01,114/07/01,507574,24658744,48.30,48.85,48.30,48.55,+0.10,448
twse,6177,達麗,2025-07-02,114/07/02,838654,40897658,48.80,49.05,48.55,48.65,+0.10,705
twse,6177,達麗,2025-07-03,114/07/03,863595,42205554,48.65,49.20,48.60,48.70,+0.05,680
twse,6177,達麗,2025-07-04,114/07/04,1002558,49123984,49.30,49.80,48.70,48.70,0.00,760
twse,6177,達麗,2025-07-07,114/07/07,1279597,62338389,48.45,49.35,48.20,48.60,-0.10,1050
twse,6177,達麗,2025-07-08,114/07/08,1297304,62100361,48.70,48.70,47.55,47.60,-1.00,1183
twse,6177,達麗,2025-07-09,114/07/09,936735,44368572,47.60,47.80,47.10,47.70,+0.10,889
twse,6177,達麗,2025-07-10,114/07/10,666108,31669552,47.60,47.75,47.40,47.55,-0.15,614
twse,6177,達麗,2025-07-11,114/07/11,1245921,60313876,47.55,48.90,47.55,48.25,+0.70,972
twse,6177,達麗,2025-07-14,114/07/14,554535,26624864,48.25,48.35,47.75,47.90,-0.35,616
twse,6177,達麗,2025-07-15,114/07/15,729580,34842422,47.90,48.00,47.60,47.65,-0.25,690
