market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2305,全友,2025-06-02,114/06/02,9276309,111685644,12.25,12.40,11.45,11.50,+0.20,3721
twse,2305,全友,2025-06-03,114/06/03,3211637,37289045,11.45,12.00,11.35,11.45,-0.05,1731
twse,2305,全友,2025-06-04,114/06/04,2425933,28447304,11.65,12.00,11.45,11.70,+0.25,1138
twse,2305,全友,2025-06-05,114/06/05,1511802,17228046,11.80,11.80,11.15,11.20,-0.50,860
twse,2305,全友,2025-06-06,114/06/06,933830,10486391,11.35,11.40,11.00,11.30,+0.10,523
twse,2305,全友,2025-06-09,114/06/09,1104574,12204271,11.35,11.40,10.85,10.95,-0.35,662
twse,2305,全友,2025-06-10,114/06/10,829296,9141248,11.00,11.20,10.90,10.95,0.00,414
twse,2305,全友,2025-06-11,114/06/11,574989,6357606,11.10,11.20,10.90,10.95,0.00,335
twse,2305,全友,2025-06-12,114/06/12,643966,6992496,11.05,11.05,10.75,10.80,-0.15,331
twse,2305,全友,2025-06-13,114/06/13,938146,9920344,11.00,11.00,10.35,10.35,-0.45,541
twse,2305,全友,2025-06-16,114/06/16,439750,4591343,10.40,10.55,10.25,10.50,+0.15,245
twse,2305,全友,2025-06-17,114/06/17,566313,6013321,10.55,10.85,10.45,10.50,0.00,315
twse,2305,全友,2025-06-18,114/06/18,407578,4337536,10.50,10.75,10.50,10.70,+0.20,244
twse,2305,全友,2025-06-19,114/06/19,554256,5774369,10.70,10.70,10.30,10.35,-0.35,309
twse,2305,全友,2025-06-20,114/06/20,627062,6477595,10.45,10.65,10.15,10.30,-0.05,340
twse,2305,全友,2025-06-23,114/06/23,594536,5906296,10.20,10.20,9.70,10.00,-0.30,347
twse,2305,全友,2025-06-24,114/06/24,321828,3336205,10.15,10.50,10.15,10.35,+0.35,193
twse,2305,全友,2025-06-25,114/06/25,221732,2290710,10.45,10.50,10.25,10.30,-0.05,152
twse,2305,全友,2025-06-26,114/06/26,493824,5181925,10.50,10.60,10.35,10.45,+0.15,240
twse,2305,全友,2025-06-27,114/06/27,449763,4747560,10.55,10.75,10.45,10.50,+0.05,224
twse,2305,全友,2025-06-30,114/06/30,180545,1869137,10.65,10.65,10.25,10.25,-0.25,131
twse,2305,全友,2025-07-01,114/07/01,361031,3770353,10.25,10.50,10.25,10.45,+0.20,208
twse,2305,全友,2025-07-02,114/07/02,409745,4326939,10.55,10.65,10.50,10.55,+0.10,174
twse,2305,全友,2025-07-03,114/07/03,567907,6072479,10.75,10.80,10.60,10.70,+0.15,256
twse,2305,全友,2025-07-04,114/07/04,489632,5111469,10.70,10.70,10.30,10.30,-0.40,264
twse,2305,全友,2025-07-07,114/07/07,225449,2295622,10.20,10.30,10.05,10.20,-0.10,155
twse,2305,全友,2025-07-08,114/07/08,280008,2827629,10.05,10.20,10.00,10.15,-0.05,164
twse,2305,全友,2025-07-09,114/07/09,90000,913300,10.15,10.20,10.10,10.10,-0.05,64
twse,2305,全友,2025-07-10,114/07/10,375095,3864551,10.20,10.60,10.15,10.20,+0.10,208
twse,2305,全友,2025-07-11,114/07/11,302317,3109444,10.30,10.45,10.15,10.30,+0.10,152
twse,2305,全友,2025-07-14,114/07/14,162232,1650858,10.30,10.30,10.10,10.15,-0.15,115
twse,2305,全友,2025-07-15,114/07/15,351344,3634083,10.15,10.45,10.15,10.40,+0.25,179
twse,2305,全友,2025-07-16,114/07/16,206482,2150249,10.40,10.50,10.30,10.35,-0.05,139
twse,2305,全友,2025-07-17,114/07/17,731994,7761485,10.50,10.75,10.45,10.55,+0.20,304
twse,2305,全友,2025-07-18,114/07/18,172242,1812736,10.70,10.70,10.45,10.50,-0.05,120
twse,2305,全友,2025-07-21,114/07/21,289594,3066100,10.50,10.75,10.45,10.65,+0.15,151
twse,2305,全友,2025-07-22,114/07/22,455069,4724533,10.60,10.60,10.25,10.30,-0.35,210
twse,2305,全友,2025-07-23,114/07/23,382728,4038196,10.30,10.65,10.30,10.65,+0.35,162
twse,2305,全友,2025-07-24,114/07/24,153342,1638184,10.65,10.80,10.50,10.70,+0.05,114
twse,2305,全友,2025-07-25,114/07/25,328777,3530250,10.70,10.85,10.60,10.85,+0.15,216
twse,2305,全友,2025-07-28,114/07/28,1358188,14783160,10.90,11.00,10.70,10.85,0.00,406
twse,2305,全友,2025-07-29,114/07/29,511272,5537501,10.85,11.05,10.70,10.75,-0.10,196
twse,2305,全友,2025-07-30,114/07/30,336964,3625709,10.75,10.85,10.65,10.75,0.00,162
