market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6133,金橋,2025-06-02,114/06/02,257538,3679150,14.80,14.80,14.15,14.15,-0.60,152
twse,6133,金橋,2025-06-03,114/06/03,117650,1663239,14.25,14.30,14.05,14.10,-0.05,90
twse,6133,金橋,2025-06-04,114/06/04,230924,3336553,14.15,14.65,14.15,14.55,+0.45,150
twse,6133,金橋,2025-06-05,114/06/05,136916,1975501,14.55,14.60,14.30,14.35,-0.20,114
twse,6133,金橋,2025-06-06,114/06/06,155169,2210816,14.40,14.40,14.20,14.20,-0.15,121
twse,6133,金橋,2025-06-09,114/06/09,195996,2749615,14.20,14.20,13.95,14.00,-0.20,161
twse,6133,金橋,2025-06-10,114/06/10,180578,2555977,14.05,14.25,14.05,14.05,+0.05,132
twse,6133,金橋,2025-06-11,114/06/11,487245,6771240,14.10,14.10,13.75,13.80,-0.25,279
twse,6133,金橋,2025-06-12,114/06/12,169523,2346566,13.90,13.95,13.75,13.85,+0.05,118
twse,6133,金橋,2025-06-13,114/06/13,256998,3514652,13.90,13.90,13.55,13.60,-0.25,165
twse,6133,金橋,2025-06-16,114/06/16,304120,4112596,13.45,13.75,13.40,13.65,+0.05,172
twse,6133,金橋,2025-06-17,114/06/17,271476,3678196,13.65,13.65,13.45,13.55,-0.10,140
twse,6133,金橋,2025-06-18,114/06/18,1208673,17143210,13.55,14.60,13.55,14.20,+0.65,678
twse,6133,金橋,2025-06-19,114/06/19,581425,8246623,14.55,14.65,13.95,14.10,-0.10,320
twse,6133,金橋,2025-06-20,114/06/20,399032,5618484,13.90,14.30,13.85,14.10,0.00,233
twse,6133,金橋,2025-06-23,114/06/23,434805,5934948,13.75,13.85,13.50,13.60,-0.50,224
twse,6133,金橋,2025-06-24,114/06/24,229925,3214311,13.95,14.10,13.85,13.85,+0.25,160
twse,6133,金橋,2025-06-25,114/06/25,295637,4139617,14.00,14.15,13.85,14.10,+0.25,174
twse,6133,金橋,2025-06-26,114/06/26,195206,2767598,14.05,14.30,14.05,14.10,0.00,132
twse,6133,金橋,2025-06-27,114/06/27,225569,3213674,14.15,14.40,14.10,14.15,+0.05,160
twse,6133,金橋,2025-06-30,114/06/30,1346951,19884948,14.15,15.15,14.15,14.80,+0.65,839
twse,6133,金橋,2025-07-01,114/07/01,2189588,33295052,14.85,15.75,14.70,14.85,+0.05,1289
twse,6133,金橋,2025-07-02,114/07/02,663214,9754902,14.70,14.95,14.60,14.65,-0.20,378
twse,6133,金橋,2025-07-03,114/07/03,721164,10831903,14.70,15.30,14.70,14.90,+0.25,464
twse,6133,金橋,2025-07-04,114/07/04,777965,11312058,15.15,15.15,14.25,14.35,-0.55,426
twse,6133,金橋,2025-07-07,114/07/07,546741,7657143,14.50,14.50,13.90,14.00,-0.35,292
twse,6133,金橋,2025-07-08,114/07/08,265033,3651857,14.05,14.05,13.55,13.90,-0.10,188
twse,6133,金橋,2025-07-09,114/07/09,252019,3567219,13.90,14.30,13.90,14.10,+0.20,154
twse,6133,金橋,2025-07-10,114/07/10,338746,4689638,14.10,14.10,13.70,13.70,-0.40,207
twse,6133,金橋,2025-07-11,114/07/11,459415,6507414,13.70,14.40,13.70,14.30,+0.60,309
twse,6133,金橋,2025-07-14,114/07/14,183755,2568641,14.05,14.30,13.90,13.95,-0.35,116
twse,6133,金橋,2025-07-15,114/07/15,160024,2245385,14.00,14.15,13.90,14.05,+0.10,100
twse,6133,金橋,2025-07-16,114/07/16,238727,3384241,14.15,14.30,14.05,14.10,+0.05,138
twse,6133,金橋,2025-07-17,114/07/17,220061,3121961,14.10,14.25,14.00,14.20,+0.10,121
twse,6133,金橋,2025-07-18,114/07/18,388424,5638599,14.40,14.70,14.35,14.55,+0.35,242
twse,6133,金橋,2025-07-21,114/07/21,150253,2172742,14.60,14.60,14.35,14.35,-0.20,93
twse,6133,金橋,2025-07-22,114/07/22,491123,6820373,14.30,14.35,13.65,13.65,-0.70,272
twse,6133,金橋,2025-07-23,114/07/23,216703,3040529,13.65,14.15,13.65,14.10,+0.45,142
twse,6133,金橋,2025-07-24,114/07/24,106801,1495634,14.10,14.10,13.90,14.00,-0.10,88
twse,6133,金橋,2025-07-25,114/07/25,257047,3646311,14.20,14.30,14.05,14.20,+0.20,164
twse,6133,金橋,2025-07-28,114/07/28,187101,2635333,14.20,14.25,13.95,14.10,-0.10,128
twse,6133,金橋,2025-07-29,114/07/29,144427,2019198,14.00,14.05,13.80,14.05,-0.05,78
twse,6133,金橋,2025-07-30,114/07/30,102714,1443823,14.10,14.15,13.95,14.15,+0.10,65
twse,6133,金橋,2025-07-31,114/07/31,287210,3996850,14.05,14.05,13.80,14.00,-0.15,147
twse,6133,金橋,2025-08-01,114/08/01,1273497,19099025,13.90,15.40,13.85,15.40,+1.40,763
twse,6133,金橋,2025-08-04,114/08/04,3056434,51028725,16.10,16.90,16.10,16.90,+1.50,1282
twse,6133,金橋,2025-08-05,114/08/05,8606292,151127873,17.40,18.20,17.05,17.20,+0.30,4213
twse,6133,金橋,2025-08-06,114/08/06,1985711,34364939,16.80,17.80,16.80,17.35,+0.15,1095
twse,6133,金橋,2025-08-07,114/08/07,1616458,27419645,17.25,17.60,16.60,16.85,-0.50,910
twse,6133,金橋,2025-08-08,114/08/08,2325923,39977309,17.15,17.60,16.65,17.35,+0.50,1429
twse,6133,金橋,2025-08-11,114/08/11,5534574,101118010,18.55,19.00,17.70,18.05,+0.70,2842
twse,6133,金橋,2025-08-12,114/08/12,8308270,162855315,18.90,19.85,18.85,19.85,+1.80,3481
twse,6133,金橋,2025-08-13,114/08/13,10601776,212981300,20.35,20.70,19.55,20.15,+0.30,5558
twse,6133,金橋,2025-08-14,114/08/14,3440192,68759426,20.15,20.40,19.80,19.90,-0.25,1764
twse,6133,金橋,2025-08-15,114/08/15,4080804,79131392,19.80,20.15,18.50,19.55,-0.35,2234
twse,6133,金橋,2025-08-18,114/08/18,2566533,50888841,19.70,20.20,19.35,19.80,+0.25,1475
twse,6133,金橋,2025-08-19,114/08/19,3355514,65820191,20.10,20.60,18.85,18.85,-0.95,1855
twse,6133,金橋,2025-08-20,114/08/20,9376554,187612683,18.85,20.70,18.20,20.20,+1.35,5202
twse,6133,金橋,2025-08-21,114/08/21,13131917,267530314,20.20,21.60,19.50,19.65,-0.55,6650
twse,6133,金橋,2025-08-22,114/08/22,2887751,56453460,19.80,20.00,19.15,19.15,-0.50,1673
twse,6133,金橋,2025-08-25,114/08/25,2320906,45374054,19.35,20.15,19.15,19.15,0.00,1305
twse,6133,金橋,2025-08-26,114/08/26,1991921,37817375,19.20,19.50,18.75,18.80,-0.35,1091
twse,6133,金橋,2025-08-27,114/08/27,2032155,38441673,19.00,19.35,18.70,18.75,-0.05,1165
twse,6133,金橋,2025-08-28,114/08/28,1379093,25886043,19.00,19.05,18.60,18.60,-0.15,772
twse,6133,金橋,2025-08-29,114/08/29,1863974,34683306,18.80,19.40,18.25,18.25,-0.35,1052
