market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6552,易華電,2025-06-02,114/06/02,75787,1942644,26.75,26.75,25.40,25.45,-0.85,99
twse,6552,易華電,2025-06-03,114/06/03,58944,1494720,25.70,26.40,25.00,25.00,-0.45,83
twse,6552,易華電,2025-06-04,114/06/04,47209,1186216,25.00,25.35,24.90,25.10,+0.10,47
twse,6552,易華電,2025-06-05,114/06/05,88185,2209568,25.05,25.35,25.00,25.00,-0.10,70
twse,6552,易華電,2025-06-06,114/06/06,104749,2606426,24.45,25.20,24.45,25.05,+0.05,95
twse,6552,易華電,2025-06-09,114/06/09,112487,2904672,25.50,26.45,25.30,25.30,+0.25,143
twse,6552,易華電,2025-06-10,114/06/10,38805,989699,25.25,25.65,25.25,25.55,+0.25,72
twse,6552,易華電,2025-06-11,114/06/11,52959,1335364,25.50,25.55,25.05,25.50,-0.05,62
twse,6552,易華電,2025-06-12,114/06/12,382044,10657923,26.35,28.05,26.35,28.05,+2.55,252
twse,6552,易華電,2025-06-13,114/06/13,530857,14397700,27.30,27.55,26.70,26.70,-1.35,569
twse,6552,易華電,2025-06-16,114/06/16,119698,3127144,26.55,26.70,25.85,25.90,-0.80,271
twse,6552,易華電,2025-06-17,114/06/17,59596,1559209,26.35,26.40,25.85,25.85,-0.05,103
twse,6552,易華電,2025-06-18,114/06/18,47557,1223536,26.45,26.45,25.40,25.60,-0.25,57
twse,6552,易華電,2025-06-19,114/06/19,46412,1168529,25.35,25.35,25.05,25.05,-0.55,127
twse,6552,易華電,2025-06-20,114/06/20,79172,1961579,24.95,25.05,24.50,24.80,-0.25,88
twse,6552,易華電,2025-06-23,114/06/23,26391,645133,24.20,24.75,24.20,24.40,-0.40,34
twse,6552,易華電,2025-06-24,114/06/24,39975,998646,25.00,25.20,24.70,25.00,+0.60,53
twse,6552,易華電,2025-06-25,114/06/25,37811,953525,25.00,25.45,25.00,25.30,+0.30,43
twse,6552,易華電,2025-06-26,114/06/26,20461,523548,25.60,25.75,25.50,25.50,+0.20,25
twse,6552,易華電,2025-06-27,114/06/27,35605,905626,25.50,25.55,25.25,25.45,-0.05,61
twse,6552,易華電,2025-06-30,114/06/30,26164,657059,25.45,25.45,25.00,25.00,-0.45,43
twse,6552,易華電,2025-07-01,114/07/01,16933,424275,24.55,25.20,24.55,25.10,+0.10,122
twse,6552,易華電,2025-07-02,114/07/02,29802,744205,25.20,25.20,24.85,24.95,-0.15,98
twse,6552,易華電,2025-07-03,114/07/03,93070,2352163,24.95,25.80,24.95,25.50,+0.55,66
twse,6552,易華電,2025-07-04,114/07/04,28243,706649,25.25,25.25,24.85,25.00,-0.50,27
twse,6552,易華電,2025-07-07,114/07/07,66399,1626495,24.50,25.00,24.20,24.30,-0.70,105
twse,6552,易華電,2025-07-08,114/07/08,58064,1434807,25.20,25.20,24.20,24.60,+0.30,56
twse,6552,易華電,2025-07-09,114/07/09,30931,761813,24.60,24.80,24.45,24.75,+0.15,41
twse,6552,易華電,2025-07-10,114/07/10,31600,768286,24.50,24.50,24.15,24.25,-0.50,49
twse,6552,易華電,2025-07-11,114/07/11,22135,537129,24.15,24.40,24.15,24.35,+0.10,33
