market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2401,凌陽,2025-06-02,114/06/02,1435804,28239751,20.00,20.20,19.50,19.50,-0.50,1450
twse,2401,凌陽,2025-06-03,114/06/03,1778014,34326638,19.65,19.70,19.10,19.15,-0.35,1521
twse,2401,凌陽,2025-06-04,114/06/04,1106342,21743546,19.45,19.80,19.35,19.70,+0.55,925
twse,2401,凌陽,2025-06-05,114/06/05,957296,19063767,19.80,20.20,19.75,19.85,+0.15,880
twse,2401,凌陽,2025-06-06,114/06/06,894010,18025162,19.90,20.30,19.90,20.15,+0.30,539
twse,2401,凌陽,2025-06-09,114/06/09,1295627,25617549,20.45,20.45,19.50,19.70,-0.45,1092
twse,2401,凌陽,2025-06-10,114/06/10,1275389,25298834,19.95,20.00,19.65,19.70,0.00,1088
twse,2401,凌陽,2025-06-11,114/06/11,1715383,33922957,19.85,20.00,19.50,19.80,+0.10,1144
twse,2401,凌陽,2025-06-12,114/06/12,1760798,34829433,19.90,19.90,19.65,19.65,-0.15,900
twse,2401,凌陽,2025-06-13,114/06/13,2922153,56049714,19.50,19.50,19.00,19.00,-0.65,3559
twse,2401,凌陽,2025-06-16,114/06/16,971682,18487957,19.00,19.20,18.70,19.05,+0.05,741
twse,2401,凌陽,2025-06-17,114/06/17,1253316,24044070,19.20,19.40,19.05,19.10,+0.05,851
twse,2401,凌陽,2025-06-18,114/06/18,1198226,23251298,19.15,19.55,19.15,19.40,+0.30,849
twse,2401,凌陽,2025-06-19,114/06/19,1632214,30878766,19.30,19.35,18.80,18.85,-0.55,1215
twse,2401,凌陽,2025-06-20,114/06/20,1909390,35157517,18.85,18.90,18.25,18.30,-0.55,1750
twse,2401,凌陽,2025-06-23,114/06/23,1678098,30129070,17.90,18.35,17.60,18.15,-0.15,1530
twse,2401,凌陽,2025-06-24,114/06/24,1313492,24763424,18.50,19.00,18.50,18.90,+0.75,975
twse,2401,凌陽,2025-06-25,114/06/25,1060154,20223672,18.90,19.20,18.90,19.05,+0.15,650
twse,2401,凌陽,2025-06-26,114/06/26,1726573,33515470,19.25,19.70,19.05,19.40,+0.35,1047
twse,2401,凌陽,2025-06-27,114/06/27,5063246,100104683,20.25,20.40,19.40,19.55,+0.15,2899
twse,2401,凌陽,2025-06-30,114/06/30,1308049,24973425,19.55,19.55,18.95,18.95,-0.60,1055
twse,2401,凌陽,2025-07-01,114/07/01,1100801,21070090,19.00,19.40,18.95,18.95,0.00,874
twse,2401,凌陽,2025-07-02,114/07/02,694413,13152286,18.95,19.05,18.85,18.90,-0.05,562
twse,2401,凌陽,2025-07-03,114/07/03,1037860,19965055,19.00,19.40,18.95,19.20,+0.30,714
twse,2401,凌陽,2025-07-04,114/07/04,1213857,22821056,19.35,19.35,18.60,18.60,-0.60,1174
twse,2401,凌陽,2025-07-07,114/07/07,739245,13565160,18.60,18.60,18.20,18.30,-0.30,842
twse,2401,凌陽,2025-07-08,114/07/08,1340712,24070518,18.30,18.30,17.80,17.90,-0.40,1066
twse,2401,凌陽,2025-07-09,114/07/09,491754,8876607,17.85,18.20,17.80,18.05,+0.15,430
twse,2401,凌陽,2025-07-10,114/07/10,605122,10901115,18.05,18.15,17.90,17.90,-0.15,512
twse,2401,凌陽,2025-07-11,114/07/11,671073,12209288,17.85,18.40,17.85,18.20,+0.30,493
twse,2401,凌陽,2025-07-14,114/07/14,478461,8626122,18.20,18.20,17.95,17.95,-0.25,544
twse,2401,凌陽,2025-07-15,114/07/15,699588,12578849,17.85,18.15,17.85,17.95,0.00,575
twse,2401,凌陽,2025-07-16,114/07/16,1463560,26715021,18.00,18.45,18.00,18.15,+0.20,803
twse,2401,凌陽,2025-07-17,114/07/17,1327263,24682834,18.15,18.80,18.15,18.55,+0.40,894
twse,2401,凌陽,2025-07-18,114/07/18,1272676,23565279,18.80,18.90,18.30,18.50,-0.05,767
twse,2401,凌陽,2025-07-21,114/07/21,7849572,155581595,18.45,20.35,18.35,20.35,+1.85,3395
twse,2401,凌陽,2025-07-22,114/07/22,36655853,763677973,21.20,21.45,19.95,20.00,-0.35,17572
twse,2401,凌陽,2025-07-23,114/07/23,7404851,147111501,20.20,20.20,19.70,19.85,-0.15,4120
twse,2401,凌陽,2025-07-24,114/07/24,4572072,88978125,19.95,19.95,19.25,19.40,-0.45,2725
twse,2401,凌陽,2025-07-25,114/07/25,2936929,56990287,19.50,19.65,19.20,19.25,-0.15,1570
twse,2401,凌陽,2025-07-28,114/07/28,3077485,59954829,19.25,19.80,19.00,19.60,+0.35,1707
twse,2401,凌陽,2025-07-29,114/07/29,2056923,39629432,19.60,19.70,19.05,19.10,-0.50,1516
twse,2401,凌陽,2025-07-30,114/07/30,1807408,34748108,19.20,19.40,19.00,19.30,+0.20,1134
twse,2401,凌陽,2025-07-31,114/07/31,2302274,43823953,19.30,19.35,18.90,19.10,-0.20,1398
twse,2401,凌陽,2025-08-01,114/08/01,1816314,34628805,18.85,19.30,18.65,19.20,+0.10,1025
twse,2401,凌陽,2025-08-04,114/08/04,1304288,24913816,18.90,19.40,18.75,19.30,+0.10,789
twse,2401,凌陽,2025-08-05,114/08/05,2146171,42044982,19.55,19.80,19.30,19.65,+0.35,1252
twse,2401,凌陽,2025-08-06,114/08/06,1372486,26820959,19.55,19.75,19.35,19.55,-0.10,998
twse,2401,凌陽,2025-08-07,114/08/07,1399573,27361925,19.75,19.85,19.40,19.50,-0.05,926
twse,2401,凌陽,2025-08-08,114/08/08,1796236,35182846,19.50,19.85,19.30,19.40,-0.10,1232
twse,2401,凌陽,2025-08-11,114/08/11,1303706,25198404,19.40,19.50,19.05,19.30,-0.10,869
twse,2401,凌陽,2025-08-12,114/08/12,3778315,74699768,19.45,20.15,19.20,19.90,+0.60,1812
twse,2401,凌陽,2025-08-13,114/08/13,6029427,121504158,20.25,20.55,19.80,19.85,-0.05,2753
twse,2401,凌陽,2025-08-14,114/08/14,3035622,61207302,19.95,20.35,19.95,20.05,+0.20,1681
twse,2401,凌陽,2025-08-15,114/08/15,2995485,59664419,20.05,20.30,19.65,20.10,+0.05,1455
