market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4766,南寶,2025-06-02,114/06/02,259436,91006267,349.50,353.50,347.50,353.00,0.00,305
twse,4766,南寶,2025-06-03,114/06/03,299540,106517744,355.00,359.00,353.00,355.00,+2.00,361
twse,4766,南寶,2025-06-04,114/06/04,167875,59481941,356.50,356.50,353.00,353.00,-2.00,241
twse,4766,南寶,2025-06-05,114/06/05,625511,215088451,353.00,354.00,339.00,341.00,-12.00,1089
twse,4766,南寶,2025-06-06,114/06/06,222168,76264208,340.50,345.00,336.50,344.50,+3.50,328
twse,4766,南寶,2025-06-09,114/06/09,150558,52484556,347.50,350.50,347.00,350.50,+6.00,219
twse,4766,南寶,2025-06-10,114/06/10,366038,126371961,350.50,350.50,343.50,344.50,-6.00,521
twse,4766,南寶,2025-06-11,114/06/11,351882,120714450,343.50,345.00,341.50,345.00,+0.50,477
twse,4766,南寶,2025-06-12,114/06/12,320253,109880968,347.00,347.00,341.50,345.00,0.00,430
twse,4766,南寶,2025-06-13,114/06/13,426192,144518029,343.00,343.00,337.50,338.50,-6.50,598
twse,4766,南寶,2025-06-16,114/06/16,350574,119305080,338.00,343.00,335.00,341.50,+3.00,315
twse,4766,南寶,2025-06-17,114/06/17,641120,215285329,336.00,339.50,334.00,334.50,-7.00,767
twse,4766,南寶,2025-06-18,114/06/18,730541,247167475,335.00,341.00,335.00,338.00,+3.50,564
twse,4766,南寶,2025-06-19,114/06/19,1110147,354622934,319.00,322.50,311.00,322.50,X0.00,909
twse,4766,南寶,2025-06-20,114/06/20,1812599,577327796,319.00,325.00,317.50,318.00,-4.50,705
twse,4766,南寶,2025-06-23,114/06/23,314037,99584475,317.00,319.00,313.50,317.50,-0.50,393
twse,4766,南寶,2025-06-24,114/06/24,588355,184465576,325.00,325.00,312.00,312.00,-5.50,822
twse,4766,南寶,2025-06-25,114/06/25,423008,131809439,314.50,314.50,309.00,310.50,-1.50,530
twse,4766,南寶,2025-06-26,114/06/26,202576,62888469,311.50,313.50,309.00,309.50,-1.00,349
twse,4766,南寶,2025-06-27,114/06/27,217615,67065129,312.00,312.50,307.00,307.00,-2.50,439
twse,4766,南寶,2025-06-30,114/06/30,602068,181645380,309.00,309.00,298.50,299.50,-7.50,891
twse,4766,南寶,2025-07-01,114/07/01,528212,160061817,300.50,306.50,299.00,306.00,+6.50,613
twse,4766,南寶,2025-07-02,114/07/02,192426,58240227,306.00,306.00,301.00,302.00,-4.00,271
twse,4766,南寶,2025-07-03,114/07/03,275789,84102325,307.00,308.00,303.50,304.00,+2.00,318
twse,4766,南寶,2025-07-04,114/07/04,295504,88942796,302.50,303.50,298.50,302.00,-2.00,433
twse,4766,南寶,2025-07-07,114/07/07,122552,36978338,302.50,304.50,299.50,300.00,-2.00,203
twse,4766,南寶,2025-07-08,114/07/08,243561,72980730,299.50,302.00,298.00,299.50,-0.50,329
twse,4766,南寶,2025-07-09,114/07/09,195815,58551943,297.00,301.00,296.00,299.00,-0.50,396
twse,4766,南寶,2025-07-10,114/07/10,240156,73448608,299.50,308.50,299.50,306.00,+7.00,428
twse,4766,南寶,2025-07-11,114/07/11,240761,75077068,306.00,314.00,306.00,312.00,+6.00,383
twse,4766,南寶,2025-07-14,114/07/14,95054,29420773,313.50,313.50,308.00,308.00,-4.00,751
twse,4766,南寶,2025-07-15,114/07/15,116356,35887212,306.50,310.50,306.50,307.00,-1.00,183
twse,4766,南寶,2025-07-16,114/07/16,410323,127290707,307.00,312.00,306.00,310.00,+3.00,417
twse,4766,南寶,2025-07-17,114/07/17,409657,127813980,310.00,314.50,308.50,312.00,+2.00,787
twse,4766,南寶,2025-07-18,114/07/18,326414,101404869,313.00,314.00,309.00,309.00,-3.00,899
twse,4766,南寶,2025-07-21,114/07/21,490347,153086585,309.00,317.00,309.00,311.00,+2.00,508
twse,4766,南寶,2025-07-22,114/07/22,378647,116433256,313.00,313.50,305.00,305.00,-6.00,538
twse,4766,南寶,2025-07-23,114/07/23,264702,82939381,305.00,317.50,305.00,315.00,+10.00,367
twse,4766,南寶,2025-07-24,114/07/24,266928,84690088,315.00,319.50,313.50,318.50,+3.50,390
twse,4766,南寶,2025-07-25,114/07/25,248326,79673897,318.50,324.50,317.50,321.00,+2.50,1157
twse,4766,南寶,2025-07-28,114/07/28,523818,172381001,321.50,334.00,319.00,331.00,+10.00,1637
twse,4766,南寶,2025-07-29,114/07/29,767890,258013792,332.00,342.00,331.00,331.00,0.00,959
twse,4766,南寶,2025-07-30,114/07/30,1894701,667259450,333.00,362.50,331.00,353.50,+22.50,4600
twse,4766,南寶,2025-07-31,114/07/31,2952020,1125213006,374.00,388.00,362.00,384.00,+30.50,5652
twse,4766,南寶,2025-08-01,114/08/01,1582165,601210977,382.50,394.00,373.00,373.00,-11.00,2441
twse,4766,南寶,2025-08-04,114/08/04,882521,333184167,370.00,384.00,366.00,379.50,+6.50,1001
twse,4766,南寶,2025-08-05,114/08/05,556573,210114425,380.50,384.00,374.00,378.50,-1.00,735
twse,4766,南寶,2025-08-06,114/08/06,697661,264165898,382.50,384.50,374.00,377.00,-1.50,913
twse,4766,南寶,2025-08-07,114/08/07,1467193,540958210,380.50,380.50,364.00,366.00,-11.00,1544
twse,4766,南寶,2025-08-08,114/08/08,353672,129278190,367.00,368.00,361.50,365.50,-0.50,494
twse,4766,南寶,2025-08-11,114/08/11,973268,341808551,361.00,362.00,343.00,353.00,-12.50,1237
twse,4766,南寶,2025-08-12,114/08/12,517455,182294957,356.50,360.00,348.00,349.50,-3.50,643
twse,4766,南寶,2025-08-13,114/08/13,710537,246982194,354.00,355.00,344.00,344.00,-5.50,799
twse,4766,南寶,2025-08-14,114/08/14,634327,218563322,346.00,353.00,341.00,341.50,-2.50,810
twse,4766,南寶,2025-08-15,114/08/15,879841,295545341,344.50,347.50,332.50,333.00,-8.50,1232
twse,4766,南寶,2025-08-18,114/08/18,526175,178146611,337.00,342.50,333.50,340.00,+7.00,740
twse,4766,南寶,2025-08-19,114/08/19,1767297,626490895,342.50,364.50,338.00,357.00,+17.00,2213
twse,4766,南寶,2025-08-20,114/08/20,1921508,688283078,358.50,369.00,350.50,350.50,-6.50,2373
twse,4766,南寶,2025-08-21,114/08/21,1855598,679138539,355.00,374.00,355.00,362.50,+12.00,2223
twse,4766,南寶,2025-08-22,114/08/22,1221608,433966284,363.50,368.00,350.00,350.50,-12.00,1764
twse,4766,南寶,2025-08-25,114/08/25,789233,278331654,360.00,362.00,347.50,351.50,+1.00,1082
twse,4766,南寶,2025-08-26,114/08/26,1736486,632620132,355.00,371.00,351.50,369.50,+18.00,2071
twse,4766,南寶,2025-08-27,114/08/27,1097510,408858844,370.50,376.50,366.00,374.50,+5.00,1460
twse,4766,南寶,2025-08-28,114/08/28,1586116,595804322,372.00,385.00,364.00,376.00,+1.50,1893
twse,4766,南寶,2025-08-29,114/08/29,8953138,3510434418,412.00,413.50,364.50,406.50,+30.50,12098
twse,4766,南寶,2025-09-01,114/09/01,6558966,2813588225,409.50,445.00,409.50,424.00,+17.50,7424
twse,4766,南寶,2025-09-02,114/09/02,4891943,2086722051,438.50,440.00,409.00,434.00,+10.00,6249
twse,4766,南寶,2025-09-03,114/09/03,4632962,1991724494,430.00,442.00,413.00,438.50,+4.50,5753
twse,4766,南寶,2025-09-04,114/09/04,2940801,1240516008,439.00,439.00,412.00,412.00,-26.50,4133
twse,4766,南寶,2025-09-05,114/09/05,2710521,1147781393,416.50,433.00,410.00,430.50,+18.50,3089
twse,4766,南寶,2025-09-08,114/09/08,1970973,834034188,433.00,436.00,418.00,419.00,-11.50,3730
twse,4766,南寶,2025-09-09,114/09/09,1549159,645317253,422.50,425.50,412.00,414.50,-4.50,2168
twse,4766,南寶,2025-09-10,114/09/10,1122035,465171129,418.00,421.00,409.00,414.00,-0.50,1564
twse,4766,南寶,2025-09-11,114/09/11,1822970,737513244,417.50,417.50,399.00,399.50,-14.50,2856
twse,4766,南寶,2025-09-12,114/09/12,921477,369329429,403.50,407.50,395.50,399.00,-0.50,1604
twse,4766,南寶,2025-09-15,114/09/15,2419767,991221450,402.50,421.00,397.50,404.50,+5.50,2998
twse,4766,南寶,2025-09-16,114/09/16,2413678,1008135567,405.50,424.50,403.00,424.50,+20.00,3114
twse,4766,南寶,2025-09-17,114/09/17,2262468,925446975,420.00,420.00,400.00,403.50,-21.00,3873
twse,4766,南寶,2025-09-18,114/09/18,1335708,534600138,404.50,406.50,395.50,400.00,-3.50,2332
twse,4766,南寶,2025-09-19,114/09/19,1791820,736169455,404.00,417.00,400.00,407.50,+7.50,2210
twse,4766,南寶,2025-09-22,114/09/22,1717411,717663350,408.00,424.00,404.50,417.00,+9.50,2123
twse,4766,南寶,2025-09-23,114/09/23,1251470,520177816,420.00,423.00,410.50,416.50,-0.50,1818
twse,4766,南寶,2025-09-24,114/09/24,1335845,552877867,416.50,422.00,407.00,408.00,-8.50,1804
twse,4766,南寶,2025-09-25,114/09/25,922181,375513374,411.00,412.00,404.00,405.50,-2.50,1345
twse,4766,南寶,2025-09-26,114/09/26,1376365,549287603,405.00,409.00,395.00,398.50,-7.00,1903
twse,4766,南寶,2025-09-30,114/09/30,820113,324050219,400.00,404.00,392.00,393.00,-5.50,1811
twse,4766,南寶,2025-10-01,114/10/01,684046,267660134,394.00,396.00,389.50,391.50,-1.50,1153
twse,4766,南寶,2025-10-02,114/10/02,874479,347677354,392.00,402.00,391.00,395.50,+4.00,1182
twse,4766,南寶,2025-10-03,114/10/03,1367557,537010590,389.00,401.50,389.00,389.50,-6.00,1878
twse,4766,南寶,2025-10-07,114/10/07,753265,297496888,394.00,399.50,387.00,395.00,+5.50,1046
twse,4766,南寶,2025-10-08,114/10/08,508850,199763272,392.50,397.00,390.00,390.50,-4.50,963
twse,4766,南寶,2025-10-09,114/10/09,1498729,575846285,392.00,394.50,379.00,382.00,-8.50,2645
twse,4766,南寶,2025-10-13,114/10/13,584668,220874507,370.00,382.50,368.50,378.00,-4.00,1147
twse,4766,南寶,2025-10-14,114/10/14,1135750,423849713,385.50,388.00,364.50,365.00,-13.00,2055
twse,4766,南寶,2025-10-15,114/10/15,594632,219810090,370.00,372.00,367.00,371.50,+6.50,856
twse,4766,南寶,2025-10-16,114/10/16,369686,138197069,373.50,376.50,371.00,373.50,+2.00,649
twse,4766,南寶,2025-10-17,114/10/17,606079,222532047,376.00,376.00,365.00,365.00,-8.50,1167
twse,4766,南寶,2025-10-20,114/10/20,455593,166419718,368.00,371.00,363.00,365.50,+0.50,858
twse,4766,南寶,2025-10-21,114/10/21,526086,192859553,369.50,370.00,363.50,366.00,+0.50,665
twse,4766,南寶,2025-10-22,114/10/22,493189,182133172,367.00,373.00,364.50,368.50,+2.50,660
twse,4766,南寶,2025-10-23,114/10/23,260920,95346621,370.00,370.00,364.00,364.00,-4.50,587
twse,4766,南寶,2025-10-27,114/10/27,434476,159528585,369.50,370.00,361.50,368.50,+4.50,662
twse,4766,南寶,2025-10-28,114/10/28,395359,146867483,370.00,373.00,368.50,373.00,+4.50,604
twse,4766,南寶,2025-10-29,114/10/29,729436,271517918,378.00,379.00,367.50,367.50,-5.50,1039
twse,4766,南寶,2025-10-30,114/10/30,476855,173354193,369.00,369.00,361.00,361.50,-6.00,920
twse,4766,南寶,2025-10-31,114/10/31,685195,253140748,364.50,376.00,362.00,367.50,+6.00,887
twse,4766,南寶,2025-11-03,114/11/03,329388,120884635,373.00,373.00,364.00,365.00,-2.50,541
twse,4766,南寶,2025-11-04,114/11/04,460288,170153198,365.50,374.00,365.00,368.00,+3.00,689
twse,4766,南寶,2025-11-05,114/11/05,563310,204811203,368.00,368.00,358.50,363.50,-4.50,807
twse,4766,南寶,2025-11-06,114/11/06,584909,210233223,366.50,368.50,356.50,358.00,-5.50,978
twse,4766,南寶,2025-11-07,114/11/07,517967,184035283,359.50,359.50,352.00,353.50,-4.50,824
twse,4766,南寶,2025-11-10,114/11/10,327423,115562708,354.50,356.00,350.50,355.00,+1.50,515
twse,4766,南寶,2025-11-11,114/11/11,551222,193269609,362.00,362.00,344.50,344.50,-10.50,1150
twse,4766,南寶,2025-11-12,114/11/12,378113,130428129,345.00,349.50,341.50,342.00,-2.50,797
twse,4766,南寶,2025-11-13,114/11/13,245713,84438152,340.00,346.50,340.00,343.50,+1.50,497
twse,4766,南寶,2025-11-14,114/11/14,382660,129677221,343.00,343.50,336.50,336.50,-7.00,862
twse,4766,南寶,2025-11-17,114/11/17,292196,97701767,337.50,340.00,331.50,331.50,-5.00,600
twse,4766,南寶,2025-11-18,114/11/18,459634,149704106,333.00,333.00,321.00,322.50,-9.00,847
twse,4766,南寶,2025-11-19,114/11/19,344364,110241845,322.50,325.00,317.50,319.00,-3.50,1210
twse,4766,南寶,2025-11-20,114/11/20,295783,96027210,327.00,328.50,322.00,323.00,+4.00,1252
twse,4766,南寶,2025-11-21,114/11/21,340587,107921379,321.00,322.00,314.50,315.00,-8.00,899
twse,4766,南寶,2025-11-24,114/11/24,304076,97007093,316.50,321.50,315.00,321.50,+6.50,1679
twse,4766,南寶,2025-11-25,114/11/25,164037,52752695,326.50,326.50,319.00,321.00,-0.50,1107
twse,4766,南寶,2025-11-26,114/11/26,208367,68148143,323.50,329.00,323.50,329.00,+8.00,720
twse,4766,南寶,2025-11-27,114/11/27,196106,64953999,334.00,334.00,329.00,330.50,+1.50,488
twse,4766,南寶,2025-11-28,114/11/28,195151,64248230,333.00,333.00,326.50,329.50,-1.00,385
twse,4766,南寶,2025-12-01,114/12/01,222508,72484676,328.00,329.50,322.50,329.00,-0.50,420
twse,4766,南寶,2025-12-02,114/12/02,279928,91353280,330.00,334.00,322.50,322.50,-6.50,1292
twse,4766,南寶,2025-12-03,114/12/03,101810,33067632,325.00,326.00,322.00,326.00,+3.50,201
twse,4766,南寶,2025-12-04,114/12/04,120386,39106719,326.00,327.50,323.50,323.50,-2.50,415
twse,4766,南寶,2025-12-05,114/12/05,96487,31178796,325.00,325.00,322.50,322.50,-1.00,188
twse,4766,南寶,2025-12-08,114/12/08,394167,129560625,322.50,331.50,322.00,329.00,+6.50,558
twse,4766,南寶,2025-12-09,114/12/09,393341,126868730,325.00,326.00,318.50,321.50,-7.50,612
twse,4766,南寶,2025-12-10,114/12/10,215638,69312373,321.50,323.50,320.00,320.00,-1.50,436
twse,4766,南寶,2025-12-11,114/12/11,335330,108536457,321.00,327.00,321.00,322.00,+2.00,571
twse,4766,南寶,2025-12-12,114/12/12,200103,64705557,326.00,326.50,321.50,321.50,-0.50,1009
twse,4766,南寶,2025-12-15,114/12/15,371507,118783296,320.00,322.50,317.00,319.00,-2.50,775
twse,4766,南寶,2025-12-16,114/12/16,545598,171760490,317.50,318.50,312.00,314.00,-5.00,1072
twse,4766,南寶,2025-12-17,114/12/17,216752,69021574,317.00,320.00,316.50,318.00,+4.00,296
twse,4766,南寶,2025-12-18,114/12/18,166877,53307917,320.00,321.50,316.50,319.50,+1.50,853
twse,4766,南寶,2025-12-19,114/12/19,223702,72687105,321.00,327.50,321.00,325.00,+5.50,1472
twse,4766,南寶,2025-12-22,114/12/22,184864,60096992,328.00,328.00,323.00,325.00,0.00,1508
twse,4766,南寶,2025-12-23,114/12/23,173739,56317936,325.00,327.00,322.00,322.00,-3.00,471
twse,4766,南寶,2025-12-24,114/12/24,218248,69547484,325.00,325.00,317.00,317.00,-5.00,588
twse,4766,南寶,2025-12-26,114/12/26,391419,123135363,317.50,318.50,313.00,313.50,-3.50,725
twse,4766,南寶,2025-12-29,114/12/29,314829,99409116,313.00,317.50,313.00,317.50,+4.00,456
twse,4766,南寶,2025-12-30,114/12/30,404720,126671784,315.50,317.00,311.00,314.00,-3.50,1135
twse,4766,南寶,2025-12-31,114/12/31,253708,79411965,312.50,315.00,311.50,314.50,+0.50,737
