market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1568,倉佑,2025-06-02,114/06/02,40372,946440,23.80,23.95,23.25,23.50,-0.35,109
twse,1568,倉佑,2025-06-03,114/06/03,116180,2686836,23.65,23.65,22.85,22.95,-0.55,251
twse,1568,倉佑,2025-06-04,114/06/04,37364,873503,23.35,23.55,23.25,23.35,+0.40,50
twse,1568,倉佑,2025-06-05,114/06/05,182133,4264754,22.90,23.70,22.90,23.10,-0.25,166
twse,1568,倉佑,2025-06-06,114/06/06,96288,2221158,23.15,23.20,22.85,22.85,-0.25,147
twse,1568,倉佑,2025-06-09,114/06/09,48787,1112512,22.90,23.00,22.75,22.90,+0.05,96
twse,1568,倉佑,2025-06-10,114/06/10,242588,5729428,23.15,24.20,23.15,23.55,+0.65,178
twse,1568,倉佑,2025-06-11,114/06/11,91154,2158970,24.10,24.10,23.55,23.75,+0.20,100
twse,1568,倉佑,2025-06-12,114/06/12,73047,1719094,23.60,23.70,23.40,23.50,-0.25,189
twse,1568,倉佑,2025-06-13,114/06/13,65110,1516200,23.50,23.80,23.00,23.20,-0.30,176
twse,1568,倉佑,2025-06-16,114/06/16,42500,981660,23.10,23.35,22.90,23.20,0.00,55
twse,1568,倉佑,2025-06-17,114/06/17,32984,766490,23.30,23.35,23.15,23.20,0.00,43
twse,1568,倉佑,2025-06-18,114/06/18,80026,1890857,23.20,23.95,23.20,23.90,+0.70,90
twse,1568,倉佑,2025-06-19,114/06/19,32879,770974,23.80,23.80,23.30,23.30,-0.60,113
twse,1568,倉佑,2025-06-20,114/06/20,83674,1923714,23.30,23.30,22.80,23.00,-0.30,101
twse,1568,倉佑,2025-06-23,114/06/23,33247,762338,22.85,23.10,22.80,22.90,-0.10,104
twse,1568,倉佑,2025-06-24,114/06/24,58639,1368282,23.10,23.60,23.00,23.50,+0.60,64
twse,1568,倉佑,2025-06-25,114/06/25,24607,576210,23.45,23.50,23.30,23.50,0.00,99
twse,1568,倉佑,2025-06-26,114/06/26,68069,1636729,23.50,24.50,23.50,23.85,+0.35,93
twse,1568,倉佑,2025-06-27,114/06/27,52071,1235723,23.70,24.05,23.30,23.85,0.00,104
twse,1568,倉佑,2025-06-30,114/06/30,45926,1087146,23.85,23.85,23.40,23.65,-0.20,67
twse,1568,倉佑,2025-07-01,114/07/01,37361,884292,23.65,23.75,23.50,23.50,-0.15,90
twse,1568,倉佑,2025-07-02,114/07/02,22261,519916,23.55,23.55,23.25,23.30,-0.20,56
twse,1568,倉佑,2025-07-03,114/07/03,31329,740256,23.40,23.75,23.40,23.70,+0.40,36
twse,1568,倉佑,2025-07-04,114/07/04,54093,1257014,23.50,23.65,23.00,23.15,-0.55,107
twse,1568,倉佑,2025-07-07,114/07/07,50119,1137623,23.10,23.10,22.20,22.80,-0.35,112
twse,1568,倉佑,2025-07-08,114/07/08,54260,1245992,22.75,23.15,22.75,23.15,+0.35,63
twse,1568,倉佑,2025-07-09,114/07/09,11216,259278,23.15,23.20,23.00,23.20,+0.05,20
twse,1568,倉佑,2025-07-10,114/07/10,49332,1135769,23.15,23.20,22.85,23.00,-0.20,35
twse,1568,倉佑,2025-07-11,114/07/11,40445,930315,23.05,23.15,22.85,23.00,0.00,57
twse,1568,倉佑,2025-07-14,114/07/14,28729,660635,23.00,23.05,22.90,23.00,0.00,48
twse,1568,倉佑,2025-07-15,114/07/15,29688,681974,23.00,23.00,22.90,23.00,0.00,46
twse,1568,倉佑,2025-07-16,114/07/16,66160,1528834,23.00,23.20,23.00,23.15,+0.15,44
twse,1568,倉佑,2025-07-17,114/07/17,27921,645876,23.15,23.25,23.05,23.10,-0.05,50
twse,1568,倉佑,2025-07-18,114/07/18,53073,1233297,23.10,23.35,23.10,23.25,+0.15,36
twse,1568,倉佑,2025-07-21,114/07/21,69249,1586462,23.20,23.20,22.70,23.00,-0.25,104
twse,1568,倉佑,2025-07-22,114/07/22,59432,1364852,23.00,23.05,22.80,22.90,-0.10,78
twse,1568,倉佑,2025-07-23,114/07/23,107214,2476612,23.00,23.20,23.00,23.20,+0.30,89
twse,1568,倉佑,2025-07-24,114/07/24,42480,986387,23.20,23.30,23.10,23.25,+0.05,44
twse,1568,倉佑,2025-07-25,114/07/25,28639,662395,23.20,23.20,23.05,23.15,-0.10,103
twse,1568,倉佑,2025-07-28,114/07/28,46482,1079324,23.15,23.30,23.15,23.30,+0.15,54
twse,1568,倉佑,2025-07-29,114/07/29,25762,597706,23.25,23.25,23.10,23.20,-0.10,47
twse,1568,倉佑,2025-07-30,114/07/30,32889,761055,23.20,23.20,23.05,23.10,-0.10,63
twse,1568,倉佑,2025-07-31,114/07/31,43092,989794,23.10,23.10,22.85,22.90,-0.20,92
twse,1568,倉佑,2025-08-01,114/08/01,47248,1082690,22.80,23.15,22.75,22.95,+0.05,65
twse,1568,倉佑,2025-08-04,114/08/04,92434,2132120,22.95,23.20,22.95,23.15,+0.20,68
twse,1568,倉佑,2025-08-05,114/08/05,73013,1682489,23.10,23.10,23.00,23.05,-0.10,79
twse,1568,倉佑,2025-08-06,114/08/06,45871,1061583,23.00,23.35,22.95,23.35,+0.30,58
twse,1568,倉佑,2025-08-07,114/08/07,96959,2275427,23.20,23.80,23.15,23.20,-0.15,127
twse,1568,倉佑,2025-08-08,114/08/08,33829,783709,23.15,23.25,23.05,23.15,-0.05,103
twse,1568,倉佑,2025-08-11,114/08/11,77974,1792399,23.10,23.15,22.85,22.95,-0.20,120
twse,1568,倉佑,2025-08-12,114/08/12,58457,1350069,23.00,23.30,23.00,23.05,+0.10,126
twse,1568,倉佑,2025-08-13,114/08/13,65484,1502735,23.05,23.05,22.85,22.90,-0.15,112
twse,1568,倉佑,2025-08-14,114/08/14,80095,1841098,22.80,23.10,22.80,23.05,+0.15,87
twse,1568,倉佑,2025-08-15,114/08/15,152199,3487298,23.00,23.10,22.70,22.95,-0.10,162
twse,1568,倉佑,2025-08-18,114/08/18,74327,1706256,22.95,23.10,22.85,22.95,0.00,124
twse,1568,倉佑,2025-08-19,114/08/19,142276,3231493,22.85,22.85,22.65,22.75,-0.20,203
twse,1568,倉佑,2025-08-20,114/08/20,105127,2380795,22.75,22.75,22.55,22.65,-0.10,99
twse,1568,倉佑,2025-08-21,114/08/21,122649,2777435,22.65,22.70,22.50,22.60,-0.05,111
twse,1568,倉佑,2025-08-22,114/08/22,66700,1516719,22.65,22.80,22.65,22.75,+0.15,77
