market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5880,合庫金,2025-07-21,114/07/21,5878255,150337571,25.70,25.80,25.45,25.50,-0.20,2772
twse,5880,合庫金,2025-07-22,114/07/22,6926098,176664812,25.50,25.60,25.45,25.45,-0.05,2581
twse,5880,合庫金,2025-07-23,114/07/23,8178484,209671544,25.60,25.75,25.45,25.70,+0.25,3369
twse,5880,合庫金,2025-07-24,114/07/24,4278912,109848616,25.70,25.70,25.60,25.70,0.00,2218
twse,5880,合庫金,2025-07-25,114/07/25,5402119,137961426,25.50,25.65,25.45,25.55,-0.15,2613
twse,5880,合庫金,2025-07-28,114/07/28,7112618,180999500,25.55,25.60,25.35,25.40,-0.15,4151
twse,5880,合庫金,2025-07-29,114/07/29,6020727,153020976,25.40,25.50,25.35,25.40,0.00,2698
twse,5880,合庫金,2025-07-30,114/07/30,8093408,207216568,25.45,25.70,25.40,25.65,+0.25,3189
twse,5880,合庫金,2025-07-31,114/07/31,11058729,281285244,25.50,25.55,25.30,25.40,-0.25,3988
twse,5880,合庫金,2025-08-01,114/08/01,9551420,243461687,25.15,25.70,25.10,25.65,+0.25,4038
twse,5880,合庫金,2025-08-04,114/08/04,12225789,315493089,25.40,25.90,25.40,25.90,+0.25,4460
twse,5880,合庫金,2025-08-05,114/08/05,14385510,374170450,25.80,26.10,25.80,26.05,+0.15,4930
twse,5880,合庫金,2025-08-06,114/08/06,16733500,439612822,26.05,26.40,26.05,26.35,+0.30,5763
twse,5880,合庫金,2025-08-07,114/08/07,10563474,277655008,26.35,26.40,26.20,26.25,-0.10,4094
twse,5880,合庫金,2025-08-08,114/08/08,10573464,275597501,26.10,26.20,26.00,26.05,-0.20,7771
twse,5880,合庫金,2025-08-11,114/08/11,13015401,337782437,26.05,26.10,25.85,25.90,-0.15,7298
twse,5880,合庫金,2025-08-12,114/08/12,18651607,483216934,25.90,26.00,25.85,25.95,+0.05,8327
twse,5880,合庫金,2025-08-13,114/08/13,19442987,478582240,24.65,24.85,24.50,24.60,X0.00,11604
twse,5880,合庫金,2025-08-14,114/08/14,12375213,307343162,24.55,24.95,24.55,24.85,+0.25,3988
twse,5880,合庫金,2025-08-15,114/08/15,11931978,295091129,24.95,24.95,24.60,24.60,-0.25,5385
twse,5880,合庫金,2025-08-18,114/08/18,7810242,192107662,24.65,24.80,24.50,24.60,0.00,3179
twse,5880,合庫金,2025-08-19,114/08/19,7179069,176050315,24.55,24.60,24.45,24.55,-0.05,3277
twse,5880,合庫金,2025-08-20,114/08/20,11765054,287330616,24.65,24.65,24.35,24.35,-0.20,6296
twse,5880,合庫金,2025-08-21,114/08/21,4862024,118829542,24.50,24.55,24.40,24.45,+0.10,3112
twse,5880,合庫金,2025-08-22,114/08/22,12382353,299968266,24.40,24.40,24.15,24.15,-0.30,6810
twse,5880,合庫金,2025-08-25,114/08/25,12020316,289694841,24.35,24.35,24.05,24.05,-0.10,5612
twse,5880,合庫金,2025-08-26,114/08/26,27958539,667539649,24.00,24.05,23.80,23.80,-0.25,10013
twse,5880,合庫金,2025-08-27,114/08/27,7889875,188608015,23.80,24.05,23.80,23.80,0.00,4430
twse,5880,合庫金,2025-08-28,114/08/28,11063327,264373735,23.80,24.05,23.75,23.80,0.00,4690
twse,5880,合庫金,2025-08-29,114/08/29,14055715,334341514,23.85,23.95,23.70,23.70,-0.10,5970
twse,5880,合庫金,2025-09-01,114/09/01,5865029,139825089,23.75,24.00,23.75,23.80,+0.10,3447
twse,5880,合庫金,2025-09-02,114/09/02,6577276,157552475,23.85,24.00,23.85,24.00,+0.20,2980
twse,5880,合庫金,2025-09-03,114/09/03,6888881,165340055,24.10,24.10,23.95,24.00,0.00,2778
twse,5880,合庫金,2025-09-04,114/09/04,4854635,116888445,24.00,24.15,24.00,24.05,+0.05,2279
twse,5880,合庫金,2025-09-05,114/09/05,6249770,151338493,24.15,24.35,24.15,24.20,+0.15,2862
twse,5880,合庫金,2025-09-08,114/09/08,5445037,131150719,24.15,24.20,24.00,24.05,-0.15,3235
twse,5880,合庫金,2025-09-09,114/09/09,6855785,166053948,24.10,24.30,24.05,24.25,+0.20,2605
twse,5880,合庫金,2025-09-10,114/09/10,9254620,224774759,24.25,24.40,24.10,24.35,+0.10,3838
twse,5880,合庫金,2025-09-11,114/09/11,9650920,234882777,24.30,24.40,24.30,24.35,0.00,2845
twse,5880,合庫金,2025-09-12,114/09/12,6340391,154753433,24.35,24.45,24.35,24.45,+0.10,3066
twse,5880,合庫金,2025-09-15,114/09/15,9464941,231355078,24.45,24.60,24.30,24.30,-0.15,3505
twse,5880,合庫金,2025-09-16,114/09/16,9176003,222857423,24.35,24.40,24.20,24.30,0.00,6637
twse,5880,合庫金,2025-09-17,114/09/17,6345034,153645190,24.30,24.30,24.10,24.15,-0.15,5875
twse,5880,合庫金,2025-09-18,114/09/18,11351176,275640762,24.20,24.40,24.15,24.30,+0.15,5111
twse,5880,合庫金,2025-09-19,114/09/19,14638111,355439640,24.30,24.40,24.20,24.25,-0.05,4770
twse,5880,合庫金,2025-09-22,114/09/22,4784100,116273031,24.35,24.35,24.25,24.30,+0.05,2957
twse,5880,合庫金,2025-09-23,114/09/23,6030864,146223601,24.25,24.30,24.20,24.30,0.00,3656
twse,5880,合庫金,2025-09-24,114/09/24,6449373,156734756,24.30,24.40,24.20,24.35,+0.05,3129
twse,5880,合庫金,2025-09-25,114/09/25,8360442,203010794,24.45,24.45,24.20,24.25,-0.10,4040
twse,5880,合庫金,2025-09-26,114/09/26,7000176,169598193,24.25,24.35,24.15,24.20,-0.05,3589
twse,5880,合庫金,2025-09-30,114/09/30,20075233,493840498,24.45,24.80,24.35,24.65,+0.45,5625
twse,5880,合庫金,2025-10-01,114/10/01,10977831,271169220,24.65,24.80,24.60,24.75,+0.10,4759
twse,5880,合庫金,2025-10-02,114/10/02,6723491,165128121,24.60,24.75,24.45,24.45,-0.30,6033
twse,5880,合庫金,2025-10-03,114/10/03,7218385,175814930,24.45,24.55,24.30,24.35,-0.10,3808
twse,5880,合庫金,2025-10-07,114/10/07,14177784,342743372,24.25,24.30,24.10,24.10,-0.25,7534
twse,5880,合庫金,2025-10-08,114/10/08,9476115,228460221,24.20,24.30,24.05,24.05,-0.05,3931
twse,5880,合庫金,2025-10-09,114/10/09,14244142,342188567,24.10,24.15,23.95,24.05,0.00,6939
twse,5880,合庫金,2025-10-13,114/10/13,19253750,459469425,24.00,24.05,23.70,23.85,-0.20,11522
twse,5880,合庫金,2025-10-14,114/10/14,12399162,297843103,23.85,24.15,23.85,23.95,+0.10,4246
twse,5880,合庫金,2025-10-15,114/10/15,9150091,219813506,24.20,24.20,23.95,23.95,0.00,4141
twse,5880,合庫金,2025-10-16,114/10/16,6774159,163240641,24.05,24.20,24.00,24.10,+0.15,3116
twse,5880,合庫金,2025-10-17,114/10/17,9633694,232664126,24.00,24.30,24.00,24.15,+0.05,3878
twse,5880,合庫金,2025-10-20,114/10/20,8398557,202045017,24.20,24.25,24.00,24.00,-0.15,4471
