market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3037,欣興,2025-06-02,114/06/02,18463321,1878496181,104.00,104.50,100.50,101.00,-5.00,11529
twse,3037,欣興,2025-06-03,114/06/03,10973551,1122925437,103.00,103.50,101.50,102.00,+1.00,6829
twse,3037,欣興,2025-06-04,114/06/04,22324577,2302605214,103.50,105.50,101.50,103.00,+1.00,11294
twse,3037,欣興,2025-06-05,114/06/05,11706643,1206342869,103.00,104.00,102.00,103.00,0.00,6027
twse,3037,欣興,2025-06-06,114/06/06,6846921,704400987,102.50,104.50,102.00,103.00,0.00,4370
twse,3037,欣興,2025-06-09,114/06/09,19438772,1943868127,103.00,103.00,98.10,100.00,-3.00,13954
twse,3037,欣興,2025-06-10,114/06/10,25944396,2731644617,101.50,107.50,101.50,107.00,+7.00,16669
twse,3037,欣興,2025-06-11,114/06/11,24252468,2615205646,107.00,110.00,105.50,109.00,+2.00,14834
twse,3037,欣興,2025-06-12,114/06/12,10436870,1118567101,108.50,108.50,106.50,107.00,-2.00,7226
twse,3037,欣興,2025-06-13,114/06/13,14132424,1462018411,105.50,106.00,102.50,102.50,-4.50,10422
twse,3037,欣興,2025-06-16,114/06/16,8617800,881206346,102.00,103.00,101.00,103.00,+0.50,5206
twse,3037,欣興,2025-06-17,114/06/17,15853641,1616797031,104.00,105.00,100.00,101.50,-1.50,10353
twse,3037,欣興,2025-06-18,114/06/18,11830229,1216565850,101.50,104.00,101.00,103.50,+2.00,8427
twse,3037,欣興,2025-06-19,114/06/19,9799692,992049525,103.00,103.50,100.50,100.50,-3.00,7467
twse,3037,欣興,2025-06-20,114/06/20,37735671,3783640297,101.50,103.00,100.00,100.00,-0.50,8952
twse,3037,欣興,2025-06-23,114/06/23,61005719,6535969551,99.00,110.00,98.30,110.00,+10.00,32360
twse,3037,欣興,2025-06-24,114/06/24,83917118,9501890799,113.00,116.50,110.50,111.50,+1.50,49238
twse,3037,欣興,2025-06-25,114/06/25,36948650,4222147340,114.00,116.00,112.50,114.00,+2.50,22015
twse,3037,欣興,2025-06-26,114/06/26,18058164,2059273489,114.00,115.50,112.50,114.00,0.00,9664
twse,3037,欣興,2025-06-27,114/06/27,21443953,2419369859,114.00,115.00,110.50,113.00,-1.00,12586
twse,3037,欣興,2025-06-30,114/06/30,14542516,1652115252,113.50,115.00,111.50,114.00,+1.00,8485
twse,3037,欣興,2025-07-01,114/07/01,22898420,2612999500,114.00,116.00,112.00,112.00,-2.00,13612
twse,3037,欣興,2025-07-02,114/07/02,9382986,1053827596,112.00,113.50,111.50,112.00,0.00,6071
