market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2834,臺企銀,2025-06-02,114/06/02,11357200,167076661,14.70,14.80,14.60,14.75,0.00,3741
twse,2834,臺企銀,2025-06-03,114/06/03,8357670,123740577,14.80,14.90,14.75,14.80,+0.05,2545
twse,2834,臺企銀,2025-06-04,114/06/04,16311315,243216653,14.85,15.00,14.80,14.90,+0.10,3895
twse,2834,臺企銀,2025-06-05,114/06/05,8016797,119355640,14.90,15.00,14.80,14.90,0.00,2753
twse,2834,臺企銀,2025-06-06,114/06/06,13376784,200632136,14.90,15.05,14.85,15.05,+0.15,3301
twse,2834,臺企銀,2025-06-09,114/06/09,8606385,129443175,15.05,15.10,15.00,15.05,0.00,3024
twse,2834,臺企銀,2025-06-10,114/06/10,16551220,250194394,15.10,15.20,15.05,15.05,0.00,4372
twse,2834,臺企銀,2025-06-11,114/06/11,9058572,136412367,15.15,15.15,15.00,15.10,+0.05,3001
twse,2834,臺企銀,2025-06-12,114/06/12,9994076,151450150,15.10,15.20,15.05,15.20,+0.10,2991
twse,2834,臺企銀,2025-06-13,114/06/13,12019236,182103774,15.10,15.20,15.05,15.20,0.00,3161
twse,2834,臺企銀,2025-06-16,114/06/16,7899377,119900360,15.10,15.20,15.10,15.20,0.00,2792
twse,2834,臺企銀,2025-06-17,114/06/17,14664238,223967884,15.20,15.30,15.20,15.30,+0.10,4019
twse,2834,臺企銀,2025-06-18,114/06/18,9869716,150779117,15.30,15.35,15.20,15.25,-0.05,4651
twse,2834,臺企銀,2025-06-19,114/06/19,8536494,129732468,15.20,15.30,15.15,15.15,-0.10,2805
twse,2834,臺企銀,2025-06-20,114/06/20,30441839,455918929,15.10,15.20,14.95,14.95,-0.20,3685
twse,2834,臺企銀,2025-06-23,114/06/23,11968845,179221376,14.90,15.10,14.80,15.00,+0.05,3219
twse,2834,臺企銀,2025-06-24,114/06/24,9309298,141081917,15.15,15.25,15.05,15.15,+0.15,2684
twse,2834,臺企銀,2025-06-25,114/06/25,16149947,246214554,15.20,15.35,15.05,15.30,+0.15,4044
twse,2834,臺企銀,2025-06-26,114/06/26,23015453,355467219,15.30,15.60,15.30,15.45,+0.15,5449
twse,2834,臺企銀,2025-06-27,114/06/27,16707735,259254933,15.40,15.60,15.35,15.60,+0.15,4872
twse,2834,臺企銀,2025-06-30,114/06/30,15359770,236429328,15.50,15.55,15.30,15.35,-0.25,4315
twse,2834,臺企銀,2025-07-01,114/07/01,14324741,222653082,15.35,15.60,15.35,15.55,+0.20,4110
twse,2834,臺企銀,2025-07-02,114/07/02,6017938,93328244,15.45,15.60,15.45,15.50,-0.05,2051
twse,2834,臺企銀,2025-07-03,114/07/03,17747477,276693406,15.50,15.65,15.50,15.60,+0.10,3927
twse,2834,臺企銀,2025-07-04,114/07/04,7242078,112567476,15.60,15.65,15.45,15.55,-0.05,2290
twse,2834,臺企銀,2025-07-07,114/07/07,19338126,303398147,15.55,15.80,15.50,15.75,+0.20,4163
twse,2834,臺企銀,2025-07-08,114/07/08,11654356,183252866,15.75,15.80,15.65,15.75,0.00,3287
twse,2834,臺企銀,2025-07-09,114/07/09,29161817,464596518,15.80,16.00,15.80,15.95,+0.20,5728
twse,2834,臺企銀,2025-07-10,114/07/10,32642552,522763873,15.90,16.15,15.80,16.15,+0.20,7186
twse,2834,臺企銀,2025-07-11,114/07/11,26452983,432830044,16.15,16.45,16.15,16.40,+0.25,7742
twse,2834,臺企銀,2025-07-14,114/07/14,20165053,331342849,16.40,16.55,16.30,16.45,+0.05,4790
twse,2834,臺企銀,2025-07-15,114/07/15,22534747,368378310,16.45,16.50,16.20,16.45,0.00,5332
twse,2834,臺企銀,2025-07-16,114/07/16,21619095,354517011,16.30,16.45,16.25,16.45,0.00,5448
twse,2834,臺企銀,2025-07-17,114/07/17,21348473,350971922,16.40,16.50,16.35,16.50,+0.05,6751
twse,2834,臺企銀,2025-07-18,114/07/18,15167166,248739685,16.45,16.50,16.30,16.45,-0.05,5019
twse,2834,臺企銀,2025-07-21,114/07/21,20599152,335643421,16.40,16.45,16.20,16.25,-0.20,6679
twse,2834,臺企銀,2025-07-22,114/07/22,21719152,354916225,16.25,16.45,16.25,16.35,+0.10,5497
twse,2834,臺企銀,2025-07-23,114/07/23,43293935,716141903,16.35,16.65,16.30,16.60,+0.25,10665
twse,2834,臺企銀,2025-07-24,114/07/24,28868782,476058340,16.65,16.65,16.35,16.55,-0.05,7836
twse,2834,臺企銀,2025-07-25,114/07/25,17658595,290526412,16.35,16.55,16.35,16.45,-0.10,5826
twse,2834,臺企銀,2025-07-28,114/07/28,27330675,448621629,16.45,16.50,16.30,16.35,-0.10,5446
twse,2834,臺企銀,2025-07-29,114/07/29,29671666,480820122,16.35,16.35,16.10,16.25,-0.10,5335
twse,2834,臺企銀,2025-07-30,114/07/30,19831475,322278022,16.25,16.30,16.20,16.25,0.00,3620
twse,2834,臺企銀,2025-07-31,114/07/31,32656080,525093585,16.20,16.25,16.00,16.10,-0.15,6171
twse,2834,臺企銀,2025-08-01,114/08/01,28827273,465184348,16.00,16.25,15.90,16.15,+0.05,5144
twse,2834,臺企銀,2025-08-04,114/08/04,65999437,1068534076,16.05,16.25,16.05,16.25,+0.10,9580
twse,2834,臺企銀,2025-08-05,114/08/05,54537067,838346308,15.35,15.45,15.30,15.45,X0.00,8573
twse,2834,臺企銀,2025-08-06,114/08/06,22241676,343538931,15.50,15.55,15.35,15.35,-0.10,6395
twse,2834,臺企銀,2025-08-07,114/08/07,25692024,391086566,15.40,15.40,15.10,15.25,-0.10,7410
twse,2834,臺企銀,2025-08-08,114/08/08,10996960,168830069,15.25,15.40,15.25,15.40,+0.15,3262
twse,2834,臺企銀,2025-08-11,114/08/11,23548217,364840021,15.45,15.65,15.35,15.45,+0.05,4713
twse,2834,臺企銀,2025-08-12,114/08/12,11800974,182304585,15.50,15.55,15.40,15.40,-0.05,3315
twse,2834,臺企銀,2025-08-13,114/08/13,11164469,172394635,15.50,15.50,15.35,15.50,+0.10,3108
twse,2834,臺企銀,2025-08-14,114/08/14,24447905,382237212,15.50,15.75,15.50,15.60,+0.10,4757
twse,2834,臺企銀,2025-08-15,114/08/15,13841173,214117100,15.65,15.70,15.40,15.45,-0.15,4337
twse,2834,臺企銀,2025-08-18,114/08/18,13891262,213881613,15.50,15.50,15.35,15.45,0.00,3309
twse,2834,臺企銀,2025-08-19,114/08/19,12398927,190395285,15.40,15.45,15.30,15.40,-0.05,3014
twse,2834,臺企銀,2025-08-20,114/08/20,17526800,267874108,15.40,15.45,15.20,15.25,-0.15,4999
twse,2834,臺企銀,2025-08-21,114/08/21,7569227,115729721,15.25,15.35,15.25,15.25,0.00,2176
twse,2834,臺企銀,2025-08-22,114/08/22,12223117,185861292,15.25,15.30,15.15,15.20,-0.05,3783
twse,2834,臺企銀,2025-08-25,114/08/25,14222902,216520701,15.30,15.30,15.15,15.25,+0.05,3109
twse,2834,臺企銀,2025-08-26,114/08/26,30175090,455399047,15.20,15.25,15.05,15.05,-0.20,6020
twse,2834,臺企銀,2025-08-27,114/08/27,8812325,133146887,15.05,15.20,15.05,15.05,0.00,2673
twse,2834,臺企銀,2025-08-28,114/08/28,8506393,128245260,15.05,15.15,15.00,15.05,0.00,3012
twse,2834,臺企銀,2025-08-29,114/08/29,9837771,148407058,15.15,15.15,15.05,15.10,+0.05,3187
twse,2834,臺企銀,2025-09-01,114/09/01,7930560,119778894,15.10,15.20,15.05,15.10,0.00,2904
twse,2834,臺企銀,2025-09-02,114/09/02,8685733,131598596,15.10,15.20,15.05,15.20,+0.10,2862
twse,2834,臺企銀,2025-09-03,114/09/03,6473184,98228519,15.20,15.25,15.10,15.20,0.00,2517
twse,2834,臺企銀,2025-09-04,114/09/04,9844047,149914264,15.20,15.30,15.15,15.30,+0.10,2897
twse,2834,臺企銀,2025-09-05,114/09/05,8322346,126978891,15.30,15.35,15.20,15.30,0.00,2452
twse,2834,臺企銀,2025-09-08,114/09/08,10147647,155230660,15.30,15.35,15.25,15.35,+0.05,2815
twse,2834,臺企銀,2025-09-09,114/09/09,21082551,324480638,15.40,15.45,15.30,15.45,+0.10,7528
twse,2834,臺企銀,2025-09-10,114/09/10,20397762,311856752,15.35,15.35,15.20,15.35,-0.10,7183
twse,2834,臺企銀,2025-09-11,114/09/11,13716176,209881868,15.30,15.40,15.25,15.25,-0.10,5702
twse,2834,臺企銀,2025-09-12,114/09/12,11259474,172665502,15.25,15.40,15.25,15.40,+0.15,4467
twse,2834,臺企銀,2025-09-15,114/09/15,10938476,168279131,15.40,15.45,15.35,15.35,-0.05,3752
twse,2834,臺企銀,2025-09-16,114/09/16,14147427,217132229,15.40,15.45,15.30,15.30,-0.05,4089
twse,2834,臺企銀,2025-09-17,114/09/17,7369087,112783913,15.30,15.35,15.25,15.30,0.00,2975
twse,2834,臺企銀,2025-09-18,114/09/18,9462420,145331419,15.40,15.40,15.30,15.40,+0.10,3109
twse,2834,臺企銀,2025-09-19,114/09/19,13624599,209644145,15.40,15.40,15.30,15.40,0.00,3748
twse,2834,臺企銀,2025-09-22,114/09/22,17285852,267988427,15.40,15.60,15.40,15.55,+0.15,4344
twse,2834,臺企銀,2025-09-23,114/09/23,10666070,165398653,15.50,15.55,15.45,15.55,0.00,3836
twse,2834,臺企銀,2025-09-24,114/09/24,11039542,171827198,15.55,15.65,15.50,15.55,0.00,3573
twse,2834,臺企銀,2025-09-25,114/09/25,10999455,171494268,15.60,15.65,15.55,15.60,+0.05,3341
twse,2834,臺企銀,2025-09-26,114/09/26,12358523,191641006,15.55,15.60,15.45,15.55,-0.05,4528
twse,2834,臺企銀,2025-09-30,114/09/30,31095099,487278556,15.55,15.75,15.50,15.75,+0.20,5891
twse,2834,臺企銀,2025-10-01,114/10/01,14692813,232236525,15.75,15.90,15.70,15.80,+0.05,4634
twse,2834,臺企銀,2025-10-02,114/10/02,13727015,217516671,15.80,15.90,15.75,15.85,+0.05,4297
twse,2834,臺企銀,2025-10-03,114/10/03,14301464,224401984,15.80,15.85,15.60,15.65,-0.20,4467
twse,2834,臺企銀,2025-10-07,114/10/07,22337001,348128606,15.65,15.75,15.45,15.55,-0.10,4749
twse,2834,臺企銀,2025-10-08,114/10/08,9584249,150480486,15.65,15.75,15.60,15.70,+0.15,3141
twse,2834,臺企銀,2025-10-09,114/10/09,16333110,255027198,15.70,15.75,15.55,15.65,-0.05,5427
twse,2834,臺企銀,2025-10-13,114/10/13,22706420,349517475,15.45,15.50,15.30,15.45,-0.20,7341
twse,2834,臺企銀,2025-10-14,114/10/14,20106693,312131822,15.45,15.65,15.45,15.45,0.00,4404
twse,2834,臺企銀,2025-10-15,114/10/15,11918287,185037815,15.45,15.65,15.40,15.55,+0.10,3505
twse,2834,臺企銀,2025-10-16,114/10/16,12623380,197071288,15.60,15.75,15.50,15.55,0.00,3413
twse,2834,臺企銀,2025-10-17,114/10/17,8433515,130567828,15.55,15.60,15.45,15.45,-0.10,3609
twse,2834,臺企銀,2025-10-20,114/10/20,13213794,203292006,15.45,15.55,15.35,15.35,-0.10,4472
twse,2834,臺企銀,2025-10-21,114/10/21,10649203,163568027,15.45,15.45,15.30,15.35,0.00,3944
twse,2834,臺企銀,2025-10-22,114/10/22,11577723,177978670,15.35,15.45,15.30,15.45,+0.10,3622
twse,2834,臺企銀,2025-10-23,114/10/23,9369046,144579444,15.40,15.50,15.35,15.45,0.00,2308
twse,2834,臺企銀,2025-10-27,114/10/27,27110273,422580790,15.50,15.70,15.40,15.65,+0.20,6325
twse,2834,臺企銀,2025-10-28,114/10/28,17971777,280261570,15.70,15.70,15.50,15.50,-0.15,3968
twse,2834,臺企銀,2025-10-29,114/10/29,24151057,373586293,15.60,15.60,15.40,15.45,-0.05,5137
twse,2834,臺企銀,2025-10-30,114/10/30,7978284,123380847,15.45,15.50,15.40,15.50,+0.05,2818
twse,2834,臺企銀,2025-10-31,114/10/31,10353640,159398411,15.55,15.55,15.35,15.35,-0.15,2943
twse,2834,臺企銀,2025-11-03,114/11/03,7639889,117749986,15.35,15.45,15.35,15.40,+0.05,3156
twse,2834,臺企銀,2025-11-04,114/11/04,8132167,125943918,15.40,15.60,15.40,15.50,+0.10,2851
twse,2834,臺企銀,2025-11-05,114/11/05,10718067,164803494,15.45,15.45,15.30,15.40,-0.10,4157
twse,2834,臺企銀,2025-11-06,114/11/06,11674439,180873082,15.45,15.55,15.40,15.50,+0.10,2940
twse,2834,臺企銀,2025-11-07,114/11/07,21066269,328821062,15.50,15.70,15.45,15.65,+0.15,4128
twse,2834,臺企銀,2025-11-10,114/11/10,12376089,193890928,15.65,15.70,15.60,15.70,+0.05,3413
twse,2834,臺企銀,2025-11-11,114/11/11,15840983,249063980,15.75,15.75,15.65,15.75,+0.05,3699
twse,2834,臺企銀,2025-11-12,114/11/12,14242284,224903492,15.75,15.85,15.70,15.75,0.00,3682
twse,2834,臺企銀,2025-11-13,114/11/13,10316710,162816508,15.75,15.85,15.70,15.75,0.00,3107
twse,2834,臺企銀,2025-11-14,114/11/14,8971526,140799647,15.70,15.75,15.60,15.70,-0.05,3506
twse,2834,臺企銀,2025-11-17,114/11/17,9770583,152970240,15.70,15.75,15.60,15.65,-0.05,3764
