market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9908,大台北,2025-06-02,114/06/02,165861,5110842,30.90,30.90,30.75,30.80,-0.25,175
twse,9908,大台北,2025-06-03,114/06/03,59676,1835963,30.80,30.90,30.70,30.70,-0.10,114
twse,9908,大台北,2025-06-04,114/06/04,34699,1070091,30.70,30.95,30.70,30.80,+0.10,44
twse,9908,大台北,2025-06-05,114/06/05,16517,508767,30.75,30.90,30.75,30.90,+0.10,34
twse,9908,大台北,2025-06-06,114/06/06,40325,1247676,30.95,31.00,30.90,31.00,+0.10,38
twse,9908,大台北,2025-06-09,114/06/09,62032,1919956,31.00,31.10,30.85,30.85,-0.15,65
twse,9908,大台北,2025-06-10,114/06/10,120145,3737237,30.90,31.30,30.90,30.95,+0.10,107
twse,9908,大台北,2025-06-11,114/06/11,86975,2701141,30.85,31.20,30.85,31.20,+0.25,71
twse,9908,大台北,2025-06-12,114/06/12,28566,889350,31.00,31.20,31.00,31.15,-0.05,31
twse,9908,大台北,2025-06-13,114/06/13,134004,4165642,30.80,31.30,30.80,31.15,0.00,123
twse,9908,大台北,2025-06-16,114/06/16,102858,3204467,31.15,31.30,31.00,31.25,+0.10,103
twse,9908,大台北,2025-06-17,114/06/17,109557,3412205,31.10,31.30,31.10,31.25,0.00,85
twse,9908,大台北,2025-06-18,114/06/18,81969,2541039,31.00,31.15,30.90,31.15,-0.10,77
twse,9908,大台北,2025-06-19,114/06/19,142336,4399274,31.00,31.00,30.80,30.85,-0.30,126
twse,9908,大台北,2025-06-20,114/06/20,175222,5392495,30.85,30.90,30.65,30.80,-0.05,215
twse,9908,大台北,2025-06-23,114/06/23,62807,1934496,30.70,31.05,30.70,31.00,+0.20,81
twse,9908,大台北,2025-06-24,114/06/24,125480,3901131,30.85,31.20,30.85,31.15,+0.15,85
twse,9908,大台北,2025-06-25,114/06/25,53443,1660888,31.05,31.20,31.05,31.20,+0.05,34
twse,9908,大台北,2025-06-26,114/06/26,88414,2759627,31.20,31.30,31.05,31.30,+0.10,81
twse,9908,大台北,2025-06-27,114/06/27,113118,3534126,31.20,31.35,31.10,31.25,-0.05,105
twse,9908,大台北,2025-06-30,114/06/30,103378,3223849,31.10,31.40,31.05,31.35,+0.10,61
twse,9908,大台北,2025-07-01,114/07/01,90974,2857445,31.30,31.50,31.30,31.45,+0.10,107
twse,9908,大台北,2025-07-02,114/07/02,45898,1429407,31.15,31.30,31.10,31.10,-0.35,49
twse,9908,大台北,2025-07-03,114/07/03,39385,1230615,31.15,31.30,31.15,31.30,+0.20,34
twse,9908,大台北,2025-07-04,114/07/04,52896,1653347,31.30,31.35,31.10,31.35,+0.05,82
twse,9908,大台北,2025-07-07,114/07/07,34821,1086358,31.20,31.30,31.10,31.25,-0.10,54
twse,9908,大台北,2025-07-08,114/07/08,67191,2099167,31.15,31.30,31.15,31.30,+0.05,71
twse,9908,大台北,2025-07-09,114/07/09,11519,358786,31.20,31.20,31.10,31.10,-0.20,48
twse,9908,大台北,2025-07-10,114/07/10,68444,2120994,30.90,31.10,30.90,31.00,-0.10,71
twse,9908,大台北,2025-07-11,114/07/11,7786,242428,31.20,31.20,31.00,31.10,+0.10,35
twse,9908,大台北,2025-07-14,114/07/14,42870,1328577,31.25,31.25,30.95,30.95,-0.15,72
twse,9908,大台北,2025-07-15,114/07/15,109198,3385011,30.90,31.25,30.90,30.95,0.00,85
twse,9908,大台北,2025-07-16,114/07/16,98661,3060259,30.95,31.15,30.95,30.95,0.00,94
twse,9908,大台北,2025-07-17,114/07/17,35565,1107846,30.95,31.20,30.95,31.15,+0.20,43
twse,9908,大台北,2025-07-18,114/07/18,109057,3397180,31.25,31.25,31.00,31.20,+0.05,78
twse,9908,大台北,2025-07-21,114/07/21,51796,1610889,31.10,31.20,31.05,31.05,-0.15,49
twse,9908,大台北,2025-07-22,114/07/22,158601,4915387,31.00,31.15,30.90,30.90,-0.15,119
twse,9908,大台北,2025-07-23,114/07/23,82736,2571565,31.05,31.15,31.00,31.10,+0.20,74
twse,9908,大台北,2025-07-24,114/07/24,57470,1788700,31.15,31.20,31.05,31.10,0.00,42
twse,9908,大台北,2025-07-25,114/07/25,70116,2178403,31.00,31.20,31.00,31.05,-0.05,64
twse,9908,大台北,2025-07-28,114/07/28,92496,2882800,31.10,31.25,31.05,31.20,+0.15,107
twse,9908,大台北,2025-07-29,114/07/29,168180,5248643,31.20,31.25,31.15,31.25,+0.05,135
twse,9908,大台北,2025-07-30,114/07/30,211931,6389564,30.05,30.25,30.05,30.10,X0.00,277
twse,9908,大台北,2025-07-31,114/07/31,97189,2925285,30.10,30.20,30.05,30.10,0.00,129
twse,9908,大台北,2025-08-01,114/08/01,103991,3128416,30.05,30.15,30.00,30.10,0.00,89
twse,9908,大台北,2025-08-04,114/08/04,243128,7294451,30.00,30.10,29.95,29.95,-0.15,231
twse,9908,大台北,2025-08-05,114/08/05,241817,7246417,29.95,30.00,29.95,29.95,0.00,210
twse,9908,大台北,2025-08-06,114/08/06,324907,9731702,29.95,30.00,29.90,30.00,+0.05,205
twse,9908,大台北,2025-08-07,114/08/07,149759,4491020,30.00,30.10,29.95,30.10,+0.10,92
twse,9908,大台北,2025-08-08,114/08/08,87193,2619253,29.90,30.15,29.90,30.05,-0.05,85
twse,9908,大台北,2025-08-11,114/08/11,122466,3670165,29.90,30.05,29.90,30.05,0.00,107
twse,9908,大台北,2025-08-12,114/08/12,40223,1208963,30.05,30.10,30.00,30.10,+0.05,33
twse,9908,大台北,2025-08-13,114/08/13,64608,1943095,30.10,30.15,30.00,30.10,0.00,55
twse,9908,大台北,2025-08-14,114/08/14,111537,3353027,30.10,30.10,30.05,30.10,0.00,72
twse,9908,大台北,2025-08-15,114/08/15,69858,2098440,30.10,30.10,30.00,30.10,0.00,90
twse,9908,大台北,2025-08-18,114/08/18,80635,2422788,30.10,30.10,29.95,30.10,0.00,88
twse,9908,大台北,2025-08-19,114/08/19,67489,2029324,30.00,30.10,29.95,30.05,-0.05,69
twse,9908,大台北,2025-08-20,114/08/20,69795,2098858,30.10,30.10,30.05,30.10,+0.05,62
twse,9908,大台北,2025-08-21,114/08/21,64256,1928662,30.10,30.10,30.00,30.05,-0.05,50
twse,9908,大台北,2025-08-22,114/08/22,56356,1691230,30.00,30.10,29.95,30.00,-0.05,65
twse,9908,大台北,2025-08-25,114/08/25,37805,1137470,30.10,30.10,30.00,30.05,+0.05,70
twse,9908,大台北,2025-08-26,114/08/26,76649,2299909,30.00,30.10,30.00,30.00,-0.05,47
twse,9908,大台北,2025-08-27,114/08/27,83697,2508332,29.95,30.00,29.95,29.95,-0.05,106
twse,9908,大台北,2025-08-28,114/08/28,46169,1384168,29.95,30.05,29.95,29.95,0.00,69
twse,9908,大台北,2025-08-29,114/08/29,44746,1343295,30.00,30.05,30.00,30.05,+0.10,69
twse,9908,大台北,2025-09-01,114/09/01,39956,1201469,30.05,30.10,30.00,30.00,-0.05,56
