market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2432,倚天酷碁-創,2025-06-02,114/06/02,46700,1373603,29.65,29.80,29.20,29.40,-1.20,44
twse,2432,倚天酷碁-創,2025-06-03,114/06/03,17949,526354,29.40,29.50,29.25,29.25,-0.15,35
twse,2432,倚天酷碁-創,2025-06-04,114/06/04,14515,428976,29.35,29.65,29.30,29.65,+0.40,18
twse,2432,倚天酷碁-創,2025-06-05,114/06/05,33916,997338,29.60,29.65,29.30,29.45,-0.20,22
twse,2432,倚天酷碁-創,2025-06-06,114/06/06,46000,1331850,29.25,29.25,28.70,28.85,-0.60,28
twse,2432,倚天酷碁-創,2025-06-09,114/06/09,12800,368377,28.85,28.95,28.65,28.95,+0.10,17
twse,2432,倚天酷碁-創,2025-06-10,114/06/10,27300,786101,28.95,28.95,28.75,28.90,-0.05,28
twse,2432,倚天酷碁-創,2025-06-11,114/06/11,41553,1190260,28.90,28.90,28.50,28.80,-0.10,37
twse,2432,倚天酷碁-創,2025-06-12,114/06/12,7260,207773,28.65,28.65,28.60,28.65,-0.15,8
twse,2432,倚天酷碁-創,2025-06-13,114/06/13,11240,321240,28.60,28.60,28.55,28.60,-0.05,14
twse,2432,倚天酷碁-創,2025-06-16,114/06/16,37610,1096791,29.50,29.50,28.75,29.40,+0.80,25
twse,2432,倚天酷碁-創,2025-06-17,114/06/17,57080,1651627,29.20,29.20,28.80,29.10,-0.30,27
twse,2432,倚天酷碁-創,2025-06-18,114/06/18,55000,1564300,29.00,29.00,28.10,28.50,-0.60,36
twse,2432,倚天酷碁-創,2025-06-19,114/06/19,80405,2294031,28.45,28.80,28.30,28.35,-0.15,42
twse,2432,倚天酷碁-創,2025-06-20,114/06/20,22000,624550,28.50,28.50,28.30,28.40,+0.05,13
twse,2432,倚天酷碁-創,2025-06-23,114/06/23,63000,1784150,28.30,28.90,28.20,28.30,-0.10,18
twse,2432,倚天酷碁-創,2025-06-24,114/06/24,8000,228850,28.45,28.85,28.45,28.85,+0.55,8
twse,2432,倚天酷碁-創,2025-06-25,114/06/25,12293,354090,28.80,28.85,28.80,28.85,0.00,9
twse,2432,倚天酷碁-創,2025-06-26,114/06/26,19099,551215,28.85,29.00,28.55,28.55,-0.30,19
twse,2432,倚天酷碁-創,2025-06-27,114/06/27,51600,1516237,29.75,29.75,29.00,29.30,+0.75,42
