market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2233,宇隆,2025-06-02,114/06/02,432570,67939646,161.00,161.00,155.00,155.50,-6.00,546
twse,2233,宇隆,2025-06-03,114/06/03,303047,48053278,158.00,160.00,156.50,159.50,+4.00,404
twse,2233,宇隆,2025-06-04,114/06/04,663053,108635302,161.00,166.00,161.00,162.50,+3.00,1038
twse,2233,宇隆,2025-06-05,114/06/05,374987,61644540,164.00,166.00,163.50,164.00,+1.50,415
twse,2233,宇隆,2025-06-06,114/06/06,487792,81059158,166.00,169.00,163.00,166.50,+2.50,479
twse,2233,宇隆,2025-06-09,114/06/09,450288,74144188,167.50,167.50,163.00,163.50,-3.00,484
twse,2233,宇隆,2025-06-10,114/06/10,316253,52196665,163.50,166.50,163.50,165.00,+1.50,365
twse,2233,宇隆,2025-06-11,114/06/11,281344,46654534,166.00,167.00,164.00,167.00,+2.00,353
twse,2233,宇隆,2025-06-12,114/06/12,877273,150236242,168.50,174.00,167.00,171.00,+4.00,967
twse,2233,宇隆,2025-06-13,114/06/13,720461,122607442,171.00,175.00,166.00,166.00,-5.00,973
twse,2233,宇隆,2025-06-16,114/06/16,472408,79536700,166.50,171.00,165.50,169.00,+3.00,626
twse,2233,宇隆,2025-06-17,114/06/17,534506,91624011,170.50,173.00,169.50,170.50,+1.50,610
twse,2233,宇隆,2025-06-18,114/06/18,788363,137897989,173.00,177.00,171.00,174.50,+4.00,1030
twse,2233,宇隆,2025-06-19,114/06/19,548239,95359703,176.00,177.00,172.00,172.00,-2.50,1088
twse,2233,宇隆,2025-06-20,114/06/20,372528,64137385,172.00,175.00,170.00,171.50,-0.50,565
twse,2233,宇隆,2025-06-23,114/06/23,1980016,355490818,169.00,185.00,167.50,182.00,+10.50,2083
twse,2233,宇隆,2025-06-24,114/06/24,2522584,460770964,185.00,187.00,179.00,179.00,-3.00,3719
twse,2233,宇隆,2025-06-25,114/06/25,834591,151146464,181.50,183.00,180.00,180.00,+1.00,1866
twse,2233,宇隆,2025-06-26,114/06/26,3826241,753904718,185.00,198.00,185.00,198.00,+18.00,2051
twse,2233,宇隆,2025-06-27,114/06/27,8991715,1810229195,202.00,208.50,192.50,196.00,-2.00,7437
twse,2233,宇隆,2025-06-30,114/06/30,3148548,582756481,197.00,197.00,181.00,182.00,-14.00,3090
twse,2233,宇隆,2025-07-01,114/07/01,1029124,186927702,178.00,184.00,178.00,180.50,-1.50,1045
twse,2233,宇隆,2025-07-02,114/07/02,701429,128615334,180.00,186.00,180.00,184.50,+4.00,755
twse,2233,宇隆,2025-07-03,114/07/03,643953,119516547,185.50,187.50,183.00,185.00,+0.50,673
twse,2233,宇隆,2025-07-04,114/07/04,538457,98811886,185.50,187.00,180.50,184.00,-1.00,596
twse,2233,宇隆,2025-07-07,114/07/07,397939,72986984,182.00,185.50,179.00,184.50,+0.50,458
twse,2233,宇隆,2025-07-08,114/07/08,530858,96099315,182.50,183.00,179.00,180.50,-4.00,605
twse,2233,宇隆,2025-07-09,114/07/09,327534,59551880,184.00,184.00,180.00,183.00,+2.50,424
twse,2233,宇隆,2025-07-10,114/07/10,591977,107198297,180.50,185.00,178.50,182.00,-1.00,570
twse,2233,宇隆,2025-07-11,114/07/11,290549,53146157,181.50,184.50,181.50,183.00,+1.00,398
twse,2233,宇隆,2025-07-14,114/07/14,242572,43838745,181.50,182.00,180.00,180.50,-2.50,332
twse,2233,宇隆,2025-07-15,114/07/15,602803,111207889,180.00,187.00,180.00,183.00,+2.50,647
twse,2233,宇隆,2025-07-16,114/07/16,298552,54520908,183.00,184.00,182.00,182.50,-0.50,395
twse,2233,宇隆,2025-07-17,114/07/17,479590,88400757,182.50,185.50,182.00,185.50,+3.00,430
twse,2233,宇隆,2025-07-18,114/07/18,2075737,399861191,187.00,197.00,187.00,193.50,+8.00,1937
twse,2233,宇隆,2025-07-21,114/07/21,702451,135491551,194.00,195.50,191.00,194.00,+0.50,2333
twse,2233,宇隆,2025-07-22,114/07/22,883000,168990485,196.00,197.00,187.00,188.00,-6.00,1818
twse,2233,宇隆,2025-07-23,114/07/23,740526,142109316,190.50,195.00,189.50,189.50,+1.50,1197
twse,2233,宇隆,2025-07-24,114/07/24,381482,72081499,191.00,192.00,187.00,189.00,-0.50,540
twse,2233,宇隆,2025-07-25,114/07/25,726990,135014418,189.50,189.50,183.50,184.00,-5.00,926
twse,2233,宇隆,2025-07-28,114/07/28,768591,140373437,183.50,184.50,180.50,181.00,-3.00,645
twse,2233,宇隆,2025-07-29,114/07/29,837033,150356325,182.50,182.50,178.50,179.00,-2.00,883
twse,2233,宇隆,2025-07-30,114/07/30,481824,84590044,173.00,177.50,172.50,175.50,X0.00,627
twse,2233,宇隆,2025-07-31,114/07/31,1026168,186176064,175.00,185.00,174.50,180.00,+4.50,860
twse,2233,宇隆,2025-08-01,114/08/01,1636545,305268680,180.50,190.00,178.00,188.00,+8.00,1735
twse,2233,宇隆,2025-08-04,114/08/04,715420,134152549,185.50,190.00,185.00,187.00,-1.00,1467
twse,2233,宇隆,2025-08-05,114/08/05,827057,155068983,190.00,191.00,185.00,186.50,-0.50,845
twse,2233,宇隆,2025-08-06,114/08/06,652493,122408041,186.00,190.00,184.50,187.00,+0.50,1219
twse,2233,宇隆,2025-08-07,114/08/07,2983084,590793921,188.00,204.00,188.00,201.00,+14.00,3095
twse,2233,宇隆,2025-08-08,114/08/08,2972745,612328573,200.00,213.00,197.00,207.00,+6.00,7167
twse,2233,宇隆,2025-08-11,114/08/11,3866553,799622544,206.00,218.00,197.50,211.00,+4.00,12779
twse,2233,宇隆,2025-08-12,114/08/12,2923921,626287269,215.00,218.00,207.50,214.50,+3.50,6953
twse,2233,宇隆,2025-08-13,114/08/13,4880543,1081562722,216.00,228.00,214.00,226.00,+11.50,10837
twse,2233,宇隆,2025-08-14,114/08/14,2239451,504748141,228.50,228.50,222.00,224.50,-1.50,7135
twse,2233,宇隆,2025-08-15,114/08/15,5815648,1393912808,225.50,246.50,225.00,246.50,+22.00,12840
twse,2233,宇隆,2025-08-18,114/08/18,5304702,1330932962,249.00,259.50,243.00,243.50,-3.00,25639
twse,2233,宇隆,2025-08-19,114/08/19,3245303,792117839,245.50,250.50,237.00,243.00,-0.50,14297
twse,2233,宇隆,2025-08-20,114/08/20,4527811,1109441315,243.50,252.00,236.00,246.00,+3.00,9886
