market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2323,中環,2025-06-02,114/06/02,2727203,21929038,8.15,8.15,7.98,8.00,-0.24,993
twse,2323,中環,2025-06-03,114/06/03,1230881,9848789,8.03,8.08,7.95,7.95,-0.05,615
twse,2323,中環,2025-06-04,114/06/04,1217854,9808646,8.02,8.11,7.98,8.05,+0.10,622
twse,2323,中環,2025-06-05,114/06/05,1069031,8660226,8.05,8.16,8.04,8.07,+0.02,496
twse,2323,中環,2025-06-06,114/06/06,925151,7514789,8.08,8.17,8.06,8.15,+0.08,465
twse,2323,中環,2025-06-09,114/06/09,1251842,10193034,8.20,8.25,8.10,8.10,-0.05,510
twse,2323,中環,2025-06-10,114/06/10,2323537,19187419,8.15,8.36,8.11,8.27,+0.17,1022
twse,2323,中環,2025-06-11,114/06/11,1485514,12171418,8.27,8.28,8.14,8.17,-0.10,806
twse,2323,中環,2025-06-12,114/06/12,735234,6000392,8.23,8.23,8.14,8.14,-0.03,540
twse,2323,中環,2025-06-13,114/06/13,1600588,12922342,8.12,8.12,8.03,8.05,-0.09,693
twse,2323,中環,2025-06-16,114/06/16,960084,7715623,8.05,8.08,7.95,8.08,+0.03,541
twse,2323,中環,2025-06-17,114/06/17,870945,7024277,8.11,8.16,8.03,8.08,0.00,525
twse,2323,中環,2025-06-18,114/06/18,1327025,10789965,8.06,8.19,8.04,8.15,+0.07,720
twse,2323,中環,2025-06-19,114/06/19,1451111,11665596,8.10,8.11,8.01,8.02,-0.13,787
twse,2323,中環,2025-06-20,114/06/20,2940047,23253522,8.02,8.04,7.87,7.87,-0.15,1195
twse,2323,中環,2025-06-23,114/06/23,1842118,14279417,7.81,7.83,7.63,7.78,-0.09,866
twse,2323,中環,2025-06-24,114/06/24,2156491,17226223,7.88,8.06,7.88,7.95,+0.17,877
twse,2323,中環,2025-06-25,114/06/25,728990,5815900,8.00,8.03,7.95,7.95,0.00,449
twse,2323,中環,2025-06-26,114/06/26,2563794,20739590,8.04,8.15,8.00,8.11,+0.16,997
twse,2323,中環,2025-06-27,114/06/27,1341175,10861644,8.15,8.16,8.05,8.07,-0.04,670
twse,2323,中環,2025-06-30,114/06/30,1069311,8569715,8.07,8.12,7.98,8.01,-0.06,515
twse,2323,中環,2025-07-01,114/07/01,1422264,11507134,8.06,8.15,8.02,8.06,+0.05,599
twse,2323,中環,2025-07-02,114/07/02,878637,7104193,8.06,8.12,8.03,8.10,+0.04,425
