market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2514,龍邦,2025-06-02,114/06/02,165686,2869948,17.55,17.65,17.10,17.25,-0.50,172
twse,2514,龍邦,2025-06-03,114/06/03,58291,999707,17.30,17.30,17.05,17.10,-0.15,112
twse,2514,龍邦,2025-06-04,114/06/04,106691,1856300,17.25,17.55,17.20,17.35,+0.25,114
twse,2514,龍邦,2025-06-05,114/06/05,14025,243545,17.30,17.40,17.30,17.35,0.00,63
twse,2514,龍邦,2025-06-06,114/06/06,82178,1434374,17.35,17.70,17.30,17.50,+0.15,80
twse,2514,龍邦,2025-06-09,114/06/09,40081,696249,17.55,17.60,17.20,17.30,-0.20,107
twse,2514,龍邦,2025-06-10,114/06/10,93954,1642718,17.40,17.65,17.30,17.30,0.00,95
twse,2514,龍邦,2025-06-11,114/06/11,192585,3374210,17.50,17.70,17.40,17.45,+0.15,93
twse,2514,龍邦,2025-06-12,114/06/12,46112,801500,17.40,17.55,17.30,17.30,-0.15,60
twse,2514,龍邦,2025-06-13,114/06/13,274216,4686193,17.25,17.45,16.70,17.00,-0.30,219
twse,2514,龍邦,2025-06-16,114/06/16,57180,979139,17.15,17.30,16.95,17.30,+0.30,65
twse,2514,龍邦,2025-06-17,114/06/17,56558,971565,17.30,17.40,17.00,17.10,-0.20,78
twse,2514,龍邦,2025-06-18,114/06/18,100664,1721510,17.10,17.20,16.95,16.95,-0.15,109
twse,2514,龍邦,2025-06-19,114/06/19,189375,3157908,17.00,17.00,16.55,16.60,-0.35,233
twse,2514,龍邦,2025-06-20,114/06/20,206841,3337791,16.60,16.60,15.70,16.15,-0.45,239
twse,2514,龍邦,2025-06-23,114/06/23,213660,3361630,15.90,15.90,15.55,15.80,-0.35,370
twse,2514,龍邦,2025-06-24,114/06/24,126630,2067062,16.00,16.55,16.00,16.45,+0.65,102
twse,2514,龍邦,2025-06-25,114/06/25,51328,842045,16.45,16.55,16.30,16.55,+0.10,85
twse,2514,龍邦,2025-06-26,114/06/26,85959,1443961,16.60,16.90,16.60,16.75,+0.20,79
twse,2514,龍邦,2025-06-27,114/06/27,104380,1755947,16.85,17.00,16.70,16.80,+0.05,181
twse,2514,龍邦,2025-06-30,114/06/30,76894,1275967,16.75,16.75,16.40,16.40,-0.40,157
twse,2514,龍邦,2025-07-01,114/07/01,126926,2118913,16.35,16.95,16.35,16.80,+0.40,139
twse,2514,龍邦,2025-07-02,114/07/02,31023,516400,16.70,16.75,16.60,16.60,-0.20,44
twse,2514,龍邦,2025-07-03,114/07/03,77762,1302320,16.65,16.95,16.65,16.80,+0.20,83
twse,2514,龍邦,2025-07-04,114/07/04,15658,261511,16.65,16.75,16.65,16.75,-0.05,52
twse,2514,龍邦,2025-07-07,114/07/07,24692,407819,16.40,16.65,16.35,16.55,-0.20,72
twse,2514,龍邦,2025-07-08,114/07/08,30521,504215,16.40,16.55,16.40,16.55,0.00,45
twse,2514,龍邦,2025-07-09,114/07/09,16880,277496,16.55,16.55,16.40,16.45,-0.10,22
twse,2514,龍邦,2025-07-10,114/07/10,166590,2686390,16.45,16.45,15.90,16.00,-0.45,171
twse,2514,龍邦,2025-07-11,114/07/11,98444,1581249,16.00,16.20,16.00,16.20,+0.20,65
twse,2514,龍邦,2025-07-14,114/07/14,56290,902236,16.15,16.15,15.95,15.95,-0.25,82
twse,2514,龍邦,2025-07-15,114/07/15,47591,761837,16.05,16.20,15.95,16.00,+0.05,68
twse,2514,龍邦,2025-07-16,114/07/16,86162,1375474,15.90,16.10,15.90,16.00,0.00,100
twse,2514,龍邦,2025-07-17,114/07/17,85971,1377890,16.00,16.05,15.95,15.95,-0.05,65
twse,2514,龍邦,2025-07-18,114/07/18,53214,854236,16.00,16.10,16.00,16.05,+0.10,83
twse,2514,龍邦,2025-07-21,114/07/21,31243,501117,16.05,16.10,16.00,16.05,0.00,54
twse,2514,龍邦,2025-07-22,114/07/22,43581,697063,16.05,16.10,15.90,15.90,-0.15,77
twse,2514,龍邦,2025-07-23,114/07/23,103431,1657983,16.00,16.05,15.95,15.95,+0.05,83
twse,2514,龍邦,2025-07-24,114/07/24,49108,783304,16.00,16.05,15.90,15.90,-0.05,62
twse,2514,龍邦,2025-07-25,114/07/25,35214,560801,15.90,15.95,15.90,15.90,0.00,88
twse,2514,龍邦,2025-07-28,114/07/28,69252,1100644,15.90,16.10,15.85,15.90,0.00,121
twse,2514,龍邦,2025-07-29,114/07/29,180303,2835189,15.90,15.90,15.55,15.55,-0.35,422
twse,2514,龍邦,2025-07-30,114/07/30,58850,924345,15.65,15.80,15.60,15.65,+0.10,200
twse,2514,龍邦,2025-07-31,114/07/31,151863,2355071,15.65,15.65,15.40,15.55,-0.10,342
twse,2514,龍邦,2025-08-01,114/08/01,50870,786547,15.35,15.55,15.35,15.50,-0.05,100
twse,2514,龍邦,2025-08-04,114/08/04,100821,1556705,15.45,15.50,15.30,15.45,-0.05,272
twse,2514,龍邦,2025-08-05,114/08/05,95875,1483432,15.45,15.50,15.35,15.50,+0.05,235
twse,2514,龍邦,2025-08-06,114/08/06,44864,699093,15.55,15.60,15.55,15.55,+0.05,194
twse,2514,龍邦,2025-08-07,114/08/07,76381,1193338,15.60,15.65,15.55,15.60,+0.05,137
twse,2514,龍邦,2025-08-08,114/08/08,153695,2396747,15.50,15.65,15.50,15.60,0.00,190
twse,2514,龍邦,2025-08-11,114/08/11,60006,929060,15.50,15.50,15.40,15.50,-0.10,134
twse,2514,龍邦,2025-08-12,114/08/12,126894,1965811,15.55,15.55,15.40,15.45,-0.05,283
twse,2514,龍邦,2025-08-13,114/08/13,71817,1118252,15.55,15.65,15.50,15.50,+0.05,129
twse,2514,龍邦,2025-08-14,114/08/14,105651,1642390,15.60,15.65,15.45,15.65,+0.15,114
twse,2514,龍邦,2025-08-15,114/08/15,162222,2526287,15.60,15.65,15.50,15.55,-0.10,137
twse,2514,龍邦,2025-08-18,114/08/18,141798,2214857,15.55,15.70,15.50,15.60,+0.05,125
twse,2514,龍邦,2025-08-19,114/08/19,90318,1406606,15.55,15.65,15.50,15.50,-0.10,195
twse,2514,龍邦,2025-08-20,114/08/20,98612,1533303,15.80,15.80,15.45,15.50,0.00,179
twse,2514,龍邦,2025-08-21,114/08/21,66824,1037310,15.50,15.60,15.50,15.50,0.00,93
twse,2514,龍邦,2025-08-22,114/08/22,197229,3045845,15.50,15.50,15.35,15.45,-0.05,279
twse,2514,龍邦,2025-08-25,114/08/25,134171,2074256,15.55,15.55,15.40,15.40,-0.05,138
twse,2514,龍邦,2025-08-26,114/08/26,116136,1783876,15.35,15.40,15.30,15.35,-0.05,166
twse,2514,龍邦,2025-08-27,114/08/27,95777,1469324,15.35,15.35,15.30,15.35,0.00,112
twse,2514,龍邦,2025-08-28,114/08/28,91774,1407290,15.35,15.35,15.25,15.35,0.00,269
twse,2514,龍邦,2025-08-29,114/08/29,130086,1984190,15.35,15.35,15.15,15.25,-0.10,195
twse,2514,龍邦,2025-09-01,114/09/01,131929,1993315,15.30,15.30,15.00,15.10,-0.15,240
twse,2514,龍邦,2025-09-02,114/09/02,20610,311340,15.10,15.10,15.05,15.10,0.00,85
twse,2514,龍邦,2025-09-03,114/09/03,43892,663855,15.10,15.15,15.10,15.10,0.00,86
twse,2514,龍邦,2025-09-04,114/09/04,246379,3792625,15.10,15.65,15.10,15.35,+0.25,195
twse,2514,龍邦,2025-09-05,114/09/05,103185,1589814,15.35,15.55,15.30,15.45,+0.10,125
twse,2514,龍邦,2025-09-08,114/09/08,172546,2640213,15.30,15.50,15.15,15.20,-0.25,305
twse,2514,龍邦,2025-09-09,114/09/09,189926,2872003,15.25,15.25,15.05,15.10,-0.10,317
twse,2514,龍邦,2025-09-10,114/09/10,206710,3104108,15.10,15.20,14.95,15.00,-0.10,328
twse,2514,龍邦,2025-09-11,114/09/11,231482,3480463,15.15,15.20,14.90,15.00,0.00,174
twse,2514,龍邦,2025-09-12,114/09/12,101235,1518881,15.00,15.05,14.95,15.00,0.00,79
twse,2514,龍邦,2025-09-15,114/09/15,185070,2760632,15.00,15.00,14.85,14.90,-0.10,171
twse,2514,龍邦,2025-09-16,114/09/16,427791,6347487,14.90,14.95,14.75,14.80,-0.10,877
twse,2514,龍邦,2025-09-17,114/09/17,284777,4210232,15.00,15.00,14.70,14.80,0.00,451
twse,2514,龍邦,2025-09-18,114/09/18,172947,2586319,14.90,15.05,14.85,15.05,+0.25,124
twse,2514,龍邦,2025-09-19,114/09/19,226652,3370788,15.00,15.05,14.75,14.80,-0.25,244
twse,2514,龍邦,2025-09-22,114/09/22,232892,3429554,14.90,14.95,14.65,14.75,-0.05,242
twse,2514,龍邦,2025-09-23,114/09/23,83736,1233260,14.80,14.85,14.65,14.70,-0.05,169
twse,2514,龍邦,2025-09-24,114/09/24,63433,933004,14.70,14.80,14.65,14.70,0.00,114
twse,2514,龍邦,2025-09-25,114/09/25,125439,1864182,14.80,15.00,14.70,14.90,+0.20,136
twse,2514,龍邦,2025-09-26,114/09/26,63650,941085,14.90,14.90,14.75,14.75,-0.15,107
