market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3168,眾福科,2025-06-02,114/06/02,14055,685623,48.60,49.50,48.00,49.15,-0.50,15
twse,3168,眾福科,2025-06-03,114/06/03,46009,2233148,49.00,49.10,48.00,48.60,-0.55,80
twse,3168,眾福科,2025-06-04,114/06/04,33883,1664432,49.10,49.45,48.55,49.35,+0.75,43
twse,3168,眾福科,2025-06-05,114/06/05,14150,693150,49.00,49.10,48.60,49.00,-0.35,14
twse,3168,眾福科,2025-06-06,114/06/06,23121,1141163,49.10,49.70,49.10,49.40,+0.40,33
twse,3168,眾福科,2025-06-09,114/06/09,26421,1300336,49.00,49.60,49.00,49.60,+0.20,25
twse,3168,眾福科,2025-06-10,114/06/10,86260,4296115,49.90,50.00,49.60,50.00,+0.40,50
twse,3168,眾福科,2025-06-11,114/06/11,68085,3389975,50.60,50.70,49.50,49.50,-0.50,20
twse,3168,眾福科,2025-06-12,114/06/12,83094,4096217,49.20,49.65,49.00,49.65,+0.15,28
twse,3168,眾福科,2025-06-13,114/06/13,24008,1182448,49.10,49.80,49.00,49.40,-0.25,23
twse,3168,眾福科,2025-06-16,114/06/16,29031,1446899,49.10,50.10,49.00,49.30,-0.10,27
twse,3168,眾福科,2025-06-17,114/06/17,79830,3994315,51.40,51.40,49.40,50.10,+0.80,279
twse,3168,眾福科,2025-06-18,114/06/18,52973,2467224,47.15,47.70,46.00,46.00,X0.00,119
twse,3168,眾福科,2025-06-19,114/06/19,69514,3199606,46.95,46.95,44.95,44.95,-1.05,51
twse,3168,眾福科,2025-06-20,114/06/20,52383,2367002,45.10,46.50,44.20,45.10,+0.15,34
twse,3168,眾福科,2025-06-23,114/06/23,89273,4001641,44.95,45.40,43.50,43.90,-1.20,51
twse,3168,眾福科,2025-06-24,114/06/24,29250,1310300,45.00,45.00,44.20,44.60,+0.70,14
twse,3168,眾福科,2025-06-25,114/06/25,22000,986700,44.30,45.00,44.30,44.40,-0.20,4
twse,3168,眾福科,2025-06-26,114/06/26,41151,1835424,44.10,44.95,44.00,44.80,+0.40,24
twse,3168,眾福科,2025-06-27,114/06/27,28419,1262401,44.05,44.85,43.60,44.85,+0.05,27
twse,3168,眾福科,2025-06-30,114/06/30,19161,846834,43.85,44.50,43.65,44.40,-0.45,19
twse,3168,眾福科,2025-07-01,114/07/01,21246,961722,45.70,45.70,44.55,44.80,+0.40,32
twse,3168,眾福科,2025-07-02,114/07/02,5025,226108,45.00,45.00,45.00,45.00,+0.20,3
twse,3168,眾福科,2025-07-03,114/07/03,22575,1015397,44.10,45.40,44.10,45.25,+0.25,31
twse,3168,眾福科,2025-07-04,114/07/04,3064,137704,44.90,45.20,44.90,45.20,-0.05,7
twse,3168,眾福科,2025-07-07,114/07/07,6026,271176,45.00,45.00,45.00,45.00,-0.20,10
twse,3168,眾福科,2025-07-08,114/07/08,20160,890430,45.00,45.00,43.60,43.90,-1.10,20
twse,3168,眾福科,2025-07-09,114/07/09,17219,767311,43.90,44.75,43.90,44.75,+0.85,18
twse,3168,眾福科,2025-07-10,114/07/10,22020,1006900,45.00,46.50,45.00,45.65,+0.90,16
