market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1476,儒鴻,2025-06-02,114/06/02,1013333,419675378,419.00,421.00,411.50,414.50,-17.00,1369
twse,1476,儒鴻,2025-06-03,114/06/03,745502,307012691,412.00,416.00,409.50,411.50,-3.00,973
twse,1476,儒鴻,2025-06-04,114/06/04,703595,292219218,412.00,419.50,411.50,412.50,+1.00,792
twse,1476,儒鴻,2025-06-05,114/06/05,219817,91377946,413.00,418.50,413.00,415.00,+2.50,405
twse,1476,儒鴻,2025-06-06,114/06/06,723421,295958838,403.00,412.50,403.00,411.00,-4.00,1128
twse,1476,儒鴻,2025-06-09,114/06/09,776077,318295887,410.50,417.00,407.50,408.50,-2.50,966
twse,1476,儒鴻,2025-06-10,114/06/10,463601,192951516,410.50,419.00,410.50,415.00,+6.50,622
twse,1476,儒鴻,2025-06-11,114/06/11,296435,122861292,417.50,417.50,410.50,415.00,0.00,495
twse,1476,儒鴻,2025-06-12,114/06/12,847101,359360833,417.50,429.00,417.50,422.00,+7.00,887
twse,1476,儒鴻,2025-06-13,114/06/13,664940,277541081,417.00,424.00,412.50,415.00,-7.00,809
twse,1476,儒鴻,2025-06-16,114/06/16,658463,279675895,416.00,427.50,415.50,425.50,+10.50,955
twse,1476,儒鴻,2025-06-17,114/06/17,717776,306230261,422.00,432.00,422.00,425.00,-0.50,797
twse,1476,儒鴻,2025-06-18,114/06/18,1018279,432964651,425.00,430.00,421.00,422.00,-3.00,973
twse,1476,儒鴻,2025-06-19,114/06/19,1016063,435661186,430.00,432.00,425.00,431.00,+9.00,988
twse,1476,儒鴻,2025-06-20,114/06/20,1342565,561313017,431.00,431.00,415.00,415.00,-16.00,1222
twse,1476,儒鴻,2025-06-23,114/06/23,1463707,584343073,395.50,406.00,395.50,397.00,-18.00,2132
twse,1476,儒鴻,2025-06-24,114/06/24,863381,350678479,395.00,412.50,395.00,405.00,+8.00,1032
twse,1476,儒鴻,2025-06-25,114/06/25,607637,247326619,405.00,410.00,402.00,405.50,+0.50,770
twse,1476,儒鴻,2025-06-26,114/06/26,740034,298857114,405.50,407.50,401.50,402.00,-3.50,964
twse,1476,儒鴻,2025-06-27,114/06/27,1750913,733874993,414.00,422.00,410.50,420.00,+18.00,1735
twse,1476,儒鴻,2025-06-30,114/06/30,756484,314112690,425.00,426.50,410.00,410.00,-10.00,1104
twse,1476,儒鴻,2025-07-01,114/07/01,1138718,468054379,410.00,416.50,407.50,408.50,-1.50,1048
twse,1476,儒鴻,2025-07-02,114/07/02,1333917,553934733,407.50,417.50,407.50,416.50,+8.00,1108
twse,1476,儒鴻,2025-07-03,114/07/03,1567958,682394106,440.00,450.50,426.00,428.00,+11.50,1921
twse,1476,儒鴻,2025-07-04,114/07/04,4067296,1804042612,432.50,466.00,426.00,466.00,+38.00,3736
twse,1476,儒鴻,2025-07-07,114/07/07,2787609,1227662730,454.00,455.50,426.50,443.50,-22.50,3182
twse,1476,儒鴻,2025-07-08,114/07/08,996425,426818009,438.00,440.00,425.00,425.00,-18.50,1438
twse,1476,儒鴻,2025-07-09,114/07/09,1196686,502722046,419.50,426.00,417.00,417.50,-7.50,1937
twse,1476,儒鴻,2025-07-10,114/07/10,1142556,457312422,405.00,405.00,397.00,400.50,X0.00,1659
twse,1476,儒鴻,2025-07-11,114/07/11,665512,264869821,402.00,403.00,396.00,396.00,-4.50,1497
twse,1476,儒鴻,2025-07-14,114/07/14,1884238,723506319,397.00,400.50,378.00,380.00,-16.00,3557
twse,1476,儒鴻,2025-07-15,114/07/15,845465,322899874,381.50,386.00,378.50,383.50,+3.50,1384
twse,1476,儒鴻,2025-07-16,114/07/16,923561,359825045,384.50,394.50,380.50,394.50,+11.00,1422
twse,1476,儒鴻,2025-07-17,114/07/17,800307,315666058,396.50,400.50,391.50,394.00,-0.50,1241
twse,1476,儒鴻,2025-07-18,114/07/18,665779,259828759,397.50,397.50,387.00,389.50,-4.50,1311
twse,1476,儒鴻,2025-07-21,114/07/21,627534,247681542,389.50,398.00,388.50,395.00,+5.50,898
twse,1476,儒鴻,2025-07-22,114/07/22,862070,333510549,396.00,396.00,383.00,384.00,-11.00,1536
twse,1476,儒鴻,2025-07-23,114/07/23,1017818,396700032,386.50,393.00,384.00,393.00,+9.00,1222
twse,1476,儒鴻,2025-07-24,114/07/24,1100236,437775636,396.00,402.50,393.00,399.00,+6.00,1268
twse,1476,儒鴻,2025-07-25,114/07/25,787273,311069627,397.00,402.00,391.00,391.50,-7.50,1215
twse,1476,儒鴻,2025-07-28,114/07/28,590323,233026761,393.00,397.00,392.00,394.00,+2.50,844
twse,1476,儒鴻,2025-07-29,114/07/29,531689,206602077,395.00,397.00,386.00,387.00,-7.00,1024
twse,1476,儒鴻,2025-07-30,114/07/30,331523,129428199,388.50,392.50,386.50,391.50,+4.50,563
twse,1476,儒鴻,2025-07-31,114/07/31,1406377,561378512,390.00,403.00,386.00,403.00,+11.50,903
twse,1476,儒鴻,2025-08-01,114/08/01,1193933,469788962,392.00,400.50,385.00,392.50,-10.50,1649
twse,1476,儒鴻,2025-08-04,114/08/04,646661,249457819,386.50,388.00,383.50,386.50,-6.00,1050
twse,1476,儒鴻,2025-08-05,114/08/05,408004,160090346,390.00,394.50,387.50,393.00,+6.50,653
twse,1476,儒鴻,2025-08-06,114/08/06,848218,326635673,392.00,392.00,383.00,383.00,-10.00,1768
twse,1476,儒鴻,2025-08-07,114/08/07,671141,258015365,385.50,388.50,381.50,381.50,-1.50,1033
twse,1476,儒鴻,2025-08-08,114/08/08,2077925,783316511,381.00,385.00,372.00,381.50,0.00,2822
twse,1476,儒鴻,2025-08-11,114/08/11,1055246,394876366,378.00,379.50,372.00,374.00,-7.50,1769
twse,1476,儒鴻,2025-08-12,114/08/12,434351,164554827,374.50,380.50,374.50,379.00,+5.00,721
twse,1476,儒鴻,2025-08-13,114/08/13,509873,195193890,382.00,386.00,379.00,383.50,+4.50,873
twse,1476,儒鴻,2025-08-14,114/08/14,2541845,1023333672,385.00,413.00,384.00,407.00,+23.50,3289
twse,1476,儒鴻,2025-08-15,114/08/15,1892327,796666753,418.00,430.00,411.50,417.00,+10.00,2669
twse,1476,儒鴻,2025-08-18,114/08/18,814753,335089100,417.00,419.50,405.50,415.00,-2.00,1644
twse,1476,儒鴻,2025-08-19,114/08/19,429667,175599422,411.00,414.50,406.00,406.00,-9.00,790
twse,1476,儒鴻,2025-08-20,114/08/20,1542144,613380378,404.50,404.50,392.00,396.00,-10.00,1996
twse,1476,儒鴻,2025-08-21,114/08/21,448465,180322659,399.00,405.00,399.00,401.50,+5.50,666
twse,1476,儒鴻,2025-08-22,114/08/22,450224,181883593,401.00,408.00,396.00,406.00,+4.50,773
twse,1476,儒鴻,2025-08-25,114/08/25,541392,221951753,409.00,413.50,404.00,411.50,+5.50,932
twse,1476,儒鴻,2025-08-26,114/08/26,1247514,503993945,410.50,410.50,401.00,401.00,-10.50,1024
twse,1476,儒鴻,2025-08-27,114/08/27,887605,363043718,401.00,413.00,401.00,409.00,+8.00,1483
twse,1476,儒鴻,2025-08-28,114/08/28,413517,168480612,409.00,411.00,405.00,407.50,-1.50,838
twse,1476,儒鴻,2025-08-29,114/08/29,486399,198300086,409.00,411.50,401.00,401.00,-6.50,662
twse,1476,儒鴻,2025-09-01,114/09/01,368313,147946158,401.00,408.50,399.00,400.00,-1.00,735
twse,1476,儒鴻,2025-09-02,114/09/02,367641,146840320,401.00,407.50,396.50,400.00,0.00,795
twse,1476,儒鴻,2025-09-03,114/09/03,493998,199611906,400.00,409.50,399.00,405.00,+5.00,719
twse,1476,儒鴻,2025-09-04,114/09/04,218688,88600051,406.50,408.50,402.00,406.50,+1.50,493
twse,1476,儒鴻,2025-09-05,114/09/05,626886,257272902,409.00,414.00,406.00,410.00,+3.50,904
twse,1476,儒鴻,2025-09-08,114/09/08,516866,213908345,414.50,417.00,412.00,412.00,+2.00,920
twse,1476,儒鴻,2025-09-09,114/09/09,623689,252871965,416.00,416.00,401.50,404.50,-7.50,1453
twse,1476,儒鴻,2025-09-10,114/09/10,662167,266506160,404.50,407.00,397.00,402.00,-2.50,1073
twse,1476,儒鴻,2025-09-11,114/09/11,502690,200312820,402.50,403.00,396.00,396.50,-5.50,1075
twse,1476,儒鴻,2025-09-12,114/09/12,479199,192886184,401.50,404.50,398.00,402.00,+5.50,676
twse,1476,儒鴻,2025-09-15,114/09/15,925584,379025150,406.00,413.00,404.00,410.00,+8.00,1356
twse,1476,儒鴻,2025-09-16,114/09/16,1331790,561806171,412.00,427.00,410.00,420.00,+10.00,2187
twse,1476,儒鴻,2025-09-17,114/09/17,2346753,1030952835,423.00,445.50,422.00,444.00,+24.00,3552
twse,1476,儒鴻,2025-09-18,114/09/18,2342718,1058944355,443.00,458.00,441.50,450.00,+6.00,3213
twse,1476,儒鴻,2025-09-19,114/09/19,1872899,822021209,440.50,444.00,432.50,437.50,-12.50,2350
twse,1476,儒鴻,2025-09-22,114/09/22,847608,371954230,440.00,443.50,435.00,437.50,0.00,1141
twse,1476,儒鴻,2025-09-23,114/09/23,674371,290866607,437.50,438.00,427.50,431.50,-6.00,2314
twse,1476,儒鴻,2025-09-24,114/09/24,678799,292147963,435.00,435.00,427.00,434.00,+2.50,841
twse,1476,儒鴻,2025-09-25,114/09/25,823221,365655205,442.00,447.50,437.50,446.50,+12.50,1274
twse,1476,儒鴻,2025-09-26,114/09/26,1009187,450570342,445.00,455.00,440.00,442.00,-4.50,1788
twse,1476,儒鴻,2025-09-30,114/09/30,759036,335411318,448.50,452.50,437.50,438.50,-3.50,1273
twse,1476,儒鴻,2025-10-01,114/10/01,646127,285291196,444.00,444.50,435.00,441.50,+3.00,856
twse,1476,儒鴻,2025-10-02,114/10/02,670768,295541256,441.50,446.00,438.50,438.50,-3.00,849
twse,1476,儒鴻,2025-10-03,114/10/03,654174,285792603,438.00,441.00,431.00,440.00,+1.50,891
twse,1476,儒鴻,2025-10-07,114/10/07,219455,97265408,438.00,446.00,438.00,446.00,+6.00,582
twse,1476,儒鴻,2025-10-08,114/10/08,315599,140565936,448.00,450.00,441.50,448.00,+2.00,515
twse,1476,儒鴻,2025-10-09,114/10/09,950695,426259572,449.00,451.50,442.00,444.50,-3.50,793
twse,1476,儒鴻,2025-10-13,114/10/13,1067756,468785725,442.50,447.50,426.00,443.50,-1.00,2006
twse,1476,儒鴻,2025-10-14,114/10/14,638397,281033923,441.00,446.00,435.00,436.00,-7.50,922
twse,1476,儒鴻,2025-10-15,114/10/15,363336,159379547,433.00,441.00,433.00,439.50,+3.50,445
twse,1476,儒鴻,2025-10-16,114/10/16,884762,396313679,458.50,465.50,440.50,441.50,+2.00,1559
twse,1476,儒鴻,2025-10-17,114/10/17,703776,308284697,441.00,444.50,433.00,434.00,-7.50,858
twse,1476,儒鴻,2025-10-20,114/10/20,528003,227425917,440.50,444.50,425.00,425.00,-9.00,777
twse,1476,儒鴻,2025-10-21,114/10/21,284150,122115261,433.50,433.50,426.00,430.00,+5.00,459
twse,1476,儒鴻,2025-10-22,114/10/22,454915,199708759,428.50,443.00,428.00,438.50,+8.50,617
twse,1476,儒鴻,2025-10-23,114/10/23,261705,113912779,431.50,438.00,431.50,437.50,-1.00,380
twse,1476,儒鴻,2025-10-27,114/10/27,527482,227577927,441.00,441.00,428.50,430.00,-7.50,1012
twse,1476,儒鴻,2025-10-28,114/10/28,276197,119328795,435.00,435.00,429.00,433.50,+3.50,334
twse,1476,儒鴻,2025-10-29,114/10/29,631276,267969023,433.50,433.50,420.00,424.00,-9.50,1064
twse,1476,儒鴻,2025-10-30,114/10/30,574923,238529699,426.50,426.50,410.00,413.00,-11.00,1174
twse,1476,儒鴻,2025-10-31,114/10/31,419612,172656559,412.00,414.50,410.00,410.50,-2.50,593
twse,1476,儒鴻,2025-11-03,114/11/03,216092,89893236,416.50,418.00,412.50,415.50,+5.00,454
twse,1476,儒鴻,2025-11-04,114/11/04,402969,164786948,417.50,419.50,405.50,405.50,-10.00,797
twse,1476,儒鴻,2025-11-05,114/11/05,444521,180382839,404.50,410.00,396.50,410.00,+4.50,682
twse,1476,儒鴻,2025-11-06,114/11/06,736238,301892184,413.50,417.00,407.00,407.00,-3.00,904
twse,1476,儒鴻,2025-11-07,114/11/07,2762218,1210899673,413.00,447.50,413.00,447.50,+40.50,4910
twse,1476,儒鴻,2025-11-10,114/11/10,1203158,531553380,443.50,447.00,427.50,431.50,-16.00,2965
twse,1476,儒鴻,2025-11-11,114/11/11,469676,201025237,436.50,436.50,423.00,426.50,-5.00,748
