market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1466,聚隆,2025-06-02,114/06/02,978857,17540515,18.90,18.90,17.30,17.40,-0.70,544
twse,1466,聚隆,2025-06-03,114/06/03,1901920,34238876,17.55,18.55,17.50,17.95,+0.55,952
twse,1466,聚隆,2025-06-04,114/06/04,486904,8733640,18.00,18.35,17.80,17.85,-0.10,344
twse,1466,聚隆,2025-06-05,114/06/05,1072452,19333837,17.85,18.35,17.65,17.90,+0.05,567
twse,1466,聚隆,2025-06-06,114/06/06,1101729,19855991,18.00,18.45,17.75,17.95,+0.05,503
twse,1466,聚隆,2025-06-09,114/06/09,1078473,18616752,17.95,17.95,16.80,16.80,-1.15,685
twse,1466,聚隆,2025-06-10,114/06/10,785772,13383339,16.85,17.45,16.80,16.80,0.00,438
twse,1466,聚隆,2025-06-11,114/06/11,695757,11804395,16.80,17.30,16.80,17.20,+0.40,315
twse,1466,聚隆,2025-06-12,114/06/12,950616,15951824,17.35,17.35,16.50,16.60,-0.60,412
twse,1466,聚隆,2025-06-13,114/06/13,723784,11919784,16.65,16.85,16.25,16.30,-0.30,324
twse,1466,聚隆,2025-06-16,114/06/16,502771,8310012,16.30,16.90,16.15,16.75,+0.45,249
twse,1466,聚隆,2025-06-17,114/06/17,356811,6010877,16.90,17.05,16.60,16.60,-0.15,181
twse,1466,聚隆,2025-06-18,114/06/18,341197,5678661,16.90,16.90,16.50,16.55,-0.05,160
twse,1466,聚隆,2025-06-19,114/06/19,583314,9428410,16.55,16.55,15.75,15.75,-0.80,251
twse,1466,聚隆,2025-06-20,114/06/20,531708,8360549,16.00,16.20,15.40,15.50,-0.25,265
twse,1466,聚隆,2025-06-23,114/06/23,526545,7878841,15.50,15.50,14.50,15.05,-0.45,307
twse,1466,聚隆,2025-06-24,114/06/24,518907,7955139,15.35,15.60,15.15,15.60,+0.55,234
twse,1466,聚隆,2025-06-25,114/06/25,440409,6906735,16.00,16.10,15.35,15.65,+0.05,244
twse,1466,聚隆,2025-06-26,114/06/26,508807,8323306,15.80,16.80,15.70,16.70,+1.05,298
twse,1466,聚隆,2025-06-27,114/06/27,463620,7546639,16.90,16.90,16.00,16.00,-0.70,354
twse,1466,聚隆,2025-06-30,114/06/30,2212990,33665296,16.05,16.05,14.90,15.15,-0.85,465
twse,1466,聚隆,2025-07-01,114/07/01,303682,4722169,15.20,15.85,15.20,15.40,+0.25,194
twse,1466,聚隆,2025-07-02,114/07/02,292397,4526677,15.30,15.70,15.25,15.65,+0.25,171
twse,1466,聚隆,2025-07-03,114/07/03,255364,3982140,15.55,15.85,15.40,15.40,-0.25,194
twse,1466,聚隆,2025-07-04,114/07/04,518061,7864083,15.50,15.50,14.95,14.95,-0.45,234
twse,1466,聚隆,2025-07-07,114/07/07,255587,3813895,14.90,15.30,14.55,15.15,+0.20,147
twse,1466,聚隆,2025-07-08,114/07/08,130831,1980143,15.10,15.35,14.95,15.25,+0.10,83
twse,1466,聚隆,2025-07-09,114/07/09,104059,1572090,15.25,15.30,15.05,15.10,-0.15,61
twse,1466,聚隆,2025-07-10,114/07/10,67352,1025962,15.10,15.40,15.10,15.30,+0.20,51
twse,1466,聚隆,2025-07-11,114/07/11,138433,2130840,15.45,15.70,15.15,15.45,+0.15,79
twse,1466,聚隆,2025-07-14,114/07/14,103006,1568691,15.50,15.50,15.15,15.15,-0.30,76
