market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1722,台肥,2025-06-02,114/06/02,1335705,69101586,51.90,52.10,51.40,51.90,-0.30,1273
twse,1722,台肥,2025-06-03,114/06/03,1392330,71809343,52.40,52.40,51.40,51.60,-0.30,1404
twse,1722,台肥,2025-06-04,114/06/04,2275835,117940147,52.10,52.70,51.50,51.50,-0.10,1177
twse,1722,台肥,2025-06-05,114/06/05,1159214,60526181,52.00,52.50,51.70,52.30,+0.80,914
twse,1722,台肥,2025-06-06,114/06/06,1040084,54893721,52.60,53.10,52.30,52.90,+0.60,812
twse,1722,台肥,2025-06-09,114/06/09,853793,45103192,53.40,53.40,52.60,52.60,-0.30,873
twse,1722,台肥,2025-06-10,114/06/10,1663962,88323996,52.80,53.40,52.50,53.20,+0.60,1105
twse,1722,台肥,2025-06-11,114/06/11,1146769,60855524,53.20,53.40,52.70,53.40,+0.20,1059
twse,1722,台肥,2025-06-12,114/06/12,1772716,95604440,53.40,54.30,53.20,54.00,+0.60,1417
twse,1722,台肥,2025-06-13,114/06/13,1965062,106230305,54.30,54.60,53.40,53.40,-0.60,1702
twse,1722,台肥,2025-06-16,114/06/16,980090,52386006,53.10,53.80,52.90,53.80,+0.40,873
twse,1722,台肥,2025-06-17,114/06/17,1523554,82704241,54.20,54.60,53.80,54.50,+0.70,1147
twse,1722,台肥,2025-06-18,114/06/18,1145622,62629002,54.40,54.90,54.20,54.60,+0.10,1099
twse,1722,台肥,2025-06-19,114/06/19,1686357,92214085,54.70,55.20,54.30,54.50,-0.10,1209
twse,1722,台肥,2025-06-20,114/06/20,10251780,545283037,54.80,54.80,52.70,52.70,-1.80,3680
twse,1722,台肥,2025-06-23,114/06/23,1866926,98190420,52.70,53.50,52.10,52.40,-0.30,1322
twse,1722,台肥,2025-06-24,114/06/24,767578,40729328,53.00,53.40,52.70,52.90,+0.50,736
twse,1722,台肥,2025-06-25,114/06/25,494867,26210127,53.10,53.20,52.80,52.80,-0.10,519
twse,1722,台肥,2025-06-26,114/06/26,1950354,105451175,52.80,54.60,52.80,54.10,+1.30,1525
twse,1722,台肥,2025-06-27,114/06/27,6790250,372496347,54.10,55.50,54.10,55.20,+1.10,3360
twse,1722,台肥,2025-06-30,114/06/30,2274310,122000152,54.80,54.80,53.10,53.10,-2.10,2001
twse,1722,台肥,2025-07-01,114/07/01,1348555,72784172,53.40,54.30,53.40,54.10,+1.00,1015
twse,1722,台肥,2025-07-02,114/07/02,1032875,56228875,53.70,54.70,53.70,54.50,+0.40,811
twse,1722,台肥,2025-07-03,114/07/03,1018796,55318377,54.30,54.80,54.00,54.30,-0.20,761
twse,1722,台肥,2025-07-04,114/07/04,1172546,63018410,54.30,54.70,53.40,53.60,-0.70,694
twse,1722,台肥,2025-07-07,114/07/07,1377620,72827317,53.30,53.30,52.60,52.70,-0.90,1069
twse,1722,台肥,2025-07-08,114/07/08,775165,40881636,52.70,53.10,52.40,52.70,0.00,597
twse,1722,台肥,2025-07-09,114/07/09,593391,31387000,52.70,53.20,52.60,52.80,+0.10,561
twse,1722,台肥,2025-07-10,114/07/10,465684,24637727,52.70,53.10,52.60,52.90,+0.10,489
twse,1722,台肥,2025-07-11,114/07/11,597585,31794104,52.90,53.50,52.70,53.30,+0.40,564
twse,1722,台肥,2025-07-14,114/07/14,597102,31674129,52.90,53.60,52.80,52.80,-0.50,544
twse,1722,台肥,2025-07-15,114/07/15,726080,38478036,52.70,53.30,52.70,53.30,+0.50,592
twse,1722,台肥,2025-07-16,114/07/16,1768939,94370650,53.00,53.80,52.80,53.10,-0.20,1336
twse,1722,台肥,2025-07-17,114/07/17,1903526,102365025,53.40,54.00,53.40,54.00,+0.90,1387
twse,1722,台肥,2025-07-18,114/07/18,1899611,102743936,54.20,54.30,53.70,54.30,+0.30,1388
twse,1722,台肥,2025-07-21,114/07/21,2076743,112254475,54.00,54.40,53.70,54.30,0.00,1396
twse,1722,台肥,2025-07-22,114/07/22,2880316,154137268,54.10,54.10,53.20,53.70,-0.60,1945
twse,1722,台肥,2025-07-23,114/07/23,2248344,121062854,53.80,54.20,53.30,54.10,+0.40,1727
twse,1722,台肥,2025-07-24,114/07/24,2110540,112973456,54.30,54.40,53.30,53.70,-0.40,1609
twse,1722,台肥,2025-07-25,114/07/25,1946367,104205274,53.60,54.20,53.20,53.40,-0.30,1378
twse,1722,台肥,2025-07-28,114/07/28,1592327,84470347,53.80,53.80,52.90,53.00,-0.40,1209
twse,1722,台肥,2025-07-29,114/07/29,2087617,109538069,53.00,53.10,52.10,52.40,-0.60,1461
twse,1722,台肥,2025-07-30,114/07/30,1861793,97746378,52.40,52.90,52.20,52.90,+0.50,848
twse,1722,台肥,2025-07-31,114/07/31,3896720,202938063,52.50,52.50,51.80,52.10,-0.80,1446
twse,1722,台肥,2025-08-01,114/08/01,683244,35507605,51.80,52.30,51.60,52.20,+0.10,551
twse,1722,台肥,2025-08-04,114/08/04,1530972,79516888,52.00,52.40,51.40,52.40,+0.20,1193
twse,1722,台肥,2025-08-05,114/08/05,531345,27850052,52.10,52.60,52.10,52.60,+0.20,485
twse,1722,台肥,2025-08-06,114/08/06,1013563,53562179,52.70,53.10,52.50,52.90,+0.30,711
twse,1722,台肥,2025-08-07,114/08/07,1068780,56886156,53.00,53.40,52.90,53.30,+0.40,865
twse,1722,台肥,2025-08-08,114/08/08,603699,31899032,52.90,53.20,52.60,52.80,-0.50,1139
twse,1722,台肥,2025-08-11,114/08/11,749115,39448507,52.60,52.90,52.50,52.80,0.00,551
twse,1722,台肥,2025-08-12,114/08/12,864253,45789856,52.60,53.40,52.60,52.70,-0.10,640
twse,1722,台肥,2025-08-13,114/08/13,881012,46379855,53.00,53.10,52.20,52.60,-0.10,768
twse,1722,台肥,2025-08-14,114/08/14,748167,39361516,52.60,52.80,52.40,52.60,0.00,509
twse,1722,台肥,2025-08-15,114/08/15,588009,30961291,52.90,52.90,52.50,52.70,+0.10,508
twse,1722,台肥,2025-08-18,114/08/18,1573039,83797262,52.70,53.60,52.70,53.60,+0.90,999
twse,1722,台肥,2025-08-19,114/08/19,1422582,76683440,53.70,54.30,53.20,54.00,+0.40,1060
twse,1722,台肥,2025-08-20,114/08/20,1368956,73830795,54.10,54.30,53.50,54.00,0.00,989
twse,1722,台肥,2025-08-21,114/08/21,1100477,59720542,54.10,54.50,54.00,54.20,+0.20,922
twse,1722,台肥,2025-08-22,114/08/22,634167,34197745,54.10,54.10,53.60,54.10,-0.10,605
twse,1722,台肥,2025-08-25,114/08/25,768383,41645366,54.10,54.50,54.00,54.10,0.00,897
twse,1722,台肥,2025-08-26,114/08/26,1102316,59119748,53.90,54.10,53.40,53.50,-0.60,2127
twse,1722,台肥,2025-08-27,114/08/27,572068,30761450,53.40,53.90,53.40,53.90,+0.40,744
twse,1722,台肥,2025-08-28,114/08/28,1118148,60419749,53.90,54.20,53.70,53.90,0.00,882
twse,1722,台肥,2025-08-29,114/08/29,1576006,84660339,54.00,54.10,53.40,53.40,-0.50,1120
twse,1722,台肥,2025-09-01,114/09/01,2210856,117663588,53.40,53.70,52.80,53.20,-0.20,1219
twse,1722,台肥,2025-09-02,114/09/02,1793476,92254824,51.40,51.90,51.00,51.30,X0.00,1155
twse,1722,台肥,2025-09-03,114/09/03,2220936,112595414,51.20,51.30,50.40,50.60,-0.70,1805
twse,1722,台肥,2025-09-04,114/09/04,885238,45111639,50.50,51.20,50.50,51.00,+0.40,552
twse,1722,台肥,2025-09-05,114/09/05,697216,35429351,51.00,51.10,50.70,50.70,-0.30,716
twse,1722,台肥,2025-09-08,114/09/08,1418738,71971443,50.60,51.10,50.30,50.70,0.00,1151
twse,1722,台肥,2025-09-09,114/09/09,1426972,72244402,50.70,51.00,50.40,50.60,-0.10,1253
twse,1722,台肥,2025-09-10,114/09/10,872351,44265112,50.60,51.00,50.40,50.80,+0.20,571
twse,1722,台肥,2025-09-11,114/09/11,1206349,60966078,50.70,50.90,50.30,50.40,-0.40,1082
twse,1722,台肥,2025-09-12,114/09/12,746395,37668328,50.50,50.70,50.30,50.40,0.00,550
twse,1722,台肥,2025-09-15,114/09/15,814541,41172828,50.40,50.80,50.40,50.50,+0.10,637
twse,1722,台肥,2025-09-16,114/09/16,1198573,60218500,50.50,50.50,50.10,50.30,-0.20,1024
twse,1722,台肥,2025-09-17,114/09/17,1292226,64986440,50.30,50.60,50.10,50.10,-0.20,1051
twse,1722,台肥,2025-09-18,114/09/18,1642378,82048971,50.20,50.30,49.80,49.95,-0.15,1366
twse,1722,台肥,2025-09-19,114/09/19,7338132,360508980,49.95,50.00,48.75,48.75,-1.20,2946
twse,1722,台肥,2025-09-22,114/09/22,1489325,73334015,49.10,49.45,49.10,49.15,+0.40,1276
twse,1722,台肥,2025-09-23,114/09/23,2124379,104526949,49.20,49.45,48.95,49.30,+0.15,1002
twse,1722,台肥,2025-09-24,114/09/24,1018175,50296762,49.25,49.55,49.20,49.40,+0.10,787
twse,1722,台肥,2025-09-25,114/09/25,1068551,52901506,49.40,49.80,49.25,49.55,+0.15,686
twse,1722,台肥,2025-09-26,114/09/26,1305927,64302952,49.55,49.55,49.10,49.35,-0.20,962
twse,1722,台肥,2025-09-30,114/09/30,1167907,57625064,49.55,49.65,49.20,49.20,-0.15,933
twse,1722,台肥,2025-10-01,114/10/01,1079079,53146527,49.30,49.60,49.00,49.05,-0.15,1108
twse,1722,台肥,2025-10-02,114/10/02,2012128,98476339,49.15,49.35,48.75,48.80,-0.25,1686
twse,1722,台肥,2025-10-03,114/10/03,757887,36999277,48.80,49.00,48.60,49.00,+0.20,646
twse,1722,台肥,2025-10-07,114/10/07,1213082,59741169,49.00,49.50,48.95,49.40,+0.40,686
twse,1722,台肥,2025-10-08,114/10/08,844660,41852605,49.45,49.75,49.35,49.40,0.00,718
twse,1722,台肥,2025-10-09,114/10/09,1234730,60878217,49.75,49.85,49.00,49.25,-0.15,979
twse,1722,台肥,2025-10-13,114/10/13,1619565,78683542,49.00,49.00,48.30,48.85,-0.40,1505
twse,1722,台肥,2025-10-14,114/10/14,1166039,56921769,48.85,49.20,48.45,48.50,-0.35,1066
twse,1722,台肥,2025-10-15,114/10/15,2502562,120358785,48.55,48.80,47.80,47.80,-0.70,1199
twse,1722,台肥,2025-10-16,114/10/16,1214686,58537978,48.15,48.50,48.00,48.25,+0.45,983
twse,1722,台肥,2025-10-17,114/10/17,786129,38121166,48.25,48.85,48.25,48.35,+0.10,640
twse,1722,台肥,2025-10-20,114/10/20,1174461,56634375,48.35,48.60,48.05,48.10,-0.25,993
twse,1722,台肥,2025-10-21,114/10/21,670804,32371419,48.10,48.40,48.10,48.25,+0.15,480
twse,1722,台肥,2025-10-22,114/10/22,826223,40174079,48.30,48.80,48.25,48.70,+0.45,617
twse,1722,台肥,2025-10-23,114/10/23,748358,36206344,48.50,48.55,48.25,48.35,-0.35,722
twse,1722,台肥,2025-10-27,114/10/27,795409,38366289,48.40,48.50,48.10,48.25,-0.10,753
twse,1722,台肥,2025-10-28,114/10/28,874390,42075584,48.50,48.50,48.00,48.10,-0.15,700
twse,1722,台肥,2025-10-29,114/10/29,1573781,76032056,48.30,48.65,48.05,48.40,+0.30,848
twse,1722,台肥,2025-10-30,114/10/30,864365,41855016,48.40,48.90,48.20,48.50,+0.10,686
twse,1722,台肥,2025-10-31,114/10/31,853421,41268185,48.60,48.65,48.15,48.15,-0.35,711
twse,1722,台肥,2025-11-03,114/11/03,3069235,146546065,48.00,48.10,47.50,47.75,-0.40,2300
twse,1722,台肥,2025-11-04,114/11/04,2083164,100703762,48.00,48.55,48.00,48.40,+0.65,1582
twse,1722,台肥,2025-11-05,114/11/05,2017106,97000567,48.65,48.70,47.80,47.90,-0.50,1380
twse,1722,台肥,2025-11-06,114/11/06,1262556,60784515,48.15,48.35,47.90,48.15,+0.25,650
twse,1722,台肥,2025-11-07,114/11/07,1765002,85241973,48.15,48.65,48.05,48.15,0.00,1000
twse,1722,台肥,2025-11-10,114/11/10,1232407,59028023,48.15,48.15,47.75,47.80,-0.35,880
twse,1722,台肥,2025-11-11,114/11/11,1381406,66004716,47.90,48.10,47.60,47.70,-0.10,1032
twse,1722,台肥,2025-11-12,114/11/12,1249727,59716345,47.75,48.00,47.70,47.70,0.00,742
twse,1722,台肥,2025-11-13,114/11/13,1746148,83288640,47.80,47.90,47.50,47.60,-0.10,1129
twse,1722,台肥,2025-11-14,114/11/14,1786737,84900032,47.60,47.80,47.10,47.50,-0.10,1132
twse,1722,台肥,2025-11-17,114/11/17,1125191,53411336,47.65,47.75,47.30,47.45,-0.05,859
twse,1722,台肥,2025-11-18,114/11/18,2405951,113647251,47.30,47.45,46.80,47.40,-0.05,1290
twse,1722,台肥,2025-11-19,114/11/19,1828373,86234631,47.40,47.40,47.05,47.05,-0.35,1129
twse,1722,台肥,2025-11-20,114/11/20,1346124,63482526,47.25,47.55,47.00,47.10,+0.05,1009
twse,1722,台肥,2025-11-21,114/11/21,1973378,92780643,47.00,47.35,46.85,47.10,0.00,1060
twse,1722,台肥,2025-11-24,114/11/24,2975620,140681383,47.20,47.50,47.05,47.50,+0.40,1091
twse,1722,台肥,2025-11-25,114/11/25,1695031,79918539,47.45,47.45,47.00,47.05,-0.45,898
twse,1722,台肥,2025-11-26,114/11/26,1402173,66263953,47.30,47.50,47.10,47.10,+0.05,836
twse,1722,台肥,2025-11-27,114/11/27,1882649,88518386,46.95,47.15,46.95,47.05,-0.05,887
twse,1722,台肥,2025-11-28,114/11/28,1534454,72403307,47.00,47.30,47.00,47.25,+0.20,823
twse,1722,台肥,2025-12-01,114/12/01,4228796,203810489,47.75,48.65,47.75,47.85,+0.60,2459
twse,1722,台肥,2025-12-02,114/12/02,2115358,101619888,48.15,48.45,47.60,47.90,+0.05,1244
twse,1722,台肥,2025-12-03,114/12/03,5330871,260206382,48.90,49.75,48.30,48.40,+0.50,2822
twse,1722,台肥,2025-12-04,114/12/04,2678251,127885607,48.25,48.25,47.50,47.65,-0.75,1978
twse,1722,台肥,2025-12-05,114/12/05,2209682,104470366,47.65,47.65,47.15,47.25,-0.40,1641
twse,1722,台肥,2025-12-08,114/12/08,1631005,77002825,47.35,47.35,47.15,47.15,-0.10,1040
twse,1722,台肥,2025-12-09,114/12/09,1140158,53775405,47.20,47.30,47.05,47.15,0.00,665
twse,1722,台肥,2025-12-10,114/12/10,1450513,68397880,47.15,47.20,47.10,47.15,0.00,719
twse,1722,台肥,2025-12-11,114/12/11,1370567,64548712,47.15,47.35,46.95,47.05,-0.10,954
