market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9939,宏全,2025-07-21,114/07/21,865687,129487900,149.00,151.00,148.00,149.50,+0.50,942
twse,9939,宏全,2025-07-22,114/07/22,546128,81393740,149.50,150.50,148.00,148.00,-1.50,878
twse,9939,宏全,2025-07-23,114/07/23,1089756,164838861,149.50,152.50,148.50,151.50,+3.50,1086
twse,9939,宏全,2025-07-24,114/07/24,811010,123361727,152.00,153.00,151.00,151.50,0.00,868
twse,9939,宏全,2025-07-25,114/07/25,465280,70718808,151.50,153.50,151.00,151.00,-0.50,597
twse,9939,宏全,2025-07-28,114/07/28,433315,65104389,151.00,151.50,149.50,149.50,-1.50,717
twse,9939,宏全,2025-07-29,114/07/29,674107,100150266,150.50,150.50,148.00,148.50,-1.00,1104
twse,9939,宏全,2025-07-30,114/07/30,436303,64973619,149.50,149.50,148.50,148.50,0.00,753
twse,9939,宏全,2025-07-31,114/07/31,844194,124335820,148.50,149.00,146.50,146.50,-2.00,1439
twse,9939,宏全,2025-08-01,114/08/01,990513,145114766,146.00,147.00,145.50,146.00,-0.50,1290
twse,9939,宏全,2025-08-04,114/08/04,1212826,174543954,146.00,146.00,143.00,144.00,-2.00,2318
twse,9939,宏全,2025-08-05,114/08/05,789171,114392282,144.00,145.50,144.00,144.50,+0.50,1222
twse,9939,宏全,2025-08-06,114/08/06,825915,119879763,144.50,146.50,144.00,144.00,-0.50,1215
twse,9939,宏全,2025-08-07,114/08/07,898280,129448071,144.50,145.50,143.50,143.50,-0.50,1347
twse,9939,宏全,2025-08-08,114/08/08,1163817,167096120,143.50,145.00,143.00,143.00,-0.50,1736
twse,9939,宏全,2025-08-11,114/08/11,1787742,254452150,143.00,145.00,141.00,141.00,-2.00,2709
twse,9939,宏全,2025-08-12,114/08/12,949600,134124457,142.00,142.50,140.00,141.00,0.00,1627
twse,9939,宏全,2025-08-13,114/08/13,2088522,291049863,141.50,141.50,138.50,139.50,-1.50,3471
twse,9939,宏全,2025-08-14,114/08/14,2522784,348439114,140.00,140.00,137.50,139.50,0.00,3030
twse,9939,宏全,2025-08-15,114/08/15,1418658,198864367,140.50,141.00,139.50,140.00,+0.50,2378
twse,9939,宏全,2025-08-18,114/08/18,882813,124317672,139.50,142.00,139.50,140.50,+0.50,1479
twse,9939,宏全,2025-08-19,114/08/19,550597,76854689,140.50,140.50,139.00,139.00,-1.50,1039
twse,9939,宏全,2025-08-20,114/08/20,1412932,194627936,139.00,139.00,137.00,138.00,-1.00,1936
twse,9939,宏全,2025-08-21,114/08/21,934280,129581959,138.50,140.00,138.00,138.50,+0.50,1110
twse,9939,宏全,2025-08-22,114/08/22,896782,124912308,138.50,140.00,138.00,139.50,+1.00,978
twse,9939,宏全,2025-08-25,114/08/25,535653,74864943,140.50,140.50,139.00,139.50,0.00,765
twse,9939,宏全,2025-08-26,114/08/26,735544,102625412,139.50,140.50,139.00,139.00,-0.50,791
twse,9939,宏全,2025-08-27,114/08/27,387585,53995958,139.00,140.00,139.00,139.00,0.00,559
twse,9939,宏全,2025-08-28,114/08/28,1095918,151504437,139.00,139.50,137.50,138.00,-1.00,1665
twse,9939,宏全,2025-08-29,114/08/29,555351,76767959,139.00,139.00,137.50,138.50,+0.50,823
twse,9939,宏全,2025-09-01,114/09/01,1608294,218749619,138.50,138.50,135.00,136.00,-2.50,2577
twse,9939,宏全,2025-09-02,114/09/02,1228775,165192344,135.50,136.00,133.50,134.00,-2.00,2293
twse,9939,宏全,2025-09-03,114/09/03,1319133,175723313,134.00,134.00,132.50,133.00,-1.00,1919
twse,9939,宏全,2025-09-04,114/09/04,1093553,146115271,133.00,134.50,133.00,133.50,+0.50,2907
twse,9939,宏全,2025-09-05,114/09/05,1287939,172337006,134.00,135.50,133.00,133.50,0.00,1705
twse,9939,宏全,2025-09-08,114/09/08,1154295,153538780,134.50,134.50,132.50,132.50,-1.00,1942
twse,9939,宏全,2025-09-09,114/09/09,1143799,151537428,133.00,134.00,131.50,132.00,-0.50,2103
twse,9939,宏全,2025-09-10,114/09/10,1072032,141619214,132.00,133.50,131.00,132.50,+0.50,1240
twse,9939,宏全,2025-09-11,114/09/11,4792302,612490954,131.00,131.50,125.50,128.50,-4.00,7185
