market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6835,圓裕,2025-06-02,114/06/02,478510,19654186,42.55,43.60,40.00,40.80,-2.00,337
twse,6835,圓裕,2025-06-03,114/06/03,97295,3982831,41.35,41.40,40.70,40.80,0.00,105
twse,6835,圓裕,2025-06-04,114/06/04,98492,4042865,41.00,41.40,40.85,41.20,+0.40,83
twse,6835,圓裕,2025-06-05,114/06/05,485177,20036436,41.30,42.20,40.70,40.80,-0.40,370
twse,6835,圓裕,2025-06-06,114/06/06,137108,5571671,40.80,41.00,40.25,40.95,+0.15,80
twse,6835,圓裕,2025-06-09,114/06/09,55020,2259262,41.05,41.40,40.65,41.40,+0.45,59
twse,6835,圓裕,2025-06-10,114/06/10,102607,4311169,41.40,42.30,41.40,42.25,+0.85,94
twse,6835,圓裕,2025-06-11,114/06/11,151530,6466218,42.25,42.90,42.20,42.80,+0.55,139
twse,6835,圓裕,2025-06-12,114/06/12,533807,22402231,42.80,43.20,41.00,42.20,-0.60,470
twse,6835,圓裕,2025-06-13,114/06/13,395255,16444972,41.70,42.30,41.15,41.55,-0.65,218
twse,6835,圓裕,2025-06-16,114/06/16,551588,22803923,41.50,42.55,40.70,42.40,+0.85,388
twse,6835,圓裕,2025-06-17,114/06/17,444251,18941863,42.75,43.20,41.80,43.10,+0.70,281
twse,6835,圓裕,2025-06-18,114/06/18,594628,26040741,43.30,45.50,42.60,44.50,+1.40,467
twse,6835,圓裕,2025-06-19,114/06/19,249194,10907357,44.45,44.60,43.10,43.85,-0.65,179
twse,6835,圓裕,2025-06-20,114/06/20,454639,20185063,43.85,45.50,43.05,44.95,+1.10,396
twse,6835,圓裕,2025-06-23,114/06/23,738667,33914289,44.95,47.15,43.90,47.10,+2.15,653
twse,6835,圓裕,2025-06-24,114/06/24,1000935,48396569,47.50,49.50,47.00,49.35,+2.25,756
twse,6835,圓裕,2025-06-25,114/06/25,637109,30394013,49.85,49.85,46.40,46.45,-2.90,646
twse,6835,圓裕,2025-06-26,114/06/26,1220163,56322404,46.70,47.45,45.00,47.45,+1.00,848
twse,6835,圓裕,2025-06-27,114/06/27,734350,34036359,47.30,47.70,45.05,45.65,-1.80,551
twse,6835,圓裕,2025-06-30,114/06/30,245064,10882130,45.50,45.50,43.65,44.00,-1.65,223
twse,6835,圓裕,2025-07-01,114/07/01,426812,18976115,43.70,45.20,43.50,44.70,+0.70,250
twse,6835,圓裕,2025-07-02,114/07/02,98503,4341379,45.00,45.00,43.80,44.20,-0.50,92
twse,6835,圓裕,2025-07-03,114/07/03,374755,16799947,44.00,45.50,43.90,44.25,+0.05,268
twse,6835,圓裕,2025-07-04,114/07/04,332129,14598569,44.00,44.65,43.50,43.60,-0.65,252
twse,6835,圓裕,2025-07-07,114/07/07,382000,16577900,43.20,44.05,43.00,43.65,+0.05,192
twse,6835,圓裕,2025-07-08,114/07/08,397421,17164546,43.30,43.70,42.80,43.55,-0.10,160
twse,6835,圓裕,2025-07-09,114/07/09,34022,1487757,43.40,44.00,43.40,43.45,-0.10,28
twse,6835,圓裕,2025-07-10,114/07/10,154100,6694726,43.45,43.90,43.15,43.30,-0.15,97
twse,6835,圓裕,2025-07-11,114/07/11,78858,3431689,43.20,43.70,43.20,43.60,+0.30,72
twse,6835,圓裕,2025-07-14,114/07/14,657515,26912541,43.30,43.30,39.90,39.90,-3.70,593
twse,6835,圓裕,2025-07-15,114/07/15,301812,12391663,39.95,41.80,39.95,41.10,+1.20,256
twse,6835,圓裕,2025-07-16,114/07/16,87547,3612381,41.90,41.90,40.75,41.10,0.00,111
