market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2379,瑞昱,2025-06-02,114/06/02,2469412,1304910740,541.00,543.00,522.00,525.00,-16.00,3165
twse,2379,瑞昱,2025-06-03,114/06/03,3297509,1764935804,526.00,543.00,523.00,543.00,+18.00,2705
twse,2379,瑞昱,2025-06-04,114/06/04,3099483,1669533925,536.00,542.00,534.00,541.00,-2.00,3255
twse,2379,瑞昱,2025-06-05,114/06/05,2824885,1541493750,540.00,552.00,539.00,546.00,+5.00,2864
twse,2379,瑞昱,2025-06-06,114/06/06,1881925,1015835267,548.00,548.00,536.00,543.00,-3.00,2219
twse,2379,瑞昱,2025-06-09,114/06/09,1613178,884862935,545.00,552.00,542.00,550.00,+7.00,2235
twse,2379,瑞昱,2025-06-10,114/06/10,1519764,843239690,553.00,557.00,548.00,555.00,+5.00,2096
twse,2379,瑞昱,2025-06-11,114/06/11,1164149,651729863,557.00,563.00,555.00,562.00,+7.00,1912
twse,2379,瑞昱,2025-06-12,114/06/12,1570174,871661025,561.00,561.00,551.00,555.00,-7.00,1962
twse,2379,瑞昱,2025-06-13,114/06/13,1637642,899267040,549.00,553.00,546.00,550.00,-5.00,2462
twse,2379,瑞昱,2025-06-16,114/06/16,1373889,752080364,544.00,552.00,543.00,550.00,0.00,2449
twse,2379,瑞昱,2025-06-17,114/06/17,1947150,1081986578,555.00,560.00,552.00,557.00,+7.00,2190
twse,2379,瑞昱,2025-06-18,114/06/18,2031144,1119460962,551.00,557.00,547.00,553.00,-4.00,2404
twse,2379,瑞昱,2025-06-19,114/06/19,5713324,3245224638,580.00,590.00,553.00,556.00,+3.00,6203
twse,2379,瑞昱,2025-06-20,114/06/20,3733188,2050288890,549.00,556.00,544.00,550.00,-6.00,4464
twse,2379,瑞昱,2025-06-23,114/06/23,2685103,1461919276,542.00,549.00,539.00,545.00,-5.00,2700
twse,2379,瑞昱,2025-06-24,114/06/24,2436003,1350998293,555.00,561.00,551.00,551.00,+6.00,2310
twse,2379,瑞昱,2025-06-25,114/06/25,2029259,1137219733,556.00,564.00,556.00,559.00,+8.00,2169
twse,2379,瑞昱,2025-06-26,114/06/26,2276744,1277854015,557.00,566.00,555.00,560.00,+1.00,2263
twse,2379,瑞昱,2025-06-27,114/06/27,1382676,780927077,556.00,568.00,556.00,564.00,+4.00,1951
twse,2379,瑞昱,2025-06-30,114/06/30,1224752,694142548,564.00,569.00,561.00,567.00,+3.00,1476
twse,2379,瑞昱,2025-07-01,114/07/01,1794091,1007182583,567.00,569.00,558.00,561.00,-6.00,2897
twse,2379,瑞昱,2025-07-02,114/07/02,2862095,1643791168,561.00,580.00,560.00,578.00,+17.00,3813
twse,2379,瑞昱,2025-07-03,114/07/03,1819011,1048039071,580.00,583.00,570.00,575.00,-3.00,2476
twse,2379,瑞昱,2025-07-04,114/07/04,3285691,1904681982,577.00,582.00,570.00,582.00,+7.00,3722
twse,2379,瑞昱,2025-07-07,114/07/07,1495397,852926832,581.00,581.00,566.00,569.00,-13.00,2673
twse,2379,瑞昱,2025-07-08,114/07/08,1558930,877966740,572.00,573.00,557.00,562.00,-7.00,2986
twse,2379,瑞昱,2025-07-09,114/07/09,1573706,899081800,560.00,575.00,560.00,574.00,+12.00,1997
twse,2379,瑞昱,2025-07-10,114/07/10,1580132,911702746,571.00,579.00,570.00,577.00,+3.00,1795
twse,2379,瑞昱,2025-07-11,114/07/11,1642910,951097077,578.00,581.00,576.00,578.00,+1.00,1615
twse,2379,瑞昱,2025-07-14,114/07/14,1382347,800827818,582.00,582.00,576.00,580.00,+2.00,1577
twse,2379,瑞昱,2025-07-15,114/07/15,1091380,627307980,577.00,579.00,573.00,573.00,-7.00,1817
twse,2379,瑞昱,2025-07-16,114/07/16,1929335,1120698513,573.00,584.00,572.00,581.00,+8.00,2558
twse,2379,瑞昱,2025-07-17,114/07/17,1248300,727352323,581.00,585.00,579.00,584.00,+3.00,1592
twse,2379,瑞昱,2025-07-18,114/07/18,1579748,922842600,585.00,587.00,581.00,585.00,+1.00,1873
twse,2379,瑞昱,2025-07-21,114/07/21,1532692,885642188,584.00,585.00,574.00,577.00,-8.00,2328
twse,2379,瑞昱,2025-07-22,114/07/22,2400798,1404099154,580.00,591.00,579.00,582.00,+5.00,2988
twse,2379,瑞昱,2025-07-23,114/07/23,2045376,1184955642,588.00,593.00,573.00,575.00,-7.00,2946
twse,2379,瑞昱,2025-07-24,114/07/24,838318,481075383,577.00,579.00,570.00,572.00,-3.00,1296
twse,2379,瑞昱,2025-07-25,114/07/25,1140569,653565140,572.00,578.00,567.00,572.00,0.00,1503
twse,2379,瑞昱,2025-07-28,114/07/28,788767,453602970,578.00,578.00,570.00,576.00,+4.00,1211
twse,2379,瑞昱,2025-07-29,114/07/29,1384378,797185806,576.00,581.00,571.00,576.00,0.00,1566
twse,2379,瑞昱,2025-07-30,114/07/30,976767,561974762,576.00,579.00,570.00,577.00,+1.00,1291
twse,2379,瑞昱,2025-07-31,114/07/31,1275326,733776808,573.00,580.00,570.00,575.00,-2.00,1633
twse,2379,瑞昱,2025-08-01,114/08/01,4337447,2412002696,563.00,565.00,550.00,550.00,-25.00,7450
twse,2379,瑞昱,2025-08-04,114/08/04,2785329,1509332413,537.00,552.00,524.00,545.00,-5.00,3404
twse,2379,瑞昱,2025-08-05,114/08/05,3263839,1823124242,552.00,562.00,548.00,559.00,+14.00,3401
twse,2379,瑞昱,2025-08-06,114/08/06,3445707,1872695119,559.00,559.00,537.00,537.00,-22.00,5620
twse,2379,瑞昱,2025-08-07,114/08/07,2761031,1493240623,539.00,547.00,535.00,536.00,-1.00,3304
twse,2379,瑞昱,2025-08-08,114/08/08,2597149,1396959007,534.00,544.00,534.00,539.00,+3.00,3178
twse,2379,瑞昱,2025-08-11,114/08/11,1435322,766507243,539.00,539.00,532.00,533.00,-6.00,2715
twse,2379,瑞昱,2025-08-12,114/08/12,3428998,1826413576,533.00,538.00,526.00,531.00,-2.00,3248
twse,2379,瑞昱,2025-08-13,114/08/13,3125291,1669297037,528.00,538.00,528.00,535.00,+4.00,3127
twse,2379,瑞昱,2025-08-14,114/08/14,3686375,2002753066,538.00,547.00,535.00,543.00,+8.00,3260
twse,2379,瑞昱,2025-08-15,114/08/15,1955520,1051602607,540.00,542.00,534.00,540.00,-3.00,2382
twse,2379,瑞昱,2025-08-18,114/08/18,2203376,1189750554,537.00,543.00,536.00,540.00,0.00,2262
twse,2379,瑞昱,2025-08-19,114/08/19,2368183,1270730646,537.00,541.00,532.00,532.00,-8.00,2832
twse,2379,瑞昱,2025-08-20,114/08/20,3291695,1726946996,530.00,534.00,521.00,522.00,-10.00,5041
