market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2548,華固,2025-06-02,114/06/02,1475012,162795251,112.50,112.50,109.50,110.00,-2.50,1226
twse,2548,華固,2025-06-03,114/06/03,609621,68186296,111.00,112.50,111.00,111.50,+1.50,561
twse,2548,華固,2025-06-04,114/06/04,642277,71303514,112.00,112.50,110.50,110.50,-1.00,816
twse,2548,華固,2025-06-05,114/06/05,367424,40744117,111.00,112.00,110.50,110.50,0.00,619
twse,2548,華固,2025-06-06,114/06/06,479082,53194712,110.50,111.50,110.50,111.00,+0.50,693
twse,2548,華固,2025-06-09,114/06/09,296614,33048224,112.00,112.00,111.00,111.50,+0.50,498
twse,2548,華固,2025-06-10,114/06/10,808424,90416128,111.50,113.00,111.00,111.00,-0.50,848
twse,2548,華固,2025-06-11,114/06/11,774760,85791017,111.50,112.00,110.00,111.50,+0.50,737
twse,2548,華固,2025-06-12,114/06/12,292959,32591733,112.00,112.00,110.50,111.50,0.00,374
twse,2548,華固,2025-06-13,114/06/13,543391,60381642,111.50,112.50,110.00,110.00,-1.50,575
twse,2548,華固,2025-06-16,114/06/16,1015392,110828159,110.00,110.00,108.00,109.00,-1.00,1079
twse,2548,華固,2025-06-17,114/06/17,560102,62167271,110.00,111.50,109.50,111.00,+2.00,662
twse,2548,華固,2025-06-18,114/06/18,707118,77711533,110.50,111.50,109.50,109.50,-1.50,654
twse,2548,華固,2025-06-19,114/06/19,996713,107781437,109.50,110.00,107.00,107.00,-2.50,1004
twse,2548,華固,2025-06-20,114/06/20,615500,65702041,107.00,107.50,106.00,106.50,-0.50,758
twse,2548,華固,2025-06-23,114/06/23,623858,65561831,106.50,106.50,104.00,105.00,-1.50,772
twse,2548,華固,2025-06-24,114/06/24,523815,55594200,107.00,107.50,105.00,105.00,0.00,553
twse,2548,華固,2025-06-25,114/06/25,336674,35710744,106.50,107.00,105.50,105.50,+0.50,452
twse,2548,華固,2025-06-26,114/06/26,435787,46573322,106.50,108.00,106.00,106.50,+1.00,539
twse,2548,華固,2025-06-27,114/06/27,543354,58583805,107.50,108.50,106.50,108.00,+1.50,580
twse,2548,華固,2025-06-30,114/06/30,367677,39477895,108.00,108.00,107.00,107.00,-1.00,489
twse,2548,華固,2025-07-01,114/07/01,670768,73599696,108.00,110.50,108.00,110.50,+3.50,709
twse,2548,華固,2025-07-02,114/07/02,844427,95247921,111.50,114.50,110.50,113.50,+3.00,855
twse,2548,華固,2025-07-03,114/07/03,886196,100578214,113.50,114.50,112.50,113.00,-0.50,947
twse,2548,華固,2025-07-04,114/07/04,485011,54457732,113.00,113.00,111.50,112.50,-0.50,512
twse,2548,華固,2025-07-07,114/07/07,745429,85057414,113.00,115.00,113.00,114.00,+1.50,805
twse,2548,華固,2025-07-08,114/07/08,576518,65985021,114.00,115.00,113.00,115.00,+1.00,737
twse,2548,華固,2025-07-09,114/07/09,731237,84671461,114.00,117.00,114.00,116.00,+1.00,740
twse,2548,華固,2025-07-10,114/07/10,843184,96337118,115.50,116.00,113.50,115.00,-1.00,700
twse,2548,華固,2025-07-11,114/07/11,995558,116512085,115.00,118.00,114.50,117.00,+2.00,1019
twse,2548,華固,2025-07-14,114/07/14,528376,61218179,117.00,117.50,115.00,115.50,-1.50,654
twse,2548,華固,2025-07-15,114/07/15,924641,106113907,115.00,116.00,113.50,115.50,0.00,941
twse,2548,華固,2025-07-16,114/07/16,972118,111573765,115.00,115.50,113.50,115.00,-0.50,946
twse,2548,華固,2025-07-17,114/07/17,545394,63058191,115.50,116.50,115.00,116.00,+1.00,559
twse,2548,華固,2025-07-18,114/07/18,1071671,123666336,117.00,117.00,113.50,116.50,+0.50,906
twse,2548,華固,2025-07-21,114/07/21,999805,115794863,116.50,117.00,115.00,116.00,-0.50,682
twse,2548,華固,2025-07-22,114/07/22,1556782,178168773,116.00,116.00,113.50,114.00,-2.00,1363
twse,2548,華固,2025-07-23,114/07/23,3550472,394091263,113.00,113.50,109.50,110.50,-3.50,3033
twse,2548,華固,2025-07-24,114/07/24,3142578,343503536,110.50,111.00,108.00,108.50,-2.00,3296
twse,2548,華固,2025-07-25,114/07/25,5178573,514236773,100.00,101.50,98.00,98.00,X0.00,4511
twse,2548,華固,2025-07-28,114/07/28,3012488,290255433,98.90,98.90,95.70,95.70,-2.30,3739
twse,2548,華固,2025-07-29,114/07/29,2708375,256772352,95.80,96.40,94.00,94.40,-1.30,3047
twse,2548,華固,2025-07-30,114/07/30,1545452,146159789,96.20,96.20,94.20,94.40,0.00,1726
twse,2548,華固,2025-07-31,114/07/31,1122006,106471001,95.00,95.90,93.60,95.30,+0.90,1379
twse,2548,華固,2025-08-01,114/08/01,723019,69293989,94.60,96.40,94.60,96.10,+0.80,936
twse,2548,華固,2025-08-04,114/08/04,1315241,127120986,95.90,97.50,95.80,96.40,+0.30,1276
twse,2548,華固,2025-08-05,114/08/05,567643,54688637,96.60,97.20,96.00,96.00,-0.40,910
twse,2548,華固,2025-08-06,114/08/06,1422172,139707108,96.50,100.00,96.40,98.50,+2.50,1293
twse,2548,華固,2025-08-07,114/08/07,1204617,116968665,98.50,98.60,96.20,97.10,-1.40,2360
twse,2548,華固,2025-08-08,114/08/08,1076700,103564894,97.10,97.30,95.70,95.70,-1.40,1288
twse,2548,華固,2025-08-11,114/08/11,554214,52897012,95.70,96.40,94.70,95.10,-0.60,806
twse,2548,華固,2025-08-12,114/08/12,470040,44925727,95.50,95.80,95.20,95.40,+0.30,773
twse,2548,華固,2025-08-13,114/08/13,458882,43912644,95.40,96.90,95.30,95.60,+0.20,641
twse,2548,華固,2025-08-14,114/08/14,330837,31705726,96.40,96.40,95.30,95.70,+0.10,405
twse,2548,華固,2025-08-15,114/08/15,404722,38659990,95.80,96.10,95.20,95.70,0.00,634
twse,2548,華固,2025-08-18,114/08/18,488905,46940868,95.70,96.90,95.40,96.00,+0.30,641
twse,2548,華固,2025-08-19,114/08/19,810806,77247788,95.90,96.30,94.80,95.10,-0.90,968
twse,2548,華固,2025-08-20,114/08/20,1000550,95436533,95.80,96.00,94.40,95.10,0.00,1611
twse,2548,華固,2025-08-21,114/08/21,754642,72291942,95.80,96.20,95.40,96.10,+1.00,1387
twse,2548,華固,2025-08-22,114/08/22,911054,87099607,95.40,96.20,95.00,95.70,-0.40,1154
twse,2548,華固,2025-08-25,114/08/25,962152,93272639,96.40,98.00,95.60,96.70,+1.00,1116
twse,2548,華固,2025-08-26,114/08/26,696347,67435017,96.70,97.50,96.20,96.70,0.00,882
twse,2548,華固,2025-08-27,114/08/27,697663,68207824,96.70,98.30,96.60,97.90,+1.20,1293
twse,2548,華固,2025-08-28,114/08/28,2282361,231133457,98.20,103.50,97.50,103.00,+5.10,2477
twse,2548,華固,2025-08-29,114/08/29,1272971,128704751,103.50,103.50,99.70,100.00,-3.00,4875
twse,2548,華固,2025-09-01,114/09/01,498749,50104914,101.00,102.00,99.60,100.50,+0.50,843
twse,2548,華固,2025-09-02,114/09/02,376547,37709263,100.50,101.00,99.60,100.50,0.00,919
twse,2548,華固,2025-09-03,114/09/03,730999,72665936,100.50,100.50,98.80,99.60,-0.90,1490
twse,2548,華固,2025-09-04,114/09/04,5662184,599314377,99.80,108.00,99.80,107.50,+7.90,5146
twse,2548,華固,2025-09-05,114/09/05,3764484,400339937,109.00,109.50,104.50,105.00,-2.50,3929
twse,2548,華固,2025-09-08,114/09/08,1544498,158051692,104.00,104.50,101.50,102.00,-3.00,1554
twse,2548,華固,2025-09-09,114/09/09,1040464,106037513,102.50,103.00,101.00,102.00,0.00,1058
twse,2548,華固,2025-09-10,114/09/10,1256501,126203377,102.50,102.50,99.60,100.00,-2.00,1292
twse,2548,華固,2025-09-11,114/09/11,880908,88154966,100.00,101.00,99.70,100.00,0.00,800
twse,2548,華固,2025-09-12,114/09/12,545337,55298540,99.80,102.00,99.80,102.00,+2.00,598
twse,2548,華固,2025-09-15,114/09/15,728786,73995617,102.00,102.50,100.50,102.50,+0.50,746
twse,2548,華固,2025-09-16,114/09/16,872295,89783502,102.00,104.00,101.50,103.00,+0.50,825
twse,2548,華固,2025-09-17,114/09/17,779802,79245077,103.00,103.00,101.00,101.00,-2.00,958
twse,2548,華固,2025-09-18,114/09/18,890858,89595101,101.50,102.00,99.80,100.50,-0.50,807
twse,2548,華固,2025-09-19,114/09/19,1944112,191450301,99.50,99.50,97.40,98.90,-1.60,2028
twse,2548,華固,2025-09-22,114/09/22,1506167,146547426,98.80,98.80,96.60,96.70,-2.20,2127
twse,2548,華固,2025-09-23,114/09/23,886800,85287584,96.50,96.60,95.70,96.60,-0.10,1230
twse,2548,華固,2025-09-24,114/09/24,541308,52345376,97.00,97.60,96.20,96.80,+0.20,755
twse,2548,華固,2025-09-25,114/09/25,433452,41783692,97.00,97.00,96.10,96.20,-0.60,1091
twse,2548,華固,2025-09-26,114/09/26,554945,53150097,96.80,96.80,95.50,95.70,-0.50,1043
