market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2509,全坤建,2025-06-02,114/06/02,74082,1082923,14.70,14.80,14.55,14.55,-0.25,97
twse,2509,全坤建,2025-06-03,114/06/03,94894,1375869,14.55,14.65,14.40,14.40,-0.15,86
twse,2509,全坤建,2025-06-04,114/06/04,157286,2276265,14.50,14.65,14.40,14.45,+0.05,114
twse,2509,全坤建,2025-06-05,114/06/05,118505,1715280,14.55,14.65,14.40,14.60,+0.15,103
twse,2509,全坤建,2025-06-06,114/06/06,66789,984509,14.65,15.00,14.60,14.75,+0.15,66
twse,2509,全坤建,2025-06-09,114/06/09,159188,2344079,14.75,14.90,14.60,14.65,-0.10,155
twse,2509,全坤建,2025-06-10,114/06/10,110500,1619862,14.75,14.90,14.50,14.60,-0.05,117
twse,2509,全坤建,2025-06-11,114/06/11,56615,824007,14.65,14.65,14.50,14.55,-0.05,72
twse,2509,全坤建,2025-06-12,114/06/12,97703,1411750,14.55,14.55,14.40,14.45,-0.10,103
twse,2509,全坤建,2025-06-13,114/06/13,126932,1822006,14.45,14.45,14.30,14.30,-0.15,101
twse,2509,全坤建,2025-06-16,114/06/16,69137,980775,14.25,14.30,14.05,14.30,0.00,72
twse,2509,全坤建,2025-06-17,114/06/17,86767,1236832,14.30,14.40,14.15,14.40,+0.10,135
twse,2509,全坤建,2025-06-18,114/06/18,62613,893188,14.25,14.35,14.20,14.25,-0.15,97
twse,2509,全坤建,2025-06-19,114/06/19,357404,4994421,14.25,14.25,13.80,13.90,-0.35,247
twse,2509,全坤建,2025-06-20,114/06/20,396786,5347032,13.90,13.90,13.30,13.45,-0.45,345
twse,2509,全坤建,2025-06-23,114/06/23,202292,2666858,13.60,13.60,13.10,13.35,-0.10,199
twse,2509,全坤建,2025-06-24,114/06/24,141875,1914032,13.40,13.75,13.30,13.70,+0.35,91
twse,2509,全坤建,2025-06-25,114/06/25,51198,701641,13.80,13.80,13.55,13.80,+0.10,73
twse,2509,全坤建,2025-06-26,114/06/26,111744,1563070,13.80,14.15,13.80,13.95,+0.15,95
twse,2509,全坤建,2025-06-27,114/06/27,82484,1149748,14.00,14.20,13.80,14.00,+0.05,70
twse,2509,全坤建,2025-06-30,114/06/30,106784,1459046,13.75,13.95,13.50,13.50,-0.50,178
twse,2509,全坤建,2025-07-01,114/07/01,115335,1576072,13.45,14.05,13.45,13.65,+0.15,110
twse,2509,全坤建,2025-07-02,114/07/02,82726,1120715,13.50,13.65,13.50,13.50,-0.15,100
twse,2509,全坤建,2025-07-03,114/07/03,78060,1062021,13.50,13.75,13.50,13.70,+0.20,82
twse,2509,全坤建,2025-07-04,114/07/04,95436,1290062,13.70,13.80,13.45,13.50,-0.20,117
twse,2509,全坤建,2025-07-07,114/07/07,27355,367243,13.50,13.50,13.40,13.40,-0.10,41
twse,2509,全坤建,2025-07-08,114/07/08,228825,3001825,13.45,13.45,13.00,13.20,-0.20,180
twse,2509,全坤建,2025-07-09,114/07/09,58660,768823,13.00,13.20,13.00,13.15,-0.05,64
twse,2509,全坤建,2025-07-10,114/07/10,76818,1006728,13.05,13.15,13.05,13.10,-0.05,99
twse,2509,全坤建,2025-07-11,114/07/11,82967,1093309,13.10,13.35,13.10,13.15,+0.05,95
twse,2509,全坤建,2025-07-14,114/07/14,84513,1101560,13.15,13.15,12.95,13.00,-0.15,96
twse,2509,全坤建,2025-07-15,114/07/15,243878,3138295,12.95,13.10,12.80,12.85,-0.15,220
twse,2509,全坤建,2025-07-16,114/07/16,97936,1272824,12.80,13.05,12.80,12.95,+0.10,99
twse,2509,全坤建,2025-07-17,114/07/17,112270,1458793,13.00,13.05,12.95,12.95,0.00,80
twse,2509,全坤建,2025-07-18,114/07/18,143972,1869763,13.00,13.10,12.90,13.00,+0.05,99
twse,2509,全坤建,2025-07-21,114/07/21,84387,1100968,13.10,13.20,13.00,13.00,0.00,70
twse,2509,全坤建,2025-07-22,114/07/22,187877,2433054,13.00,13.05,12.85,12.95,-0.05,111
twse,2509,全坤建,2025-07-23,114/07/23,244561,3178479,13.00,13.05,12.95,13.00,+0.05,122
twse,2509,全坤建,2025-07-24,114/07/24,98457,1277681,13.05,13.05,12.95,13.05,+0.05,95
twse,2509,全坤建,2025-07-25,114/07/25,89414,1167730,13.15,13.15,12.95,13.10,+0.05,113
twse,2509,全坤建,2025-07-28,114/07/28,58046,755678,13.10,13.10,12.95,13.05,-0.05,70
twse,2509,全坤建,2025-07-29,114/07/29,107822,1403192,13.00,13.05,12.95,13.00,-0.05,54
twse,2509,全坤建,2025-07-30,114/07/30,92410,1206613,13.00,13.20,13.00,13.15,+0.15,57
twse,2509,全坤建,2025-07-31,114/07/31,66989,876649,13.15,13.15,13.05,13.10,-0.05,61
twse,2509,全坤建,2025-08-01,114/08/01,193806,2526876,13.05,13.10,13.00,13.05,-0.05,117
twse,2509,全坤建,2025-08-04,114/08/04,206316,2703963,13.05,13.25,13.00,13.20,+0.15,132
twse,2509,全坤建,2025-08-05,114/08/05,84217,1125522,13.20,13.45,13.20,13.30,+0.10,82
twse,2509,全坤建,2025-08-06,114/08/06,108454,1441196,13.30,13.40,13.25,13.35,+0.05,113
twse,2509,全坤建,2025-08-07,114/08/07,82059,1093013,13.35,13.40,13.25,13.40,+0.05,72
twse,2509,全坤建,2025-08-08,114/08/08,80924,1078827,13.30,13.35,13.30,13.30,-0.10,76
twse,2509,全坤建,2025-08-11,114/08/11,59942,795082,13.20,13.35,13.20,13.20,-0.10,73
twse,2509,全坤建,2025-08-12,114/08/12,59058,779698,13.10,13.35,13.10,13.20,0.00,75
