market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4999,鑫禾,2025-06-02,114/06/02,11050,279348,25.55,25.55,24.85,25.05,-0.60,110
twse,4999,鑫禾,2025-06-03,114/06/03,46063,1150561,25.10,25.15,24.80,24.85,-0.20,112
twse,4999,鑫禾,2025-06-04,114/06/04,24036,602851,24.95,25.20,24.85,25.20,+0.35,53
twse,4999,鑫禾,2025-06-05,114/06/05,22446,562713,25.05,25.20,24.95,25.00,-0.20,62
twse,4999,鑫禾,2025-06-06,114/06/06,24244,606724,25.00,25.20,24.85,24.85,-0.15,59
twse,4999,鑫禾,2025-06-09,114/06/09,26773,665883,24.95,24.95,24.75,24.80,-0.05,147
twse,4999,鑫禾,2025-06-10,114/06/10,20802,521818,24.95,25.20,24.95,24.95,+0.15,37
twse,4999,鑫禾,2025-06-11,114/06/11,23537,590106,24.95,25.30,24.95,25.00,+0.05,70
twse,4999,鑫禾,2025-06-12,114/06/12,9192,230867,24.70,25.25,24.70,25.05,+0.05,63
twse,4999,鑫禾,2025-06-13,114/06/13,61200,1520429,24.85,24.90,24.75,24.85,-0.20,105
twse,4999,鑫禾,2025-06-16,114/06/16,6215,154929,25.05,25.05,24.80,24.80,-0.05,27
twse,4999,鑫禾,2025-06-17,114/06/17,4263,106185,24.85,24.90,24.85,24.90,+0.10,26
twse,4999,鑫禾,2025-06-18,114/06/18,44772,1111144,25.00,25.10,24.60,24.70,-0.20,121
twse,4999,鑫禾,2025-06-19,114/06/19,41896,1033557,24.90,25.00,24.50,24.55,-0.15,100
twse,4999,鑫禾,2025-06-20,114/06/20,52758,1286756,24.40,24.80,24.00,24.30,-0.25,161
twse,4999,鑫禾,2025-06-23,114/06/23,65807,1586021,24.20,24.30,23.75,24.10,-0.20,130
twse,4999,鑫禾,2025-06-24,114/06/24,36838,898047,24.10,24.80,24.10,24.40,+0.30,88
twse,4999,鑫禾,2025-06-25,114/06/25,40838,996987,24.40,24.65,23.80,24.60,+0.20,81
twse,4999,鑫禾,2025-06-26,114/06/26,59499,1453313,24.15,24.60,24.15,24.30,-0.30,188
