market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8103,瀚荃,2025-06-02,114/06/02,1820858,87868822,48.90,49.05,47.55,47.70,-0.90,1477
twse,8103,瀚荃,2025-06-03,114/06/03,1212471,57066117,47.70,48.25,46.40,46.75,-0.95,901
twse,8103,瀚荃,2025-06-04,114/06/04,1329268,64168874,46.70,48.85,46.70,48.55,+1.80,1030
twse,8103,瀚荃,2025-06-05,114/06/05,495783,23781862,48.45,48.55,47.60,47.75,-0.80,910
twse,8103,瀚荃,2025-06-06,114/06/06,319100,15075928,47.75,47.75,47.10,47.10,-0.65,328
twse,8103,瀚荃,2025-06-09,114/06/09,477829,22269571,47.30,47.30,46.45,46.50,-0.60,512
twse,8103,瀚荃,2025-06-10,114/06/10,216298,10139196,46.80,47.10,46.40,46.85,+0.35,223
twse,8103,瀚荃,2025-06-11,114/06/11,229030,10787734,47.30,47.35,46.70,47.30,+0.45,242
twse,8103,瀚荃,2025-06-12,114/06/12,176575,8383750,47.30,47.70,47.25,47.30,0.00,169
twse,8103,瀚荃,2025-06-13,114/06/13,475946,22083025,47.30,47.30,46.10,46.15,-1.15,630
twse,8103,瀚荃,2025-06-16,114/06/16,182362,8366975,45.90,46.35,45.50,46.10,-0.05,174
twse,8103,瀚荃,2025-06-17,114/06/17,234231,10839082,46.60,46.70,45.95,46.10,0.00,176
twse,8103,瀚荃,2025-06-18,114/06/18,173017,8019112,46.10,46.50,46.05,46.40,+0.30,150
twse,8103,瀚荃,2025-06-19,114/06/19,299534,13803092,46.35,46.80,45.65,45.75,-0.65,342
twse,8103,瀚荃,2025-06-20,114/06/20,391275,17808213,46.00,46.00,44.85,46.00,+0.25,408
twse,8103,瀚荃,2025-06-23,114/06/23,328838,14878335,45.00,46.00,44.25,45.60,-0.40,322
twse,8103,瀚荃,2025-06-24,114/06/24,271136,12634692,45.60,46.80,45.60,46.75,+1.15,245
twse,8103,瀚荃,2025-06-25,114/06/25,158519,7374607,46.95,47.05,46.30,46.60,-0.15,196
twse,8103,瀚荃,2025-06-26,114/06/26,240611,11307904,46.85,47.20,46.65,47.20,+0.60,231
twse,8103,瀚荃,2025-06-27,114/06/27,341681,16190265,47.60,47.70,47.10,47.45,+0.25,289
twse,8103,瀚荃,2025-06-30,114/06/30,204362,9618790,47.80,47.80,46.70,46.95,-0.50,190
twse,8103,瀚荃,2025-07-01,114/07/01,974138,46441801,47.50,47.60,47.00,47.45,+0.50,337
twse,8103,瀚荃,2025-07-02,114/07/02,382276,18138476,47.15,47.70,47.15,47.70,+0.25,203
twse,8103,瀚荃,2025-07-03,114/07/03,291348,13924021,47.70,48.00,47.50,47.80,+0.10,353
twse,8103,瀚荃,2025-07-04,114/07/04,589467,27754752,47.70,47.70,46.60,46.65,-1.15,350
twse,8103,瀚荃,2025-07-07,114/07/07,475201,21938219,46.65,46.65,45.80,46.10,-0.55,291
twse,8103,瀚荃,2025-07-08,114/07/08,2821777,130728385,46.10,46.30,45.45,45.60,-0.50,455
twse,8103,瀚荃,2025-07-09,114/07/09,662689,28481423,43.00,43.30,42.75,42.80,X0.00,347
twse,8103,瀚荃,2025-07-10,114/07/10,517482,22035632,42.70,42.85,42.30,42.50,-0.30,246
twse,8103,瀚荃,2025-07-11,114/07/11,242887,10465768,42.15,43.30,42.15,43.25,+0.75,176
twse,8103,瀚荃,2025-07-14,114/07/14,171703,7327564,42.95,43.10,42.35,42.55,-0.70,190
twse,8103,瀚荃,2025-07-15,114/07/15,101678,4352824,42.90,43.00,42.65,42.85,+0.30,103
twse,8103,瀚荃,2025-07-16,114/07/16,178324,7665845,42.80,43.30,42.70,42.70,-0.15,173
twse,8103,瀚荃,2025-07-17,114/07/17,194991,8404496,42.65,43.30,42.65,43.10,+0.40,204
twse,8103,瀚荃,2025-07-18,114/07/18,152005,6623639,43.40,43.70,43.40,43.50,+0.40,149
twse,8103,瀚荃,2025-07-21,114/07/21,150413,6577836,43.40,43.95,43.40,43.60,+0.10,143
twse,8103,瀚荃,2025-07-22,114/07/22,579350,24779541,43.60,43.60,42.35,42.35,-1.25,406
twse,8103,瀚荃,2025-07-23,114/07/23,137702,5919963,42.70,43.25,42.70,43.05,+0.70,115
twse,8103,瀚荃,2025-07-24,114/07/24,280498,12067261,43.10,43.30,42.80,42.80,-0.25,296
twse,8103,瀚荃,2025-07-25,114/07/25,114439,4894330,42.95,42.95,42.70,42.75,-0.05,116
twse,8103,瀚荃,2025-07-28,114/07/28,108076,4622082,42.75,43.00,42.65,42.70,-0.05,118
twse,8103,瀚荃,2025-07-29,114/07/29,185731,7946698,42.60,43.10,42.55,42.70,0.00,172
twse,8103,瀚荃,2025-07-30,114/07/30,155417,6611485,42.85,42.85,42.30,42.80,+0.10,128
twse,8103,瀚荃,2025-07-31,114/07/31,167462,7135477,42.65,42.90,42.50,42.50,-0.30,158
twse,8103,瀚荃,2025-08-01,114/08/01,613535,26331100,42.30,43.90,41.50,43.65,+1.15,429
twse,8103,瀚荃,2025-08-04,114/08/04,779031,34523709,43.40,44.65,43.10,44.45,+0.80,700
twse,8103,瀚荃,2025-08-05,114/08/05,1131613,51151598,44.65,45.50,44.60,45.40,+0.95,1075
twse,8103,瀚荃,2025-08-06,114/08/06,2832788,134197674,45.40,48.30,45.40,47.20,+1.80,2051
twse,8103,瀚荃,2025-08-07,114/08/07,5541015,279102103,47.90,51.90,47.90,49.60,+2.40,4243
twse,8103,瀚荃,2025-08-08,114/08/08,7511824,394918644,50.50,54.50,49.70,53.90,+4.30,4812
twse,8103,瀚荃,2025-08-11,114/08/11,10738938,618051632,55.40,59.20,54.60,59.20,+5.30,12723
twse,8103,瀚荃,2025-08-12,114/08/12,10150845,606241836,60.20,61.30,57.40,59.80,+0.60,6194
twse,8103,瀚荃,2025-08-13,114/08/13,5089217,301701911,60.20,60.90,57.70,58.70,-1.10,3704
twse,8103,瀚荃,2025-08-14,114/08/14,4241725,247514649,60.00,60.50,56.30,57.00,-1.70,3979
twse,8103,瀚荃,2025-08-15,114/08/15,3173816,182138068,57.50,59.50,55.80,56.50,-0.50,2957
twse,8103,瀚荃,2025-08-18,114/08/18,2177294,120997072,56.10,56.70,55.10,55.50,-1.00,1955
twse,8103,瀚荃,2025-08-19,114/08/19,2608223,147749446,56.10,58.00,55.50,56.90,+1.40,2431
