market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6216,居易,2025-06-02,114/06/02,117448,3821576,32.60,32.65,32.45,32.50,-0.50,117
twse,6216,居易,2025-06-03,114/06/03,73456,2392315,32.90,32.90,32.45,32.55,+0.05,76
twse,6216,居易,2025-06-04,114/06/04,110027,3611051,32.95,32.95,32.70,32.85,+0.30,93
twse,6216,居易,2025-06-05,114/06/05,110358,3636237,32.90,33.20,32.80,32.80,-0.05,113
twse,6216,居易,2025-06-06,114/06/06,77524,2539053,32.80,32.90,32.60,32.80,0.00,70
twse,6216,居易,2025-06-09,114/06/09,180337,5845000,32.80,32.80,32.20,32.30,-0.50,194
twse,6216,居易,2025-06-10,114/06/10,154891,5010424,32.30,32.60,32.25,32.25,-0.05,131
twse,6216,居易,2025-06-11,114/06/11,286029,9135327,31.95,32.15,31.65,32.10,-0.15,232
twse,6216,居易,2025-06-12,114/06/12,158280,5086883,32.20,32.35,32.00,32.10,0.00,132
twse,6216,居易,2025-06-13,114/06/13,268797,8503449,32.10,32.10,31.40,31.50,-0.60,307
twse,6216,居易,2025-06-16,114/06/16,76578,2421583,31.50,31.85,31.20,31.85,+0.35,84
twse,6216,居易,2025-06-17,114/06/17,45915,1463861,32.00,32.00,31.75,31.85,0.00,61
twse,6216,居易,2025-06-18,114/06/18,100814,3219701,31.80,32.05,31.80,32.05,+0.20,81
twse,6216,居易,2025-06-19,114/06/19,155582,4936502,31.85,32.00,31.50,31.50,-0.55,198
twse,6216,居易,2025-06-20,114/06/20,147300,4594472,31.50,31.50,31.00,31.20,-0.30,189
twse,6216,居易,2025-06-23,114/06/23,132552,4063116,31.20,31.20,30.35,30.85,-0.35,150
twse,6216,居易,2025-06-24,114/06/24,100815,3182582,31.20,31.75,31.15,31.75,+0.90,94
twse,6216,居易,2025-06-25,114/06/25,78357,2496248,32.00,32.00,31.70,31.90,+0.15,94
twse,6216,居易,2025-06-26,114/06/26,116425,3722749,31.50,32.20,31.50,31.70,-0.20,125
twse,6216,居易,2025-06-27,114/06/27,110325,3514585,32.00,32.00,31.50,31.90,+0.20,85
twse,6216,居易,2025-06-30,114/06/30,54359,1732366,31.75,32.00,31.75,31.80,-0.10,64
twse,6216,居易,2025-07-01,114/07/01,110894,3527146,32.00,32.00,31.50,31.80,0.00,137
twse,6216,居易,2025-07-02,114/07/02,45566,1453442,31.80,32.00,31.75,31.90,+0.10,58
twse,6216,居易,2025-07-03,114/07/03,148348,4783649,32.00,32.40,32.00,32.40,+0.50,123
