market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6831,邁科,2025-11-25,114/11/25,3302113,536443340,152.50,181.00,149.50,178.50,X0.00,3111
twse,6831,邁科,2025-11-26,114/11/26,3620185,759095410,190.00,238.50,190.00,229.50,+51.00,4953
twse,6831,邁科,2025-11-27,114/11/27,2982913,644703672,224.50,227.50,207.00,220.00,-9.50,6227
twse,6831,邁科,2025-11-28,114/11/28,2611540,600421062,220.00,238.00,214.00,236.00,+16.00,5179
twse,6831,邁科,2025-12-01,114/12/01,2008877,462058888,242.00,242.50,222.00,230.00,-6.00,3997
twse,6831,邁科,2025-12-02,114/12/02,1872310,433944201,230.50,238.00,225.00,233.00,+3.00,3493
twse,6831,邁科,2025-12-03,114/12/03,3113437,783051869,234.00,256.00,231.00,256.00,+23.00,4086
twse,6831,邁科,2025-12-04,114/12/04,3398057,869723801,257.00,268.00,245.00,256.00,0.00,6263
twse,6831,邁科,2025-12-05,114/12/05,2385892,584496794,250.00,254.00,236.00,241.00,-15.00,4899
twse,6831,邁科,2025-12-08,114/12/08,2092128,494314782,237.50,246.00,227.50,241.00,0.00,2500
twse,6831,邁科,2025-12-09,114/12/09,1774031,420244086,242.00,242.00,232.00,242.00,+1.00,3470
twse,6831,邁科,2025-12-10,114/12/10,1285218,306879162,238.00,242.00,236.00,237.50,-4.50,1941
twse,6831,邁科,2025-12-11,114/12/11,1405953,333520148,240.50,241.00,232.50,236.50,-1.00,2123
twse,6831,邁科,2025-12-12,114/12/12,2631468,648812774,238.00,254.50,238.00,250.00,+13.50,3737
twse,6831,邁科,2025-12-15,114/12/15,1179876,284526403,239.00,246.50,236.00,241.00,-9.00,2882
twse,6831,邁科,2025-12-16,114/12/16,1178484,280705667,238.00,245.00,233.00,237.50,-3.50,2014
twse,6831,邁科,2025-12-17,114/12/17,1292838,315257032,246.00,251.00,237.00,247.00,+9.50,3871
twse,6831,邁科,2025-12-18,114/12/18,1027426,249259842,242.00,248.50,238.00,239.50,-7.50,3740
twse,6831,邁科,2025-12-19,114/12/19,977447,234419553,242.00,245.00,237.00,238.00,-1.50,1997
twse,6831,邁科,2025-12-22,114/12/22,3022614,761298302,243.00,261.50,240.00,261.50,+23.50,4483
twse,6831,邁科,2025-12-23,114/12/23,2633000,686216798,261.50,269.00,252.50,266.00,+4.50,5766
twse,6831,邁科,2025-12-24,114/12/24,1571813,411025899,266.50,268.00,258.00,258.00,-8.00,2960
twse,6831,邁科,2025-12-26,114/12/26,2238773,603611334,259.00,283.00,255.00,283.00,+25.00,4004
twse,6831,邁科,2025-12-29,114/12/29,3048349,889468972,281.00,300.00,278.50,300.00,+17.00,12300
twse,6831,邁科,2025-12-30,114/12/30,1940243,573264870,293.00,304.00,288.00,298.50,-1.50,7324
