market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3593,力銘,2025-06-02,114/06/02,11696,88032,7.97,7.97,7.24,7.65,-0.34,33
twse,3593,力銘,2025-06-03,114/06/03,27807,209741,7.65,7.69,7.50,7.68,+0.03,27
twse,3593,力銘,2025-06-04,114/06/04,29718,217988,7.12,7.43,7.12,7.42,-0.26,31
twse,3593,力銘,2025-06-05,114/06/05,23410,177802,7.59,7.60,7.58,7.60,+0.18,31
twse,3593,力銘,2025-06-06,114/06/06,22321,169808,7.59,7.66,7.59,7.66,+0.06,35
twse,3593,力銘,2025-06-09,114/06/09,15123,116242,7.66,7.80,7.66,7.80,+0.14,110
twse,3593,力銘,2025-06-10,114/06/10,6081,48506,7.98,7.98,7.98,7.98,+0.18,18
twse,3593,力銘,2025-06-11,114/06/11,11032,88450,8.20,8.20,8.00,8.00,+0.02,19
twse,3593,力銘,2025-06-12,114/06/12,6045,47379,8.00,8.00,7.52,7.98,-0.02,19
twse,3593,力銘,2025-06-13,114/06/13,2031,16126,7.88,8.00,7.88,8.00,+0.02,14
twse,3593,力銘,2025-06-16,114/06/16,8015,63305,7.90,7.90,7.90,7.90,-0.10,18
twse,3593,力銘,2025-06-17,114/06/17,15004,114008,7.47,8.23,7.47,7.80,-0.10,16
twse,3593,力銘,2025-06-18,114/06/18,4268,33254,7.80,7.80,7.79,7.79,-0.01,15
twse,3593,力銘,2025-06-19,114/06/19,2104,16407,7.84,7.84,7.76,7.76,-0.03,7
twse,3593,力銘,2025-06-20,114/06/20,16281,122917,7.76,7.76,7.25,7.60,-0.16,25
twse,3593,力銘,2025-06-23,114/06/23,35190,256211,7.21,7.32,7.21,7.27,-0.33,29
twse,3593,力銘,2025-06-24,114/06/24,68013,491792,7.10,7.25,7.10,7.24,-0.03,25
twse,3593,力銘,2025-06-25,114/06/25,24313,176599,7.24,7.39,7.24,7.26,+0.02,33
twse,3593,力銘,2025-06-26,114/06/26,12004,87678,7.35,7.35,7.30,7.30,+0.04,9
twse,3593,力銘,2025-06-27,114/06/27,12022,88154,7.30,7.38,7.30,7.30,0.00,29
twse,3593,力銘,2025-06-30,114/06/30,13075,101898,7.87,7.87,7.74,7.74,+0.44,39
twse,3593,力銘,2025-07-01,114/07/01,18039,133424,7.39,7.45,7.39,7.39,-0.35,22
twse,3593,力銘,2025-07-02,114/07/02,17036,125757,7.39,7.39,7.32,7.32,-0.07,19
twse,3593,力銘,2025-07-03,114/07/03,38012,276652,7.39,7.39,7.22,7.29,-0.03,32
twse,3593,力銘,2025-07-04,114/07/04,9005,64993,7.32,7.32,7.16,7.21,-0.08,14
twse,3593,力銘,2025-07-07,114/07/07,3031,22184,7.21,7.38,7.21,7.38,+0.17,12
twse,3593,力銘,2025-07-08,114/07/08,28052,202540,7.55,7.55,7.12,7.33,-0.05,23
twse,3593,力銘,2025-07-09,114/07/09,1000,7470,7.47,7.47,7.47,7.47,+0.14,1
twse,3593,力銘,2025-07-10,114/07/10,10063,74431,7.45,7.45,7.39,7.39,-0.08,18
twse,3593,力銘,2025-07-11,114/07/11,9031,65161,7.21,7.22,7.21,7.22,-0.17,16
twse,3593,力銘,2025-07-14,114/07/14,5036,36648,7.28,7.28,7.28,7.28,+0.06,23
twse,3593,力銘,2025-07-15,114/07/15,5087,35217,6.83,7.26,6.83,7.26,-0.02,14
twse,3593,力銘,2025-07-16,114/07/16,4582,33171,7.26,7.26,7.26,7.26,0.00,15
twse,3593,力銘,2025-07-17,114/07/17,10308,75146,7.45,7.45,7.20,7.20,-0.06,22
twse,3593,力銘,2025-07-18,114/07/18,42372,293326,7.59,7.59,6.83,7.02,-0.18,39
twse,3593,力銘,2025-07-21,114/07/21,36669,259005,7.10,7.10,7.05,7.05,+0.03,38
twse,3593,力銘,2025-07-22,114/07/22,7524,52154,7.00,7.09,6.83,6.83,-0.22,15
twse,3593,力銘,2025-07-23,114/07/23,28438,196376,6.85,6.99,6.85,6.96,+0.13,39
twse,3593,力銘,2025-07-24,114/07/24,57021,377646,6.52,6.76,6.52,6.76,-0.20,39
twse,3593,力銘,2025-07-25,114/07/25,48005,325912,6.74,6.97,6.72,6.97,+0.21,29
twse,3593,力銘,2025-07-28,114/07/28,3304,23102,6.98,6.98,6.97,6.97,0.00,8
twse,3593,力銘,2025-07-29,114/07/29,9002,62554,6.95,6.95,6.94,6.94,-0.03,9
twse,3593,力銘,2025-07-30,114/07/30,13375,91810,6.88,6.88,6.86,6.86,-0.08,16
twse,3593,力銘,2025-07-31,114/07/31,8307,57057,6.86,6.86,6.86,6.86,0.00,16
twse,3593,力銘,2025-08-01,114/08/01,25009,164961,6.54,6.61,6.54,6.61,-0.25,20
twse,3593,力銘,2025-08-04,114/08/04,8442,55990,6.28,6.73,6.28,6.73,+0.12,20
twse,3593,力銘,2025-08-05,114/08/05,42060,296991,6.73,7.21,6.73,7.21,+0.48,32
twse,3593,力銘,2025-08-06,114/08/06,18826,144008,7.69,7.69,7.48,7.48,+0.27,30
twse,3593,力銘,2025-08-07,114/08/07,14591,103825,7.48,7.48,7.03,7.28,-0.20,18
twse,3593,力銘,2025-08-08,114/08/08,13231,98650,7.30,7.65,7.12,7.12,-0.16,20
twse,3593,力銘,2025-08-11,114/08/11,14536,106152,7.39,7.39,7.30,7.30,+0.18,23
twse,3593,力銘,2025-08-12,114/08/12,51036,358512,7.09,7.09,6.97,7.00,-0.30,38
twse,3593,力銘,2025-08-13,114/08/13,47319,324308,6.52,7.45,6.52,7.01,+0.01,38
twse,3593,力銘,2025-08-14,114/08/14,19191,133788,7.07,7.07,6.95,6.95,-0.06,25
twse,3593,力銘,2025-08-15,114/08/15,18739,130239,6.73,7.00,6.73,6.99,+0.04,30
twse,3593,力銘,2025-08-18,114/08/18,17454,119933,7.00,7.00,6.76,6.83,-0.16,27
twse,3593,力銘,2025-08-19,114/08/19,6206,42279,6.83,6.83,6.82,6.82,-0.01,11
twse,3593,力銘,2025-08-20,114/08/20,24588,167388,6.99,6.99,6.80,6.80,-0.02,18
twse,3593,力銘,2025-08-21,114/08/21,6680,45359,6.80,6.80,6.80,6.80,0.00,9
twse,3593,力銘,2025-08-22,114/08/22,28101,194020,6.90,6.92,6.90,6.92,+0.12,21
twse,3593,力銘,2025-08-25,114/08/25,61705,430787,6.41,7.04,6.41,7.04,+0.12,48
twse,3593,力銘,2025-08-26,114/08/26,46011,334549,7.04,7.31,7.04,7.31,+0.27,26
twse,3593,力銘,2025-08-27,114/08/27,8432,60088,7.08,7.16,7.08,7.16,-0.15,20
twse,3593,力銘,2025-08-28,114/08/28,17728,124064,6.87,7.33,6.87,7.23,+0.07,23
twse,3593,力銘,2025-08-29,114/08/29,43984,316903,6.91,7.23,6.91,7.22,-0.01,30
twse,3593,力銘,2025-09-01,114/09/01,8105,58759,7.25,7.25,7.25,7.25,+0.03,13
twse,3593,力銘,2025-09-02,114/09/02,21126,152825,7.25,7.40,7.20,7.40,+0.15,15
twse,3593,力銘,2025-09-03,114/09/03,21211,149109,7.05,7.06,7.01,7.01,-0.39,21
twse,3593,力銘,2025-09-04,114/09/04,23008,159980,6.66,7.05,6.66,7.05,+0.04,22
twse,3593,力銘,2025-09-05,114/09/05,19050,134953,7.09,7.10,7.05,7.10,+0.05,20
twse,3593,力銘,2025-09-08,114/09/08,17669,124800,7.10,7.22,6.95,7.16,+0.06,30
twse,3593,力銘,2025-09-09,114/09/09,31096,217714,7.16,7.16,6.91,7.06,-0.10,30
twse,3593,力銘,2025-09-10,114/09/10,14013,98211,7.06,7.12,6.88,7.12,+0.06,13
twse,3593,力銘,2025-09-11,114/09/11,21343,150553,7.11,7.11,7.00,7.00,-0.12,17
twse,3593,力銘,2025-09-12,114/09/12,20761,145338,7.54,7.54,6.91,7.00,0.00,27
twse,3593,力銘,2025-09-15,114/09/15,12114,85667,7.14,7.14,7.00,7.09,+0.09,28
twse,3593,力銘,2025-09-16,114/09/16,24220,171746,7.46,7.46,7.01,7.10,+0.01,26
twse,3593,力銘,2025-09-17,114/09/17,47712,338974,7.10,7.15,7.10,7.13,+0.03,37
twse,3593,力銘,2025-09-18,114/09/18,30318,216500,7.12,7.16,7.11,7.16,+0.03,28
twse,3593,力銘,2025-09-19,114/09/19,17734,127942,7.36,7.36,7.19,7.23,+0.07,21
twse,3593,力銘,2025-09-22,114/09/22,21223,154727,7.19,7.50,7.19,7.25,+0.02,28
twse,3593,力銘,2025-09-23,114/09/23,22002,155562,7.25,7.25,7.00,7.10,-0.15,15
twse,3593,力銘,2025-09-24,114/09/24,21728,158496,7.10,7.50,7.10,7.50,+0.40,28
twse,3593,力銘,2025-09-25,114/09/25,3547,26129,7.16,7.46,7.16,7.46,-0.04,14
twse,3593,力銘,2025-09-26,114/09/26,17597,127744,7.83,7.83,7.16,7.20,-0.26,30
twse,3593,力銘,2025-09-30,114/09/30,164,1181,--,--,--,--,0.00,13
twse,3593,力銘,2025-10-01,114/10/01,109,805,--,--,--,--,0.00,11
twse,3593,力銘,2025-10-02,114/10/02,14178,101235,7.59,7.59,7.02,7.25,X0.00,27
twse,3593,力銘,2025-10-03,114/10/03,36011,261878,7.28,7.28,7.10,7.27,+0.02,26
twse,3593,力銘,2025-10-07,114/10/07,17569,126769,7.27,7.27,7.18,7.20,-0.07,24
twse,3593,力銘,2025-10-08,114/10/08,9364,68031,7.27,7.27,7.27,7.27,+0.07,21
twse,3593,力銘,2025-10-09,114/10/09,9011,64077,7.00,7.25,7.00,7.25,-0.02,19
twse,3593,力銘,2025-10-13,114/10/13,17022,123404,7.25,7.25,7.25,7.25,0.00,27
twse,3593,力銘,2025-10-14,114/10/14,31993,217798,6.72,7.19,6.72,6.80,-0.45,22
twse,3593,力銘,2025-10-15,114/10/15,9658,68399,7.13,7.16,7.00,7.00,+0.20,25
twse,3593,力銘,2025-10-16,114/10/16,18367,133173,7.00,7.43,7.00,7.40,+0.40,23
twse,3593,力銘,2025-10-17,114/10/17,33012,244886,7.40,7.60,7.20,7.40,0.00,24
twse,3593,力銘,2025-10-20,114/10/20,53006,394444,7.40,7.72,7.40,7.45,+0.05,31
twse,3593,力銘,2025-10-21,114/10/21,30849,226570,7.45,7.45,7.17,7.39,-0.06,32
twse,3593,力銘,2025-10-22,114/10/22,3282,24341,7.48,7.48,7.39,7.39,0.00,11
twse,3593,力銘,2025-10-23,114/10/23,7092,54441,7.76,7.76,7.49,7.49,+0.10,18
twse,3593,力銘,2025-10-27,114/10/27,13324,96496,7.20,7.45,7.12,7.45,-0.04,39
twse,3593,力銘,2025-10-28,114/10/28,4607,33969,7.43,7.43,7.34,7.34,-0.11,18
twse,3593,力銘,2025-10-29,114/10/29,12208,87220,7.15,7.15,7.13,7.13,-0.21,28
twse,3593,力銘,2025-10-30,114/10/30,21069,150609,7.13,7.23,7.04,7.20,+0.07,30
twse,3593,力銘,2025-10-31,114/10/31,24016,171204,7.20,7.20,7.01,7.01,-0.19,26
twse,3593,力銘,2025-11-03,114/11/03,41047,295424,7.20,7.20,7.19,7.19,+0.18,32
