market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4961,天鈺,2025-06-02,114/06/02,627664,132426675,215.00,216.00,208.50,208.50,-6.50,1124
twse,4961,天鈺,2025-06-03,114/06/03,379312,79913292,210.00,212.50,209.00,209.00,+0.50,451
twse,4961,天鈺,2025-06-04,114/06/04,403158,86545232,211.00,216.00,211.00,215.50,+6.50,612
twse,4961,天鈺,2025-06-05,114/06/05,207632,44660745,216.00,216.50,213.50,213.50,-2.00,540
twse,4961,天鈺,2025-06-06,114/06/06,298167,63668510,214.50,216.00,212.00,212.50,-1.00,368
twse,4961,天鈺,2025-06-09,114/06/09,411799,86931272,215.00,216.00,209.50,211.00,-1.50,557
twse,4961,天鈺,2025-06-10,114/06/10,321811,68734174,213.00,215.00,211.00,215.00,+4.00,418
twse,4961,天鈺,2025-06-11,114/06/11,305983,66300434,216.50,218.00,215.00,217.50,+2.50,409
twse,4961,天鈺,2025-06-12,114/06/12,286834,62575602,218.00,220.00,216.00,216.50,-1.00,347
twse,4961,天鈺,2025-06-13,114/06/13,288514,61739699,214.50,215.50,212.50,214.00,-2.50,379
twse,4961,天鈺,2025-06-16,114/06/16,334719,71003166,213.00,214.00,211.00,214.00,0.00,484
twse,4961,天鈺,2025-06-17,114/06/17,323761,69560500,215.50,217.50,213.00,214.50,+0.50,359
twse,4961,天鈺,2025-06-18,114/06/18,396982,85469591,214.50,217.50,213.50,214.50,0.00,433
twse,4961,天鈺,2025-06-19,114/06/19,269059,57164320,214.00,215.00,211.00,211.00,-3.50,379
twse,4961,天鈺,2025-06-20,114/06/20,1537908,314562713,210.50,211.50,203.50,203.50,-7.50,1133
twse,4961,天鈺,2025-06-23,114/06/23,810096,165423706,202.50,206.50,201.00,205.50,+2.00,694
twse,4961,天鈺,2025-06-24,114/06/24,799742,167580550,209.50,213.00,208.00,209.00,+3.50,644
twse,4961,天鈺,2025-06-25,114/06/25,586402,123424087,209.50,212.00,209.00,210.00,+1.00,595
twse,4961,天鈺,2025-06-26,114/06/26,1111437,238632433,214.50,217.50,212.50,214.00,+4.00,830
twse,4961,天鈺,2025-06-27,114/06/27,2724030,611268294,216.50,228.50,214.50,226.50,+12.50,3222
twse,4961,天鈺,2025-06-30,114/06/30,1830930,408480309,230.50,230.50,218.50,218.50,-8.00,2060
twse,4961,天鈺,2025-07-01,114/07/01,4242053,850861165,203.50,207.00,196.50,196.50,X0.00,4121
twse,4961,天鈺,2025-07-02,114/07/02,634195,125951179,195.50,200.50,195.50,199.00,+2.50,775
twse,4961,天鈺,2025-07-03,114/07/03,1524920,298182171,195.50,198.00,193.50,196.50,-2.50,1708
twse,4961,天鈺,2025-07-04,114/07/04,1669637,316364581,196.50,196.50,187.00,187.00,-9.50,2370
twse,4961,天鈺,2025-07-07,114/07/07,897714,166998461,186.50,188.00,184.50,186.00,-1.00,938
twse,4961,天鈺,2025-07-08,114/07/08,682346,124581680,185.00,186.00,181.00,183.00,-3.00,979
twse,4961,天鈺,2025-07-09,114/07/09,941335,176938504,182.50,191.00,182.50,191.00,+8.00,1080
twse,4961,天鈺,2025-07-10,114/07/10,390588,73316361,191.00,191.00,186.00,187.00,-4.00,736
twse,4961,天鈺,2025-07-11,114/07/11,571519,107181534,187.00,189.00,186.50,188.50,+1.50,568
twse,4961,天鈺,2025-07-14,114/07/14,366956,68175945,188.00,188.00,185.00,185.00,-3.50,524
twse,4961,天鈺,2025-07-15,114/07/15,510322,94372834,185.00,186.50,184.00,186.50,+1.50,579
twse,4961,天鈺,2025-07-16,114/07/16,337460,63299759,187.50,189.00,186.00,187.50,+1.00,426
twse,4961,天鈺,2025-07-17,114/07/17,510457,96728195,187.00,191.00,187.00,190.50,+3.00,556
twse,4961,天鈺,2025-07-18,114/07/18,372807,70221291,191.00,191.50,187.00,187.50,-3.00,613
twse,4961,天鈺,2025-07-21,114/07/21,360793,67341126,187.50,188.00,186.00,186.50,-1.00,520
twse,4961,天鈺,2025-07-22,114/07/22,428855,78792919,186.50,187.00,182.00,182.00,-4.50,913
twse,4961,天鈺,2025-07-23,114/07/23,732847,135890983,184.50,186.50,183.50,186.50,+4.50,716
twse,4961,天鈺,2025-07-24,114/07/24,375608,69556290,187.50,187.50,184.50,186.00,-0.50,540
twse,4961,天鈺,2025-07-25,114/07/25,407972,75330851,185.00,186.50,184.00,184.50,-1.50,543
twse,4961,天鈺,2025-07-28,114/07/28,205302,37781658,184.50,185.50,182.50,184.00,-0.50,407
twse,4961,天鈺,2025-07-29,114/07/29,202478,37151295,184.00,185.00,182.50,184.00,0.00,398
twse,4961,天鈺,2025-07-30,114/07/30,373540,68070271,183.00,184.00,180.50,183.50,-0.50,482
twse,4961,天鈺,2025-07-31,114/07/31,783687,140709636,183.50,183.50,178.00,180.50,-3.00,1221
twse,4961,天鈺,2025-08-01,114/08/01,268201,48363114,177.50,182.00,176.50,181.00,+0.50,1102
