market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4164,承業醫,2025-06-02,114/06/02,1056834,46679953,43.35,44.70,43.00,44.40,+0.90,744
twse,4164,承業醫,2025-06-03,114/06/03,1858649,83120890,44.75,45.20,43.90,44.80,+0.40,1267
twse,4164,承業醫,2025-06-04,114/06/04,3425372,158286915,45.20,46.90,44.85,46.90,+2.10,2182
twse,4164,承業醫,2025-06-05,114/06/05,2360503,111087555,46.95,47.70,46.20,47.55,+0.65,1722
twse,4164,承業醫,2025-06-06,114/06/06,1496691,70803586,47.75,48.15,46.40,46.50,-1.05,1079
twse,4164,承業醫,2025-06-09,114/06/09,1977820,92137803,47.10,47.35,45.70,46.35,-0.15,1153
twse,4164,承業醫,2025-06-10,114/06/10,1794815,83203257,46.40,46.95,45.90,46.30,-0.05,1108
twse,4164,承業醫,2025-06-11,114/06/11,3420030,155444712,46.00,46.20,44.30,46.00,-0.30,1894
twse,4164,承業醫,2025-06-12,114/06/12,8410678,411125723,47.50,50.30,46.60,49.80,+3.80,6532
twse,4164,承業醫,2025-06-13,114/06/13,7434203,369488874,49.20,51.10,48.60,49.00,-0.80,4881
twse,4164,承業醫,2025-06-16,114/06/16,5725027,287120940,48.65,51.30,48.65,50.30,+1.30,3882
twse,4164,承業醫,2025-06-17,114/06/17,6676938,337443991,50.60,51.40,49.35,50.90,+0.60,3923
twse,4164,承業醫,2025-06-18,114/06/18,5725101,289064959,50.80,51.50,49.60,50.00,-0.90,3175
twse,4164,承業醫,2025-06-19,114/06/19,8267388,394119128,50.20,50.30,46.00,47.90,-2.10,4784
twse,4164,承業醫,2025-06-20,114/06/20,3054700,147878386,48.70,49.35,47.60,48.45,+0.55,1905
twse,4164,承業醫,2025-06-23,114/06/23,1759612,85009742,48.45,49.05,47.50,48.45,0.00,1069
twse,4164,承業醫,2025-06-24,114/06/24,3848023,181713858,48.70,48.75,46.50,46.95,-1.50,2367
twse,4164,承業醫,2025-06-25,114/06/25,1961567,92853300,47.30,47.85,46.85,47.30,+0.35,1080
twse,4164,承業醫,2025-06-26,114/06/26,1273001,59143864,46.25,46.95,46.25,46.40,X0.00,878
twse,4164,承業醫,2025-06-27,114/06/27,2027145,92870480,46.75,47.20,45.15,45.35,-1.05,1371
twse,4164,承業醫,2025-06-30,114/06/30,1052780,47534150,45.35,45.50,44.80,44.95,-0.40,673
twse,4164,承業醫,2025-07-01,114/07/01,1062758,47541247,45.10,45.15,44.40,44.70,-0.25,820
twse,4164,承業醫,2025-07-02,114/07/02,875819,39465449,44.70,45.60,44.45,44.80,+0.10,597
twse,4164,承業醫,2025-07-03,114/07/03,1604011,71399151,45.10,45.15,44.00,44.30,-0.50,899
twse,4164,承業醫,2025-07-04,114/07/04,1449767,63708436,44.50,44.50,43.70,43.90,-0.40,707
twse,4164,承業醫,2025-07-07,114/07/07,864579,38117565,44.10,44.85,43.15,43.95,+0.05,618
twse,4164,承業醫,2025-07-08,114/07/08,1151635,49791762,44.00,44.00,42.90,43.05,-0.90,886
twse,4164,承業醫,2025-07-09,114/07/09,1466988,65738155,43.10,45.90,42.90,44.60,+1.55,948
twse,4164,承業醫,2025-07-10,114/07/10,1214679,54828268,44.85,45.75,44.65,44.75,+0.15,946
twse,4164,承業醫,2025-07-11,114/07/11,1567125,70705188,45.40,45.65,44.70,44.95,+0.20,901
twse,4164,承業醫,2025-07-14,114/07/14,903652,40718873,44.80,45.55,44.70,44.70,-0.25,481
twse,4164,承業醫,2025-07-15,114/07/15,584078,25993657,44.60,45.00,44.30,44.45,-0.25,434
twse,4164,承業醫,2025-07-16,114/07/16,1412224,63925736,44.45,45.70,44.30,45.35,+0.90,777
twse,4164,承業醫,2025-07-17,114/07/17,2526716,116322933,45.50,47.00,45.15,46.20,+0.85,1236
twse,4164,承業醫,2025-07-18,114/07/18,2944428,138209714,46.20,47.55,45.90,46.90,+0.70,1654
twse,4164,承業醫,2025-07-21,114/07/21,3275256,156960983,47.40,48.45,47.40,47.70,+0.80,1779
twse,4164,承業醫,2025-07-22,114/07/22,2986937,140711255,47.90,48.05,46.40,46.85,-0.85,1712
twse,4164,承業醫,2025-07-23,114/07/23,1939273,91883214,47.00,47.85,46.90,47.10,+0.25,1379
twse,4164,承業醫,2025-07-24,114/07/24,2323438,109954950,47.60,47.90,46.20,47.60,+0.50,1468
twse,4164,承業醫,2025-07-25,114/07/25,1541025,72191701,47.45,47.55,46.60,46.60,-1.00,1110
twse,4164,承業醫,2025-07-28,114/07/28,1727720,79046646,46.70,46.80,45.35,45.60,-1.00,1119
twse,4164,承業醫,2025-07-29,114/07/29,2422299,111561154,45.75,46.70,45.20,45.75,+0.15,1328
twse,4164,承業醫,2025-07-30,114/07/30,1942538,89164054,45.75,46.35,45.50,45.60,-0.15,1106
twse,4164,承業醫,2025-07-31,114/07/31,1842530,84590314,45.65,46.40,45.25,46.15,+0.55,1140
twse,4164,承業醫,2025-08-01,114/08/01,1424368,65293273,45.55,46.75,45.00,46.40,+0.25,1134
twse,4164,承業醫,2025-08-04,114/08/04,1849062,86646705,46.30,47.70,45.50,47.45,+1.05,1250
twse,4164,承業醫,2025-08-05,114/08/05,1804466,86374610,47.50,48.20,47.20,48.10,+0.65,1279
twse,4164,承業醫,2025-08-06,114/08/06,1800524,86968141,47.85,49.10,47.75,48.00,-0.10,1507
twse,4164,承業醫,2025-08-07,114/08/07,3018741,139949131,48.00,48.20,45.20,46.45,-1.55,3337
twse,4164,承業醫,2025-08-08,114/08/08,1387238,64029438,45.95,46.60,45.60,46.20,-0.25,1161
twse,4164,承業醫,2025-08-11,114/08/11,1393738,65602097,46.05,47.70,46.00,47.55,+1.35,1068
twse,4164,承業醫,2025-08-12,114/08/12,1221748,58081786,47.10,47.85,46.90,47.75,+0.20,819
twse,4164,承業醫,2025-08-13,114/08/13,949355,45248057,48.00,48.10,47.30,47.70,-0.05,730
twse,4164,承業醫,2025-08-14,114/08/14,1469381,70169183,48.10,48.70,47.10,47.25,-0.45,1260
twse,4164,承業醫,2025-08-15,114/08/15,910971,42717543,47.25,47.30,46.60,46.95,-0.30,830
twse,4164,承業醫,2025-08-18,114/08/18,1695686,78332336,46.60,47.00,45.50,46.50,-0.45,1545
twse,4164,承業醫,2025-08-19,114/08/19,1139877,52601550,46.50,47.10,45.65,45.85,-0.65,1137
twse,4164,承業醫,2025-08-20,114/08/20,1681393,77576114,45.70,47.20,45.45,45.65,-0.20,1175
twse,4164,承業醫,2025-08-21,114/08/21,1299834,60635464,46.20,47.40,46.15,46.25,+0.60,1023
twse,4164,承業醫,2025-08-22,114/08/22,2554996,121023742,46.25,47.85,46.25,47.75,+1.50,1481
twse,4164,承業醫,2025-08-25,114/08/25,1849108,88747626,48.80,48.85,47.20,48.20,+0.45,1981
twse,4164,承業醫,2025-08-26,114/08/26,1274290,60546392,47.90,48.20,46.95,47.40,-0.80,1334
twse,4164,承業醫,2025-08-27,114/08/27,3032947,146582112,48.00,49.30,47.55,47.60,+0.20,2222
twse,4164,承業醫,2025-08-28,114/08/28,8620122,437261610,47.60,52.30,47.55,51.70,+4.10,9100
twse,4164,承業醫,2025-08-29,114/08/29,5728936,287761736,51.80,51.90,49.10,49.20,-2.50,4116
twse,4164,承業醫,2025-09-01,114/09/01,2919270,140859066,49.25,49.25,47.20,48.50,-0.70,2737
twse,4164,承業醫,2025-09-02,114/09/02,2183405,106005911,48.20,49.30,47.70,48.90,+0.40,1804
twse,4164,承業醫,2025-09-03,114/09/03,2426683,121424684,48.60,51.00,48.60,50.60,+1.70,1837
