market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2405,輔信,2025-06-02,114/06/02,1559536,25304042,16.65,16.65,16.05,16.30,-0.40,679
twse,2405,輔信,2025-06-03,114/06/03,765410,12473839,16.30,16.45,16.20,16.25,-0.05,345
twse,2405,輔信,2025-06-04,114/06/04,6657091,113777037,16.40,17.40,16.40,17.15,+0.90,2731
twse,2405,輔信,2025-06-05,114/06/05,5869669,100858429,17.25,17.40,16.95,17.15,0.00,2861
twse,2405,輔信,2025-06-06,114/06/06,2162660,36465564,17.15,17.15,16.70,16.70,-0.45,1128
twse,2405,輔信,2025-06-09,114/06/09,1547070,25657383,17.00,17.05,16.40,16.45,-0.25,922
twse,2405,輔信,2025-06-10,114/06/10,1490843,24927323,16.60,16.85,16.55,16.70,+0.25,743
twse,2405,輔信,2025-06-11,114/06/11,1350921,22578566,16.85,16.90,16.45,16.85,+0.15,670
twse,2405,輔信,2025-06-12,114/06/12,1194697,20128206,16.80,17.00,16.70,16.80,-0.05,612
twse,2405,輔信,2025-06-13,114/06/13,3055419,49981310,16.65,16.65,16.20,16.25,-0.55,1087
twse,2405,輔信,2025-06-16,114/06/16,1027924,16630449,16.25,16.35,16.05,16.25,0.00,493
twse,2405,輔信,2025-06-17,114/06/17,881039,14389269,16.40,16.60,16.15,16.15,-0.10,466
twse,2405,輔信,2025-06-18,114/06/18,965696,15791946,16.30,16.50,16.20,16.30,+0.15,454
twse,2405,輔信,2025-06-19,114/06/19,1152428,18537643,16.30,16.30,15.95,15.95,-0.35,672
twse,2405,輔信,2025-06-20,114/06/20,1279374,20169712,15.95,16.05,15.60,15.70,-0.25,767
twse,2405,輔信,2025-06-23,114/06/23,859756,13339697,15.45,15.65,15.20,15.60,-0.10,486
twse,2405,輔信,2025-06-24,114/06/24,1055501,17038096,15.75,16.35,15.75,16.20,+0.60,596
twse,2405,輔信,2025-06-25,114/06/25,620693,10072791,16.40,16.45,16.15,16.15,-0.05,399
twse,2405,輔信,2025-06-26,114/06/26,1531487,25316081,16.30,16.70,16.30,16.45,+0.30,738
twse,2405,輔信,2025-06-27,114/06/27,804848,13227183,16.60,16.60,16.35,16.35,-0.10,467
twse,2405,輔信,2025-06-30,114/06/30,612251,9882353,16.45,16.45,16.05,16.05,-0.30,358
twse,2405,輔信,2025-07-01,114/07/01,1539477,24694922,16.25,16.30,15.85,15.85,-0.20,712
twse,2405,輔信,2025-07-02,114/07/02,1074088,17029119,15.90,15.95,15.70,15.80,-0.05,554
twse,2405,輔信,2025-07-03,114/07/03,1014363,16235208,15.80,16.20,15.80,15.95,X0.00,510
twse,2405,輔信,2025-07-04,114/07/04,1372613,21460490,16.15,16.15,15.50,15.50,-0.45,750
twse,2405,輔信,2025-07-07,114/07/07,699415,10720871,15.65,15.65,15.15,15.30,-0.20,375
twse,2405,輔信,2025-07-08,114/07/08,842517,12766630,15.25,15.30,15.05,15.15,-0.15,403
twse,2405,輔信,2025-07-09,114/07/09,619881,9478429,15.15,15.40,15.05,15.30,+0.15,328
twse,2405,輔信,2025-07-10,114/07/10,619919,9537751,15.30,15.45,15.20,15.35,+0.05,340
twse,2405,輔信,2025-07-11,114/07/11,721145,11286736,15.35,15.80,15.35,15.65,+0.30,419
twse,2405,輔信,2025-07-14,114/07/14,593285,9139764,15.65,15.75,15.30,15.30,-0.35,421
twse,2405,輔信,2025-07-15,114/07/15,680069,10432147,15.50,15.50,15.25,15.25,-0.05,401
twse,2405,輔信,2025-07-16,114/07/16,984462,15262252,15.30,15.65,15.30,15.40,+0.15,487
twse,2405,輔信,2025-07-17,114/07/17,903121,14211505,15.60,15.85,15.55,15.70,+0.30,567
twse,2405,輔信,2025-07-18,114/07/18,4015510,65367915,15.95,16.70,15.95,16.05,+0.35,2047
twse,2405,輔信,2025-07-21,114/07/21,1527391,24755646,16.10,16.35,16.00,16.15,+0.10,723
twse,2405,輔信,2025-07-22,114/07/22,2845635,46712584,16.25,16.70,16.00,16.10,-0.05,1425
twse,2405,輔信,2025-07-23,114/07/23,7527961,126547804,16.25,17.10,16.20,17.05,+0.95,2961
twse,2405,輔信,2025-07-24,114/07/24,2279843,38061486,16.95,17.00,16.55,16.55,-0.50,1232
twse,2405,輔信,2025-07-25,114/07/25,1258901,20790670,16.65,16.70,16.35,16.35,-0.20,716
twse,2405,輔信,2025-07-28,114/07/28,1405183,23032019,16.35,16.55,16.10,16.45,+0.10,611
twse,2405,輔信,2025-07-29,114/07/29,981692,15990877,16.50,16.60,16.10,16.15,-0.30,561
twse,2405,輔信,2025-07-30,114/07/30,1096461,17699385,16.30,16.30,16.05,16.15,0.00,531
twse,2405,輔信,2025-07-31,114/07/31,852625,13784673,16.25,16.25,16.10,16.20,+0.05,439
twse,2405,輔信,2025-08-01,114/08/01,2478872,41037143,16.00,17.10,15.70,16.85,+0.65,1219
twse,2405,輔信,2025-08-04,114/08/04,8071697,137452378,16.95,17.20,16.70,17.00,+0.15,3619
twse,2405,輔信,2025-08-05,114/08/05,21318627,386489778,17.00,18.70,16.90,18.20,+1.20,8857
twse,2405,輔信,2025-08-06,114/08/06,6578076,116761335,18.00,18.00,17.65,17.65,-0.55,3114
twse,2405,輔信,2025-08-07,114/08/07,5430620,96551061,17.80,18.25,17.40,18.00,+0.35,2547
twse,2405,輔信,2025-08-08,114/08/08,23005045,430404501,18.50,19.15,18.30,18.80,+0.80,9805
twse,2405,輔信,2025-08-11,114/08/11,5124727,93323416,18.30,18.35,18.00,18.35,-0.45,2638
twse,2405,輔信,2025-08-12,114/08/12,4234365,77030803,18.45,18.45,18.05,18.15,-0.20,2012
twse,2405,輔信,2025-08-13,114/08/13,4676127,84934643,18.20,18.40,17.85,18.05,-0.10,2204
twse,2405,輔信,2025-08-14,114/08/14,5327085,97434445,18.10,18.65,17.95,18.30,+0.25,2365
twse,2405,輔信,2025-08-15,114/08/15,5638020,104670863,18.40,18.75,18.35,18.40,+0.10,2409
twse,2405,輔信,2025-08-18,114/08/18,19298625,376057698,18.60,19.85,18.60,19.70,+1.30,8308
twse,2405,輔信,2025-08-19,114/08/19,6107714,116228675,19.45,19.50,18.80,18.80,-0.90,3274
