market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3346,麗清,2025-06-02,114/06/02,269393,7097025,26.75,27.20,26.05,26.25,-0.65,218
twse,3346,麗清,2025-06-03,114/06/03,212893,5563747,26.20,26.95,25.90,26.05,-0.20,168
twse,3346,麗清,2025-06-04,114/06/04,154817,4086862,26.25,26.70,26.20,26.40,+0.35,118
twse,3346,麗清,2025-06-05,114/06/05,121019,3208718,26.65,26.75,26.25,26.55,+0.15,118
twse,3346,麗清,2025-06-06,114/06/06,159323,4247127,26.55,27.10,26.45,26.70,+0.15,141
twse,3346,麗清,2025-06-09,114/06/09,168639,4407535,26.50,26.50,26.00,26.30,-0.40,161
twse,3346,麗清,2025-06-10,114/06/10,397057,10244861,26.05,26.10,25.65,25.65,-0.65,348
twse,3346,麗清,2025-06-11,114/06/11,180958,4647007,26.05,26.05,25.55,25.65,0.00,156
twse,3346,麗清,2025-06-12,114/06/12,152408,3929072,25.65,26.05,25.60,25.90,+0.25,118
twse,3346,麗清,2025-06-13,114/06/13,400367,10154823,26.10,26.10,25.05,25.10,-0.80,250
twse,3346,麗清,2025-06-16,114/06/16,133891,3328407,25.05,25.10,24.60,24.95,-0.15,116
twse,3346,麗清,2025-06-17,114/06/17,149934,3776093,25.10,25.60,24.95,25.15,+0.20,126
twse,3346,麗清,2025-06-18,114/06/18,44758,1127072,25.05,25.35,25.05,25.15,0.00,66
twse,3346,麗清,2025-06-19,114/06/19,106373,2635272,25.00,25.00,24.65,24.65,-0.50,117
twse,3346,麗清,2025-06-20,114/06/20,201955,4923957,24.65,24.70,24.05,24.25,-0.40,173
twse,3346,麗清,2025-06-23,114/06/23,95462,2285281,24.15,24.15,23.70,24.05,-0.20,104
twse,3346,麗清,2025-06-24,114/06/24,150985,3686133,24.00,24.60,24.00,24.40,+0.35,127
twse,3346,麗清,2025-06-25,114/06/25,114602,2809935,24.90,24.90,24.30,24.50,+0.10,145
twse,3346,麗清,2025-06-26,114/06/26,244442,6111604,24.50,25.35,24.40,25.05,+0.55,189
twse,3346,麗清,2025-06-27,114/06/27,430295,10890131,25.40,25.90,25.00,25.05,0.00,376
twse,3346,麗清,2025-06-30,114/06/30,273724,6880685,25.20,25.75,24.70,24.70,-0.35,281
twse,3346,麗清,2025-07-01,114/07/01,66785,1656282,24.75,24.95,24.70,24.80,+0.10,83
twse,3346,麗清,2025-07-02,114/07/02,72200,1784242,24.65,25.05,24.55,24.75,-0.05,74
twse,3346,麗清,2025-07-03,114/07/03,212858,5329350,24.85,25.50,24.80,25.15,+0.40,155
