market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2387,精元,2025-06-02,114/06/02,762029,39371971,52.60,52.60,51.20,51.40,-1.20,565
twse,2387,精元,2025-06-03,114/06/03,452592,23243135,51.50,51.80,51.00,51.40,0.00,394
twse,2387,精元,2025-06-04,114/06/04,410509,21326888,51.40,52.20,51.40,52.00,+0.60,324
twse,2387,精元,2025-06-05,114/06/05,581075,30442093,51.80,52.70,51.80,52.50,+0.50,432
twse,2387,精元,2025-06-06,114/06/06,288361,15144381,52.30,52.80,52.20,52.40,-0.10,269
twse,2387,精元,2025-06-09,114/06/09,573153,29890777,52.90,52.90,51.60,51.90,-0.50,445
twse,2387,精元,2025-06-10,114/06/10,851220,44743219,51.90,52.90,51.90,52.30,+0.40,570
twse,2387,精元,2025-06-11,114/06/11,608470,31973570,52.30,52.90,52.10,52.70,+0.40,521
twse,2387,精元,2025-06-12,114/06/12,444175,23396197,52.50,52.90,52.40,52.40,-0.30,439
twse,2387,精元,2025-06-13,114/06/13,839823,43593213,52.50,52.50,51.70,51.70,-0.70,641
twse,2387,精元,2025-06-16,114/06/16,936930,48394974,51.70,52.30,51.00,52.00,+0.30,453
twse,2387,精元,2025-06-17,114/06/17,841054,44212629,52.90,52.90,52.10,52.10,+0.10,473
twse,2387,精元,2025-06-18,114/06/18,1054130,55170625,52.00,52.80,52.00,52.30,+0.20,480
twse,2387,精元,2025-06-19,114/06/19,1048644,54458835,52.10,52.40,51.70,51.80,-0.50,555
twse,2387,精元,2025-06-20,114/06/20,1863869,94914844,51.30,51.70,50.40,50.70,-1.10,1118
twse,2387,精元,2025-06-23,114/06/23,1737631,87311454,50.50,50.60,49.85,50.40,-0.30,1088
twse,2387,精元,2025-06-24,114/06/24,3396404,158414926,46.90,46.95,46.10,46.25,X0.00,1329
twse,2387,精元,2025-06-25,114/06/25,858056,39562825,45.95,46.30,45.90,46.10,-0.15,568
twse,2387,精元,2025-06-26,114/06/26,2723988,121369302,45.40,45.40,43.75,44.55,-1.55,1816
twse,2387,精元,2025-06-27,114/06/27,2146908,97141441,45.00,46.10,44.65,45.35,+0.80,1468
twse,2387,精元,2025-06-30,114/06/30,777905,35145075,45.90,45.90,44.75,44.90,-0.45,547
twse,2387,精元,2025-07-01,114/07/01,395379,17845166,45.40,45.55,44.85,44.90,0.00,360
twse,2387,精元,2025-07-02,114/07/02,433599,19558630,45.20,45.25,44.85,45.15,+0.25,304
twse,2387,精元,2025-07-03,114/07/03,592829,27017283,45.20,45.80,45.15,45.45,+0.30,449
twse,2387,精元,2025-07-04,114/07/04,536775,24190554,45.50,45.80,44.85,44.90,-0.55,402
twse,2387,精元,2025-07-07,114/07/07,628887,28161893,44.80,45.05,44.50,44.70,-0.20,508
twse,2387,精元,2025-07-08,114/07/08,736603,32731031,44.60,44.95,44.20,44.25,-0.45,497
twse,2387,精元,2025-07-09,114/07/09,706559,31915962,44.05,45.80,44.05,45.45,+1.20,542
twse,2387,精元,2025-07-10,114/07/10,1224376,56439177,46.10,46.60,45.70,45.80,+0.35,1002
twse,2387,精元,2025-07-11,114/07/11,1011730,47045171,45.80,46.80,45.80,46.35,+0.55,703
twse,2387,精元,2025-07-14,114/07/14,642099,29345740,46.40,46.40,45.45,45.45,-0.90,490
twse,2387,精元,2025-07-15,114/07/15,637573,28754302,45.35,45.50,44.90,44.90,-0.55,537
twse,2387,精元,2025-07-16,114/07/16,465453,20909697,44.90,45.15,44.75,44.80,-0.10,382
twse,2387,精元,2025-07-17,114/07/17,454899,20566746,44.80,45.50,44.60,45.40,+0.60,320
twse,2387,精元,2025-07-18,114/07/18,638958,29006140,45.50,45.70,45.10,45.30,-0.10,393
twse,2387,精元,2025-07-21,114/07/21,687130,31492525,45.30,46.20,45.30,45.65,+0.35,496
twse,2387,精元,2025-07-22,114/07/22,1534305,68027172,45.65,45.70,43.55,43.55,-2.10,1291
twse,2387,精元,2025-07-23,114/07/23,573058,25618125,44.10,45.00,44.10,44.95,+1.40,513
twse,2387,精元,2025-07-24,114/07/24,536229,23906448,45.10,45.15,44.35,44.40,-0.55,469
twse,2387,精元,2025-07-25,114/07/25,253476,11259016,44.45,44.60,44.30,44.45,+0.05,177
twse,2387,精元,2025-07-28,114/07/28,341502,15371070,44.65,45.30,44.50,45.15,+0.70,283
twse,2387,精元,2025-07-29,114/07/29,292166,13107819,45.15,45.45,44.55,44.60,-0.55,347
twse,2387,精元,2025-07-30,114/07/30,310170,13804349,44.60,44.65,44.35,44.50,-0.10,220
twse,2387,精元,2025-07-31,114/07/31,762847,33436899,44.50,44.55,43.60,43.70,-0.80,647
twse,2387,精元,2025-08-01,114/08/01,343956,15055306,43.30,44.10,42.80,44.00,+0.30,309
twse,2387,精元,2025-08-04,114/08/04,298177,13185842,43.95,44.60,43.60,44.50,+0.50,194
twse,2387,精元,2025-08-05,114/08/05,526906,23603801,44.50,45.15,44.35,45.00,+0.50,411
twse,2387,精元,2025-08-06,114/08/06,259703,11681603,45.00,45.10,44.80,44.90,-0.10,382
twse,2387,精元,2025-08-07,114/08/07,339655,15250920,45.00,45.40,44.60,44.60,-0.30,302
twse,2387,精元,2025-08-08,114/08/08,756237,33479130,44.85,44.85,43.90,43.95,-0.65,543
twse,2387,精元,2025-08-11,114/08/11,630039,27390568,43.90,43.90,43.20,43.35,-0.60,520
twse,2387,精元,2025-08-12,114/08/12,1298370,55269647,43.00,43.30,41.50,42.85,-0.50,1047
twse,2387,精元,2025-08-13,114/08/13,1475305,62634569,42.85,43.10,41.85,42.20,-0.65,907
twse,2387,精元,2025-08-14,114/08/14,489228,20769600,42.10,42.70,42.10,42.30,+0.10,374
twse,2387,精元,2025-08-15,114/08/15,787862,33134123,42.50,42.50,41.80,42.00,-0.30,510
twse,2387,精元,2025-08-18,114/08/18,763026,31899563,42.10,42.10,41.60,41.60,-0.40,600
twse,2387,精元,2025-08-19,114/08/19,561674,23347668,41.55,41.80,41.05,41.50,-0.10,528
twse,2387,精元,2025-08-20,114/08/20,616045,25221240,41.50,41.60,40.65,40.85,-0.65,554
twse,2387,精元,2025-08-21,114/08/21,332982,13844815,40.90,41.75,40.90,41.55,+0.70,332
twse,2387,精元,2025-08-22,114/08/22,346149,14304693,41.60,41.85,41.10,41.10,-0.45,341
twse,2387,精元,2025-08-25,114/08/25,358229,14905070,41.35,41.90,41.30,41.65,+0.55,316
twse,2387,精元,2025-08-26,114/08/26,245400,10190774,41.40,41.75,41.30,41.50,-0.15,208
twse,2387,精元,2025-08-27,114/08/27,376613,15734371,41.30,42.00,41.30,41.60,+0.10,341
twse,2387,精元,2025-08-28,114/08/28,384124,16056765,41.60,42.00,41.40,41.70,+0.10,355
twse,2387,精元,2025-08-29,114/08/29,447502,18771963,41.95,42.10,41.80,41.85,+0.15,294
twse,2387,精元,2025-09-01,114/09/01,514021,21107673,41.95,41.95,40.70,40.85,-1.00,462
twse,2387,精元,2025-09-02,114/09/02,296493,12158164,40.90,41.50,40.70,40.95,+0.10,257
twse,2387,精元,2025-09-03,114/09/03,257206,10628636,40.95,41.50,40.95,41.25,+0.30,208
twse,2387,精元,2025-09-04,114/09/04,376823,15653161,41.25,41.80,41.25,41.50,+0.25,333
twse,2387,精元,2025-09-05,114/09/05,361338,15031277,41.65,41.85,41.45,41.70,+0.20,196
twse,2387,精元,2025-09-08,114/09/08,612651,25885293,41.95,42.95,41.95,42.15,+0.45,500
twse,2387,精元,2025-09-09,114/09/09,340293,14265687,42.30,42.30,41.75,42.00,-0.15,306
twse,2387,精元,2025-09-10,114/09/10,782647,32547546,41.90,41.95,41.30,41.30,-0.70,644
twse,2387,精元,2025-09-11,114/09/11,887868,36257181,41.30,41.30,40.55,40.55,-0.75,634
twse,2387,精元,2025-09-12,114/09/12,427788,17447816,40.60,41.00,40.40,40.85,+0.30,306
twse,2387,精元,2025-09-15,114/09/15,202546,8271815,41.10,41.15,40.60,40.70,-0.15,210
twse,2387,精元,2025-09-16,114/09/16,337201,13762677,41.05,41.05,40.60,40.80,+0.10,283
twse,2387,精元,2025-09-17,114/09/17,535565,22153002,40.90,41.70,40.90,41.15,+0.35,370
twse,2387,精元,2025-09-18,114/09/18,431637,18058087,41.30,42.10,41.20,41.80,+0.65,377
twse,2387,精元,2025-09-19,114/09/19,753138,31592999,41.90,42.20,41.55,41.85,+0.05,428
twse,2387,精元,2025-09-22,114/09/22,536012,22375620,41.90,41.95,41.55,41.80,-0.05,390
twse,2387,精元,2025-09-23,114/09/23,355496,14797330,41.70,41.90,41.50,41.70,-0.10,346
twse,2387,精元,2025-09-24,114/09/24,754172,31816747,41.80,42.75,41.40,42.35,+0.65,563
twse,2387,精元,2025-09-25,114/09/25,644331,27231063,42.50,42.75,41.95,41.95,-0.40,624
twse,2387,精元,2025-09-26,114/09/26,780199,32234305,41.95,41.95,40.80,40.80,-1.15,660
twse,2387,精元,2025-09-30,114/09/30,304906,12531259,40.80,41.35,40.80,41.25,+0.45,289
twse,2387,精元,2025-10-01,114/10/01,388614,15966292,41.25,41.45,40.85,40.90,-0.35,350
twse,2387,精元,2025-10-02,114/10/02,367394,15016567,41.05,41.05,40.75,40.85,-0.05,257
twse,2387,精元,2025-10-03,114/10/03,418249,17067766,41.00,41.25,40.60,40.60,-0.25,304
twse,2387,精元,2025-10-07,114/10/07,603981,24545723,40.60,40.90,40.10,40.60,0.00,527
twse,2387,精元,2025-10-08,114/10/08,898628,36136959,40.60,40.60,40.05,40.10,-0.50,834
twse,2387,精元,2025-10-09,114/10/09,1008968,40440009,40.20,40.50,39.90,40.05,-0.05,756
twse,2387,精元,2025-10-13,114/10/13,1686064,67611679,39.60,41.30,38.65,41.15,+1.10,1319
twse,2387,精元,2025-10-14,114/10/14,4051264,172959317,42.20,44.45,41.25,41.30,+0.15,2898
twse,2387,精元,2025-10-15,114/10/15,3300929,137224629,41.40,41.95,40.80,41.60,+0.30,1208
twse,2387,精元,2025-10-16,114/10/16,1832868,78426990,41.60,43.30,41.60,43.15,+1.55,1389
twse,2387,精元,2025-10-17,114/10/17,1346113,58423143,43.20,43.75,43.00,43.25,+0.10,1406
