market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5388,中磊,2025-07-21,114/07/21,1018049,98260252,95.40,97.10,95.40,96.80,+1.40,1151
twse,5388,中磊,2025-07-22,114/07/22,1706928,161431855,96.80,97.00,93.00,93.20,-3.60,2526
twse,5388,中磊,2025-07-23,114/07/23,1265580,120568870,93.80,96.30,93.80,95.40,+2.20,1207
twse,5388,中磊,2025-07-24,114/07/24,1093626,105499459,95.50,97.00,95.40,96.90,+1.50,1265
twse,5388,中磊,2025-07-25,114/07/25,1065342,103941083,96.60,98.60,96.40,97.40,+0.50,1346
twse,5388,中磊,2025-07-28,114/07/28,1350966,133533258,97.50,99.50,97.50,98.80,+1.40,1568
twse,5388,中磊,2025-07-29,114/07/29,1770361,175815967,98.30,100.50,98.00,99.20,+0.40,2544
twse,5388,中磊,2025-07-30,114/07/30,4153672,418580592,103.00,103.50,98.90,100.00,+0.80,5224
twse,5388,中磊,2025-07-31,114/07/31,3265223,331358820,101.50,103.00,100.00,100.50,+0.50,2278
twse,5388,中磊,2025-08-01,114/08/01,7212359,778251954,99.80,110.50,99.20,110.50,+10.00,4406
twse,5388,中磊,2025-08-04,114/08/04,15273603,1654316192,112.00,113.00,103.50,103.50,-7.00,11912
twse,5388,中磊,2025-08-05,114/08/05,3921951,407847128,104.00,105.00,103.50,104.00,+0.50,2929
twse,5388,中磊,2025-08-06,114/08/06,2781658,286302385,104.00,104.00,101.00,104.00,0.00,2094
twse,5388,中磊,2025-08-07,114/08/07,2441212,253768703,105.50,106.50,102.50,104.00,0.00,2312
twse,5388,中磊,2025-08-08,114/08/08,1375028,142431357,104.00,104.50,103.00,103.00,-1.00,1471
twse,5388,中磊,2025-08-11,114/08/11,1448209,149378600,104.00,104.00,102.50,103.00,0.00,1152
twse,5388,中磊,2025-08-12,114/08/12,1925190,201303429,103.00,105.50,102.50,105.00,+2.00,1557
twse,5388,中磊,2025-08-13,114/08/13,1920136,202055415,105.50,107.00,103.50,105.00,0.00,1568
twse,5388,中磊,2025-08-14,114/08/14,1334177,139366117,105.50,105.50,103.50,104.00,-1.00,1078
twse,5388,中磊,2025-08-15,114/08/15,1103524,116086980,104.50,106.00,104.00,105.00,+1.00,930
twse,5388,中磊,2025-08-18,114/08/18,982153,102587276,105.00,106.00,103.50,104.00,-1.00,895
twse,5388,中磊,2025-08-19,114/08/19,1331640,138684750,104.00,106.00,102.00,104.00,0.00,1294
twse,5388,中磊,2025-08-20,114/08/20,1664837,169231507,103.50,104.00,100.50,100.50,-3.50,1383
twse,5388,中磊,2025-08-21,114/08/21,616974,62793087,101.00,103.00,101.00,102.00,+1.50,625
twse,5388,中磊,2025-08-22,114/08/22,521606,52787183,102.00,102.00,100.50,100.50,-1.50,705
twse,5388,中磊,2025-08-25,114/08/25,642484,66031400,102.00,104.00,101.50,102.50,+2.00,590
twse,5388,中磊,2025-08-26,114/08/26,3000525,316820015,102.50,107.00,102.50,106.50,+4.00,2528
twse,5388,中磊,2025-08-27,114/08/27,1191432,126470843,106.50,107.00,105.00,106.50,0.00,1218
twse,5388,中磊,2025-08-28,114/08/28,969436,102783777,106.00,107.00,105.50,105.50,-1.00,1186
twse,5388,中磊,2025-08-29,114/08/29,946618,99962846,106.00,106.50,104.50,105.50,0.00,969
twse,5388,中磊,2025-09-01,114/09/01,1426983,148768260,106.00,106.50,103.00,103.00,-2.50,1829
twse,5388,中磊,2025-09-02,114/09/02,804661,82736620,104.00,104.00,101.50,103.00,0.00,966
twse,5388,中磊,2025-09-03,114/09/03,872133,91406517,104.00,105.50,103.00,105.00,+2.00,881
twse,5388,中磊,2025-09-04,114/09/04,877446,91862815,105.50,106.00,104.00,104.00,-1.00,1094
twse,5388,中磊,2025-09-05,114/09/05,511326,53129756,104.50,105.00,103.50,103.50,-0.50,532
twse,5388,中磊,2025-09-08,114/09/08,437778,45508882,104.50,104.50,103.50,104.00,+0.50,506
twse,5388,中磊,2025-09-09,114/09/09,1140505,117305878,104.50,104.50,102.00,103.00,-1.00,1006
twse,5388,中磊,2025-09-10,114/09/10,681930,70474333,103.50,104.50,102.50,103.50,+0.50,672
twse,5388,中磊,2025-09-11,114/09/11,985650,101473280,104.00,104.50,102.00,102.00,-1.50,941
twse,5388,中磊,2025-09-12,114/09/12,607993,62720144,102.50,104.00,102.00,102.50,+0.50,655
twse,5388,中磊,2025-09-15,114/09/15,631065,64172697,102.50,103.00,101.00,101.00,-1.50,886
twse,5388,中磊,2025-09-16,114/09/16,605941,62077441,102.50,103.50,101.00,102.50,+1.50,777
twse,5388,中磊,2025-09-17,114/09/17,1707451,177401876,103.50,105.00,102.50,103.00,+0.50,1533
twse,5388,中磊,2025-09-18,114/09/18,1277419,133645919,103.50,105.50,103.50,104.50,+1.50,995
twse,5388,中磊,2025-09-19,114/09/19,1277719,132792314,105.00,105.00,103.50,103.50,-1.00,831
twse,5388,中磊,2025-09-22,114/09/22,1445262,148965046,104.00,104.00,102.50,103.00,-0.50,1060
twse,5388,中磊,2025-09-23,114/09/23,2397261,252430773,104.00,106.00,103.50,105.50,+2.50,1757
twse,5388,中磊,2025-09-24,114/09/24,759547,79811604,105.50,106.00,104.00,105.50,0.00,1210
twse,5388,中磊,2025-09-25,114/09/25,2067430,213347159,105.50,106.00,102.00,102.00,-3.50,1465
twse,5388,中磊,2025-09-26,114/09/26,1525273,153136699,103.00,103.00,99.60,99.60,-2.40,1351
twse,5388,中磊,2025-09-30,114/09/30,1074386,107926625,101.00,102.00,99.30,101.00,+1.40,980
twse,5388,中磊,2025-10-01,114/10/01,806485,80916125,101.50,101.50,99.80,100.00,-1.00,742
twse,5388,中磊,2025-10-02,114/10/02,789324,79465595,101.00,101.50,100.00,101.00,+1.00,650
twse,5388,中磊,2025-10-03,114/10/03,742742,74318220,101.00,101.00,99.60,100.00,-1.00,1035
twse,5388,中磊,2025-10-07,114/10/07,593385,59904357,100.00,102.00,99.90,101.50,+1.50,577
twse,5388,中磊,2025-10-08,114/10/08,882999,88383724,100.00,101.00,99.70,100.50,-1.00,833
twse,5388,中磊,2025-10-09,114/10/09,777797,78269322,100.50,101.50,100.00,100.00,-0.50,773
twse,5388,中磊,2025-10-13,114/10/13,1073803,104686699,97.50,98.50,96.00,98.40,-1.60,1278
twse,5388,中磊,2025-10-14,114/10/14,1317553,128689414,99.10,100.50,96.00,96.40,-2.00,1637
twse,5388,中磊,2025-10-15,114/10/15,1032169,100234044,97.00,97.50,96.60,97.40,+1.00,3075
twse,5388,中磊,2025-10-16,114/10/16,893637,87758588,97.80,98.80,97.70,98.50,+1.10,963
twse,5388,中磊,2025-10-17,114/10/17,432772,42492166,98.00,98.70,97.70,98.00,-0.50,967
twse,5388,中磊,2025-10-20,114/10/20,549927,54062883,98.10,99.00,97.90,98.00,0.00,847
twse,5388,中磊,2025-10-21,114/10/21,750525,74423564,98.20,99.70,98.20,99.00,+1.00,712
twse,5388,中磊,2025-10-22,114/10/22,529849,52460191,99.00,99.80,98.60,99.00,0.00,612
twse,5388,中磊,2025-10-23,114/10/23,539931,53619126,99.00,99.90,99.00,99.40,+0.40,757
twse,5388,中磊,2025-10-27,114/10/27,1263651,124740667,100.00,100.00,98.00,98.60,-0.80,1515
twse,5388,中磊,2025-10-28,114/10/28,786157,77272422,99.20,100.00,97.60,97.80,-0.80,1010
twse,5388,中磊,2025-10-29,114/10/29,943058,93200405,98.10,100.00,98.00,98.60,+0.80,1038
twse,5388,中磊,2025-10-30,114/10/30,1473810,146427637,98.60,100.50,98.40,98.90,+0.30,1852
twse,5388,中磊,2025-10-31,114/10/31,930769,92316415,99.50,100.00,97.70,99.10,+0.20,1520
twse,5388,中磊,2025-11-03,114/11/03,6027901,556290411,97.00,97.50,90.70,91.00,-8.10,5724
twse,5388,中磊,2025-11-04,114/11/04,4995549,439676204,91.10,91.20,85.90,85.90,-5.10,4539
twse,5388,中磊,2025-11-05,114/11/05,3576460,300520323,85.10,85.60,83.10,84.30,-1.60,3396
twse,5388,中磊,2025-11-06,114/11/06,2574651,218738857,85.70,87.30,84.10,84.90,+0.60,4019
twse,5388,中磊,2025-11-07,114/11/07,2696408,224426514,85.00,85.00,82.60,82.80,-2.10,3008
twse,5388,中磊,2025-11-10,114/11/10,2286519,187733990,83.00,83.40,81.60,81.70,-1.10,2191
twse,5388,中磊,2025-11-11,114/11/11,1617114,132743413,81.80,82.50,81.60,81.70,0.00,1537
twse,5388,中磊,2025-11-12,114/11/12,1691210,140924635,81.70,83.80,81.70,83.60,+1.90,1618
twse,5388,中磊,2025-11-13,114/11/13,1339220,111734747,83.60,84.00,82.50,83.90,+0.30,1233
twse,5388,中磊,2025-11-14,114/11/14,1509166,124464249,83.60,84.30,81.70,81.70,-2.20,1774
twse,5388,中磊,2025-11-17,114/11/17,697664,56808517,82.00,82.40,81.00,81.50,-0.20,836
twse,5388,中磊,2025-11-18,114/11/18,1393642,111761137,81.40,81.40,79.90,80.20,-1.30,1259
twse,5388,中磊,2025-11-19,114/11/19,1248085,99801627,81.10,81.10,79.10,79.50,-0.70,1128
twse,5388,中磊,2025-11-20,114/11/20,973362,78145079,80.50,80.90,79.80,80.50,+1.00,918
twse,5388,中磊,2025-11-21,114/11/21,918750,74094317,79.70,81.40,79.50,80.90,+0.40,898
twse,5388,中磊,2025-11-24,114/11/24,1258030,102598171,81.60,81.90,80.70,81.80,+0.90,831
twse,5388,中磊,2025-11-25,114/11/25,509764,41534316,82.00,82.10,81.10,81.20,-0.60,555
twse,5388,中磊,2025-11-26,114/11/26,722576,59590299,81.30,83.20,81.30,83.20,+2.00,673
twse,5388,中磊,2025-11-27,114/11/27,375711,31252264,83.00,83.50,82.80,83.30,+0.10,661
twse,5388,中磊,2025-11-28,114/11/28,467675,38720007,82.90,83.30,82.40,82.40,-0.90,626
twse,5388,中磊,2025-12-01,114/12/01,233375,19259724,82.40,83.30,82.10,82.40,0.00,330
twse,5388,中磊,2025-12-02,114/12/02,390580,32252427,83.00,83.10,82.30,82.50,+0.10,452
twse,5388,中磊,2025-12-03,114/12/03,1736436,146561949,82.90,85.30,82.90,84.20,+1.70,1609
twse,5388,中磊,2025-12-04,114/12/04,744888,62222867,84.30,84.50,83.20,83.50,-0.70,755
twse,5388,中磊,2025-12-05,114/12/05,625854,51991857,83.90,84.40,82.50,83.50,0.00,598
twse,5388,中磊,2025-12-08,114/12/08,684241,57532925,83.50,84.40,83.50,84.30,+0.80,553
twse,5388,中磊,2025-12-09,114/12/09,700875,58353938,84.30,84.30,82.80,82.90,-1.40,764
twse,5388,中磊,2025-12-10,114/12/10,503512,41682409,83.00,83.20,82.50,82.70,-0.20,525
twse,5388,中磊,2025-12-11,114/12/11,815982,67405058,82.70,83.80,81.70,82.40,-0.30,824
twse,5388,中磊,2025-12-12,114/12/12,1040443,86502371,82.90,84.50,82.20,82.20,-0.20,1585
twse,5388,中磊,2025-12-15,114/12/15,959459,79397939,81.80,83.50,81.50,82.20,0.00,1197
twse,5388,中磊,2025-12-16,114/12/16,1053730,85414219,81.70,82.50,80.40,80.60,-1.60,1017
twse,5388,中磊,2025-12-17,114/12/17,2127148,171131183,80.60,82.30,79.80,80.10,-0.50,1932
twse,5388,中磊,2025-12-18,114/12/18,740145,59650520,80.80,81.10,80.00,80.70,+0.60,740
twse,5388,中磊,2025-12-19,114/12/19,666390,53956047,80.90,81.50,80.20,81.50,+0.80,703
twse,5388,中磊,2025-12-22,114/12/22,509197,41931008,82.00,82.70,81.50,82.60,+1.10,537
twse,5388,中磊,2025-12-23,114/12/23,801905,65322551,82.60,82.70,81.00,81.00,-1.60,1211
twse,5388,中磊,2025-12-24,114/12/24,1114878,91811533,81.80,83.60,81.60,81.60,+0.60,1069
twse,5388,中磊,2025-12-26,114/12/26,1921775,154485588,81.80,81.90,80.00,80.10,-1.50,1753
twse,5388,中磊,2025-12-29,114/12/29,1621420,130158138,80.20,81.30,80.00,80.10,0.00,1381
twse,5388,中磊,2025-12-30,114/12/30,2484978,197208451,80.40,80.40,78.80,79.40,-0.70,2386
twse,5388,中磊,2025-12-31,114/12/31,1755107,139648500,79.70,80.40,79.10,79.60,+0.20,1579
twse,5388,中磊,2026-01-02,115/01/02,1746404,139842480,80.60,81.00,79.40,79.60,0.00,1488
twse,5388,中磊,2026-01-05,115/01/05,6864923,563103158,80.20,84.20,80.20,81.00,+1.40,5925
twse,5388,中磊,2026-01-06,115/01/06,10976695,857363246,81.60,81.60,77.20,77.20,-3.80,9058
twse,5388,中磊,2026-01-07,115/01/07,5909375,470027289,79.60,80.30,78.40,79.60,+2.40,4648
