market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2392,正崴,2025-06-02,114/06/02,3290271,168790173,52.40,52.40,50.40,51.80,+0.10,2143
twse,2392,正崴,2025-06-03,114/06/03,5861120,299992200,52.30,52.40,50.50,50.50,-1.30,4184
twse,2392,正崴,2025-06-04,114/06/04,14029888,770135012,51.80,55.50,51.80,55.50,+5.00,7388
twse,2392,正崴,2025-06-05,114/06/05,42420574,2430654928,57.20,59.00,56.30,56.90,+1.40,25510
twse,2392,正崴,2025-06-06,114/06/06,8010065,442298720,56.00,56.10,54.70,54.90,-2.00,5967
twse,2392,正崴,2025-06-09,114/06/09,5617789,302369154,55.00,55.20,53.10,53.80,-1.10,4093
twse,2392,正崴,2025-06-10,114/06/10,3822137,205955908,54.00,54.40,53.50,53.80,0.00,2879
twse,2392,正崴,2025-06-11,114/06/11,5182703,272311623,52.00,53.30,51.80,53.30,-0.50,3626
twse,2392,正崴,2025-06-12,114/06/12,2895740,154503636,53.30,54.00,52.60,53.70,+0.40,1919
twse,2392,正崴,2025-06-13,114/06/13,3768346,197418718,53.20,53.30,51.90,51.90,-1.80,2746
twse,2392,正崴,2025-06-16,114/06/16,2702516,142625232,51.70,53.50,51.40,53.20,+1.30,1957
twse,2392,正崴,2025-06-17,114/06/17,1816357,96150363,53.50,53.80,52.30,52.50,-0.70,1517
twse,2392,正崴,2025-06-18,114/06/18,1428040,75525979,52.40,53.30,52.30,53.00,+0.50,1170
twse,2392,正崴,2025-06-19,114/06/19,2870880,153086062,53.70,53.90,52.90,52.90,-0.10,2027
twse,2392,正崴,2025-06-20,114/06/20,1959773,102039078,53.00,53.30,51.50,51.90,-1.00,1570
twse,2392,正崴,2025-06-23,114/06/23,1660664,85267844,50.50,52.10,50.20,52.10,+0.20,1274
twse,2392,正崴,2025-06-24,114/06/24,4796491,258550839,52.70,54.60,52.60,53.80,+1.70,3263
twse,2392,正崴,2025-06-25,114/06/25,2191515,117247472,54.40,54.60,53.00,53.00,-0.80,1729
twse,2392,正崴,2025-06-26,114/06/26,1622291,86265499,53.30,53.70,52.80,53.00,0.00,1450
twse,2392,正崴,2025-06-27,114/06/27,1390418,73488044,53.60,53.70,52.40,52.90,-0.10,1108
twse,2392,正崴,2025-06-30,114/06/30,1279176,66771275,52.80,53.00,51.80,51.80,-1.10,1120
twse,2392,正崴,2025-07-01,114/07/01,1011704,52879601,52.20,52.60,51.90,52.10,+0.30,825
twse,2392,正崴,2025-07-02,114/07/02,1150623,60228232,52.30,52.60,51.90,52.40,+0.30,767
twse,2392,正崴,2025-07-03,114/07/03,2548951,136314114,53.00,53.90,53.00,53.30,+0.90,1835
twse,2392,正崴,2025-07-04,114/07/04,1875475,98689440,53.90,54.00,52.10,52.20,-1.10,1362
twse,2392,正崴,2025-07-07,114/07/07,1280733,65867614,52.20,52.20,51.10,51.30,-0.90,1063
twse,2392,正崴,2025-07-08,114/07/08,1087456,55491237,51.50,51.50,50.70,51.00,-0.30,859
twse,2392,正崴,2025-07-09,114/07/09,927292,47950398,51.50,52.00,51.20,51.90,+0.90,662
twse,2392,正崴,2025-07-10,114/07/10,1186195,62415899,52.40,53.10,52.20,52.40,+0.50,1084
twse,2392,正崴,2025-07-11,114/07/11,8209475,445420356,54.30,55.20,53.50,54.20,+1.80,6042
twse,2392,正崴,2025-07-14,114/07/14,1584826,84796161,53.70,54.00,53.20,53.30,-0.90,1571
twse,2392,正崴,2025-07-15,114/07/15,3266200,176472883,53.90,54.20,53.50,54.10,+0.80,1275
twse,2392,正崴,2025-07-16,114/07/16,4789490,262275876,54.10,55.70,54.10,55.30,+1.20,2651
twse,2392,正崴,2025-07-17,114/07/17,17682546,1015167019,56.60,59.00,55.10,58.00,+2.70,10797
twse,2392,正崴,2025-07-18,114/07/18,16487831,1000052691,59.90,61.00,58.00,61.00,X0.00,5081
twse,2392,正崴,2025-07-21,114/07/21,22674762,1352138930,61.00,61.90,58.60,58.60,-2.40,12750
twse,2392,正崴,2025-07-22,114/07/22,12039307,685149564,59.00,59.10,55.00,55.60,-3.00,7908
twse,2392,正崴,2025-07-23,114/07/23,14508731,832196669,56.70,58.50,56.70,57.50,+1.90,8844
twse,2392,正崴,2025-07-24,114/07/24,6681573,383889579,58.50,58.70,56.80,57.50,0.00,4664
twse,2392,正崴,2025-07-25,114/07/25,3367516,191898159,57.10,57.40,56.70,56.80,-0.70,2518
twse,2392,正崴,2025-07-28,114/07/28,4046080,233576249,57.30,58.30,57.10,57.50,+0.70,3027
twse,2392,正崴,2025-07-29,114/07/29,4210663,240996666,57.40,58.30,56.30,56.80,-0.70,3349
twse,2392,正崴,2025-07-30,114/07/30,2260523,129155668,57.00,57.50,56.40,57.40,+0.60,1886
twse,2392,正崴,2025-07-31,114/07/31,1940202,110814853,57.60,57.70,56.80,57.10,-0.30,1565
twse,2392,正崴,2025-08-01,114/08/01,2862239,164116481,56.20,58.00,55.50,57.30,+0.20,2123
twse,2392,正崴,2025-08-04,114/08/04,2924887,169109708,56.80,58.40,56.70,57.90,+0.60,2281
twse,2392,正崴,2025-08-05,114/08/05,5045014,295944284,58.40,59.20,57.90,58.70,+0.80,3646
twse,2392,正崴,2025-08-06,114/08/06,2905939,170424417,58.70,59.30,57.90,58.40,-0.30,2577
twse,2392,正崴,2025-08-07,114/08/07,3211402,188308852,59.00,59.40,58.30,58.50,+0.10,2479
twse,2392,正崴,2025-08-08,114/08/08,13515449,801739685,59.80,60.50,58.50,59.00,+0.50,6577
twse,2392,正崴,2025-08-11,114/08/11,6173148,351653529,57.00,58.30,55.40,58.00,-1.00,4669
twse,2392,正崴,2025-08-12,114/08/12,3125657,179529879,58.50,58.60,57.00,57.00,-1.00,2373
twse,2392,正崴,2025-08-13,114/08/13,4301345,244786273,57.80,58.10,55.90,56.20,-0.80,2989
twse,2392,正崴,2025-08-14,114/08/14,17265619,895048349,52.10,53.50,50.80,51.40,-4.80,12593
twse,2392,正崴,2025-08-15,114/08/15,5420880,279701819,51.30,52.00,50.80,51.50,+0.10,3898
twse,2392,正崴,2025-08-18,114/08/18,5277903,268323273,51.20,52.00,50.30,50.50,-1.00,4187
twse,2392,正崴,2025-08-19,114/08/19,7254179,360113785,50.60,50.90,49.10,49.20,-1.30,4674
twse,2392,正崴,2025-08-20,114/08/20,5038833,241616915,48.75,49.20,47.50,47.50,-1.70,4316
twse,2392,正崴,2025-08-21,114/08/21,2505026,121110512,47.70,48.75,47.70,48.15,+0.65,1880
twse,2392,正崴,2025-08-22,114/08/22,1760695,85169580,48.30,48.80,48.05,48.15,0.00,1438
twse,2392,正崴,2025-08-25,114/08/25,2959680,144122807,49.10,49.25,48.25,48.35,+0.20,2171
twse,2392,正崴,2025-08-26,114/08/26,1863373,90341213,48.30,48.80,48.10,48.55,+0.20,1524
twse,2392,正崴,2025-08-27,114/08/27,2238259,108497577,48.70,48.75,48.35,48.35,-0.20,1837
twse,2392,正崴,2025-08-28,114/08/28,1969634,95606119,48.40,48.90,48.15,48.40,+0.05,1413
twse,2392,正崴,2025-08-29,114/08/29,2617292,125983872,48.60,48.95,47.75,47.80,-0.60,2200
twse,2392,正崴,2025-09-01,114/09/01,2782450,130710467,47.55,48.05,46.50,46.50,-1.30,2428
twse,2392,正崴,2025-09-02,114/09/02,1615432,75428001,46.60,47.15,46.30,46.55,+0.05,1384
twse,2392,正崴,2025-09-03,114/09/03,911383,42724200,46.75,47.10,46.55,47.00,+0.45,966
twse,2392,正崴,2025-09-04,114/09/04,1989420,94710588,47.05,47.85,47.05,47.75,+0.75,1324
twse,2392,正崴,2025-09-05,114/09/05,1139048,54376200,48.05,48.20,47.35,47.95,+0.20,976
twse,2392,正崴,2025-09-08,114/09/08,935942,44874047,47.85,48.25,47.70,47.80,-0.15,1067
twse,2392,正崴,2025-09-09,114/09/09,2674342,129974907,47.90,49.10,47.90,48.55,+0.75,1818
twse,2392,正崴,2025-09-10,114/09/10,2098249,102329942,48.95,49.30,48.40,48.65,+0.10,1718
twse,2392,正崴,2025-09-11,114/09/11,3286963,156933576,48.75,48.75,47.05,47.10,-1.55,2782
twse,2392,正崴,2025-09-12,114/09/12,1812926,86884750,47.20,48.45,47.20,47.85,+0.75,1213
twse,2392,正崴,2025-09-15,114/09/15,1311847,62924865,47.85,48.25,47.65,48.00,+0.15,955
twse,2392,正崴,2025-09-16,114/09/16,1157127,55781584,48.30,48.45,47.90,48.30,+0.30,929
twse,2392,正崴,2025-09-17,114/09/17,5127653,252297656,48.50,50.30,48.45,48.45,+0.15,3748
twse,2392,正崴,2025-09-18,114/09/18,2067635,101767433,48.70,49.55,48.70,49.35,+0.90,1812
twse,2392,正崴,2025-09-19,114/09/19,1677440,82571190,49.55,49.60,49.00,49.15,-0.20,1238
twse,2392,正崴,2025-09-22,114/09/22,1280459,63029348,49.05,49.60,48.95,49.05,-0.10,1015
twse,2392,正崴,2025-09-23,114/09/23,1384843,67641781,49.25,49.30,48.50,48.80,-0.25,1150
twse,2392,正崴,2025-09-24,114/09/24,1251098,60868534,48.65,49.30,48.25,48.50,-0.30,991
twse,2392,正崴,2025-09-25,114/09/25,1296242,63235223,48.75,49.45,48.40,48.50,0.00,1044
twse,2392,正崴,2025-09-26,114/09/26,2392844,112925582,48.50,48.50,46.70,46.70,-1.80,2154
twse,2392,正崴,2025-09-30,114/09/30,982138,46419127,47.05,47.55,46.95,47.35,+0.65,774
twse,2392,正崴,2025-10-01,114/10/01,1491234,69903757,47.30,47.80,46.50,46.50,-0.85,1514
