market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1521,大億,2025-06-02,114/06/02,12356,343438,27.10,28.30,27.10,28.25,X0.00,30
twse,1521,大億,2025-06-03,114/06/03,10116,279218,27.60,28.00,27.30,27.50,-0.75,19
twse,1521,大億,2025-06-04,114/06/04,8417,234470,27.65,28.30,27.65,27.90,+0.40,21
twse,1521,大億,2025-06-05,114/06/05,6304,175737,27.80,27.90,27.80,27.90,0.00,22
twse,1521,大億,2025-06-06,114/06/06,1142,31858,27.90,27.90,27.90,27.90,0.00,11
twse,1521,大億,2025-06-09,114/06/09,9100,254278,27.70,28.15,27.50,28.15,+0.25,22
twse,1521,大億,2025-06-10,114/06/10,9037,252730,28.10,28.10,27.80,27.80,-0.35,13
twse,1521,大億,2025-06-11,114/06/11,8003,221633,27.65,27.70,27.65,27.70,-0.10,7
twse,1521,大億,2025-06-12,114/06/12,19108,527635,27.70,27.85,27.35,27.65,-0.05,15
twse,1521,大億,2025-06-13,114/06/13,14106,386778,27.80,27.80,27.00,27.55,-0.10,22
twse,1521,大億,2025-06-16,114/06/16,228207,6053258,27.50,29.50,25.60,29.50,+1.95,169
twse,1521,大億,2025-06-17,114/06/17,50803,1453782,28.90,29.00,28.35,28.40,-1.10,67
twse,1521,大億,2025-06-18,114/06/18,18668,523650,28.40,28.75,27.55,28.30,-0.10,60
twse,1521,大億,2025-06-19,114/06/19,22054,605097,27.65,27.65,27.30,27.35,-0.95,35
twse,1521,大億,2025-06-20,114/06/20,27341,743182,27.00,27.75,27.00,27.15,-0.20,27
twse,1521,大億,2025-06-23,114/06/23,23513,619608,26.20,26.80,26.10,26.50,-0.65,35
twse,1521,大億,2025-06-24,114/06/24,18344,491816,26.50,27.00,26.45,26.90,+0.40,30
twse,1521,大億,2025-06-25,114/06/25,44,1176,--,--,--,--,0.00,5
twse,1521,大億,2025-06-26,114/06/26,80557,2133852,26.90,27.40,26.15,26.15,X0.00,75
twse,1521,大億,2025-06-27,114/06/27,47919,1229051,25.65,25.85,25.50,25.75,X0.00,81
twse,1521,大億,2025-06-30,114/06/30,7539,193634,25.75,25.75,25.60,25.60,-0.15,31
twse,1521,大億,2025-07-01,114/07/01,11600,303804,25.60,26.30,25.55,26.25,+0.65,21
twse,1521,大億,2025-07-02,114/07/02,9253,242076,26.35,26.35,26.10,26.10,-0.15,14
twse,1521,大億,2025-07-03,114/07/03,5133,134832,26.10,26.50,26.10,26.50,+0.40,15
twse,1521,大億,2025-07-04,114/07/04,17028,445313,26.30,26.30,26.00,26.30,-0.20,20
twse,1521,大億,2025-07-07,114/07/07,14273,366214,25.65,25.90,25.60,25.90,-0.40,23
twse,1521,大億,2025-07-08,114/07/08,5177,133280,25.80,25.80,25.70,25.70,-0.20,37
twse,1521,大億,2025-07-09,114/07/09,15001,381575,25.25,25.70,25.15,25.70,0.00,15
twse,1521,大億,2025-07-10,114/07/10,1262,32390,25.55,25.55,25.55,25.55,-0.15,9
twse,1521,大億,2025-07-11,114/07/11,6857,175154,25.55,25.55,25.50,25.50,-0.05,22
twse,1521,大億,2025-07-14,114/07/14,3049,76947,25.30,25.30,25.10,25.30,-0.20,13
twse,1521,大億,2025-07-15,114/07/15,23027,594744,25.85,26.00,25.50,25.50,+0.20,20
twse,1521,大億,2025-07-16,114/07/16,3020,77160,25.50,25.65,25.50,25.65,+0.15,7
twse,1521,大億,2025-07-17,114/07/17,21507,556113,25.65,26.45,25.40,26.15,+0.50,20
twse,1521,大億,2025-07-18,114/07/18,3026,79128,26.15,26.15,26.15,26.15,0.00,5
twse,1521,大億,2025-07-21,114/07/21,4001,104025,26.00,26.00,26.00,26.00,-0.15,5
twse,1521,大億,2025-07-22,114/07/22,7352,189560,26.00,26.00,25.70,25.75,-0.25,9
twse,1521,大億,2025-07-23,114/07/23,19053,492211,25.80,26.00,25.75,26.00,+0.25,14
twse,1521,大億,2025-07-24,114/07/24,30157,771566,26.00,26.35,25.50,25.70,-0.30,26
twse,1521,大億,2025-07-25,114/07/25,12004,306151,25.70,25.75,25.30,25.50,-0.20,15
twse,1521,大億,2025-07-28,114/07/28,48131,1205498,25.30,25.30,24.80,25.00,-0.50,47
twse,1521,大億,2025-07-29,114/07/29,21012,526104,25.00,25.65,25.00,25.10,+0.10,21
twse,1521,大億,2025-07-30,114/07/30,5205,131018,25.10,25.45,25.10,25.45,+0.35,13
twse,1521,大億,2025-07-31,114/07/31,2126,53785,25.30,25.30,25.30,25.30,-0.15,8
twse,1521,大億,2025-08-01,114/08/01,17159,433625,25.20,25.50,25.10,25.45,+0.15,24
twse,1521,大億,2025-08-04,114/08/04,18160,462273,25.45,25.70,25.05,25.45,0.00,21
twse,1521,大億,2025-08-05,114/08/05,33371,843446,25.30,25.30,25.25,25.30,-0.15,29
twse,1521,大億,2025-08-06,114/08/06,4092,104487,25.30,25.75,25.30,25.35,+0.05,14
twse,1521,大億,2025-08-07,114/08/07,24497,620609,25.35,25.35,25.30,25.30,-0.05,28
twse,1521,大億,2025-08-08,114/08/08,9222,231479,25.20,25.25,25.00,25.25,-0.05,20
twse,1521,大億,2025-08-11,114/08/11,264,6675,--,--,--,--,0.00,11
twse,1521,大億,2025-08-12,114/08/12,25013,628077,25.10,25.20,25.10,25.20,X0.00,23
twse,1521,大億,2025-08-13,114/08/13,9313,236515,25.45,25.45,25.30,25.45,+0.25,11
twse,1521,大億,2025-08-14,114/08/14,14269,361740,25.45,25.45,25.30,25.30,-0.15,25
twse,1521,大億,2025-08-15,114/08/15,16838,424605,25.30,25.30,25.15,25.15,-0.15,38
twse,1521,大億,2025-08-18,114/08/18,39217,982737,25.15,25.15,24.95,25.00,-0.15,40
twse,1521,大億,2025-08-19,114/08/19,30267,753195,25.00,25.00,24.75,24.90,-0.10,41
twse,1521,大億,2025-08-20,114/08/20,19065,468362,24.90,24.90,24.45,24.50,-0.40,24
twse,1521,大億,2025-08-21,114/08/21,11389,280969,24.50,24.80,24.50,24.55,+0.05,22
twse,1521,大億,2025-08-22,114/08/22,24222,591066,24.50,24.50,24.30,24.30,-0.25,35
twse,1521,大億,2025-08-25,114/08/25,17127,416717,24.35,24.50,24.30,24.30,0.00,24
twse,1521,大億,2025-08-26,114/08/26,9057,220692,24.20,24.40,24.20,24.35,+0.05,17
twse,1521,大億,2025-08-27,114/08/27,14245,345840,24.35,24.40,24.25,24.40,+0.05,21
twse,1521,大億,2025-08-28,114/08/28,18270,449613,24.55,24.70,24.50,24.50,+0.10,24
twse,1521,大億,2025-08-29,114/08/29,14543,356587,24.50,24.70,24.50,24.70,+0.20,27
twse,1521,大億,2025-09-01,114/09/01,4054,99653,24.55,24.65,24.50,24.65,-0.05,7
twse,1521,大億,2025-09-02,114/09/02,19013,462297,24.40,24.40,24.30,24.30,-0.35,15
twse,1521,大億,2025-09-03,114/09/03,4674,114580,24.65,24.65,24.45,24.50,+0.20,16
twse,1521,大億,2025-09-04,114/09/04,75845,1879254,24.55,25.00,24.55,24.85,+0.35,44
twse,1521,大億,2025-09-05,114/09/05,28659,711073,25.05,25.05,24.75,24.85,0.00,24
twse,1521,大億,2025-09-08,114/09/08,699770,18638429,25.70,27.30,25.35,26.15,+1.30,365
twse,1521,大億,2025-09-09,114/09/09,67927,1778016,26.60,26.85,25.75,26.00,-0.15,74
twse,1521,大億,2025-09-10,114/09/10,38306,986490,25.55,25.85,25.55,25.85,-0.15,28
twse,1521,大億,2025-09-11,114/09/11,33540,858748,25.85,25.95,25.25,25.25,-0.60,47
twse,1521,大億,2025-09-12,114/09/12,34686,868288,24.65,25.25,24.65,25.20,-0.05,43
twse,1521,大億,2025-09-15,114/09/15,41715,1070169,25.60,25.75,25.50,25.50,+0.30,46
twse,1521,大億,2025-09-16,114/09/16,7319,185768,25.50,25.50,25.25,25.35,-0.15,31
twse,1521,大億,2025-09-17,114/09/17,13554,345187,25.50,25.50,25.40,25.45,+0.10,57
twse,1521,大億,2025-09-18,114/09/18,58135,1464944,25.45,25.50,25.05,25.15,-0.30,70
twse,1521,大億,2025-09-19,114/09/19,22109,554437,25.20,25.45,24.75,25.40,+0.25,24
twse,1521,大億,2025-09-22,114/09/22,25006,644929,25.95,25.95,25.60,25.65,+0.25,37
twse,1521,大億,2025-09-23,114/09/23,29725,760436,25.75,25.80,25.45,25.50,-0.15,44
twse,1521,大億,2025-09-24,114/09/24,12776,325869,25.50,25.50,25.50,25.50,0.00,19
twse,1521,大億,2025-09-25,114/09/25,32768,838474,25.50,25.60,25.50,25.55,+0.05,33
twse,1521,大億,2025-09-26,114/09/26,32255,821657,25.50,25.60,25.40,25.55,0.00,22
twse,1521,大億,2025-09-30,114/09/30,19063,486353,25.45,25.55,25.20,25.55,0.00,22
twse,1521,大億,2025-10-01,114/10/01,13455,340499,25.90,25.90,25.05,25.30,-0.25,24
twse,1521,大億,2025-10-02,114/10/02,23499,589052,25.30,25.30,25.00,25.10,-0.20,27
twse,1521,大億,2025-10-03,114/10/03,12003,300375,25.10,25.10,24.90,25.00,-0.10,12
twse,1521,大億,2025-10-07,114/10/07,38421,950117,25.00,25.00,24.55,24.60,-0.40,47
twse,1521,大億,2025-10-08,114/10/08,13102,322402,24.60,25.00,24.50,24.55,-0.05,23
twse,1521,大億,2025-10-09,114/10/09,25042,611590,24.55,24.55,24.35,24.40,-0.15,34
twse,1521,大億,2025-10-13,114/10/13,20004,489304,24.40,24.75,24.10,24.70,+0.30,21
twse,1521,大億,2025-10-14,114/10/14,19661,483105,24.40,24.70,24.40,24.65,-0.05,29
twse,1521,大億,2025-10-15,114/10/15,12104,298626,24.70,24.80,24.50,24.50,-0.15,30
twse,1521,大億,2025-10-16,114/10/16,19779,484426,24.50,24.55,24.50,24.50,0.00,27
twse,1521,大億,2025-10-17,114/10/17,14461,358673,25.00,25.00,24.55,24.65,+0.15,30
twse,1521,大億,2025-10-20,114/10/20,21540,530733,24.60,24.65,24.60,24.65,0.00,20
twse,1521,大億,2025-10-21,114/10/21,25054,621440,24.90,25.00,24.65,24.65,0.00,32
twse,1521,大億,2025-10-22,114/10/22,9394,232739,24.70,25.00,24.70,25.00,+0.35,19
twse,1521,大億,2025-10-23,114/10/23,26421,660947,25.00,25.15,24.90,24.90,-0.10,30
twse,1521,大億,2025-10-27,114/10/27,28152,700752,25.00,25.00,24.80,24.85,-0.05,27
twse,1521,大億,2025-10-28,114/10/28,53657,1345776,24.90,25.55,24.90,25.05,+0.20,54
twse,1521,大億,2025-10-29,114/10/29,24425,614475,25.05,25.25,25.05,25.15,+0.10,26
twse,1521,大億,2025-10-30,114/10/30,22512,565995,25.20,25.25,25.05,25.10,-0.05,32
twse,1521,大億,2025-10-31,114/10/31,13054,328704,25.50,25.50,25.05,25.05,-0.05,15
twse,1521,大億,2025-11-03,114/11/03,14915,370215,25.15,25.15,24.40,25.00,-0.05,38
twse,1521,大億,2025-11-04,114/11/04,17411,430040,24.50,25.00,24.50,24.70,-0.30,41
twse,1521,大億,2025-11-05,114/11/05,24019,594869,24.65,24.85,24.60,24.60,-0.10,19
twse,1521,大億,2025-11-06,114/11/06,11099,273207,24.70,24.70,24.60,24.60,0.00,25
twse,1521,大億,2025-11-07,114/11/07,12200,302223,24.85,24.85,24.75,24.75,+0.15,10
twse,1521,大億,2025-11-10,114/11/10,7533,186250,24.75,24.75,24.75,24.75,0.00,13
twse,1521,大億,2025-11-11,114/11/11,2303,57002,24.75,24.80,24.75,24.80,+0.05,14
twse,1521,大億,2025-11-12,114/11/12,38422,946749,24.50,25.00,24.20,25.00,+0.20,49
twse,1521,大億,2025-11-13,114/11/13,16781,419458,25.00,25.00,24.80,24.95,-0.05,32
twse,1521,大億,2025-11-14,114/11/14,6248,154871,24.65,24.85,24.65,24.85,-0.10,26
twse,1521,大億,2025-11-17,114/11/17,59527,1466883,24.85,24.85,24.50,24.60,-0.25,46
twse,1521,大億,2025-11-18,114/11/18,42116,1018598,24.20,24.60,24.00,24.10,-0.50,39
twse,1521,大億,2025-11-19,114/11/19,13150,315533,23.85,24.00,23.85,24.00,-0.10,41
twse,1521,大億,2025-11-20,114/11/20,9013,219217,24.20,24.40,24.20,24.35,+0.35,12
twse,1521,大億,2025-11-21,114/11/21,3847,93197,24.15,24.15,24.15,24.15,-0.20,19
twse,1521,大億,2025-11-24,114/11/24,16357,400007,24.50,24.70,24.15,24.35,+0.20,22
twse,1521,大億,2025-11-25,114/11/25,8098,196789,25.00,25.00,24.20,24.20,-0.15,13
twse,1521,大億,2025-11-26,114/11/26,35136,853788,24.20,24.50,24.20,24.50,+0.30,17
twse,1521,大億,2025-11-27,114/11/27,8064,195988,24.35,24.50,24.20,24.50,0.00,11
twse,1521,大億,2025-11-28,114/11/28,7469,183865,24.95,24.95,24.45,24.50,0.00,29
twse,1521,大億,2025-12-01,114/12/01,23051,570008,24.50,24.80,24.50,24.55,+0.05,12
twse,1521,大億,2025-12-02,114/12/02,7255,178833,24.25,24.80,24.25,24.70,+0.15,13
twse,1521,大億,2025-12-03,114/12/03,28721,701903,24.45,24.65,24.30,24.45,-0.25,39
twse,1521,大億,2025-12-04,114/12/04,21303,517079,24.30,24.45,24.20,24.40,-0.05,27
twse,1521,大億,2025-12-05,114/12/05,3024,73641,24.50,24.50,24.25,24.25,-0.15,6
twse,1521,大億,2025-12-08,114/12/08,35411,857587,24.25,24.25,24.10,24.20,-0.05,25
twse,1521,大億,2025-12-09,114/12/09,27743,667110,24.00,24.20,23.85,24.05,-0.15,35
twse,1521,大億,2025-12-10,114/12/10,6074,146232,24.00,24.25,23.90,24.25,+0.20,9
twse,1521,大億,2025-12-11,114/12/11,12361,297719,24.05,24.25,24.00,24.10,-0.15,19
twse,1521,大億,2025-12-12,114/12/12,5127,124073,24.80,24.80,24.05,24.05,-0.05,18
twse,1521,大億,2025-12-15,114/12/15,4205,100999,23.95,24.05,23.95,24.00,-0.05,12
twse,1521,大億,2025-12-16,114/12/16,24307,582016,24.45,24.45,23.80,23.90,-0.10,29
twse,1521,大億,2025-12-17,114/12/17,6463,154738,23.90,23.90,23.90,23.90,0.00,23
twse,1521,大億,2025-12-18,114/12/18,6493,154766,23.90,23.90,23.80,23.80,-0.10,17
twse,1521,大億,2025-12-19,114/12/19,3553,85372,24.00,24.10,24.00,24.00,+0.20,11
twse,1521,大億,2025-12-22,114/12/22,16234,391574,24.00,24.25,24.00,24.25,+0.25,42
twse,1521,大億,2025-12-23,114/12/23,38033,915200,24.30,24.30,23.95,24.00,-0.25,23
twse,1521,大億,2025-12-24,114/12/24,3506,84405,24.10,24.10,24.10,24.10,+0.10,11
twse,1521,大億,2025-12-26,114/12/26,11137,266786,23.90,23.95,23.85,23.95,-0.15,21
twse,1521,大億,2025-12-29,114/12/29,13368,321454,24.10,24.10,24.00,24.00,+0.05,33
twse,1521,大億,2025-12-30,114/12/30,11486,273212,23.80,23.90,23.70,23.90,-0.10,20
twse,1521,大億,2025-12-31,114/12/31,27784,658249,23.80,23.80,23.60,23.75,-0.15,36
twse,1521,大億,2026-01-02,115/01/02,14444,344671,23.80,23.95,23.80,23.95,+0.20,33
twse,1521,大億,2026-01-05,115/01/05,47340,1113134,23.35,23.70,23.35,23.50,-0.45,51
twse,1521,大億,2026-01-06,115/01/06,42993,1007279,24.15,24.15,23.30,23.35,-0.15,52
twse,1521,大億,2026-01-07,115/01/07,17504,411160,23.55,23.55,23.40,23.40,+0.05,24
twse,1521,大億,2026-01-08,115/01/08,21619,504798,23.40,23.40,23.30,23.30,-0.10,31
