market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3518,柏騰,2025-06-02,114/06/02,487396,7735764,16.65,16.65,15.45,15.70,-1.05,329
twse,3518,柏騰,2025-06-03,114/06/03,122541,1953150,15.90,16.15,15.75,15.95,+0.25,108
twse,3518,柏騰,2025-06-04,114/06/04,160091,2592337,15.90,16.35,15.90,16.10,+0.15,113
twse,3518,柏騰,2025-06-05,114/06/05,85851,1401054,16.10,16.45,16.10,16.30,+0.20,94
twse,3518,柏騰,2025-06-06,114/06/06,79712,1319560,16.30,16.85,16.30,16.70,+0.40,130
twse,3518,柏騰,2025-06-09,114/06/09,117507,1906746,16.55,16.55,16.00,16.15,-0.55,121
twse,3518,柏騰,2025-06-10,114/06/10,96177,1562681,16.25,16.50,16.05,16.15,0.00,76
twse,3518,柏騰,2025-06-11,114/06/11,100309,1619675,16.30,16.30,16.05,16.20,+0.05,85
twse,3518,柏騰,2025-06-12,114/06/12,205150,3262313,16.15,16.30,15.75,15.85,-0.35,191
twse,3518,柏騰,2025-06-13,114/06/13,199298,3108397,15.90,15.90,15.45,15.50,-0.35,176
twse,3518,柏騰,2025-06-16,114/06/16,181340,2768260,15.55,15.55,15.05,15.25,-0.25,176
twse,3518,柏騰,2025-06-17,114/06/17,164140,2513017,15.40,15.65,15.10,15.20,-0.05,138
twse,3518,柏騰,2025-06-18,114/06/18,140654,2137299,15.25,15.35,15.10,15.15,-0.05,132
twse,3518,柏騰,2025-06-19,114/06/19,147576,2214429,15.10,15.20,14.90,14.90,-0.25,138
twse,3518,柏騰,2025-06-20,114/06/20,347131,5352821,15.00,15.85,15.00,15.30,+0.40,291
twse,3518,柏騰,2025-06-23,114/06/23,234254,3563964,15.50,15.50,14.95,15.25,-0.05,174
twse,3518,柏騰,2025-06-24,114/06/24,124152,1941799,15.65,15.75,15.50,15.55,+0.30,89
twse,3518,柏騰,2025-06-25,114/06/25,703145,11511186,16.25,16.90,15.95,16.25,+0.70,503
twse,3518,柏騰,2025-06-26,114/06/26,219319,3535767,16.45,16.45,15.90,16.00,-0.25,184
twse,3518,柏騰,2025-06-27,114/06/27,128966,2063864,16.05,16.25,15.90,15.95,-0.05,99
twse,3518,柏騰,2025-06-30,114/06/30,76238,1211280,16.35,16.35,15.80,15.80,-0.15,82
twse,3518,柏騰,2025-07-01,114/07/01,65394,1049154,16.00,16.30,15.85,15.95,+0.15,62
twse,3518,柏騰,2025-07-02,114/07/02,214120,3471533,16.05,16.45,16.00,16.30,+0.35,127
twse,3518,柏騰,2025-07-03,114/07/03,144044,2387119,16.55,16.80,16.40,16.80,+0.50,106
