market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4934,太極,2025-06-02,114/06/02,785620,9004774,12.00,12.00,11.25,11.35,-0.65,447
twse,4934,太極,2025-06-03,114/06/03,344872,3927335,11.45,11.70,11.30,11.30,-0.05,272
twse,4934,太極,2025-06-04,114/06/04,527535,6078293,11.30,11.75,11.25,11.45,+0.15,313
twse,4934,太極,2025-06-05,114/06/05,473799,5429687,11.50,11.75,11.25,11.40,-0.05,329
twse,4934,太極,2025-06-06,114/06/06,366661,4237531,11.40,11.75,11.30,11.70,+0.30,290
twse,4934,太極,2025-06-09,114/06/09,534001,6050025,11.80,11.80,11.15,11.20,-0.50,352
twse,4934,太極,2025-06-10,114/06/10,1893076,22886938,11.40,12.30,11.40,12.25,+1.05,2190
twse,4934,太極,2025-06-11,114/06/11,988736,11768304,12.25,12.45,11.65,11.90,-0.35,606
twse,4934,太極,2025-06-12,114/06/12,303557,3591978,11.90,12.00,11.70,11.90,0.00,241
twse,4934,太極,2025-06-13,114/06/13,663815,7645921,11.90,11.90,11.35,11.40,-0.50,439
twse,4934,太極,2025-06-16,114/06/16,294645,3392162,11.20,11.65,11.20,11.60,+0.20,216
twse,4934,太極,2025-06-17,114/06/17,323538,3717780,11.40,11.70,11.35,11.45,-0.15,190
twse,4934,太極,2025-06-18,114/06/18,388674,4530742,11.40,11.80,11.40,11.65,+0.20,217
twse,4934,太極,2025-06-19,114/06/19,303990,3462948,11.80,11.80,11.30,11.35,-0.30,197
twse,4934,太極,2025-06-20,114/06/20,496173,5598077,11.30,11.60,11.05,11.40,+0.05,326
twse,4934,太極,2025-06-23,114/06/23,680906,7410899,11.20,11.25,10.50,11.15,-0.25,326
twse,4934,太極,2025-06-24,114/06/24,540537,6190791,11.30,11.60,11.30,11.40,+0.25,242
twse,4934,太極,2025-06-25,114/06/25,451451,5207968,11.45,11.65,11.25,11.55,+0.15,226
twse,4934,太極,2025-06-26,114/06/26,293642,3431899,11.55,11.80,11.55,11.60,+0.05,170
twse,4934,太極,2025-06-27,114/06/27,299866,3472846,11.70,11.75,11.50,11.55,-0.05,175
twse,4934,太極,2025-06-30,114/06/30,300304,3383900,11.55,11.55,11.15,11.20,-0.35,190
twse,4934,太極,2025-07-01,114/07/01,601266,6993348,11.50,12.00,11.35,11.45,+0.25,350
twse,4934,太極,2025-07-02,114/07/02,268420,3035209,11.30,11.40,11.20,11.30,-0.15,164
twse,4934,太極,2025-07-03,114/07/03,476205,5483962,11.40,11.80,11.40,11.50,+0.20,268
twse,4934,太極,2025-07-04,114/07/04,480572,5364829,11.45,11.50,11.05,11.05,-0.45,299
twse,4934,太極,2025-07-07,114/07/07,944790,9961727,10.95,11.00,10.25,10.40,-0.65,475
twse,4934,太極,2025-07-08,114/07/08,485009,4944528,10.50,10.50,10.05,10.25,-0.15,215
twse,4934,太極,2025-07-09,114/07/09,192786,1973912,10.30,10.35,10.15,10.20,-0.05,131
twse,4934,太極,2025-07-10,114/07/10,163213,1666133,10.20,10.35,10.15,10.15,-0.05,151
twse,4934,太極,2025-07-11,114/07/11,280519,2892824,10.15,10.45,10.15,10.40,+0.25,181
twse,4934,太極,2025-07-14,114/07/14,305124,3203927,10.50,10.80,10.35,10.45,+0.05,170
twse,4934,太極,2025-07-15,114/07/15,226002,2361350,10.50,10.60,10.35,10.35,-0.10,150
twse,4934,太極,2025-07-16,114/07/16,264842,2770512,10.35,10.55,10.30,10.35,0.00,141
twse,4934,太極,2025-07-17,114/07/17,1712914,18938976,10.55,11.35,10.55,10.90,+0.55,1019
twse,4934,太極,2025-07-18,114/07/18,845207,8911551,10.50,10.70,10.50,10.50,-0.40,468
twse,4934,太極,2025-07-21,114/07/21,548703,5699446,10.45,10.60,10.30,10.35,-0.15,230
twse,4934,太極,2025-07-22,114/07/22,467991,4790098,10.35,10.40,10.10,10.15,-0.20,319
