market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1802,台玻,2025-06-02,114/06/02,14758438,222347160,15.40,15.55,14.85,14.85,-0.55,5355
twse,1802,台玻,2025-06-03,114/06/03,31155507,475130481,15.85,16.00,14.80,14.90,+0.05,10919
twse,1802,台玻,2025-06-04,114/06/04,38961093,600733544,15.00,15.90,14.90,15.45,+0.55,12218
twse,1802,台玻,2025-06-05,114/06/05,18354390,282971309,15.20,15.75,15.15,15.70,+0.25,5622
twse,1802,台玻,2025-06-06,114/06/06,14941619,232096003,15.50,15.80,15.35,15.55,-0.15,4293
twse,1802,台玻,2025-06-09,114/06/09,72208245,1193517241,15.50,17.10,15.05,17.10,+1.55,19374
twse,1802,台玻,2025-06-10,114/06/10,69541980,1182652173,17.10,17.25,16.60,16.60,-0.50,19475
twse,1802,台玻,2025-06-11,114/06/11,24207864,403216094,16.60,17.00,16.30,16.80,+0.20,8377
twse,1802,台玻,2025-06-12,114/06/12,21840088,364761533,16.85,17.15,16.45,16.45,-0.35,7788
twse,1802,台玻,2025-06-13,114/06/13,22841824,376523853,16.30,16.90,16.10,16.40,-0.05,7601
twse,1802,台玻,2025-06-16,114/06/16,13919190,229001822,16.20,16.65,16.10,16.45,+0.05,4514
twse,1802,台玻,2025-06-17,114/06/17,13514283,222121769,16.55,16.65,16.25,16.30,-0.15,4795
twse,1802,台玻,2025-06-18,114/06/18,11547263,187896807,16.25,16.45,16.10,16.15,-0.15,4103
twse,1802,台玻,2025-06-19,114/06/19,8656470,137874836,16.10,16.15,15.80,15.90,-0.25,3602
twse,1802,台玻,2025-06-20,114/06/20,22717342,354286541,15.90,16.05,15.50,15.55,-0.35,3368
twse,1802,台玻,2025-06-23,114/06/23,6958383,108713739,15.40,15.80,15.25,15.70,+0.15,2862
twse,1802,台玻,2025-06-24,114/06/24,18896048,310480745,15.95,16.80,15.80,16.60,+0.90,6114
twse,1802,台玻,2025-06-25,114/06/25,11670015,190250650,16.50,16.60,16.10,16.10,-0.50,3751
twse,1802,台玻,2025-06-26,114/06/26,5667772,91855259,16.15,16.35,16.10,16.20,+0.10,2143
twse,1802,台玻,2025-06-27,114/06/27,7914972,126791156,16.20,16.35,15.80,16.00,-0.20,3231
twse,1802,台玻,2025-06-30,114/06/30,9057508,145963047,16.05,16.35,15.90,16.00,0.00,2727
twse,1802,台玻,2025-07-01,114/07/01,7011447,111925539,16.10,16.20,15.80,15.85,-0.15,2560
twse,1802,台玻,2025-07-02,114/07/02,5703148,90810599,15.80,16.15,15.70,16.05,+0.20,1774
twse,1802,台玻,2025-07-03,114/07/03,17198020,282464841,16.00,16.70,16.00,16.50,+0.45,5471
twse,1802,台玻,2025-07-04,114/07/04,19982129,331982366,16.70,16.95,16.25,16.30,-0.20,6489
twse,1802,台玻,2025-07-07,114/07/07,8874466,142138197,16.20,16.25,15.85,16.00,-0.30,2981
twse,1802,台玻,2025-07-08,114/07/08,5379595,85794872,15.95,16.10,15.75,15.90,-0.10,1919
twse,1802,台玻,2025-07-09,114/07/09,12116990,196725983,15.90,16.55,15.80,16.35,+0.45,3702
twse,1802,台玻,2025-07-10,114/07/10,20691271,340352955,16.30,16.70,16.05,16.60,+0.25,5968
twse,1802,台玻,2025-07-11,114/07/11,7080406,116130031,16.60,16.70,16.25,16.25,-0.35,2723
twse,1802,台玻,2025-07-14,114/07/14,20372696,340722492,16.35,17.05,16.10,16.70,+0.45,6063
twse,1802,台玻,2025-07-15,114/07/15,54492028,947466138,16.55,17.95,16.50,17.35,+0.65,16628
twse,1802,台玻,2025-07-16,114/07/16,66666949,1178307854,17.40,18.30,17.15,17.35,0.00,20785
twse,1802,台玻,2025-07-17,114/07/17,32502705,563366347,17.40,17.80,17.10,17.15,-0.20,10446
twse,1802,台玻,2025-07-18,114/07/18,28141322,483226856,17.30,17.75,16.85,16.95,-0.20,8068
twse,1802,台玻,2025-07-21,114/07/21,7691049,129923178,16.95,17.10,16.75,16.85,-0.10,3083
twse,1802,台玻,2025-07-22,114/07/22,27966911,479407168,16.85,17.60,16.70,16.80,-0.05,8825
twse,1802,台玻,2025-07-23,114/07/23,97446445,1783848066,17.10,18.45,17.00,18.45,+1.65,18110
twse,1802,台玻,2025-07-24,114/07/24,165053492,3266057410,18.95,20.25,18.90,20.25,+1.80,35384
twse,1802,台玻,2025-07-25,114/07/25,146324412,2975066592,20.45,20.90,19.75,20.75,+0.50,43236
twse,1802,台玻,2025-07-28,114/07/28,228917755,5072582069,20.65,22.80,20.40,22.35,+1.60,59772
twse,1802,台玻,2025-07-29,114/07/29,116800756,2545534854,22.00,22.30,21.35,21.55,-0.80,35425
twse,1802,台玻,2025-07-30,114/07/30,114177155,2503842464,22.00,22.60,21.40,21.75,+0.20,35522
twse,1802,台玻,2025-07-31,114/07/31,175046766,4012028722,21.60,23.90,21.10,23.90,+2.15,51908
twse,1802,台玻,2025-08-01,114/08/01,258815942,6430829846,23.65,25.50,23.50,25.00,+1.10,80459
twse,1802,台玻,2025-08-04,114/08/04,102983797,2534513906,24.95,25.30,24.05,24.20,-0.80,35959
twse,1802,台玻,2025-08-05,114/08/05,105355484,2509228667,24.50,24.95,23.20,23.30,-0.90,35060
twse,1802,台玻,2025-08-06,114/08/06,56815325,1330842758,23.00,23.95,23.00,23.35,+0.05,18302
twse,1802,台玻,2025-08-07,114/08/07,56016335,1322618558,23.30,24.15,23.20,23.30,-0.05,18414
twse,1802,台玻,2025-08-08,114/08/08,108319704,2634638049,23.65,25.20,23.35,23.95,+0.65,34279
twse,1802,台玻,2025-08-11,114/08/11,133627852,3289336402,24.00,25.20,23.55,24.70,+0.75,43037
twse,1802,台玻,2025-08-12,114/08/12,270907056,7205188581,25.25,27.15,25.10,27.15,+2.45,69277
twse,1802,台玻,2025-08-13,114/08/13,262771838,7652298864,28.00,29.85,27.80,29.85,+2.70,78453
twse,1802,台玻,2025-08-14,114/08/14,296155421,9192393787,30.75,31.95,30.10,30.95,+1.10,97650
twse,1802,台玻,2025-08-15,114/08/15,236530789,7770317809,31.20,34.00,31.05,34.00,+3.05,71320
twse,1802,台玻,2025-08-18,114/08/18,204369594,7523226114,36.30,37.40,36.10,37.40,+3.40,65103
twse,1802,台玻,2025-08-19,114/08/19,455302839,17029832086,39.80,40.10,35.45,35.95,-1.45,164688
twse,1802,台玻,2025-08-20,114/08/20,84890599,2774888135,34.25,34.25,32.40,32.40,-3.55,35183
twse,1802,台玻,2025-08-21,114/08/21,45497738,1468274926,32.70,32.75,31.20,32.70,+0.30,21800
twse,1802,台玻,2025-08-22,114/08/22,30920497,976266830,32.75,32.75,31.00,32.05,-0.65,14268
twse,1802,台玻,2025-08-25,114/08/25,27089470,878261825,32.75,33.40,31.75,33.40,+1.35,13108
twse,1802,台玻,2025-08-26,114/08/26,17017664,565120009,32.90,33.80,32.70,33.40,0.00,9149
twse,1802,台玻,2025-08-27,114/08/27,32469770,1127899233,33.95,35.75,33.90,34.30,+0.90,15295
twse,1802,台玻,2025-08-28,114/08/28,13867762,476287248,34.30,34.90,33.30,34.55,+0.25,7462
twse,1802,台玻,2025-08-29,114/08/29,18668991,650037443,35.00,35.35,34.00,35.30,+0.75,10065
twse,1802,台玻,2025-09-01,114/09/01,23544051,767761050,34.55,34.80,31.80,31.90,-3.40,13962
twse,1802,台玻,2025-09-02,114/09/02,54085524,1572122992,32.10,32.65,28.75,28.75,-3.15,20255
twse,1802,台玻,2025-09-03,114/09/03,32164738,936583924,29.00,29.40,28.85,29.00,+0.25,11725
twse,1802,台玻,2025-09-04,114/09/04,29069912,807046708,29.15,29.15,27.45,27.65,-1.35,12789
twse,1802,台玻,2025-09-05,114/09/05,133740522,3708608703,28.35,29.40,26.30,27.65,0.00,50272
twse,1802,台玻,2025-09-08,114/09/08,61546320,1675718425,28.35,28.40,26.80,27.30,-0.35,21306
twse,1802,台玻,2025-09-09,114/09/09,263159451,7750613359,28.25,30.00,28.05,29.90,+2.60,74233
twse,1802,台玻,2025-09-10,114/09/10,159202978,4611672682,29.90,30.00,27.85,28.00,-1.90,61091
twse,1802,台玻,2025-09-11,114/09/11,103520945,2829897453,28.15,28.45,26.60,26.85,-1.15,39984
twse,1802,台玻,2025-09-12,114/09/12,55696368,1467864843,27.30,27.30,25.85,25.95,-0.90,26893
twse,1802,台玻,2025-09-15,114/09/15,42780118,1097345262,26.05,26.30,25.25,25.65,-0.30,16984
twse,1802,台玻,2025-09-16,114/09/16,31508676,812316797,26.05,26.10,25.55,25.65,0.00,13405
twse,1802,台玻,2025-09-17,114/09/17,23590415,608031176,25.70,26.00,25.35,25.95,+0.30,10466
twse,1802,台玻,2025-09-18,114/09/18,30752400,790752952,26.00,26.10,25.30,25.85,-0.10,13267
twse,1802,台玻,2025-09-19,114/09/19,99946208,2693128554,25.80,27.70,25.35,26.55,+0.70,37901
twse,1802,台玻,2025-09-22,114/09/22,36258503,959702370,26.55,26.90,25.90,26.85,+0.30,15277
twse,1802,台玻,2025-09-23,114/09/23,47917497,1266427287,27.20,27.30,25.85,25.95,-0.90,20141
twse,1802,台玻,2025-09-24,114/09/24,38047337,999455280,26.10,26.70,25.55,26.60,+0.65,15261
twse,1802,台玻,2025-09-25,114/09/25,189245112,5402519500,26.60,29.25,26.55,28.70,+2.10,62730
twse,1802,台玻,2025-09-26,114/09/26,138317415,3734756148,28.80,28.85,25.90,26.15,-2.55,52075
twse,1802,台玻,2025-09-30,114/09/30,56170472,1529871203,26.50,27.70,26.45,27.40,+1.25,22790
