market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4576,大銀微系統,2025-06-02,114/06/02,1207134,149279012,126.00,127.00,122.00,123.00,-5.00,1339
twse,4576,大銀微系統,2025-06-03,114/06/03,922133,114005105,124.00,125.00,123.00,123.00,0.00,974
twse,4576,大銀微系統,2025-06-04,114/06/04,4450298,572655402,126.00,131.50,126.00,128.50,+5.50,4088
twse,4576,大銀微系統,2025-06-05,114/06/05,2702563,348353220,129.50,131.50,126.00,126.00,-2.50,2490
twse,4576,大銀微系統,2025-06-06,114/06/06,1125948,140679846,126.50,127.00,123.50,123.50,-2.50,1155
twse,4576,大銀微系統,2025-06-09,114/06/09,1684392,203435999,124.50,125.00,119.00,120.00,-3.50,1824
twse,4576,大銀微系統,2025-06-10,114/06/10,1792212,221023866,121.50,124.50,121.00,123.50,+3.50,1637
twse,4576,大銀微系統,2025-06-11,114/06/11,1776169,221819097,124.50,127.00,122.00,125.50,+2.00,1738
twse,4576,大銀微系統,2025-06-12,114/06/12,1834238,231528057,126.00,129.00,123.50,125.50,0.00,1706
twse,4576,大銀微系統,2025-06-13,114/06/13,1220712,149448124,124.50,124.50,121.00,121.50,-4.00,1275
twse,4576,大銀微系統,2025-06-16,114/06/16,728871,88821809,120.50,123.00,119.50,123.00,+1.50,738
twse,4576,大銀微系統,2025-06-17,114/06/17,836863,102354561,123.50,124.50,121.00,121.00,-2.00,885
twse,4576,大銀微系統,2025-06-18,114/06/18,711400,85958757,121.00,121.50,120.00,121.00,0.00,806
twse,4576,大銀微系統,2025-06-19,114/06/19,1209536,142011531,120.50,121.00,116.00,116.00,-5.00,1471
twse,4576,大銀微系統,2025-06-20,114/06/20,1004773,115594032,115.00,118.50,113.00,113.00,-3.00,1194
twse,4576,大銀微系統,2025-06-23,114/06/23,811345,92072694,110.00,115.50,110.00,115.00,+2.00,908
twse,4576,大銀微系統,2025-06-24,114/06/24,1399648,166886141,117.50,121.00,116.50,120.50,+5.50,1443
twse,4576,大銀微系統,2025-06-25,114/06/25,922789,110419213,120.50,121.50,118.50,118.50,-2.00,1026
twse,4576,大銀微系統,2025-06-26,114/06/26,9214910,1175626211,119.50,130.00,119.50,125.00,+6.50,7577
twse,4576,大銀微系統,2025-06-27,114/06/27,2668407,328901105,126.00,126.50,121.00,121.50,-3.50,3400
twse,4576,大銀微系統,2025-06-30,114/06/30,1168648,139873251,122.00,122.50,118.50,119.00,-2.50,1206
twse,4576,大銀微系統,2025-07-01,114/07/01,1234048,147843728,120.00,123.00,118.00,118.00,-1.00,1195
twse,4576,大銀微系統,2025-07-02,114/07/02,698277,82847255,119.00,119.50,118.00,119.00,+1.00,867
twse,4576,大銀微系統,2025-07-03,114/07/03,2226970,271521446,119.50,123.50,119.50,123.00,+4.00,1884
twse,4576,大銀微系統,2025-07-04,114/07/04,2164761,260982147,122.00,125.00,118.00,118.00,-5.00,2039
twse,4576,大銀微系統,2025-07-07,114/07/07,1115221,127739561,118.00,118.00,113.50,113.50,-4.50,1196
twse,4576,大銀微系統,2025-07-08,114/07/08,1064769,117682958,113.00,113.00,108.50,111.00,-2.50,1268
twse,4576,大銀微系統,2025-07-09,114/07/09,602844,67229121,111.00,112.50,110.00,112.50,+1.50,680
twse,4576,大銀微系統,2025-07-10,114/07/10,890728,98397984,111.50,112.50,109.00,110.00,-2.50,1013
twse,4576,大銀微系統,2025-07-11,114/07/11,1717824,195700426,110.00,116.00,110.00,114.00,+4.00,1631
twse,4576,大銀微系統,2025-07-14,114/07/14,322052,36119835,114.00,114.00,111.00,111.00,-3.00,657
twse,4576,大銀微系統,2025-07-15,114/07/15,410010,46076125,113.50,114.00,111.50,112.00,+1.00,495
twse,4576,大銀微系統,2025-07-16,114/07/16,443842,50017752,113.00,114.00,111.50,111.50,-0.50,583
twse,4576,大銀微系統,2025-07-17,114/07/17,1170508,134320498,113.00,116.00,112.50,114.00,X0.00,1333
twse,4576,大銀微系統,2025-07-18,114/07/18,3564955,424706956,116.50,122.50,116.50,117.00,+3.00,3248
twse,4576,大銀微系統,2025-07-21,114/07/21,1554411,183339592,118.00,119.50,116.00,119.00,+2.00,1435
twse,4576,大銀微系統,2025-07-22,114/07/22,1545232,177976066,118.50,119.00,112.00,113.00,-6.00,1737
twse,4576,大銀微系統,2025-07-23,114/07/23,3723990,439829301,115.00,121.00,114.50,116.50,+3.50,3049
twse,4576,大銀微系統,2025-07-24,114/07/24,1078585,125502684,117.50,118.50,114.50,117.00,+0.50,1397
twse,4576,大銀微系統,2025-07-25,114/07/25,777174,89582588,116.00,116.50,114.00,116.00,-1.00,805
twse,4576,大銀微系統,2025-07-28,114/07/28,719813,83439021,115.50,117.50,114.00,116.00,0.00,723
twse,4576,大銀微系統,2025-07-29,114/07/29,1104342,125807316,117.00,117.00,112.50,113.00,-3.00,1127
twse,4576,大銀微系統,2025-07-30,114/07/30,1748230,201515081,117.00,118.50,113.50,114.00,+1.00,1372
twse,4576,大銀微系統,2025-07-31,114/07/31,1059245,120142865,115.50,116.00,112.50,113.00,-1.00,888
twse,4576,大銀微系統,2025-08-01,114/08/01,1628682,182132780,109.00,114.50,106.50,112.00,-1.00,1620
twse,4576,大銀微系統,2025-08-04,114/08/04,1195235,134992286,110.00,115.00,109.00,114.50,+2.50,1127
twse,4576,大銀微系統,2025-08-05,114/08/05,1220090,140917447,114.50,117.00,114.50,115.50,+1.00,1094
twse,4576,大銀微系統,2025-08-06,114/08/06,569582,64557506,114.00,114.50,112.50,113.00,-2.50,889
twse,4576,大銀微系統,2025-08-07,114/08/07,641404,73412511,113.50,115.50,113.50,114.00,+1.00,662
twse,4576,大銀微系統,2025-08-08,114/08/08,6788924,817147118,115.50,124.50,115.00,122.00,+8.00,6293
twse,4576,大銀微系統,2025-08-11,114/08/11,3264215,396891807,122.50,123.00,119.50,122.00,0.00,3149
twse,4576,大銀微系統,2025-08-12,114/08/12,1290359,155954456,121.50,122.00,119.50,121.00,-1.00,1399
twse,4576,大銀微系統,2025-08-13,114/08/13,6031742,754208525,123.50,127.50,122.00,125.00,+4.00,5298
twse,4576,大銀微系統,2025-08-14,114/08/14,1741809,217100733,125.50,126.50,123.00,124.00,-1.00,2674
twse,4576,大銀微系統,2025-08-15,114/08/15,2335096,291931674,124.50,127.00,123.00,127.00,+3.00,2068
twse,4576,大銀微系統,2025-08-18,114/08/18,3812708,487287057,126.00,130.50,123.00,128.00,+1.00,3503
twse,4576,大銀微系統,2025-08-19,114/08/19,2158458,272235126,128.50,129.00,123.50,125.50,-2.50,2166
twse,4576,大銀微系統,2025-08-20,114/08/20,2471072,302340912,124.00,127.00,119.50,120.00,-5.50,2528
twse,4576,大銀微系統,2025-08-21,114/08/21,1378903,169649409,122.00,126.00,120.50,121.00,+1.00,1512
twse,4576,大銀微系統,2025-08-22,114/08/22,1324368,157324856,122.00,122.50,116.00,117.00,-4.00,1583
twse,4576,大銀微系統,2025-08-25,114/08/25,4443625,564338918,121.50,128.50,121.50,128.50,+11.50,2817
twse,4576,大銀微系統,2025-08-26,114/08/26,8515250,1085507145,129.00,131.00,122.50,129.50,+1.00,6928
twse,4576,大銀微系統,2025-08-27,114/08/27,4205622,543322936,132.50,133.00,127.00,127.00,-2.50,3654
twse,4576,大銀微系統,2025-08-28,114/08/28,2057584,261879449,127.00,130.00,125.50,126.00,-1.00,2327
twse,4576,大銀微系統,2025-08-29,114/08/29,1306615,163859643,128.00,128.50,124.00,124.50,-1.50,1452
twse,4576,大銀微系統,2025-09-01,114/09/01,2037565,253241060,124.00,127.50,122.00,122.00,-2.50,1882
twse,4576,大銀微系統,2025-09-02,114/09/02,1797672,218657491,124.00,125.50,118.00,120.00,-2.00,1670
twse,4576,大銀微系統,2025-09-03,114/09/03,882732,106217598,120.50,122.50,119.50,119.50,-0.50,1476
twse,4576,大銀微系統,2025-09-04,114/09/04,1838103,226694906,122.00,126.00,120.00,121.50,+2.00,1701
twse,4576,大銀微系統,2025-09-05,114/09/05,1553065,191859718,122.50,125.00,122.00,123.00,+1.50,1619
twse,4576,大銀微系統,2025-09-08,114/09/08,1413245,169578953,122.50,123.50,118.50,120.50,-2.50,1565
twse,4576,大銀微系統,2025-09-09,114/09/09,6377245,809051527,121.50,132.00,121.50,124.50,+4.00,5305
twse,4576,大銀微系統,2025-09-10,114/09/10,1642729,204904663,126.50,127.50,123.50,124.00,-0.50,2329
twse,4576,大銀微系統,2025-09-11,114/09/11,1265551,154123267,126.00,126.00,120.00,121.00,-3.00,1394
twse,4576,大銀微系統,2025-09-12,114/09/12,1084234,133336835,124.00,125.00,121.50,122.00,+1.00,1042
twse,4576,大銀微系統,2025-09-15,114/09/15,616831,74105907,121.00,121.50,119.00,120.00,-2.00,797
twse,4576,大銀微系統,2025-09-16,114/09/16,694677,82764449,120.00,120.50,118.00,119.50,-0.50,1048
twse,4576,大銀微系統,2025-09-17,114/09/17,446503,53408199,119.50,121.00,119.00,119.00,-0.50,543
twse,4576,大銀微系統,2025-09-18,114/09/18,788936,93901500,119.00,120.50,118.00,118.50,-0.50,803
twse,4576,大銀微系統,2025-09-19,114/09/19,744516,89379673,120.00,121.00,118.50,120.50,+2.00,719
