market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1506,正道,2025-06-02,114/06/02,86427,1018558,11.85,11.95,11.70,11.70,-0.10,63
twse,1506,正道,2025-06-03,114/06/03,60301,708267,11.75,11.80,11.65,11.65,-0.05,44
twse,1506,正道,2025-06-04,114/06/04,40027,473961,11.70,11.90,11.70,11.80,+0.15,28
twse,1506,正道,2025-06-05,114/06/05,26202,309301,11.80,11.90,11.75,11.90,+0.10,22
twse,1506,正道,2025-06-06,114/06/06,94323,1130302,12.00,12.10,11.90,11.90,0.00,63
twse,1506,正道,2025-06-09,114/06/09,127471,1493408,12.00,12.00,11.50,11.80,-0.10,70
twse,1506,正道,2025-06-10,114/06/10,28854,340088,11.80,11.85,11.75,11.85,+0.05,27
twse,1506,正道,2025-06-11,114/06/11,36723,429734,11.70,11.80,11.65,11.70,-0.15,36
twse,1506,正道,2025-06-12,114/06/12,192280,2229060,11.65,11.65,11.50,11.65,-0.05,70
twse,1506,正道,2025-06-13,114/06/13,41540,482870,11.55,11.85,11.50,11.85,+0.20,47
twse,1506,正道,2025-06-16,114/06/16,67052,785299,11.80,11.85,11.45,11.85,0.00,42
twse,1506,正道,2025-06-17,114/06/17,78041,919934,11.85,11.85,11.70,11.85,0.00,37
twse,1506,正道,2025-06-18,114/06/18,30142,355363,11.80,11.85,11.65,11.85,0.00,22
twse,1506,正道,2025-06-19,114/06/19,39001,455411,11.65,11.80,11.60,11.80,-0.05,31
twse,1506,正道,2025-06-20,114/06/20,60011,695044,11.65,11.70,11.55,11.70,-0.10,70
twse,1506,正道,2025-06-23,114/06/23,78482,904030,11.55,11.65,11.45,11.55,-0.15,56
twse,1506,正道,2025-06-24,114/06/24,78186,904596,11.55,11.60,11.50,11.60,+0.05,49
twse,1506,正道,2025-06-25,114/06/25,97401,1122910,11.55,11.60,11.50,11.60,0.00,47
twse,1506,正道,2025-06-26,114/06/26,76240,882537,11.70,11.75,11.50,11.55,-0.05,47
twse,1506,正道,2025-06-27,114/06/27,49647,575992,11.80,11.80,11.55,11.65,+0.10,68
twse,1506,正道,2025-06-30,114/06/30,102720,1180924,11.65,11.65,11.35,11.55,-0.10,60
twse,1506,正道,2025-07-01,114/07/01,127606,1467545,11.55,11.60,11.35,11.55,0.00,70
twse,1506,正道,2025-07-02,114/07/02,47604,546027,11.50,11.55,11.40,11.55,0.00,39
twse,1506,正道,2025-07-03,114/07/03,69361,799643,11.55,11.60,11.50,11.55,0.00,40
twse,1506,正道,2025-07-04,114/07/04,43703,503532,11.55,11.60,11.40,11.55,0.00,24
twse,1506,正道,2025-07-07,114/07/07,49313,562464,11.60,11.60,11.35,11.45,-0.10,38
