market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2722,夏都,2025-06-02,114/06/02,42662,1226113,29.35,29.35,28.55,28.60,-0.85,140
twse,2722,夏都,2025-06-03,114/06/03,31470,899906,29.25,29.25,28.40,28.40,-0.20,65
twse,2722,夏都,2025-06-04,114/06/04,46151,1314848,29.00,29.00,28.05,28.60,+0.20,54
twse,2722,夏都,2025-06-05,114/06/05,28693,828205,28.55,29.10,28.55,28.65,+0.05,57
twse,2722,夏都,2025-06-06,114/06/06,19156,548189,28.95,28.95,28.50,28.55,-0.10,25
twse,2722,夏都,2025-06-09,114/06/09,27464,791627,29.00,29.15,28.65,28.65,+0.10,36
twse,2722,夏都,2025-06-10,114/06/10,53781,1564368,28.80,29.30,28.80,29.10,+0.45,53
twse,2722,夏都,2025-06-11,114/06/11,25308,737955,29.35,29.35,29.00,29.25,+0.15,49
twse,2722,夏都,2025-06-12,114/06/12,42300,1221454,29.50,29.50,28.50,29.15,-0.10,44
twse,2722,夏都,2025-06-13,114/06/13,34193,981743,28.80,29.00,28.50,28.65,-0.50,43
twse,2722,夏都,2025-06-16,114/06/16,27550,795850,29.00,29.05,28.70,28.75,+0.10,36
twse,2722,夏都,2025-06-17,114/06/17,33347,957085,28.85,28.90,28.50,28.70,-0.05,39
twse,2722,夏都,2025-06-18,114/06/18,51170,1494322,29.20,29.40,28.75,28.90,+0.20,57
twse,2722,夏都,2025-06-19,114/06/19,27684,790711,29.10,29.10,28.35,28.55,-0.35,86
twse,2722,夏都,2025-06-20,114/06/20,90070,2508130,28.35,28.40,27.55,27.70,-0.85,230
twse,2722,夏都,2025-06-23,114/06/23,26033,716056,27.60,27.80,26.85,27.80,+0.10,28
twse,2722,夏都,2025-06-24,114/06/24,41810,1195072,28.25,28.75,28.20,28.60,+0.80,58
twse,2722,夏都,2025-06-25,114/06/25,37294,1072245,28.80,29.00,28.40,28.80,+0.20,43
twse,2722,夏都,2025-06-26,114/06/26,55576,1616261,28.80,29.30,28.80,28.85,+0.05,64
twse,2722,夏都,2025-06-27,114/06/27,190651,5670324,29.35,30.10,29.00,29.80,+0.95,174
twse,2722,夏都,2025-06-30,114/06/30,170549,5155922,29.80,30.70,29.65,30.65,+0.85,174
twse,2722,夏都,2025-07-01,114/07/01,79485,2424232,30.55,30.65,30.30,30.30,-0.35,117
twse,2722,夏都,2025-07-02,114/07/02,67407,2047803,30.50,30.60,30.10,30.60,+0.30,69
twse,2722,夏都,2025-07-03,114/07/03,127611,3931843,30.90,31.10,30.20,31.10,+0.50,161
