market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6955,邦睿生技-創,2025-06-02,114/06/02,14100,2668350,188.00,192.50,187.00,189.00,+1.00,12
twse,6955,邦睿生技-創,2025-06-03,114/06/03,8016,1511610,188.00,192.50,187.00,188.00,-1.00,12
twse,6955,邦睿生技-創,2025-06-04,114/06/04,2010,376974,187.50,187.50,187.50,187.50,-0.50,5
twse,6955,邦睿生技-創,2025-06-05,114/06/05,6000,1122000,188.00,188.00,185.00,188.00,+0.50,6
twse,6955,邦睿生技-創,2025-06-06,114/06/06,8001,1508187,187.00,190.50,186.50,190.50,+2.50,6
twse,6955,邦睿生技-創,2025-06-09,114/06/09,10302,1973529,191.50,192.50,191.00,191.50,+1.00,14
twse,6955,邦睿生技-創,2025-06-10,114/06/10,4028,771390,191.50,192.00,191.00,191.00,-0.50,6
twse,6955,邦睿生技-創,2025-06-11,114/06/11,10047,1889761,189.00,189.00,185.00,185.00,-6.00,25
twse,6955,邦睿生技-創,2025-06-12,114/06/12,11150,2081587,186.00,187.50,185.00,187.50,+2.50,13
twse,6955,邦睿生技-創,2025-06-13,114/06/13,15050,2825350,187.00,189.00,187.00,189.00,+1.50,13
twse,6955,邦睿生技-創,2025-06-16,114/06/16,16054,3053759,188.50,191.50,188.50,191.00,+2.00,16
twse,6955,邦睿生技-創,2025-06-17,114/06/17,9000,1702000,188.00,190.50,187.50,190.50,-0.50,7
twse,6955,邦睿生技-創,2025-06-18,114/06/18,10026,1900942,188.00,191.00,188.00,191.00,+0.50,12
twse,6955,邦睿生技-創,2025-06-19,114/06/19,2010,376434,187.00,187.50,187.00,187.50,-3.50,4
twse,6955,邦睿生技-創,2025-06-20,114/06/20,19015,3602275,188.00,191.00,188.00,191.00,+3.50,14
twse,6955,邦睿生技-創,2025-06-23,114/06/23,14001,2640187,187.50,189.00,187.50,189.00,-2.00,9
twse,6955,邦睿生技-創,2025-06-24,114/06/24,18000,3396000,189.50,190.00,186.50,190.00,+1.00,14
twse,6955,邦睿生技-創,2025-06-25,114/06/25,9000,1706000,188.50,191.00,188.50,189.50,-0.50,8
twse,6955,邦睿生技-創,2025-06-26,114/06/26,5000,949500,189.50,190.00,189.50,190.00,+0.50,5
twse,6955,邦睿生技-創,2025-06-27,114/06/27,2150,408050,190.00,190.00,190.00,190.00,0.00,3
twse,6955,邦睿生技-創,2025-06-30,114/06/30,11832,2247170,190.50,191.00,190.00,190.00,0.00,29
twse,6955,邦睿生技-創,2025-07-01,114/07/01,9004,1705768,190.00,191.00,188.00,188.00,-2.00,10
twse,6955,邦睿生技-創,2025-07-02,114/07/02,2016,379508,188.00,188.50,188.00,188.50,+0.50,3
twse,6955,邦睿生技-創,2025-07-03,114/07/03,2604,495927,191.00,191.00,191.00,191.00,+2.50,10
twse,6955,邦睿生技-創,2025-07-04,114/07/04,4146,781698,188.00,190.00,188.00,190.00,-1.00,9
twse,6955,邦睿生技-創,2025-07-07,114/07/07,50,9400,--,--,--,--,0.00,1
twse,6955,邦睿生技-創,2025-07-08,114/07/08,6020,1121879,187.00,187.00,185.50,187.00,X0.00,8
twse,6955,邦睿生技-創,2025-07-09,114/07/09,13029,2448437,187.00,189.50,187.00,189.50,+2.50,8
twse,6955,邦睿生技-創,2025-07-10,114/07/10,0,0,--,--,--,--,0.00,0
twse,6955,邦睿生技-創,2025-07-11,114/07/11,2230,417413,187.00,187.50,187.00,187.50,X0.00,7
twse,6955,邦睿生技-創,2025-07-14,114/07/14,8060,1517340,186.00,189.00,186.00,188.00,+0.50,66
twse,6955,邦睿生技-創,2025-07-15,114/07/15,2000,375000,187.50,187.50,187.50,187.50,-0.50,2
twse,6955,邦睿生技-創,2025-07-16,114/07/16,0,0,--,--,--,--,0.00,0
twse,6955,邦睿生技-創,2025-07-17,114/07/17,1000,187500,187.50,187.50,187.50,187.50,X0.00,1
twse,6955,邦睿生技-創,2025-07-18,114/07/18,9000,1669500,187.00,187.00,181.50,186.50,-1.00,8
twse,6955,邦睿生技-創,2025-07-21,114/07/21,1221,227406,186.50,186.50,186.50,186.50,0.00,6
twse,6955,邦睿生技-創,2025-07-22,114/07/22,20011,3786568,188.50,190.00,187.00,187.00,+0.50,19
twse,6955,邦睿生技-創,2025-07-23,114/07/23,3150,588125,187.00,187.00,186.50,186.50,-0.50,4
twse,6955,邦睿生技-創,2025-07-24,114/07/24,17000,3207000,186.00,190.00,186.00,187.50,+1.00,11
twse,6955,邦睿生技-創,2025-07-25,114/07/25,11000,2052500,187.50,190.00,180.00,187.00,-0.50,10
twse,6955,邦睿生技-創,2025-07-28,114/07/28,58436,11099684,187.50,192.00,187.50,189.00,+2.00,38
twse,6955,邦睿生技-創,2025-07-29,114/07/29,28258,5399752,191.00,192.50,190.00,191.00,+2.00,22
twse,6955,邦睿生技-創,2025-07-30,114/07/30,1,193,--,--,--,--,0.00,1
twse,6955,邦睿生技-創,2025-07-31,114/07/31,3049,583909,191.50,191.50,191.50,191.50,X0.00,25
twse,6955,邦睿生技-創,2025-08-01,114/08/01,16800,3253174,191.00,196.00,191.00,196.00,+4.50,36
twse,6955,邦睿生技-創,2025-08-04,114/08/04,34418,6878897,195.00,205.00,195.00,204.00,+8.00,43
twse,6955,邦睿生技-創,2025-08-05,114/08/05,11521,2364271,205.00,207.50,205.00,205.00,+1.00,29
twse,6955,邦睿生技-創,2025-08-06,114/08/06,8120,1665630,205.00,205.50,205.00,205.50,+0.50,10
twse,6955,邦睿生技-創,2025-08-07,114/08/07,25920,5397001,205.50,215.00,205.50,215.00,+9.50,46
twse,6955,邦睿生技-創,2025-08-08,114/08/08,6070,1283692,213.00,213.00,210.50,212.50,-2.50,11
twse,6955,邦睿生技-創,2025-08-11,114/08/11,13476,2770290,209.50,209.50,202.00,202.00,-10.50,29
twse,6955,邦睿生技-創,2025-08-12,114/08/12,6020,1242100,205.50,208.50,205.50,205.50,+3.50,26
twse,6955,邦睿生技-創,2025-08-13,114/08/13,9607,1924131,203.00,203.00,199.00,200.00,-5.50,214
twse,6955,邦睿生技-創,2025-08-14,114/08/14,8217,1620483,198.00,198.00,196.50,197.00,-3.00,12
twse,6955,邦睿生技-創,2025-08-15,114/08/15,58,11368,--,--,--,--,0.00,2
