market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4960,誠美材,2025-06-02,114/06/02,707814,9249701,13.25,13.25,12.90,13.00,-0.15,288
twse,4960,誠美材,2025-06-03,114/06/03,483490,6321878,13.05,13.20,13.00,13.00,0.00,301
twse,4960,誠美材,2025-06-04,114/06/04,1011002,13143337,13.00,13.15,12.85,13.00,0.00,466
twse,4960,誠美材,2025-06-05,114/06/05,776417,10244609,13.00,13.35,12.95,13.25,+0.25,346
twse,4960,誠美材,2025-06-06,114/06/06,507854,6808541,13.25,13.50,13.25,13.30,+0.05,273
twse,4960,誠美材,2025-06-09,114/06/09,867422,11678670,13.30,13.50,13.30,13.40,+0.10,333
twse,4960,誠美材,2025-06-10,114/06/10,8001576,108531876,13.60,13.80,13.45,13.55,+0.15,548
twse,4960,誠美材,2025-06-11,114/06/11,4232269,58160688,13.65,13.80,13.55,13.75,+0.20,528
twse,4960,誠美材,2025-06-12,114/06/12,2474235,33641841,13.70,13.85,13.15,13.25,-0.50,715
twse,4960,誠美材,2025-06-13,114/06/13,703193,9261832,13.15,13.35,13.05,13.15,-0.10,343
twse,4960,誠美材,2025-06-16,114/06/16,1158603,15684031,13.05,13.70,13.05,13.65,+0.50,655
twse,4960,誠美材,2025-06-17,114/06/17,1314843,18025988,13.70,13.90,13.60,13.70,+0.05,843
twse,4960,誠美材,2025-06-18,114/06/18,2000694,27504327,13.75,13.85,13.55,13.70,0.00,877
twse,4960,誠美材,2025-06-19,114/06/19,1331108,18258348,13.70,13.85,13.55,13.65,-0.05,717
twse,4960,誠美材,2025-06-20,114/06/20,1331411,18186991,13.65,13.75,13.50,13.60,-0.05,717
twse,4960,誠美材,2025-06-23,114/06/23,2114351,28998722,13.50,13.90,13.30,13.75,+0.15,778
twse,4960,誠美材,2025-06-24,114/06/24,1629988,22343648,13.80,13.90,13.50,13.70,-0.05,704
twse,4960,誠美材,2025-06-25,114/06/25,2491594,34286820,13.75,13.85,13.65,13.80,+0.10,662
twse,4960,誠美材,2025-06-26,114/06/26,1437827,19767626,13.75,13.90,13.60,13.70,-0.10,697
twse,4960,誠美材,2025-06-27,114/06/27,1463797,20031867,13.80,13.80,13.55,13.75,+0.05,869
twse,4960,誠美材,2025-06-30,114/06/30,1327930,18085495,13.70,13.85,13.45,13.55,-0.20,729
twse,4960,誠美材,2025-07-01,114/07/01,639700,8747949,13.55,13.75,13.55,13.55,0.00,440
twse,4960,誠美材,2025-07-02,114/07/02,1548350,21285308,13.70,13.85,13.60,13.70,+0.15,766
twse,4960,誠美材,2025-07-03,114/07/03,862434,11859238,13.80,13.80,13.65,13.70,0.00,742
twse,4960,誠美材,2025-07-04,114/07/04,1293389,17721925,13.80,13.80,13.60,13.65,-0.05,741
twse,4960,誠美材,2025-07-07,114/07/07,1703699,23535428,13.80,13.90,13.60,13.80,+0.15,799
twse,4960,誠美材,2025-07-08,114/07/08,6990736,99155913,13.75,14.45,13.70,14.40,+0.60,1904
twse,4960,誠美材,2025-07-09,114/07/09,3131501,43712346,14.25,14.45,13.65,13.65,-0.75,1509
twse,4960,誠美材,2025-07-10,114/07/10,1138074,15661906,13.65,13.85,13.55,13.75,+0.10,653
twse,4960,誠美材,2025-07-11,114/07/11,830650,11432959,13.70,13.95,13.60,13.70,-0.05,503
twse,4960,誠美材,2025-07-14,114/07/14,1180181,16471057,13.75,14.10,13.65,13.85,+0.15,674
twse,4960,誠美材,2025-07-15,114/07/15,731388,10068953,13.85,13.90,13.60,13.70,-0.15,430
twse,4960,誠美材,2025-07-16,114/07/16,659666,9177561,13.70,14.00,13.70,13.85,+0.15,424
twse,4960,誠美材,2025-07-17,114/07/17,933269,13073817,13.85,14.10,13.80,14.00,+0.15,593
twse,4960,誠美材,2025-07-18,114/07/18,612136,8553257,14.05,14.10,13.90,13.95,-0.05,388
twse,4960,誠美材,2025-07-21,114/07/21,642447,8968494,13.85,14.05,13.85,13.90,-0.05,386
twse,4960,誠美材,2025-07-22,114/07/22,1060722,14687103,13.90,14.00,13.75,13.80,-0.10,398
twse,4960,誠美材,2025-07-23,114/07/23,1542561,21586291,13.85,14.05,13.85,14.00,+0.20,681
twse,4960,誠美材,2025-07-24,114/07/24,892471,12392475,14.00,14.10,13.65,13.95,-0.05,469
twse,4960,誠美材,2025-07-25,114/07/25,458104,6355778,13.95,14.00,13.70,13.80,-0.15,326
twse,4960,誠美材,2025-07-28,114/07/28,619067,8562987,13.80,13.95,13.75,13.80,0.00,355
twse,4960,誠美材,2025-07-29,114/07/29,672315,9253599,13.95,13.95,13.65,13.80,0.00,398
twse,4960,誠美材,2025-07-30,114/07/30,568873,7903460,13.75,14.00,13.70,13.95,+0.15,301
twse,4960,誠美材,2025-07-31,114/07/31,691392,9610311,13.95,14.00,13.80,13.90,-0.05,290
twse,4960,誠美材,2025-08-01,114/08/01,1225575,16968820,13.75,13.95,13.75,13.90,0.00,376
twse,4960,誠美材,2025-08-04,114/08/04,971028,13591691,13.80,14.10,13.80,13.95,+0.05,484
twse,4960,誠美材,2025-08-05,114/08/05,1913214,27108169,14.05,14.35,13.95,14.20,+0.25,675
twse,4960,誠美材,2025-08-06,114/08/06,861438,12227260,14.10,14.35,14.05,14.10,-0.10,406
twse,4960,誠美材,2025-08-07,114/08/07,1493206,20664458,14.10,14.10,13.65,13.85,-0.25,739
twse,4960,誠美材,2025-08-08,114/08/08,564587,7828350,13.90,13.95,13.75,13.90,+0.05,341
twse,4960,誠美材,2025-08-11,114/08/11,534233,7434012,13.85,14.00,13.75,13.85,-0.05,289
twse,4960,誠美材,2025-08-12,114/08/12,1337471,18757181,13.85,14.15,13.85,13.95,+0.10,499
twse,4960,誠美材,2025-08-13,114/08/13,1109957,15636054,14.10,14.20,13.85,14.15,+0.20,521
twse,4960,誠美材,2025-08-14,114/08/14,4440654,63992391,14.20,14.65,14.20,14.50,+0.35,1441
twse,4960,誠美材,2025-08-15,114/08/15,3200478,46620837,14.60,14.75,14.35,14.65,+0.15,867
twse,4960,誠美材,2025-08-18,114/08/18,22535000,337754664,14.65,15.20,14.65,15.00,+0.35,1383
twse,4960,誠美材,2025-08-19,114/08/19,11994906,183253748,15.60,15.70,15.05,15.15,+0.15,2394
twse,4960,誠美材,2025-08-20,114/08/20,4485342,68533662,15.15,15.55,15.00,15.05,-0.10,1726
twse,4960,誠美材,2025-08-21,114/08/21,2180327,33032779,15.10,15.45,14.95,15.15,+0.10,900
twse,4960,誠美材,2025-08-22,114/08/22,4113787,59475103,15.00,15.10,14.20,14.25,-0.90,2138
twse,4960,誠美材,2025-08-25,114/08/25,2626455,37025941,14.40,14.45,13.90,14.05,-0.20,1116
twse,4960,誠美材,2025-08-26,114/08/26,1181129,16629138,14.05,14.20,13.95,14.05,0.00,426
twse,4960,誠美材,2025-08-27,114/08/27,864230,12221349,14.05,14.30,14.05,14.10,+0.05,403
twse,4960,誠美材,2025-08-28,114/08/28,1040772,14661862,14.10,14.20,14.00,14.10,0.00,343
twse,4960,誠美材,2025-08-29,114/08/29,1805506,25541736,14.15,14.25,14.05,14.10,0.00,351
twse,4960,誠美材,2025-09-01,114/09/01,1234140,17361486,14.10,14.20,13.95,14.00,-0.10,501
twse,4960,誠美材,2025-09-02,114/09/02,1928634,26823043,14.00,14.20,13.60,14.05,+0.05,589
twse,4960,誠美材,2025-09-03,114/09/03,925894,12925247,13.90,14.15,13.85,13.90,-0.15,319
twse,4960,誠美材,2025-09-04,114/09/04,439605,6135512,13.90,14.05,13.90,13.95,+0.05,266
twse,4960,誠美材,2025-09-05,114/09/05,1168571,16420060,14.00,14.15,13.90,14.10,+0.15,320
twse,4960,誠美材,2025-09-08,114/09/08,490777,6892903,14.15,14.15,13.95,14.00,-0.10,238
twse,4960,誠美材,2025-09-09,114/09/09,566675,7924027,14.05,14.05,13.90,14.00,0.00,258
twse,4960,誠美材,2025-09-10,114/09/10,1521148,21257078,14.00,14.10,13.85,14.00,0.00,422
twse,4960,誠美材,2025-09-11,114/09/11,1565017,21710771,14.00,14.00,13.70,13.75,-0.25,578
twse,4960,誠美材,2025-09-12,114/09/12,1291572,18124926,13.75,14.25,13.75,14.05,+0.30,427
twse,4960,誠美材,2025-09-15,114/09/15,760529,10723021,14.00,14.30,13.95,14.10,+0.05,313
twse,4960,誠美材,2025-09-16,114/09/16,1020480,14321247,14.20,14.25,13.90,13.90,-0.20,318
twse,4960,誠美材,2025-09-17,114/09/17,757411,10678631,14.00,14.25,14.00,14.00,+0.10,302
twse,4960,誠美材,2025-09-18,114/09/18,5753226,84868735,13.95,15.20,13.95,15.00,+1.00,2299
twse,4960,誠美材,2025-09-19,114/09/19,3073034,46298291,15.00,15.30,14.90,15.15,+0.15,1149
twse,4960,誠美材,2025-09-22,114/09/22,2492094,38010513,15.25,15.55,14.90,15.10,-0.05,1078
twse,4960,誠美材,2025-09-23,114/09/23,2189020,31934683,15.05,15.10,14.40,14.45,-0.65,954
twse,4960,誠美材,2025-09-24,114/09/24,1113881,15883578,14.40,14.50,14.10,14.30,-0.15,583
twse,4960,誠美材,2025-09-25,114/09/25,3244891,48214175,14.30,15.05,14.20,14.80,+0.50,1159
twse,4960,誠美材,2025-09-26,114/09/26,2238965,32083314,14.60,14.60,14.15,14.30,-0.50,950
twse,4960,誠美材,2025-09-30,114/09/30,772914,11014701,14.40,14.40,14.15,14.30,0.00,369
twse,4960,誠美材,2025-10-01,114/10/01,1151947,16724025,14.25,14.70,14.20,14.65,+0.35,472
twse,4960,誠美材,2025-10-02,114/10/02,731243,10511271,14.55,14.60,14.25,14.35,-0.30,490
twse,4960,誠美材,2025-10-03,114/10/03,34208984,513162249,14.35,15.55,14.30,14.90,+0.55,3017
twse,4960,誠美材,2025-10-07,114/10/07,2348817,34229678,14.70,14.90,14.40,14.70,-0.20,1312
twse,4960,誠美材,2025-10-08,114/10/08,768327,11171028,14.65,14.65,14.50,14.55,-0.15,401
twse,4960,誠美材,2025-10-09,114/10/09,1579076,22812073,14.70,14.70,14.35,14.35,-0.20,531
twse,4960,誠美材,2025-10-13,114/10/13,909351,12780500,13.90,14.25,13.85,14.20,-0.15,544
twse,4960,誠美材,2025-10-14,114/10/14,1210068,17092177,14.30,14.40,14.00,14.00,-0.20,577
twse,4960,誠美材,2025-10-15,114/10/15,636423,8908449,14.00,14.05,13.95,13.95,-0.05,369
twse,4960,誠美材,2025-10-16,114/10/16,849881,11861093,14.00,14.05,13.90,14.00,+0.05,368
twse,4960,誠美材,2025-10-17,114/10/17,573570,8006749,14.10,14.10,13.90,13.90,-0.10,286
twse,4960,誠美材,2025-10-20,114/10/20,1143059,15876330,13.95,14.05,13.75,14.05,+0.15,476
twse,4960,誠美材,2025-10-21,114/10/21,469082,6575925,14.00,14.10,13.95,13.95,-0.10,291
twse,4960,誠美材,2025-10-22,114/10/22,331572,4637269,14.05,14.10,13.95,13.95,0.00,199
twse,4960,誠美材,2025-10-23,114/10/23,483669,6743874,13.95,14.00,13.90,13.90,-0.05,358
twse,4960,誠美材,2025-10-27,114/10/27,732436,10245201,14.00,14.10,13.90,14.05,+0.15,390
twse,4960,誠美材,2025-10-28,114/10/28,569427,7939391,14.05,14.05,13.85,13.90,-0.15,370
twse,4960,誠美材,2025-10-29,114/10/29,1151206,15910880,14.05,14.05,13.75,13.80,-0.10,404
twse,4960,誠美材,2025-10-30,114/10/30,1041007,14522965,13.80,14.10,13.80,14.00,+0.20,385
twse,4960,誠美材,2025-10-31,114/10/31,1554179,21372556,14.05,14.05,13.60,13.70,-0.30,788
twse,4960,誠美材,2025-11-03,114/11/03,1352537,18914699,13.85,14.20,13.70,13.75,+0.05,458
twse,4960,誠美材,2025-11-04,114/11/04,833039,11412764,13.75,13.90,13.60,13.60,-0.15,351
twse,4960,誠美材,2025-11-05,114/11/05,1046971,14014904,13.40,13.55,13.25,13.40,-0.20,449
twse,4960,誠美材,2025-11-06,114/11/06,1062024,14157857,13.40,13.45,13.25,13.35,-0.05,511
twse,4960,誠美材,2025-11-07,114/11/07,560348,7516132,13.30,13.55,13.25,13.45,+0.10,349
twse,4960,誠美材,2025-11-10,114/11/10,624483,8330452,13.50,13.50,13.25,13.40,-0.05,317
twse,4960,誠美材,2025-11-11,114/11/11,541602,7313574,13.40,13.60,13.40,13.50,+0.10,323
twse,4960,誠美材,2025-11-12,114/11/12,635730,8568763,13.50,13.55,13.35,13.50,0.00,298
twse,4960,誠美材,2025-11-13,114/11/13,685327,9260554,13.40,13.65,13.40,13.60,+0.10,335
