market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2637,慧洋-KY,2025-06-02,114/06/02,5096177,330056011,65.10,65.30,64.30,65.10,+0.30,3593
twse,2637,慧洋-KY,2025-06-03,114/06/03,11313018,734535071,65.10,65.80,64.10,64.80,-0.30,6572
twse,2637,慧洋-KY,2025-06-04,114/06/04,7749081,500807561,65.10,65.40,64.20,65.00,+0.20,5242
twse,2637,慧洋-KY,2025-06-05,114/06/05,11782927,743628564,64.50,64.50,62.30,63.10,-1.90,8224
twse,2637,慧洋-KY,2025-06-06,114/06/06,6364475,405598165,63.50,64.30,62.80,64.30,+1.20,4120
twse,2637,慧洋-KY,2025-06-09,114/06/09,5062617,324627982,64.30,64.80,63.50,64.80,+0.50,3407
twse,2637,慧洋-KY,2025-06-10,114/06/10,6406136,416172376,65.00,65.30,64.50,65.30,+0.50,3586
twse,2637,慧洋-KY,2025-06-11,114/06/11,8239821,538764618,65.30,65.70,64.90,65.70,+0.40,4711
twse,2637,慧洋-KY,2025-06-12,114/06/12,9205510,600475795,65.70,65.70,64.80,65.50,-0.20,5319
twse,2637,慧洋-KY,2025-06-13,114/06/13,9172160,560656122,60.80,61.80,60.70,61.20,X0.00,5704
twse,2637,慧洋-KY,2025-06-16,114/06/16,8118907,507612958,60.70,63.40,60.70,62.60,+1.40,5310
twse,2637,慧洋-KY,2025-06-17,114/06/17,10804142,656310836,62.30,62.60,60.00,60.20,-2.40,7483
twse,2637,慧洋-KY,2025-06-18,114/06/18,3771757,226663146,60.20,60.80,59.50,60.10,-0.10,2578
twse,2637,慧洋-KY,2025-06-19,114/06/19,3853539,228432437,59.90,60.40,58.60,58.60,-1.50,3383
twse,2637,慧洋-KY,2025-06-20,114/06/20,7331438,416103652,58.50,58.80,56.00,56.40,-2.20,4069
twse,2637,慧洋-KY,2025-06-23,114/06/23,6664633,367173417,57.20,57.20,54.00,54.80,-1.60,4308
twse,2637,慧洋-KY,2025-06-24,114/06/24,4714607,264781921,55.80,56.90,55.50,56.00,+1.20,2670
twse,2637,慧洋-KY,2025-06-25,114/06/25,2186890,122285631,56.50,56.70,55.50,55.70,-0.30,1685
twse,2637,慧洋-KY,2025-06-26,114/06/26,2184435,122931494,56.20,56.70,55.90,56.30,+0.60,1427
twse,2637,慧洋-KY,2025-06-27,114/06/27,2934086,164176575,57.00,57.00,55.30,55.90,-0.40,2063
twse,2637,慧洋-KY,2025-06-30,114/06/30,2980555,162797503,56.20,56.20,54.20,54.20,-1.70,2273
twse,2637,慧洋-KY,2025-07-01,114/07/01,2027917,111206393,54.30,55.50,54.30,54.60,+0.40,1416
twse,2637,慧洋-KY,2025-07-02,114/07/02,1766691,96946927,54.80,55.20,54.40,54.80,+0.20,1119
twse,2637,慧洋-KY,2025-07-03,114/07/03,2351055,131308216,55.30,56.40,55.00,56.00,+1.20,1527
twse,2637,慧洋-KY,2025-07-04,114/07/04,3633905,198156889,55.30,55.30,54.10,54.50,-1.50,2640
twse,2637,慧洋-KY,2025-07-07,114/07/07,1937517,104342496,54.60,54.70,52.80,54.20,-0.30,1225
twse,2637,慧洋-KY,2025-07-08,114/07/08,1373529,73611548,54.40,54.40,53.20,53.60,-0.60,1091
twse,2637,慧洋-KY,2025-07-09,114/07/09,1236120,66701804,53.70,54.30,53.50,54.00,+0.40,845
twse,2637,慧洋-KY,2025-07-10,114/07/10,1665032,89054052,54.10,54.10,53.10,53.40,-0.60,1565
