market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9912,偉聯,2025-06-02,114/06/02,36710,441528,12.15,12.15,11.95,12.10,-0.15,64
twse,9912,偉聯,2025-06-03,114/06/03,56146,674890,12.00,12.15,11.95,12.15,+0.05,47
twse,9912,偉聯,2025-06-04,114/06/04,27294,330136,12.20,12.20,12.00,12.15,0.00,43
twse,9912,偉聯,2025-06-05,114/06/05,17026,204995,12.10,12.15,12.00,12.15,0.00,42
twse,9912,偉聯,2025-06-06,114/06/06,45238,545047,12.00,12.20,12.00,12.15,0.00,52
twse,9912,偉聯,2025-06-09,114/06/09,20619,250837,12.20,12.25,12.05,12.20,+0.05,49
twse,9912,偉聯,2025-06-10,114/06/10,7273,88380,12.20,12.20,12.05,12.20,0.00,22
twse,9912,偉聯,2025-06-11,114/06/11,3473,41832,12.00,12.10,12.00,12.10,-0.10,26
twse,9912,偉聯,2025-06-12,114/06/12,49076,588674,12.00,12.05,11.95,12.00,-0.10,44
twse,9912,偉聯,2025-06-13,114/06/13,36116,433378,12.00,12.00,12.00,12.00,0.00,41
twse,9912,偉聯,2025-06-16,114/06/16,19011,228130,12.00,12.10,11.85,12.05,+0.05,25
twse,9912,偉聯,2025-06-17,114/06/17,24122,291567,12.10,12.15,12.00,12.05,0.00,59
twse,9912,偉聯,2025-06-18,114/06/18,57575,693532,12.20,12.20,11.95,11.95,-0.10,27
twse,9912,偉聯,2025-06-19,114/06/19,10230,121938,11.95,12.05,11.85,11.95,0.00,21
twse,9912,偉聯,2025-06-20,114/06/20,33557,396668,11.65,11.95,11.65,11.95,0.00,53
twse,9912,偉聯,2025-06-23,114/06/23,29825,355787,11.90,12.00,11.90,11.95,0.00,54
twse,9912,偉聯,2025-06-24,114/06/24,23323,279278,11.95,12.05,11.95,12.05,+0.10,46
twse,9912,偉聯,2025-06-25,114/06/25,16801,201122,12.15,12.15,11.95,11.95,-0.10,28
twse,9912,偉聯,2025-06-26,114/06/26,19824,237794,11.90,12.05,11.90,12.05,+0.10,44
twse,9912,偉聯,2025-06-27,114/06/27,50663,606399,12.05,12.10,11.95,12.05,0.00,42
twse,9912,偉聯,2025-06-30,114/06/30,44778,535414,12.05,12.05,11.90,11.90,-0.15,31
twse,9912,偉聯,2025-07-01,114/07/01,24260,291465,12.00,12.05,12.00,12.05,+0.15,37
twse,9912,偉聯,2025-07-02,114/07/02,28120,337478,12.00,12.10,12.00,12.00,-0.05,34
twse,9912,偉聯,2025-07-03,114/07/03,26528,317356,12.00,12.00,11.95,12.00,0.00,37
twse,9912,偉聯,2025-07-04,114/07/04,10603,126398,12.00,12.00,11.85,11.95,-0.05,27
twse,9912,偉聯,2025-07-07,114/07/07,16351,193029,11.80,11.85,11.80,11.85,-0.10,41
twse,9912,偉聯,2025-07-08,114/07/08,24443,287873,11.75,11.95,11.75,11.95,+0.10,34
twse,9912,偉聯,2025-07-09,114/07/09,2201,26163,11.95,11.95,11.95,11.95,0.00,23
twse,9912,偉聯,2025-07-10,114/07/10,7571,89230,11.70,11.90,11.70,11.90,-0.05,33
twse,9912,偉聯,2025-07-11,114/07/11,3046,35883,11.75,11.80,11.75,11.80,-0.10,18
twse,9912,偉聯,2025-07-14,114/07/14,6500,76400,11.60,11.90,11.60,11.85,+0.05,27
twse,9912,偉聯,2025-07-15,114/07/15,19918,238464,12.05,12.05,11.85,12.00,+0.15,40
twse,9912,偉聯,2025-07-16,114/07/16,63684,756669,11.90,12.00,11.80,11.95,-0.05,49
twse,9912,偉聯,2025-07-17,114/07/17,2893,34180,11.90,11.90,11.90,11.90,-0.05,25
twse,9912,偉聯,2025-07-18,114/07/18,10572,124789,11.70,11.95,11.70,11.85,-0.05,25
twse,9912,偉聯,2025-07-21,114/07/21,18174,215341,11.85,11.85,11.85,11.85,0.00,30
twse,9912,偉聯,2025-07-22,114/07/22,22193,263023,11.85,11.90,11.85,11.90,+0.05,28
twse,9912,偉聯,2025-07-23,114/07/23,1287,14898,--,--,--,--,0.00,18
twse,9912,偉聯,2025-07-24,114/07/24,23575,279925,11.90,11.90,11.85,11.85,X0.00,34
twse,9912,偉聯,2025-07-25,114/07/25,7050,83534,11.85,11.85,11.85,11.85,0.00,22
twse,9912,偉聯,2025-07-28,114/07/28,21179,250274,11.85,11.85,11.80,11.85,0.00,52
twse,9912,偉聯,2025-07-29,114/07/29,29676,350645,11.80,11.90,11.80,11.90,+0.05,76
twse,9912,偉聯,2025-07-30,114/07/30,38696,456389,11.80,11.90,11.75,11.90,0.00,57
twse,9912,偉聯,2025-07-31,114/07/31,786,9297,--,--,--,--,0.00,21
twse,9912,偉聯,2025-08-01,114/08/01,6407,75481,11.75,11.80,11.75,11.75,X0.00,21
twse,9912,偉聯,2025-08-04,114/08/04,1201,14174,11.80,11.80,11.80,11.80,+0.05,18
twse,9912,偉聯,2025-08-05,114/08/05,28577,336643,11.80,11.80,11.75,11.80,0.00,31
twse,9912,偉聯,2025-08-06,114/08/06,26575,316085,11.80,12.00,11.80,12.00,+0.20,58
twse,9912,偉聯,2025-08-07,114/08/07,72691,870912,12.00,12.05,11.95,11.95,-0.05,73
twse,9912,偉聯,2025-08-08,114/08/08,10717,127652,11.95,11.95,11.90,11.90,-0.05,41
twse,9912,偉聯,2025-08-11,114/08/11,37961,452801,11.75,12.00,11.75,11.95,+0.05,57
twse,9912,偉聯,2025-08-12,114/08/12,32088,381789,11.90,11.90,11.90,11.90,-0.05,32
