market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2062,橋椿,2025-06-02,114/06/02,465565,11703074,25.40,25.40,24.60,24.60,-0.80,319
twse,2062,橋椿,2025-06-03,114/06/03,310301,7612303,24.90,24.90,24.40,24.40,-0.20,220
twse,2062,橋椿,2025-06-04,114/06/04,258902,6437974,24.70,24.95,24.70,24.90,+0.50,201
twse,2062,橋椿,2025-06-05,114/06/05,213435,5316214,24.95,25.05,24.80,24.80,-0.10,174
twse,2062,橋椿,2025-06-06,114/06/06,106433,2645862,24.95,25.00,24.75,24.85,+0.05,101
twse,2062,橋椿,2025-06-09,114/06/09,426505,10775343,24.90,25.60,24.90,25.35,+0.50,341
twse,2062,橋椿,2025-06-10,114/06/10,234198,5963730,25.40,25.60,25.30,25.45,+0.10,165
twse,2062,橋椿,2025-06-11,114/06/11,211508,5369793,25.50,25.55,25.25,25.45,0.00,155
twse,2062,橋椿,2025-06-12,114/06/12,224037,5640412,25.40,25.40,24.95,25.25,-0.20,168
twse,2062,橋椿,2025-06-13,114/06/13,323776,8033312,25.00,25.05,24.65,24.65,-0.60,286
twse,2062,橋椿,2025-06-16,114/06/16,244131,5981694,24.55,24.75,24.30,24.55,-0.10,185
twse,2062,橋椿,2025-06-17,114/06/17,221810,5451846,24.80,24.85,24.45,24.45,-0.10,161
twse,2062,橋椿,2025-06-18,114/06/18,199082,4902919,24.50,24.85,24.50,24.50,+0.05,153
twse,2062,橋椿,2025-06-19,114/06/19,469646,11640153,25.40,25.40,24.40,24.40,-0.10,311
twse,2062,橋椿,2025-06-20,114/06/20,468764,11363674,24.40,24.60,23.90,24.25,-0.15,305
twse,2062,橋椿,2025-06-23,114/06/23,357427,8512124,24.00,24.00,23.60,23.80,-0.45,235
twse,2062,橋椿,2025-06-24,114/06/24,254545,6202269,24.15,24.55,24.15,24.40,+0.60,197
twse,2062,橋椿,2025-06-25,114/06/25,164660,4011607,24.50,24.60,24.25,24.30,-0.10,162
twse,2062,橋椿,2025-06-26,114/06/26,275216,6739259,24.45,24.70,24.25,24.35,+0.05,195
twse,2062,橋椿,2025-06-27,114/06/27,180433,4416887,24.40,24.65,24.30,24.60,+0.25,155
