market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6861,睿生光電,2025-06-02,114/06/02,34686,1834013,54.50,54.50,52.10,52.20,-0.50,50
twse,6861,睿生光電,2025-06-03,114/06/03,37050,1932662,52.80,52.80,51.90,52.30,+0.10,57
twse,6861,睿生光電,2025-06-04,114/06/04,98986,5224476,52.80,53.10,52.40,53.00,+0.70,108
twse,6861,睿生光電,2025-06-05,114/06/05,61404,3171399,51.20,52.00,51.20,51.50,X0.00,89
twse,6861,睿生光電,2025-06-06,114/06/06,35526,1832342,51.50,51.80,51.20,51.60,+0.10,88
twse,6861,睿生光電,2025-06-09,114/06/09,29670,1529320,51.60,51.80,51.30,51.50,-0.10,36
twse,6861,睿生光電,2025-06-10,114/06/10,159132,7913040,51.00,51.00,49.35,49.50,-2.00,162
twse,6861,睿生光電,2025-06-11,114/06/11,31028,1536860,49.40,49.80,49.15,49.60,+0.10,54
twse,6861,睿生光電,2025-06-12,114/06/12,31435,1561016,49.60,49.60,49.50,49.50,-0.10,42
twse,6861,睿生光電,2025-06-13,114/06/13,37236,1820600,48.70,49.15,48.70,48.75,-0.75,55
twse,6861,睿生光電,2025-06-16,114/06/16,66650,3216984,48.80,48.80,48.00,48.15,-0.60,128
twse,6861,睿生光電,2025-06-17,114/06/17,47703,2277393,48.15,48.15,47.50,47.60,-0.55,67
twse,6861,睿生光電,2025-06-18,114/06/18,83758,3951193,47.20,47.55,46.95,47.40,-0.20,77
twse,6861,睿生光電,2025-06-19,114/06/19,52841,2511246,47.40,48.35,47.20,47.25,-0.15,60
twse,6861,睿生光電,2025-06-20,114/06/20,42274,1975047,47.00,47.00,46.50,46.70,-0.55,69
twse,6861,睿生光電,2025-06-23,114/06/23,40410,1870898,46.70,46.70,46.00,46.15,-0.55,48
twse,6861,睿生光電,2025-06-24,114/06/24,36541,1701127,46.60,46.85,46.35,46.45,+0.30,40
twse,6861,睿生光電,2025-06-25,114/06/25,24010,1131265,47.00,48.00,46.75,46.75,+0.30,27
twse,6861,睿生光電,2025-06-26,114/06/26,72284,3465575,47.50,48.35,47.50,47.75,+1.00,72
twse,6861,睿生光電,2025-06-27,114/06/27,37025,1781562,47.70,48.50,47.60,47.80,+0.05,50
twse,6861,睿生光電,2025-06-30,114/06/30,46077,2183372,47.80,47.80,47.00,47.50,-0.30,68
twse,6861,睿生光電,2025-07-01,114/07/01,47135,2234030,47.45,47.80,47.00,47.50,0.00,93
twse,6861,睿生光電,2025-07-02,114/07/02,21100,995170,47.90,47.90,47.05,47.15,-0.35,22
twse,6861,睿生光電,2025-07-03,114/07/03,53303,2551281,47.25,48.40,47.10,47.65,+0.50,49
twse,6861,睿生光電,2025-07-04,114/07/04,22326,1049082,47.70,47.70,46.65,46.65,-1.00,26
twse,6861,睿生光電,2025-07-07,114/07/07,5192,242535,46.60,47.10,46.60,46.65,0.00,11
twse,6861,睿生光電,2025-07-08,114/07/08,21453,987810,46.20,46.20,45.80,46.10,-0.55,34
twse,6861,睿生光電,2025-07-09,114/07/09,38924,1788069,46.05,46.10,45.80,46.05,-0.05,69
twse,6861,睿生光電,2025-07-10,114/07/10,657389,32952916,48.55,50.60,48.00,50.60,+4.55,2299
twse,6861,睿生光電,2025-07-11,114/07/11,757872,39360538,52.20,53.60,50.40,53.00,+2.40,764
twse,6861,睿生光電,2025-07-14,114/07/14,253300,13300859,53.00,53.70,51.80,51.80,-1.20,383
twse,6861,睿生光電,2025-07-15,114/07/15,388404,20770934,52.50,54.40,52.50,54.10,+2.30,448
twse,6861,睿生光電,2025-07-16,114/07/16,232119,12512417,54.60,55.00,52.90,53.30,-0.80,232
twse,6861,睿生光電,2025-07-17,114/07/17,80422,4242613,53.00,53.10,52.20,52.70,-0.60,101
twse,6861,睿生光電,2025-07-18,114/07/18,152942,8031311,52.70,53.30,52.00,52.00,-0.70,133
twse,6861,睿生光電,2025-07-21,114/07/21,86785,4519472,52.30,52.70,51.50,51.80,-0.20,141
twse,6861,睿生光電,2025-07-22,114/07/22,125243,6439010,51.90,52.10,50.50,50.50,-1.30,161
