market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8045,達運光電,2025-06-02,114/06/02,601644,47061275,82.90,84.20,76.50,78.20,-4.80,569
twse,8045,達運光電,2025-06-03,114/06/03,192906,15061557,78.90,79.00,77.00,77.10,-1.10,226
twse,8045,達運光電,2025-06-04,114/06/04,368844,28413786,78.10,78.90,76.10,76.20,-0.90,376
twse,8045,達運光電,2025-06-05,114/06/05,569947,43902336,76.40,80.50,75.50,75.80,-0.40,500
twse,8045,達運光電,2025-06-06,114/06/06,336600,25213848,75.80,76.20,73.50,74.80,-1.00,344
twse,8045,達運光電,2025-06-09,114/06/09,225432,16962789,74.80,76.00,74.50,76.00,+1.20,225
twse,8045,達運光電,2025-06-10,114/06/10,318829,24672445,76.30,78.70,76.00,77.00,+1.00,313
twse,8045,達運光電,2025-06-11,114/06/11,588376,43765921,77.10,77.30,72.10,75.60,-1.40,520
twse,8045,達運光電,2025-06-12,114/06/12,225886,16817035,75.60,75.60,73.70,74.20,-1.40,234
twse,8045,達運光電,2025-06-13,114/06/13,606087,43376626,73.40,73.50,70.10,70.60,-3.60,544
twse,8045,達運光電,2025-06-16,114/06/16,156951,10992589,69.20,70.80,69.10,70.80,+0.20,165
twse,8045,達運光電,2025-06-17,114/06/17,434935,32349202,72.00,76.00,72.00,74.90,+4.10,375
twse,8045,達運光電,2025-06-18,114/06/18,535043,40853979,75.00,78.50,73.10,77.30,+2.40,456
twse,8045,達運光電,2025-06-19,114/06/19,404788,30368332,78.80,78.80,72.50,73.90,-3.40,412
twse,8045,達運光電,2025-06-20,114/06/20,175074,12573078,73.50,73.50,71.20,71.60,-2.30,183
twse,8045,達運光電,2025-06-23,114/06/23,283437,19636023,71.00,71.00,68.40,69.30,-2.30,263
twse,8045,達運光電,2025-06-24,114/06/24,232865,16743169,70.80,74.30,70.40,71.50,+2.20,206
twse,8045,達運光電,2025-06-25,114/06/25,119632,8506226,71.90,72.50,70.50,70.70,-0.80,141
twse,8045,達運光電,2025-06-26,114/06/26,74292,5292324,70.50,71.90,70.50,71.00,+0.30,96
twse,8045,達運光電,2025-06-27,114/06/27,162334,11400646,71.10,71.50,69.50,70.90,-0.10,198
twse,8045,達運光電,2025-06-30,114/06/30,427328,28886393,70.90,70.90,66.10,66.40,-4.50,612
twse,8045,達運光電,2025-07-01,114/07/01,195664,13268465,67.50,68.60,66.90,68.00,+1.60,302
twse,8045,達運光電,2025-07-02,114/07/02,193794,13105566,67.90,69.50,66.90,66.90,-1.10,266
twse,8045,達運光電,2025-07-03,114/07/03,424039,29063906,66.90,71.00,66.90,67.50,X0.00,398
twse,8045,達運光電,2025-07-04,114/07/04,389119,26270169,68.50,71.10,65.50,65.60,-1.90,422
twse,8045,達運光電,2025-07-07,114/07/07,309744,19564878,65.60,65.60,62.30,64.00,-1.60,318
twse,8045,達運光電,2025-07-08,114/07/08,314997,19539975,62.60,63.20,61.10,63.10,-0.90,308
twse,8045,達運光電,2025-07-09,114/07/09,183957,11607504,61.40,64.30,61.40,64.30,+1.20,147
twse,8045,達運光電,2025-07-10,114/07/10,244747,15869680,62.80,66.20,62.80,65.40,+1.10,224
twse,8045,達運光電,2025-07-11,114/07/11,191941,12896341,65.30,68.90,65.30,67.20,+1.80,198
twse,8045,達運光電,2025-07-14,114/07/14,62276,4089436,67.20,67.20,65.00,65.30,-1.90,84
twse,8045,達運光電,2025-07-15,114/07/15,76658,5035910,65.30,66.70,64.80,66.10,+0.80,92
twse,8045,達運光電,2025-07-16,114/07/16,188897,12707249,66.10,68.10,66.10,67.90,+1.80,199
twse,8045,達運光電,2025-07-17,114/07/17,147591,10103404,68.90,70.20,66.60,68.50,+0.60,179
twse,8045,達運光電,2025-07-18,114/07/18,111865,7654751,68.60,69.50,67.40,67.90,-0.60,203
twse,8045,達運光電,2025-07-21,114/07/21,75502,5127354,68.00,68.30,67.30,68.30,+0.40,84
twse,8045,達運光電,2025-07-22,114/07/22,243794,16013113,68.30,68.30,64.30,64.70,-3.60,225
twse,8045,達運光電,2025-07-23,114/07/23,158977,10657305,64.70,67.90,64.70,67.50,+2.80,135
