market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4958,臻鼎-KY,2025-06-02,114/06/02,4577030,469396210,103.00,103.50,101.50,102.50,-0.50,2925
twse,4958,臻鼎-KY,2025-06-03,114/06/03,3943026,410674269,103.50,105.00,103.00,103.50,+1.00,2846
twse,4958,臻鼎-KY,2025-06-04,114/06/04,5867131,625858884,105.00,107.50,105.00,106.50,+3.00,3485
twse,4958,臻鼎-KY,2025-06-05,114/06/05,2483586,262838068,106.00,107.00,105.00,106.00,-0.50,2044
twse,4958,臻鼎-KY,2025-06-06,114/06/06,2187426,233607982,106.50,107.50,106.00,106.50,+0.50,1888
twse,4958,臻鼎-KY,2025-06-09,114/06/09,3835505,410738360,107.50,108.00,106.00,107.00,+0.50,2164
twse,4958,臻鼎-KY,2025-06-10,114/06/10,3544172,379230246,108.00,108.00,106.50,106.50,-0.50,2781
twse,4958,臻鼎-KY,2025-06-11,114/06/11,3791190,403380172,107.00,107.50,105.50,107.00,+0.50,2367
twse,4958,臻鼎-KY,2025-06-12,114/06/12,6858730,693047598,102.00,102.00,100.00,101.00,X0.00,4428
twse,4958,臻鼎-KY,2025-06-13,114/06/13,7745192,777865806,101.00,102.00,99.50,100.50,-0.50,5489
twse,4958,臻鼎-KY,2025-06-16,114/06/16,6338860,628826313,100.50,100.50,98.50,99.00,-1.50,5581
twse,4958,臻鼎-KY,2025-06-17,114/06/17,7746097,759611209,99.50,100.00,97.10,97.90,-1.10,6234
twse,4958,臻鼎-KY,2025-06-18,114/06/18,5112929,504528058,97.90,99.40,97.60,99.20,+1.30,4051
twse,4958,臻鼎-KY,2025-06-19,114/06/19,2445320,240409782,99.20,99.50,97.70,97.70,-1.50,2525
twse,4958,臻鼎-KY,2025-06-20,114/06/20,4117561,399863134,98.00,98.20,96.70,97.10,-0.60,2005
twse,4958,臻鼎-KY,2025-06-23,114/06/23,4865469,470933360,96.20,97.40,95.70,96.90,-0.20,2942
twse,4958,臻鼎-KY,2025-06-24,114/06/24,6423204,640542645,99.00,100.50,98.60,99.70,+2.80,4215
twse,4958,臻鼎-KY,2025-06-25,114/06/25,5634420,564862500,100.00,101.00,100.00,100.00,+0.30,3108
twse,4958,臻鼎-KY,2025-06-26,114/06/26,4988611,495730692,100.00,100.50,98.70,98.70,-1.30,3028
twse,4958,臻鼎-KY,2025-06-27,114/06/27,4860061,486098857,99.40,100.50,98.00,100.50,+1.80,3159
twse,4958,臻鼎-KY,2025-06-30,114/06/30,4248242,430089623,100.50,102.50,100.00,100.50,0.00,3063
twse,4958,臻鼎-KY,2025-07-01,114/07/01,3935913,396315520,100.50,102.50,99.90,100.00,-0.50,2667
twse,4958,臻鼎-KY,2025-07-02,114/07/02,5144453,524489355,100.50,103.00,100.50,102.50,+2.50,2617
twse,4958,臻鼎-KY,2025-07-03,114/07/03,7807934,815646951,102.50,106.00,102.00,104.00,+1.50,4489
twse,4958,臻鼎-KY,2025-07-04,114/07/04,3696321,383782811,105.00,105.50,103.00,103.00,-1.00,2777
twse,4958,臻鼎-KY,2025-07-07,114/07/07,28869490,3135255032,105.00,112.50,105.00,107.50,+4.50,15418
