market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6558,興能高,2025-06-02,114/06/02,3133491,151974993,49.80,49.90,47.80,48.00,-2.30,4762
twse,6558,興能高,2025-06-03,114/06/03,3293853,156868285,48.30,48.60,47.15,47.20,-0.80,4454
twse,6558,興能高,2025-06-04,114/06/04,2716303,130098487,47.70,48.60,47.45,47.50,+0.30,2703
twse,6558,興能高,2025-06-05,114/06/05,4343239,208764067,47.60,49.00,47.30,47.30,-0.20,4316
twse,6558,興能高,2025-06-06,114/06/06,2512620,117242996,47.20,47.50,46.05,46.90,-0.40,3642
twse,6558,興能高,2025-06-09,114/06/09,2145928,98465059,46.80,46.90,45.45,46.00,-0.90,1679
twse,6558,興能高,2025-06-10,114/06/10,4703790,222100654,46.45,47.95,46.20,46.90,+0.90,3613
twse,6558,興能高,2025-06-11,114/06/11,1845258,87625178,47.15,47.90,47.05,47.75,+0.85,1571
twse,6558,興能高,2025-06-12,114/06/12,14971660,749937739,47.45,51.70,47.25,49.50,+1.75,10813
twse,6558,興能高,2025-06-13,114/06/13,9861891,488520801,49.05,50.60,48.40,49.25,-0.25,7816
twse,6558,興能高,2025-06-16,114/06/16,1697706,82636207,48.90,49.10,48.20,48.85,-0.40,1405
twse,6558,興能高,2025-06-17,114/06/17,2661460,130688777,49.35,50.20,48.30,49.00,+0.15,2412
twse,6558,興能高,2025-06-18,114/06/18,2021597,99563179,49.00,49.80,48.60,49.30,+0.30,1583
twse,6558,興能高,2025-06-19,114/06/19,1191177,57466156,49.30,49.40,47.25,47.25,-2.05,1348
twse,6558,興能高,2025-06-20,114/06/20,1913139,91145219,47.60,49.25,46.45,46.45,-0.80,1410
twse,6558,興能高,2025-06-23,114/06/23,1425401,64135155,45.55,45.55,44.30,45.00,-1.45,1124
twse,6558,興能高,2025-06-24,114/06/24,3254628,152874744,45.70,48.20,45.65,46.25,X0.00,2456
twse,6558,興能高,2025-06-25,114/06/25,16956476,847656368,47.50,50.80,47.20,49.25,+3.00,9371
twse,6558,興能高,2025-06-26,114/06/26,19545757,1046905450,50.70,54.10,50.70,54.10,+4.85,7251
twse,6558,興能高,2025-06-27,114/06/27,100835067,5687526567,55.80,59.40,53.70,57.30,+3.20,52663
twse,6558,興能高,2025-06-30,114/06/30,18053525,1018775764,57.50,57.60,55.50,55.70,-1.60,10549
twse,6558,興能高,2025-07-01,114/07/01,47358976,2687353356,55.60,58.40,54.30,54.30,-1.40,26996
twse,6558,興能高,2025-07-02,114/07/02,27376523,1502997846,54.30,56.40,53.30,55.10,+0.80,16545
twse,6558,興能高,2025-07-03,114/07/03,13045550,707326286,55.10,55.40,53.20,54.60,-0.50,8275
twse,6558,興能高,2025-07-04,114/07/04,11001608,587118055,54.60,55.30,52.00,52.20,-2.40,6749
twse,6558,興能高,2025-07-07,114/07/07,7898161,401793149,52.50,53.70,49.70,49.75,-2.45,5317
twse,6558,興能高,2025-07-08,114/07/08,5226846,255586212,49.45,49.75,48.15,48.60,-1.15,3635
twse,6558,興能高,2025-07-09,114/07/09,21320394,1069567194,49.55,51.80,48.50,50.40,+1.80,13702
twse,6558,興能高,2025-07-10,114/07/10,10987202,554824844,50.00,51.50,49.75,50.40,0.00,7027
twse,6558,興能高,2025-07-11,114/07/11,5453175,271923514,49.50,50.90,49.50,49.60,-0.80,3624
twse,6558,興能高,2025-07-14,114/07/14,3005835,147590467,49.60,49.85,48.60,48.60,-1.00,2211
twse,6558,興能高,2025-07-15,114/07/15,5974667,296060200,48.60,50.30,48.60,49.55,+0.95,4245
twse,6558,興能高,2025-07-16,114/07/16,10909723,544460964,49.40,51.50,48.85,49.90,+0.35,6886
twse,6558,興能高,2025-07-17,114/07/17,26826901,1382493290,49.75,53.00,49.75,51.50,+1.60,16973
twse,6558,興能高,2025-07-18,114/07/18,14134503,727725550,51.50,52.50,50.70,51.10,-0.40,8796
twse,6558,興能高,2025-07-21,114/07/21,4831764,243576625,51.00,51.70,49.85,50.00,-1.10,3218
