market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2419,仲琦,2025-06-02,114/06/02,769258,15443232,20.85,20.85,19.80,19.90,-1.30,598
twse,2419,仲琦,2025-06-03,114/06/03,329950,6547061,20.30,20.30,19.60,19.60,-0.30,298
twse,2419,仲琦,2025-06-04,114/06/04,851577,18243865,21.00,21.55,20.90,21.55,+1.95,477
twse,2419,仲琦,2025-06-05,114/06/05,9317439,216846982,22.45,23.70,22.35,23.70,+2.15,4967
twse,2419,仲琦,2025-06-06,114/06/06,32239690,801175672,24.30,25.80,24.10,24.90,+1.20,16182
twse,2419,仲琦,2025-06-09,114/06/09,5093722,120808930,24.15,24.50,23.25,23.75,-1.15,2997
twse,2419,仲琦,2025-06-10,114/06/10,2535860,59438034,23.75,23.75,23.25,23.45,-0.30,1581
twse,2419,仲琦,2025-06-11,114/06/11,3138655,73536440,23.50,23.95,23.00,23.50,+0.05,1987
twse,2419,仲琦,2025-06-12,114/06/12,3181861,75337704,23.65,24.10,23.15,23.40,-0.10,1957
twse,2419,仲琦,2025-06-13,114/06/13,2028857,46851755,23.30,23.60,22.70,22.85,-0.55,1272
twse,2419,仲琦,2025-06-16,114/06/16,3471457,81304183,22.55,24.05,22.15,23.80,+0.95,1989
twse,2419,仲琦,2025-06-17,114/06/17,1939247,45613321,23.80,23.80,23.30,23.35,-0.45,1200
twse,2419,仲琦,2025-06-18,114/06/18,1261579,29250232,23.20,23.55,23.00,23.00,-0.35,820
twse,2419,仲琦,2025-06-19,114/06/19,1429177,32165241,23.00,23.00,22.20,22.30,-0.70,788
twse,2419,仲琦,2025-06-20,114/06/20,1000582,22271385,22.30,22.55,21.90,22.45,+0.15,688
twse,2419,仲琦,2025-06-23,114/06/23,711849,15567646,22.30,22.30,21.55,22.20,-0.25,472
twse,2419,仲琦,2025-06-24,114/06/24,883448,20139846,22.55,23.05,22.55,22.80,+0.60,584
twse,2419,仲琦,2025-06-25,114/06/25,673890,15350558,22.95,22.95,22.60,22.70,-0.10,386
twse,2419,仲琦,2025-06-26,114/06/26,514699,11791885,22.90,23.05,22.75,22.85,+0.15,352
twse,2419,仲琦,2025-06-27,114/06/27,597767,13709027,23.05,23.15,22.75,23.05,+0.20,445
twse,2419,仲琦,2025-06-30,114/06/30,590648,13354244,23.05,23.05,22.40,22.50,-0.55,349
twse,2419,仲琦,2025-07-01,114/07/01,414728,9402108,22.60,22.95,22.45,22.50,0.00,274
twse,2419,仲琦,2025-07-02,114/07/02,2118919,49384956,22.75,23.75,22.55,23.40,+0.90,1135
twse,2419,仲琦,2025-07-03,114/07/03,2045205,48261907,23.50,23.90,23.25,23.60,+0.20,1119
