market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2884,玉山金,2025-06-02,114/06/02,48884049,1473826667,29.60,30.30,29.60,30.30,+0.50,12719
twse,2884,玉山金,2025-06-03,114/06/03,73876584,2236680213,30.30,30.45,29.95,30.45,+0.15,15931
twse,2884,玉山金,2025-06-04,114/06/04,31415695,955494658,30.45,30.50,30.20,30.50,+0.05,10350
twse,2884,玉山金,2025-06-05,114/06/05,19199908,584967790,30.50,30.60,30.35,30.50,0.00,10356
twse,2884,玉山金,2025-06-06,114/06/06,22934109,706092115,30.55,30.90,30.40,30.90,+0.40,9746
twse,2884,玉山金,2025-06-09,114/06/09,20707206,642774322,30.90,31.10,30.85,31.10,+0.20,10015
twse,2884,玉山金,2025-06-10,114/06/10,22288016,695721470,31.10,31.30,31.10,31.20,+0.10,10745
twse,2884,玉山金,2025-06-11,114/06/11,23498531,733842654,31.25,31.30,31.05,31.30,+0.10,9069
twse,2884,玉山金,2025-06-12,114/06/12,13502108,422025318,31.10,31.30,31.10,31.30,0.00,6792
twse,2884,玉山金,2025-06-13,114/06/13,30714816,965763896,31.25,31.55,31.15,31.55,+0.25,11022
twse,2884,玉山金,2025-06-16,114/06/16,28049407,889218890,31.55,31.75,31.55,31.75,+0.20,10531
twse,2884,玉山金,2025-06-17,114/06/17,29751312,947993273,31.80,32.00,31.55,31.80,+0.05,11230
twse,2884,玉山金,2025-06-18,114/06/18,35540235,1135338940,31.80,32.00,31.70,32.00,+0.20,12702
twse,2884,玉山金,2025-06-19,114/06/19,33061672,1056076183,31.70,32.05,31.70,32.00,0.00,9684
twse,2884,玉山金,2025-06-20,114/06/20,40811512,1297363435,32.00,32.15,31.60,31.80,-0.20,10358
twse,2884,玉山金,2025-06-23,114/06/23,25028352,785843145,31.35,31.75,31.15,31.60,-0.20,12225
twse,2884,玉山金,2025-06-24,114/06/24,25506659,813202259,31.75,32.00,31.75,31.90,+0.30,9108
twse,2884,玉山金,2025-06-25,114/06/25,43799737,1408634264,32.00,32.30,31.85,32.30,+0.40,16352
twse,2884,玉山金,2025-06-26,114/06/26,39048020,1263513281,32.25,32.50,32.15,32.40,+0.10,10968
twse,2884,玉山金,2025-06-27,114/06/27,50345926,1649749759,32.20,33.00,32.20,33.00,+0.60,14142
twse,2884,玉山金,2025-06-30,114/06/30,45155454,1481405658,32.90,32.90,32.55,32.85,-0.15,12961
twse,2884,玉山金,2025-07-01,114/07/01,57436863,1886340183,32.85,33.15,32.20,33.05,+0.20,19836
twse,2884,玉山金,2025-07-02,114/07/02,20594364,676918412,32.80,33.00,32.65,33.00,-0.05,9849
twse,2884,玉山金,2025-07-03,114/07/03,21518760,711107136,33.00,33.15,32.90,33.15,+0.15,8353
twse,2884,玉山金,2025-07-04,114/07/04,26770351,893415776,33.20,33.60,33.20,33.35,+0.20,9394
twse,2884,玉山金,2025-07-07,114/07/07,37133127,1255030965,33.30,34.00,33.30,34.00,+0.65,14066
twse,2884,玉山金,2025-07-08,114/07/08,38626367,1315274468,34.00,34.20,33.95,34.00,0.00,11083
twse,2884,玉山金,2025-07-09,114/07/09,30714619,1046157862,33.85,34.20,33.70,34.20,+0.20,10575
twse,2884,玉山金,2025-07-10,114/07/10,37431753,1292965842,34.05,34.80,33.80,34.70,+0.50,17137
twse,2884,玉山金,2025-07-11,114/07/11,50022636,1747022395,34.75,35.00,34.70,34.80,+0.10,18461
twse,2884,玉山金,2025-07-14,114/07/14,44153672,1548729842,34.90,35.20,34.85,35.15,+0.35,17753
twse,2884,玉山金,2025-07-15,114/07/15,51211391,1800685575,35.15,35.30,34.80,35.30,+0.15,17168
twse,2884,玉山金,2025-07-16,114/07/16,45259875,1589370171,34.90,35.30,34.70,35.25,-0.05,26788
twse,2884,玉山金,2025-07-17,114/07/17,36638899,1290796956,35.10,35.40,35.10,35.25,0.00,11466
twse,2884,玉山金,2025-07-18,114/07/18,48720926,1705722936,35.25,35.25,34.85,35.00,-0.25,20746
twse,2884,玉山金,2025-07-21,114/07/21,63510259,2182081604,34.80,34.95,34.15,34.20,-0.80,27923
twse,2884,玉山金,2025-07-22,114/07/22,43384048,1435231853,33.00,33.30,32.90,33.20,X0.00,17441
twse,2884,玉山金,2025-07-23,114/07/23,28635119,946486551,33.30,33.35,32.90,33.05,-0.15,10445
twse,2884,玉山金,2025-07-24,114/07/24,25739771,843859970,33.00,33.00,32.65,32.85,-0.20,11149
twse,2884,玉山金,2025-07-25,114/07/25,26532562,862747068,32.75,32.80,32.35,32.55,-0.30,11017
twse,2884,玉山金,2025-07-28,114/07/28,29399159,953382692,32.55,33.00,32.15,32.20,-0.35,10866
twse,2884,玉山金,2025-07-29,114/07/29,27960400,893604155,32.20,32.30,31.85,31.95,-0.25,12519
twse,2884,玉山金,2025-07-30,114/07/30,31127577,998175356,31.95,32.25,31.90,32.15,+0.20,9056
